Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Wesley Wright,CHC,0,3,0,58,0,48.1,6.889658072492117,3.5379325237121684,0.3724139498644387,0.3087248322147651,0.75528701,0.520547945,0.057142857,91.3152623879482,3.1655185738477294,,3.442597126875761,3.799670383616255,0.2757006585597992,Wesley Wright,5960,449079,1.94736842,0.17703349,0.09090909,0.0861244,0.2553191489361702,1.3862074800509665,86.89530479188396,92.99949483017818,102.93074968112768,-0.2770785530280317,3.6471323439139782,0,0,0,9,2,209,48,19,17,2,19,2,2,2,0,37,-0.1000818535685539,-3.3590259552001953,3.258944034576416,5.417999744415283,0.595683217048645,0.9963266253471376,0.8276540637016296,1.0929689407348633,0.997748851776123,43,-0.0676333904266357,-0.0328174567377504,9,8,0.30288462,0.58045977,0.42931937,0.64285714,0.89108911,0.20426829000000002,0.45549738,24.10018553,2014,,,
Trevor May,MIN,3,6,0,10,9,45.2,8.67153228835173,4.335766144175865,1.379561954965048,0.3768115942028985,0.57377049,0.356643356,0.118644067,92.87710096281982,7.883211171228845,,4.7745878293280715,4.378708902903893,0.2747702666092664,Trevor May,6398,543507,2.0,0.20657277,0.10328638,0.10328639,0.3121693121693121,1.7737225135264902,202.66270176006375,124.97019911895455,115.41826732471333,3.108623341900773,4.201039069649993,2,0,0,0,0,213,59,41,40,7,22,1,2,3,0,44,-1.6406139764003456,-4.934072100557387,3.293458004947752,-20.071799635887142,-2.1572219878435135,1.0389382215517182,0.8581878445111215,0.7932599861174822,0.7232400119304657,10,-1.168225884437561,-0.4108997482203533,0,0,0.27061856,0.62888889,0.46300716,0.7047619,0.83038869,0.20360825000000005,0.53699284,21.91961415,2014,,,
Brandon Workman,BOS,1,10,0,19,15,87.0,7.241379945371777,3.724138257619771,1.1379311342727076,0.2961538461538461,0.62043796,0.411985018,0.112244897,91.14202081088362,5.172414246694126,,4.442597111151241,4.191147591833832,0.2699729241430759,Brandon Workman,11428,519443,1.94444444,0.18518519,0.0952381,0.08994709,0.2580645161290322,1.4252874813112704,128.81972065945095,118.329919049392,110.50758310118948,0.7298171355428851,4.283711824452536,5,0,0,1,0,378,88,57,50,11,36,0,1,2,0,70,-2.037192039191723,-8.164441764354706,6.127250075340271,-14.785800695419312,-1.5539848506450653,0.990209208395248,0.9104205709631724,1.0730315854674892,1.0681647342794085,17,-1.3778014034032822,-0.679533573811518,1,1,0.25,0.6361186,0.45091164,0.64912281,0.89830508,0.16796266999999998,0.52033661,22.8649174,2014,,,
Tyler Lyons,STL,0,4,0,11,4,36.2,8.836363789582059,2.70000004681674,0.9818181988424508,0.284313725490196,0.56930693,0.432692307,0.095238095,90.90206122248428,4.418181894791029,,3.650433995822245,3.647986000507248,0.2677809745073318,Tyler Lyons,11334,544928,3.27272727,0.23225806,0.07096774,0.16129032,0.2323943661971831,1.20000002080744,122.67363257702904,99.74356907350304,98.78943314930672,0.7677478989687843,3.3246217210028584,2,0,0,0,0,155,33,23,18,4,11,2,2,0,0,36,-0.7127040028572083,-2.3381319642066956,1.6254280507564545,-6.569000288844109,-0.7487595248967409,0.6728930647328774,0.6574504720537286,0.7238545309413563,0.8096999883651733,10,-0.1059785159304738,-0.9531853248205596,0,3,0.25333333,0.62745098,0.46892655,0.50877193,0.83854167,0.23694779,0.57627119,19.8856383,2014,,,
Blaine Boyer,SDP,0,1,0,32,0,40.1,6.471075808234432,1.7851243608922571,0.4462810902230643,0.2644628099173554,0.66326531,0.425,0.045454545,93.79287347560977,3.5702487217845147,,2.933905017445145,3.6375950001456463,0.2661923170089721,Blaine Boyer,2237,430641,3.625,0.18125,0.05,0.13125,0.2236842105263158,1.0413225438538167,102.37786084510596,80.88406963777007,98.50573603627744,0.6363437043393696,3.4453443085062503,0,0,0,5,0,160,34,16,16,2,8,0,0,1,0,29,0.3235619962215423,-1.4337639808654783,1.7573260068893433,-0.0789997428655624,-0.0718375891447067,0.6416517496109009,0.5586544275283813,0.6584874987602234,1.0242856740951538,21,-0.04816460236907,0.5524287868238792,6,4,0.30666667,0.72,0.5216,0.67391304,0.86752137,0.18711656,0.52,25.92677346,2014,,,
Mike Bolsinger,ARI,1,6,0,10,9,52.1,8.254776067214276,2.9235665238050568,1.203821509802082,0.3554216867469879,0.6420765,0.523809523,0.159090909,89.46610260009766,5.503184044809518,,4.011232953590249,3.3115290202272196,0.2659926563501358,Mike Bolsinger,11137,502211,2.82352941,0.20168067,0.07142857,0.1302521,0.2986425339366516,1.5859870684694095,143.26003058989488,107.81421761878764,89.6034192293444,1.4919510912192688,3.492061029304577,4,0,0,0,0,238,66,36,32,7,17,1,0,0,1,48,-1.575520008802414,-5.206933796405792,3.6314140260219574,-12.42930030822754,-1.4324546121060848,1.026846602129838,0.9371746118579592,0.8883999764919281,1.0716599702835083,10,-0.8652524948120117,-0.6690760071614501,0,1,0.2987013,0.55921053,0.43995244,0.60869565,0.90196078,0.18918919,0.54221165,20.57119205,2014,,,
George Kontos,SFG,4,0,0,24,0,32.1,7.515465986439102,3.061856512993708,0.2783505920903371,0.2674418604651162,0.74404762,0.390804597,0.027027027,92.07344563802084,2.783505920903371,,2.8848294201306515,3.897111647557381,0.2653039991855621,George Kontos,9486,502004,2.45454545,0.216,0.088,0.128,0.2105263157894736,1.0824745247957557,80.36546154226085,82.2891047909503,105.59111002258037,-0.1013234992272806,3.53415354531875,0,0,0,1,0,125,24,10,10,1,11,3,0,1,0,27,0.4116999804973602,-0.8478381037712097,1.2595380544662476,3.1040000915527344,0.3136202096939087,0.5307469964027405,0.4754233956336975,0.5514916777610779,0.4453882277011871,17,0.4370498657226562,0.3386492588842681,4,4,0.29910714,0.65517241,0.48026316,0.67164179,0.875,0.18721460999999995,0.50877193,26.6635514,2014,,,
Daniel Corcino,CIN,0,2,0,5,3,18.2,7.232141625516478,4.821427750344319,0.9642855500688636,0.2115384615384615,0.70754717,0.301886792,0.08,89.9376953125,4.339284975309887,,4.685823332655232,4.948267171039752,0.2518539130687713,Daniel Corcino,9266,542289,1.5,0.1875,0.125,0.0625,0.1884057971014492,1.2321426473102148,116.91525236910744,123.22441789283096,134.28996258529995,-0.3465383573453451,4.813544472568992,1,0,0,0,0,80,13,9,9,2,10,0,1,6,0,15,-0.1131439986638724,-1.183127977012191,1.069984038360417,-1.921300083398819,-0.2108586132526397,0.8289694881395382,0.7524335260192553,0.5700800016522407,1.2110500037670135,4,0.3829971849918365,-0.5194847159355898,0,0,0.25568182,0.64539007,0.42902208,0.6,0.86813187,0.22058824,0.44479495,21.61373391,2014,,,
Alex Colomé,TBR,2,0,0,5,3,23.2,4.943661307796786,3.802816390612912,0.3802816390612912,0.2465753424657534,0.79710145,0.378378378,0.033333333,94.91707136824324,2.6619714734290385,,3.850561931326723,4.867973469919379,0.2486597150564193,Alex Colome,6661,517008,1.3,0.13402062,0.10309278,0.03092784,0.2183908045977011,1.2253519480863828,71.7554661993465,104.21643471956376,128.22807216487402,-1.1885904578976851,5.054364501937529,2,0,0,0,0,97,19,7,7,1,10,0,0,3,0,13,0.8373980522155762,-0.915487989783287,1.7528860494494438,2.466400146484375,0.2498993873596191,0.947377603242893,0.9517893195152284,0.7355600118637085,1.2268000121694058,4,0.2745885848999023,0.6093230141807023,0,1,0.27705628,0.75324675,0.46753247,0.703125,0.88793103,0.17777778,0.4,27.40501792,2014,,,
Daisuke Matsuzaka,NYM,3,3,1,34,9,83.1,8.424000899780369,5.400000576782288,0.6480000692138745,0.2557077625570776,0.72992701,0.407407407,0.070588235,91.9686562241308,3.888000415283248,,4.2122522840118535,4.536929580043669,0.2443872988224029,Daisuke Matsuzaka,7775,493137,1.56,0.21727019,0.13927577,0.07799443,0.2046204620462046,1.3440001435547029,111.42970950879706,113.81449787905284,123.05954366651584,-0.3242518687286058,4.388914349120632,3,0,0,3,1,359,62,38,36,6,50,5,6,6,0,78,-0.3902540951967239,-6.093941926956177,5.703687906265259,-2.361500084400177,-0.2493225112557411,0.964800957600068,0.8478027193442635,0.7106470676029429,1.0125723748371518,29,-0.8552883267402649,0.4507965068238784,4,2,0.22708618,0.61979914,0.41876751,0.68674699,0.83333333,0.20735786,0.48809524,23.41439689,2014,,,
Christian Friedrich,COL,0,4,0,16,3,24.1,9.986301500324371,3.698630185305323,1.109589055591597,0.3235294117647059,0.48780488,0.391304347,0.12,92.10506952633648,5.917808296488517,,3.995265878559972,3.662346113284568,0.2424583286046981,Christian Friedrich,7942,543184,2.7,0.24545455,0.09090909,0.15454546,0.2551020408163265,1.4383561831742924,137.47128823752698,100.4304351374942,99.18149574154334,1.9225424179285455,3.389384511422528,0,0,0,3,0,110,25,21,16,3,10,1,2,5,0,27,-0.6738059520721436,-2.312061995267868,1.638255953788757,-6.534900188446045,-0.6333684325218201,1.0414375433555016,0.7627054154872894,1.1111375242471695,1.7650922720248885,13,-0.2967807054519653,-0.3502153207342496,4,0,0.32286996,0.68604651,0.48101266,0.45833333,0.88135593,0.27894737000000003,0.43544304,24.95202952,2014,,,
Alex Claudio,TEX,0,0,0,15,0,12.1,10.216216479539009,2.918918994154002,0.0,0.3888888888888889,0.77777778,0.583333333,0.0,,2.918918994154002,,1.834954837920284,2.4362317666228943,0.239516019821167,Alex Claudio,12890,592222,3.5,0.25925926,0.07407407,0.18518519,0.28,1.459459497077001,73.25095764593716,48.173964961103344,64.56080757850972,1.083964156233718,2.2977883055789095,0,0,0,0,0,54,14,4,4,0,4,0,0,0,1,14,0.0560500286519527,-0.2137159556150436,0.2697659730911255,0.965999960899353,0.1061740294098854,0.227914273738861,0.2083961218595504,0.4068133234977722,0.3039000034332275,10,-0.2738506495952606,0.519776574867381,1,0,0.27522936,0.64,0.44976077,0.6,0.796875,0.26595745000000004,0.4784689,20.66887417,2014,,,
Wade LeBlanc,- - -,1,1,0,11,3,29.2,6.370789315752629,2.1235964385842094,0.6067418395954884,0.2808988764044944,0.69277108,0.404494382,0.0625,88.32184803380376,3.943821957370675,,3.503038848408194,3.959802841653477,0.2324254270642995,Wade LeBlanc,5221,453281,3.0,0.17355372,0.05785124,0.11570248,0.2410714285714285,1.1460679192359229,107.30444075057288,94.73120246036814,104.4505716182544,0.4407831089624809,3.8144011146428,0,0,0,0,0,121,27,13,13,2,7,2,2,1,0,21,0.1919300071895122,-0.9993199855089188,1.1912500252947211,1.970799684524536,0.2229292839765548,0.6099896654486656,0.5899254013510311,0.5552908967841755,0.9768999665975572,8,0.222117580473423,0.0925271062498217,0,1,0.26808511,0.6,0.42272727,0.6031746,0.87804878,0.21505375999999998,0.46590909,21.29411765,2014,,,
Ian Thomas,ATL,1,2,0,16,0,10.2,10.968756537888371,5.06250301748694,0.0,0.3448275862068966,0.6875,0.407407407,0.0,91.72857558936404,4.218752514572451,,2.382251721620294,3.5409631304210203,0.2317448854446411,Ian Thomas,13881,621962,2.16666667,0.27083333,0.125,0.14583333,0.238095238095238,1.5000008940702043,115.79439963283788,66.04133635650696,95.86747393315916,1.8365007929521568,3.355878309735292,0,0,0,3,0,48,10,5,5,0,6,1,0,1,0,13,-0.06089399009943,-0.7932739853858948,0.7323799729347229,1.9469999074935913,0.2228294163942337,1.151031494140625,0.8247293829917908,1.1096124649047852,1.1540000438690186,12,0.1278631091117859,-0.1807669526724647,3,3,0.23300971,0.52525253,0.37623762,0.5,0.82692308,0.27631578999999995,0.49009901,24.51948052,2014,,,
Hunter Strickland,SFG,1,0,1,9,0,7.0,11.57143014791082,0.0,0.0,0.3125,1.0,0.5625,0.0,98.6162860576923,0.0,,0.5608232468974363,1.09051964736223,0.2203134596347808,Hunter Strickland,7836,519326,9.0,0.36,0.0,0.36,0.2,0.7142858115994333,0.0,15.309730562904612,28.964989322126588,-0.5608232468974363,0.7669720413187503,0,0,0,1,0,25,5,0,0,0,0,0,0,0,0,9,0.1979439705610275,-0.0411040112376213,0.2390479892492294,3.712000131607056,0.4022161960601806,0.4085150063037872,0.4365666508674621,0.5372222065925598,1.1372500658035278,4,0.267267107963562,0.2172780556327757,1,0,0.35294118,0.68852459,0.56842105,0.5,0.85714286,0.22222222000000003,0.64210526,28.03125,2014,,,
Brian Matusz,BAL,2,3,0,63,0,51.2,9.232262608811215,2.96129178018473,1.2193554388995946,0.3013698630136986,0.78431373,0.34868421,0.092105263,91.49881552419356,3.4838726825702704,,4.003220339297963,4.059984539207887,0.212404116988182,Brian Matusz,2646,451085,3.11764706,0.23451327,0.07522124,0.15929204,0.2475728155339805,1.316129680082102,89.16460180207922,102.53073495150738,107.0735042415101,-0.5193476567276925,3.2707750131929028,0,0,0,14,3,226,51,23,20,7,17,4,3,3,0,53,-0.3386120200157165,-3.9948599338531494,3.656248092651367,-0.0350003279745578,0.0057026091963052,0.9866373538970948,0.9456331133842468,1.379796862602234,1.4250346422195437,52,-0.3050589263439178,-0.0381391278126992,17,9,0.30555556,0.66281755,0.4772475,0.67132867,0.85365854,0.20697674,0.48057714,23.65801527,2014,,,
Steven Wright,BOS,0,1,0,6,1,21.0,9.428571428571429,1.7142857142857142,0.8571428571428571,0.3275862068965517,0.76576577,0.586206896,0.166666666,85.50534493582589,2.5714285714285716,,2.84653788294111,2.31470441591172,0.2107604965567588,Steven Wright,8185,453214,5.5,0.25581395,0.04651163,0.20930233,0.2560975609756097,1.1904761904761905,64.04179836889006,76.10013063627677,61.37900830199963,-0.2751093115125385,2.1643223580417725,0,0,0,0,0,86,21,8,6,2,4,0,0,1,0,22,0.1491480022668838,-0.4593900144100189,0.6085380017757416,2.4448999762535095,0.1996507048606872,0.4182295195021472,0.3856482704480489,0.3273999989032745,0.3446000069379806,3,0.3669068813323974,-0.0102892938306187,1,0,0.25609756,0.61538462,0.44508671,0.69047619,0.8125,0.22077922000000005,0.52601156,19.57528958,2014,,,
Dana Eveland,NYM,1,1,1,30,0,27.1,8.890243695648852,1.9756097101441892,0.6585365700480631,0.2894736842105263,0.83333333,0.538461538,0.095238095,91.49903310643565,2.6341462801922524,,3.205422898660736,3.203780950650267,0.2093520909547805,Dana Eveland,5508,445968,4.5,0.23478261,0.05217391,0.1826087,0.2285714285714285,1.0975609500801051,75.49437331634583,86.41747322602723,86.66166047564225,-0.5712766184684837,2.5696288997644245,0,0,0,2,1,115,24,8,8,2,6,1,4,0,0,27,0.1253860145807266,-1.1713359355926514,1.2967219352722168,4.490000247955322,0.5209521651268005,0.6668254137039185,0.4973903596401214,0.8337133526802063,1.1453399658203125,20,0.4188284873962402,-0.2307942403445823,6,3,0.33840304,0.51442308,0.41613588,0.5505618,0.90654206,0.25510204000000003,0.44161359,23.60806916,2014,,,
Vinnie Pestano,- - -,0,1,0,25,0,18.2,12.535721757586709,2.410715722612829,1.4464294335676973,0.3409090909090909,0.79787234,0.340425531,0.12,90.61905517578126,2.8928588671353945,,3.2393950896604102,2.8054101426350915,0.2050852850079536,Vinnie Pestano,4782,502260,5.2,0.33333333,0.06410256,0.26923077,0.2465753424657534,1.232143591557668,75.39268400337376,86.60384040801043,74.22654523200718,-0.3465362225250157,2.071935124299262,0,0,0,1,0,78,18,8,6,3,5,0,0,2,0,26,-0.2892920263111591,-1.0031440258026123,0.7138520032167435,1.9920001029968264,0.2762193083763122,0.531738999413281,0.3954448278607993,0.8087199974060059,0.785250024497509,20,-0.0919483602046966,-0.4521005559559817,3,2,0.25165563,0.74712644,0.51692308,0.65789474,0.76153846,0.26190475999999996,0.53538462,22.71186441,2014,,,
Kyle Ryan,DET,2,0,0,6,1,10.1,3.483872361039829,1.7419361805199145,0.0,0.2857142857142857,0.75,0.771428571,0.0,89.99961547851562,2.612904270779872,,2.938703704153183,3.656357081116826,0.2046256735920906,Kyle Ryan,11753,594986,2.0,0.09756098,0.04878049,0.04878049,0.2564102564102564,1.1612907870132765,67.78329071171551,77.0283055138885,96.50582917397762,-0.3257994333733114,2.710053668667033,1,0,0,0,0,41,10,3,3,0,2,0,0,0,1,4,0.2419340033084154,-0.3255399912595749,0.5674740076065063,2.5599999725818634,0.2720423080027103,0.6098998188972473,0.5978422990212073,1.0434000492095947,0.5717199981212616,5,0.2052446976304054,0.1914335695411662,1,2,0.26506024,0.7375,0.49693252,0.68181818,0.94915254,0.12345678999999998,0.49079755,21.40495868,2014,,,
Randy Choate,STL,2,2,0,61,0,36.0,8.000005086266254,3.250002066295666,0.5000003178916409,0.2604166666666667,0.63981043,0.610526315,0.095238095,,4.500002861024768,,3.576696895670187,3.5754502306184106,0.1992854624986648,Randy Choate,813,329092,2.46153846,0.21621622,0.08783784,0.12837838,0.2076923076923077,1.11111181753698,124.94544378532017,97.71231476112388,96.80904745084544,0.9233059653545808,3.0044098371053853,0,0,0,10,0,148,27,18,18,2,13,2,5,0,0,32,0.3752239644527435,-1.6527578830718994,2.027981996536255,4.122000694274902,0.4276584088802337,0.9032079577445984,0.7450970411300659,1.0563212633132937,1.0555418729782104,55,0.386841744184494,0.0285929973225623,10,5,0.29354839,0.63333333,0.45172414,0.54945055,0.87719298,0.23664121999999999,0.46551724,23.81418093,2014,,,
Yoervis Medina,SEA,5,3,0,66,0,57.0,9.47368864868034,4.421054702717491,0.4736844324340169,0.2980132450331126,0.8203125,0.532894736,0.078947368,95.70686383928572,2.6842117837927626,,3.4480417902780736,3.587803395680116,0.1986441314220428,Yoervis Medina,10498,500721,2.14285714,0.24291498,0.11336032,0.12955466,0.2242990654205607,1.333333957962418,73.00253962360532,92.59372167483662,94.71097340325464,-0.763830006485311,3.2802868037692283,0,0,0,21,1,247,48,18,17,3,28,3,5,8,0,60,-0.0706619620323181,-4.63484001159668,4.564177989959717,-0.6320002675056458,-0.1005797237157821,1.2202223539352417,0.91886305809021,1.083199977874756,1.6813318729400637,47,0.2415468990802765,-0.2994559857352061,15,7,0.29724409,0.5994832,0.42793296,0.60927152,0.88362069,0.22454308,0.43240223,27.70351759,2014,,,
John Holdzkom,PIT,1,0,1,9,0,9.0,14.0,2.0,1.0,0.2,0.86956522,0.5625,0.142857142,96.28360421316964,2.0,,2.1322521686553957,1.649108468161689,0.1973787099123001,John Holdzkom,9392,458720,7.0,0.4375,0.0625,0.375,0.1333333333333333,0.6666666666666666,56.61553580145783,58.9667341445671,44.215689958887225,-0.1322521686553956,1.0438574725687504,0,0,0,4,1,32,4,2,2,1,2,0,0,1,0,14,0.0620840117335319,-0.44759401679039,0.5096780061721802,1.8799999952316284,0.2214910984039306,0.7677756547927856,0.9759110808372498,0.9759110808372498,1.412999987602234,6,0.2154888063669204,-0.1346266282736495,2,1,0.15686275,0.65277778,0.44715447,0.375,0.80851064,0.25454544999999995,0.58536585,20.82022472,2014,,,
Spencer Patton,TEX,1,0,0,9,0,9.1,7.714286765273879,1.9285716913184696,0.0,0.24,0.875,0.541666666,0.0,92.75,0.9642858456592348,,2.0608234512562458,2.987792152069635,0.1968827098608017,Spencer Patton,12361,607359,4.0,0.22857143,0.05714286,0.17142857,0.1818181818181818,0.8571429739193199,24.198979752582552,54.009546929777095,79.00162625098254,-1.0965376055970109,2.7204814672959015,0,0,0,2,0,35,6,1,1,0,2,0,0,0,0,8,0.3138720095157623,-0.1738699972629547,0.4877419769763946,4.296999931335449,0.4578455090522766,0.600622832775116,0.4760876893997192,0.6979110836982727,0.9268571734428406,7,0.3528710901737213,0.1697064616411989,2,0,0.28358209,0.64,0.47183099,0.57894737,0.79166667,0.26865671999999996,0.52816901,22.03738318,2014,,,
Hector Noesí,- - -,8,12,0,33,27,172.1,6.423597161996892,2.924564561559561,1.4622822807797804,0.2900763358778626,0.70422535,0.3800738,0.127272727,93.7378806640625,4.752417412534286,,4.826642747971649,4.292275954572951,0.1968347541987896,Hector Noesi,3292,456051,2.19642857,0.16780355,0.07639836,0.09140519,0.2666666666666666,1.3694389613651912,123.066923851208,123.91141351139449,113.15530108002302,-0.0742253354373625,4.339875354015341,15,1,0,0,0,733,180,98,91,28,56,1,2,9,1,123,-1.592459965497255,-13.285251600435004,11.692795783746988,-17.23740005493164,-1.822203554213047,0.9379404757653031,0.8802075340696003,0.8581030504270033,1.1339861771156048,29,-0.6662037894129753,-1.0316224657104147,0,1,0.28334589,0.66197183,0.47906807,0.65957447,0.86276596,0.19528875,0.51692756,21.47400303,2014,,,
Matt Albers,HOU,0,0,0,8,0,10.0,7.200006866461626,2.70000257492311,0.0,0.3333333333333333,0.92857143,0.533333333,0.0,94.13043212890624,0.9000008583077033,,2.732251787185305,3.473827354026018,0.1961162388324737,Matt Albers,4300,458006,2.66666667,0.19047619,0.07142857,0.11904762,0.2631578947368421,1.3000012397777936,24.095103152402285,72.6945480035252,91.7268806475722,-1.832250928877602,3.1104554301936664,0,0,0,3,1,42,10,1,1,0,3,0,1,0,0,8,0.1433860063552856,-0.9579079747200012,1.1012940406799316,2.005000114440918,0.2319200038909912,1.226275086402893,1.0830949544906616,1.319324970245361,1.2972285747528076,7,0.0397730059921741,0.0771550861995122,2,1,0.35643564,0.60869565,0.45882353,0.58333333,0.9047619,0.24358974,0.40588235,25.352,2014,,,
