Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Josh Collmenter,7312,518567,ARI,0.9065147638320924,,0.97,3.130435561412868,,3.4717675247805593,4.063874053599754,,,0.22135417,0.0859375,0.13541667,92.0,49,0,,,,0.326612903,0.782608890353217,0.27734375,0.77821012,0.068965517,0,0.2263610315186246,1.2173916072161153,80.41918335475395,91.94380814991688,3.5651401805050527,0.26685393,,0.22310757000000003,,2.050704002380371,0.2094977110695119,85,33,2,8,0,0,0
Andrew Albers,7853,452027,MIN,0.9036450386047364,,0.35,4.049999227523951,,3.9645208676656423,4.417750897114344,86.71530181188925,,0.10040161,0.02811245,0.07228916,60.0,10,10,,,,0.435406698,0.8999998283386558,0.277511961722488,0.60371517,0.077922077,0,0.2666666666666666,1.1833331076304547,100.43529555818236,99.88249405667057,4.632604709126547,0.25271739,,0.13677130000000004,,-0.3683160245418548,-0.5426824063252207,25,7,2,6,4,1,1
Mike Dunn,9948,445197,MIA,0.8990696668624878,,1.57,2.6600998218441547,,3.1217460375571267,3.695554006825582,95.23236169467788,,0.25531915,0.09929078,0.15602837,67.2,75,0,,,,0.395480225,0.6650249554610387,0.2711864406779661,0.81081081,0.065789473,2,0.2086614173228346,1.1970449198298696,72.31542408495146,85.4238226867362,3.24139359021673,0.30332681,,0.22818792,,0.9019300937652588,-0.2632676595335526,72,28,0,5,0,0,0
Brian Duensing,4064,488846,MIN,0.8833054304122925,,0.63,3.9836083012101287,,3.2445757734298573,3.713478386670406,93.20839747536944,,0.20895522,0.08208955,0.12686567,61.0,73,0,,,,0.409836065,0.5901641927718709,0.3478260869565217,0.74074074,0.06779661,1,0.2786885245901639,1.4754104819296774,98.7888773906444,81.86863316174457,3.487822275425117,0.28663793,,0.22058824,,0.1501000672578811,0.356628428784942,56,22,2,4,0,0,0
Jim Johnson,3656,462382,BAL,0.8737598657608032,,1.27,2.9431281749221423,,3.4459586700316005,3.3764432170997707,94.87456512451172,,0.19243986,0.06185567,0.13058419,70.1,74,0,,,,0.580487804,0.6398104728091614,0.3268292682926829,0.78888889,0.113636363,50,0.2706766917293233,1.2796209456183227,71.8043896904197,83.84191176852156,2.9332853185649146,0.28571429,,0.1888668,,-0.4795040488243103,-0.5452240135791498,56,18,7,5,0,0,0
Kevin Slowey,9918,458713,MIA,0.869639128446579,,0.61,4.108695992900682,,3.8087240041541746,4.013806924898939,90.07453095407196,,0.19240506,0.04556962,0.14683544,92.0,20,14,,,,0.287197231,1.1739131408287662,0.3298245614035088,0.75539568,0.09375,0,0.2841823056300268,1.3478261987293243,111.69584341266152,104.38851092427184,3.848454762044536,0.28733766,,0.14950635,,0.5686661601066589,1.6931205259257665,76,18,4,12,5,0,0
David Phelps,6316,475479,NYY,0.8662462010979652,,-0.2,4.9846148726785495,,3.809392759165123,4.028090432883283,91.23642683889892,,0.21010638,0.09308511,0.11702128,86.2,22,12,,,,0.424603174,0.830769145446425,0.321285140562249,0.66780822,0.088888888,0,0.2619047619047619,1.419230623470976,123.01991243188516,92.90287293415696,3.906817606325984,0.20140845,,0.16863406000000003,,0.1016919612884521,0.0753474663320118,79,35,5,8,5,0,0
Sergio Santos,4734,435045,TOR,0.864073634147644,,1.08,1.7532477086909304,,1.840061509852148,2.611010504900569,94.9588336709105,,0.31111111,0.04444444,0.26666667,25.2,29,0,,,,0.5,0.3506495417381861,0.175438596491228,0.73529412,0.041666666,1,0.127906976744186,0.5844159028969768,43.18226370256644,46.08006437491649,1.9815766582725831,0.38513514,,0.35668789999999995,,0.7456899881362915,-0.1637961066585953,28,4,0,1,0,0,0
Yusmeiro Petit,4020,433589,SFG,0.855194229632616,,0.63,3.5624998584389744,,2.8603543832898137,3.4847126964734665,89.0778943869558,,0.23979592,0.05612245,0.18367347,48.0,8,7,,,,0.301470588,0.7499999701976788,0.3134328358208955,0.73929961,0.066666666,0,0.2486486486486486,1.1874999528129917,103.1942004360341,80.83724103488007,3.350697736869005,0.33532934,,0.23577236000000001,,-0.0604040417820215,-0.123267613167886,47,11,0,4,4,1,1
Roy Oswalt,571,400061,COL,0.8509568199515343,,-0.92,8.628864282654382,,3.078782204809321,3.393674518175687,91.77962239583331,,0.22516556,0.05960265,0.16556291,32.1,9,6,,,,0.39047619,0.8350513821923595,0.4423076923076923,0.51094891,0.083333333,0,0.3475177304964539,1.7938140802650686,196.57400752400827,75.70413195913474,3.381234605337391,0.27340824,,0.18148147999999997,,-1.1304480135440826,-0.5243134872692212,34,9,1,3,0,0,0
Junichi Tazawa,4079,547749,BOS,0.8496525287628174,,0.97,3.1609761979593785,,3.2234641646147546,3.0306980841101594,94.27313842773438,,0.25352113,0.04225352,0.21126761,68.1,71,0,,,,0.338461538,1.185366074234767,0.3210526315789473,0.82386364,0.118421052,0,0.2583025830258302,1.2000002232993936,75.44473684783325,83.15783617023271,2.643443412582424,0.30022075,,0.24270073000000003,,0.5814141035079956,0.2022941611851895,72,12,1,9,0,0,0
Jordan Walden,3271,477229,ATL,0.8395406007766724,,0.29,3.446809070150346,,2.813811784656185,3.5095886401064673,96.42533700980393,,0.27979275,0.07253886,0.20725389,47.0,50,0,,,,0.311475409,0.7659575711445213,0.2916666666666667,0.7231405,0.064516129,1,0.2191011235955056,1.1276597575183231,93.5908464452452,76.54704344947167,2.7822356998713724,0.33676093,,0.29198966000000004,,0.846589982509613,0.2312411420471662,54,14,1,4,0,0,0
Jenrry Mejia,8476,516769,NYM,0.8299429416656494,,0.55,2.3048783168418603,,2.462488454101619,2.3109684386618623,,,0.24107143,0.03571429,0.20535714,27.1,5,5,,,,0.580246913,0.6585366619548172,0.3291139240506329,0.78767123,0.125,0,0.2592592592592592,1.1707318434752303,64.71939450784127,64.92069890716805,2.4249330002163108,0.29441624,,0.26368159,,-0.2646439969539642,-0.2918186446478589,27,4,0,2,3,0,0
J.P. Howell,8245,434442,LAD,0.828210711479187,,1.67,2.177419756751477,,2.8865640234872725,3.480806931638805,,,0.2195122,0.09349593,0.12601626,62.0,67,0,,,,0.572289156,0.2903226342335303,0.2409638554216867,0.80696203,0.04347826,0,0.1891891891891892,1.0483872902877482,60.84061356945095,77.09907118553974,3.226288967110175,0.22289157,,0.24421594000000002,,1.968838095664978,0.8364225387322097,54,23,1,2,0,0,0
Dan Otero,7385,519096,OAK,0.8019348978996277,,1.43,1.3846156554815157,,2.1247772721848897,3.175664660120189,91.21174621582033,,0.16981132,0.03773585,0.13207547,39.0,33,0,,,,0.56,0.0,0.3333333333333333,0.85416667,0.0,0,0.2745098039215686,1.230769471539125,35.63362161566715,54.771246463547755,2.9271647736051203,0.31598513,,0.12635379000000002,,0.0825598761439323,-0.4334364612403876,27,6,0,0,0,0,0
Will Harris,3192,501789,ARI,0.7834262251853943,,0.83,2.9050642730833567,,2.744056804797837,3.11895427633332,,,0.24423963,0.06912442,0.17511521,52.2,61,0,,,,0.472602739,0.5126584011323571,0.3263888888888889,0.79617834,0.069767441,0,0.25,1.2341776323556743,74.62951779432055,72.51861773789092,2.8366327061503886,0.27619048,,0.22518159999999998,,0.556194007396698,0.0943594202362266,53,15,2,3,0,0,0
Edinson Volquez,3990,450172,- - -,0.7786001465283334,,-2.3400000000000003,5.706458096034521,,4.239635233344385,4.072812531277775,93.78518463844476,,0.18275418,0.0990991,0.08365508,170.1,33,32,,,,0.475925925,1.0039139243023696,0.3246268656716418,0.64529221,0.11875,0,0.2769010043041607,1.5851272488984782,160.21442521943368,114.7063435158887,4.264441663607637,0.23703704,,0.20562939999999996,,-2.8299340369412675,0.4811006072056241,142,77,3,19,12,0,0
J.J. Hoover,9037,543331,CIN,0.7658259868621826,,1.27,2.863637025691414,,3.4720968981638873,3.9669215625941754,93.65510303850782,,0.24907063,0.09665428,0.15241636,66.0,69,0,,,,0.307692307,0.818182007340404,0.244047619047619,0.81081081,0.074074074,3,0.1950207468879668,1.1060608617749903,74.94125823585588,89.19161765673545,3.384450132552802,0.25729927,,0.20152091000000005,,0.5235819816589355,-0.8127862979205616,67,26,2,6,0,0,0
Oliver Pérez,1514,424144,SEA,0.7618657350540161,,0.55,3.735850669940302,,3.2554016352803616,3.3560687270696556,93.02895782396088,,0.3231441,0.11353712,0.20960699,53.0,61,0,,,,0.306451612,1.0188683645291734,0.360655737704918,0.78717201,0.098360655,2,0.2475247524752475,1.433962883411429,97.18393034244475,83.60270568867433,2.749562631548874,0.25419664,,0.29126213999999995,,-0.6289880275726318,-0.953486315005984,74,26,1,6,0,0,0
Javier López,1663,425657,SFG,0.7426304221153259,,1.01,1.8305094214019368,,2.412260826741339,2.915337699400633,87.5216652199074,,0.22981366,0.07453416,0.1552795,39.1,69,0,,,,0.609523809,0.2288136776752421,0.2612612612612612,0.78817734,0.041666666,1,0.2013422818791946,1.067797162484463,53.02398979321561,68.0512996297247,2.7247315516066575,0.30769231,,0.25177305000000005,,0.8505060076713562,0.2634356593304144,37,12,0,1,0,0,0
Jesse Chavez,5448,445926,OAK,0.7346729636192322,,0.28,3.924418691688775,,3.012970654135333,3.833918234578776,92.8990234375,,0.22177419,0.08064516,0.14112903,57.1,35,0,,,,0.434782608,0.4709302430026529,0.281437125748503,0.66860465,0.047619047,1,0.2222222222222222,1.2209302596365077,100.99643909663725,77.37507829455684,3.3599885207937175,0.27684964,,0.20547945,,0.2446437925100326,-0.3317930150669083,55,20,3,3,0,0,0
Johnny Cueto,6893,456501,CIN,0.7313466668128967,,1.28,2.8186816140773914,,3.806096213544263,3.2293756061732752,93.54789719626169,,0.2107438,0.07438017,0.13636364,60.2,11,11,,,,0.508875739,1.0384616472916706,0.2363636363636363,0.81521739,0.170731707,0,0.2062780269058296,1.0549451655026494,73.76477704056464,97.8395466354858,3.4755147491461993,0.31083845,,0.2297593,,1.1092040538787842,0.3987249327904794,51,18,1,7,6,0,0
Jason Frasor,1906,430630,TEX,0.7287508249282837,,1.13,2.5714295723699347,,3.374385115187797,3.6235526987465834,93.2391198009839,,0.24,0.1,0.14,49.0,61,0,,,,0.446153846,0.734694163534267,0.25,0.81349206,0.085106382,0,0.2,1.142857587719971,60.6130060378662,82.85081780026933,3.363137273357248,0.24938272,,0.21971830999999997,,1.2724100351333618,0.2992115430621385,48,20,0,4,0,0,0
AJ Ramos,8350,573109,MIA,0.7262154221534729,,0.82,3.1500003004074384,,3.2353543937206286,4.07104622747269,94.11609929369251,,0.25443787,0.12721893,0.12721894,80.0,68,0,,,,0.387254901,0.4500000429153483,0.2660098522167488,0.72895277,0.045977011,0,0.1979522184300341,1.262500120401394,85.63348101492186,88.56009074856689,3.622927619936768,0.26127527,,0.25974025999999995,,0.8836700320243835,0.2727600254324981,86,43,2,4,0,0,0
Ernesto Frieri,5178,457117,LAA,0.7249467372894287,,0.66,3.800971436875936,,3.7177573877024255,3.4855087175687607,94.9412055619266,,0.33561644,0.10273973,0.23287671,68.2,67,0,,,,0.235668789,1.441747786401217,0.2933333333333333,0.81267218,0.118279569,37,0.2123552123552123,1.23786426105155,100.34796501345772,97.18010161702588,2.6266918431913155,0.29981378,,0.30547112,,3.241511821746826,1.59287247887898,98,30,3,11,0,0,0
Taylor Jordan,10466,518863,WSN,0.7194127440452576,,-0.01,3.6580641560152944,,3.4930156223384494,3.795843982509898,93.24300924161584,,0.13181818,0.05,0.08181818,51.2,9,9,,,,0.574712643,0.5225805937164707,0.3218390804597701,0.66860465,0.075,0,0.2864077669902912,1.354838576301961,97.40438473423704,93.69534201005074,3.7888841640738447,0.33506494,,0.21774194000000002,,-0.5074179172515869,-0.2307989834453916,29,11,3,3,3,0,0
Darren O'Day,3321,503285,BAL,0.7080942988395691,,1.88,2.177420426606419,,3.580112702343025,3.5886977643609193,87.11151308001894,,0.2388664,0.06072874,0.17813765,62.0,68,0,,,,0.368098159,1.0161295324163289,0.2484472049689441,0.89160839,0.104477611,2,0.2070484581497797,1.0000004922192445,53.123185787198445,87.08019805599147,2.989526444942385,0.30022075,,0.25055432,,1.068605899810791,-0.2268331067627402,59,15,5,7,0,0,0
Robbie Erlin,10354,572362,SDP,0.7002362459897995,,0.25,4.1158532755918475,,3.8344396685078985,3.982018805414768,90.61991022792432,,0.17621145,0.0660793,0.11013216,54.2,11,9,,,,0.372781065,0.9878047861420436,0.2831325301204819,0.70469799,0.095238095,0,0.25,1.2439023232899806,115.63231232444323,103.87911213407388,4.123002575958723,0.23267327,,0.14460784000000004,,0.4251359885092824,0.2017632482571562,40,15,0,6,6,0,0
Jake Diekman,5003,518617,PHI,0.6957812309265137,,0.6,2.582609552336834,,2.5000281071617234,2.8736734504410535,96.92959264624724,,0.25,0.09756098,0.15243903,38.1,45,0,,,,0.51,0.2347826865760758,0.3113207547169811,0.72016461,0.05,0,0.2297297297297297,1.3043482587559772,68.87480036516878,64.81995200337101,2.9834205661171467,0.26551724,,0.28947367999999996,,0.9165199995040894,0.0396510150072293,41,16,0,1,0,0,0
Kevin Siegrist,8180,543779,STL,0.6934906840324402,,2.02,0.4537817162567917,,2.2915515154112476,2.997045952495233,95.69319917102966,,0.32894737,0.11842105,0.21052632,39.2,45,0,,,,0.390243902,0.2268908581283958,0.1951219512195122,0.98265896,0.033333333,0,0.1278195488721804,0.8823533371659839,12.374586518991974,61.29747754548684,2.692861617984812,0.22580645,,0.21376812,,0.6680718660354614,-0.3994846615477697,50,18,1,1,0,0,0
Louis Coleman,9720,488786,KCR,0.6883135437965393,,1.28,0.6067417030638155,,2.0366182040662077,2.7036187994644987,90.84033203125,,0.29090909,0.05454545,0.23636364,29.2,27,0,,,,0.414285714,0.3033708515319077,0.2571428571428571,0.97560976,0.041666666,0,0.1844660194174757,0.8426968098108548,15.0274630139561,52.262338862767386,2.295569726961181,0.34299517,,0.36057691999999997,,0.7755460143089294,0.4308901792597996,32,6,1,1,0,0,0
Tanner Scheppers,10267,489294,TEX,0.6841190457344055,,2.15,1.8782613056955464,,3.7391588841855112,3.8800280504907247,97.68988861908784,,0.19536424,0.0794702,0.11589404,76.2,76,0,,,,0.504761904,0.70434798963583,0.2524271844660194,0.84367246,0.092307692,1,0.2140221402214022,1.0695654657432974,44.273840935059525,91.73491890861756,3.472943917149986,0.3460076,,0.20593691999999997,,2.3664419651031494,0.4036268120279769,59,24,7,6,0,0,0
Jose Veras,2063,407842,- - -,0.6820419505238533,,1.4000000000000001,3.015958028176516,,3.6223225716823793,3.947264766262414,94.21217907760224,,0.23622047,0.08661417,0.1496063,62.2,67,0,,,,0.418181818,0.8617022937647189,0.2407407407407407,0.76677316,0.083333333,21,0.1973684210526315,1.0691491422636326,75.02181279583418,90.45520874063942,3.297742800285982,0.22997947,,0.23341522999999997,,0.6803959459066391,-0.176892965139032,60,22,4,6,0,0,0
Tommy Hunter,1157,488984,BAL,0.681027352809906,,1.8,2.8146727267055436,,3.684920219332258,3.6267907067885625,97.22893027086384,,0.20238095,0.04166667,0.16071429,86.1,68,0,,,,0.390438247,1.1467185182874438,0.2489626556016597,0.82402235,0.108910891,4,0.221875,0.9845563035801284,68.67042320530523,89.61010147553334,3.2023488908028974,0.34254144,,0.19378698000000005,,1.9477540254592896,0.499574486411354,68,14,2,11,0,0,0
Brandon Cumpton,11366,592238,PIT,0.6732101812958717,,0.84,2.054347613132766,,2.623941376303901,3.4028371684109087,91.8511805870721,,0.17741935,0.04032258,0.13709677,30.2,6,5,,,,0.542553191,0.2934782304475379,0.2631578947368421,0.78431373,0.037037037,0,0.2203389830508474,1.0108694604304085,57.262573555120994,71.26111550969527,3.3927708387169524,0.27722772,,0.11981567000000004,,0.2147400006651878,-0.1741863500240976,22,5,1,1,1,0,0
Trevor Cahill,6249,502239,ARI,0.6695624217391014,,0.7,3.9886362253141847,,4.261490697387823,4.105888932776472,91.79899926436576,,0.16037736,0.10220126,0.0581761,146.2,26,25,,,,0.561797752,0.7977272450628369,0.2888888888888888,0.73544433,0.121495327,0,0.2530973451327433,1.418181769000599,102.46589065522382,113.02433174183204,4.297133653909201,0.22167889,,0.18537590000000004,,0.0110521018505096,0.9359511764147356,102,65,6,13,9,0,0
Tim Collins,3164,525768,KCR,0.6655728220939636,,-0.13,3.5437518587718224,,3.404104562699893,4.286623655003363,93.57927963051824,,0.22317597,0.12017167,0.10300429,53.1,66,0,,,,0.377483443,0.5062502655388318,0.3066666666666666,0.70054945,0.047619047,0,0.2390243902439024,1.443750757277409,87.76980339314284,86.8880155648989,3.8952155403805726,0.2167382,,0.21686746999999995,,-0.6494800448417664,-0.7029815989675912,52,28,0,3,0,0,0
Josh Outman,4004,489189,COL,0.6504248976707458,,0.65,4.333335476158165,,3.251558180274019,3.617198981335189,94.4026265256734,,0.22268908,0.09663866,0.12605042,54.0,61,0,,,,0.512987012,0.5000002472490191,0.3397435897435897,0.70694087,0.069767441,0,0.2641509433962264,1.4629636863952782,98.71764030484124,79.99059420643195,3.350899489313535,0.28902954,,0.28433735000000004,,0.2859640121459961,-0.1127464267306236,53,23,3,3,0,0,0
Todd Redmond,9943,445170,TOR,0.6459718644618988,,0.63,4.324675003298846,,4.398503626118753,4.155346073756587,91.02946635584678,,0.2345679,0.07098765,0.16358025,77.0,17,14,,,,0.302752293,1.5194804065644594,0.2766990291262136,0.7549505,0.118181818,0,0.2372881355932203,1.2077921180384164,106.51618450411968,109.21023409281476,3.649591200595073,0.26973684,,0.22797926999999996,,0.0180479874834418,0.2629661269212646,76,23,6,13,4,0,0
Jeremy Guthrie,2072,425386,KCR,0.6450223922729492,,1.55,4.039370272868973,,4.791161546235317,4.549300247641087,92.98423273899849,,0.12265193,0.06519337,0.05745856,211.2,33,33,,,,0.429370629,1.2755906124849388,0.2955523672883787,0.7816092,0.120967741,0,0.2816229116945107,1.3937008543816924,100.0450225667574,122.00923368609315,4.7174280728409395,0.23245033,,0.11464545999999998,,-0.2887079417705536,1.1471271365280558,111,59,8,30,18,3,2
Blake Parker,5224,453284,CHC,0.6408970355987549,,0.68,2.719425654536473,,2.8967751728094298,3.5435927278429795,92.84275716145834,,0.28205128,0.07692308,0.20512821,46.1,49,0,,,,0.286885245,0.7769787584389922,0.2941176470588235,0.77380952,0.066666666,1,0.2191011235955056,1.1654681376584883,72.73308048705721,76.30376314248453,2.810382001530756,0.26005362,,0.24403182999999995,,0.3348180055618286,0.3545691787218295,55,15,2,4,0,0,0
Aaron Loup,10343,571901,TOR,0.6385929584503174,,1.56,2.4663474203573332,,3.3218929781011592,3.310487301694431,90.11949920654295,,0.18794326,0.04609929,0.14184397,69.1,64,0,,,,0.599033816,0.6490387948308771,0.2990196078431372,0.79746835,0.106382978,2,0.2519083969465648,1.1394236620364289,60.745817125599075,82.64460945064889,2.7396601022372655,0.2585034,,0.20258621,,-0.7466978430747986,-1.3339536976448776,53,13,7,5,0,0,0
Dan Jennings,8073,543359,MIA,0.638480544090271,,0.41,3.762296728920677,,2.6790017553568144,3.6023056055499403,92.75917581992574,,0.22222222,0.09356725,0.12865497,40.2,47,0,,,,0.487179487,0.2213115722894516,0.3275862068965517,0.70895522,0.027027027,0,0.2516129032258064,1.3524596084355376,102.27889993117114,73.20144047195775,3.3855855278479203,0.23391813,,0.22887323999999998,,-0.3043579757213592,-0.3783920728422788,38,16,0,1,0,0,0
Antonio Bastardo,8844,455374,PHI,0.6382369995117188,,1.29,2.3203132606579624,,3.0009793604724058,4.088623315410843,92.5145467615012,,0.26256983,0.11731844,0.1452514,42.2,48,0,,,,0.314285714,0.4218751383014477,0.287037037037037,0.82375479,0.037735849,2,0.2101910828025477,1.265625414904343,61.87970321253879,77.95211700339136,3.4896435878849683,0.29494382,,0.30000000000000004,,-0.6053458452224731,-0.5885048956106131,47,21,1,2,0,0,0
Gonzalez Germen,5876,542674,NYM,0.6325541734695435,,0.05,3.932038543698317,,2.902223318665222,4.1550082788648535,93.80404447115384,,0.22147651,0.10738255,0.11409396,34.1,29,0,,,,0.373737373,0.2621359029132211,0.3131313131313131,0.70815451,0.024390243,1,0.2406015037593984,1.3980581488705126,110.40893216364492,76.64400665724705,3.7455224572209462,0.30769231,,0.31338027999999996,,-0.6032160520553589,-0.5650921473551488,33,16,0,1,0,0,0
Justin Grimm,11720,518748,- - -,0.6315165162086487,,-1.4600000000000002,5.969387580831073,,4.588670657387084,4.215954210095995,92.61710661905674,,0.1719457,0.07692308,0.09502263,98.0,27,17,,,,0.429447852,1.377550980191786,0.3333333333333333,0.63703704,0.129310344,0,0.2955665024630542,1.5714285255521114,141.2916911886173,112.83160253229556,4.212882268777172,0.2525641,,0.16831682999999997,,-2.02708999812603,-0.4869765566630124,76,34,2,15,6,0,0
