Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Martín Pérez,TEX,10,6,0,20,20,124.1,6.080429576273407,2.678284456215667,1.0857909957631084,0.2923076923076923,0.77027027,0.481296758,0.12,93.73092592592592,3.619303319210361,,4.230160126781285,4.035274051616977,1.35848069190979,Martin Perez,6902,527048,2.27027027,0.15879017,0.06994329,0.08884688,0.263803680981595,1.3351207799753777,85.3131877681488,103.69330258168485,101.74065172177691,-0.6108568075709235,4.174110486971361,11,1,0,0,0,529,129,55,50,15,37,0,3,9,2,84,0.7269579172134399,-8.512147903442383,9.239106178283691,3.2402002811431885,0.3233245313167572,0.9536325335502625,0.8844742774963379,0.8700000047683716,1.1285789012908936,19,-0.3949685096740722,1.1572725331190994,0,0,0.25921659,0.64908722,0.46655879,0.6,0.8546875,0.21156069,0.53182309,20.46764253,2013,,,
Tanner Roark,WSN,7,1,0,14,5,53.2,6.708074136812545,1.84472038762345,0.1677018534203136,0.2434210526315789,0.79831933,0.5,0.026315789,93.67619797279094,1.5093166807828229,,2.4143140406958263,3.139416360633004,1.357425719499588,Tanner Roark,8753,543699,3.63636364,0.19607843,0.05392157,0.14215686,0.1968911917098445,0.9130434241772633,40.18903343152768,64.53232348159695,83.24503843881001,-0.9049973599130036,3.269103334284223,4,0,0,1,0,204,38,11,9,1,11,0,0,0,0,40,1.2913860082626345,-2.7194459438323975,4.010831952095032,11.599299907684326,1.2537366151809692,1.0982011324021874,0.9805167588320646,1.0847571662494115,1.050861514531649,13,1.7124150395393372,-0.5365047530166149,5,1,0.31378299,0.54066986,0.43873518,0.71962617,0.92477876,0.14114114,0.55072464,19.78584392,2013,,,
Chris Capuano,LAD,4,7,0,24,20,105.2,6.899053918335355,2.0441641239512163,0.936908556810974,0.3343108504398827,0.68862275,0.463556851,0.096491228,,4.2586752582317,,3.5494316840309676,3.670013522784727,1.3347198218107224,Chris Capuano,1701,425626,3.375,0.17724289,0.05251641,0.12472648,0.2886836027713625,1.4100946966144965,118.99424302570498,94.97337309404908,97.43803922376112,0.7092435742007326,3.801661065058477,7,0,0,0,1,457,125,57,50,11,24,5,0,5,0,81,-0.8439039625227451,-8.263819843530655,7.4199157655239105,-12.866900086402891,-1.4578353688120842,0.9758872633339256,0.8977083641549816,0.9130333562692008,1.128024955590566,24,-1.29734380915761,0.4325882229029903,0,1,0.28,0.61801596,0.45676804,0.5625,0.86531365,0.22323760000000004,0.52295766,22.69224422,2013,,,
Mariano Rivera,NYY,6,2,44,64,0,64.0,7.593751357868556,1.265625226311426,0.8437501508742841,0.2795698924731182,0.87248322,0.460732984,0.101694915,,2.10937537718571,,3.0478543758392336,3.088526990715547,1.3122786283493042,Mariano Rivera,844,121250,6.0,0.2109375,0.03515625,0.17578125,0.2357723577235772,1.046875187195871,52.05922239041861,74.46322721558982,78.03147495790938,-0.9384789986535234,2.844999669939279,0,0,0,0,7,256,58,16,15,6,9,3,1,0,0,54,2.6266419887542725,-7.045042037963867,9.67168426513672,12.628000259399414,1.2292587757110596,1.938279151916504,1.831099510192871,1.8655343055725095,1.7253999710083008,4,1.2465912103652954,0.1085500169223938,37,8,0.32653061,0.66049383,0.50161812,0.73611111,0.8411215,0.19139784999999998,0.52427184,20.28398792,2013,,,
Jeremy Hellickson,TBR,12,10,0,32,31,174.0,6.982758553714163,2.5862068717459863,1.2413792984380734,0.3072519083969465,0.66212269,0.396330275,0.109090909,91.28459199894893,5.172413743491973,,4.220268157697414,4.154485021279578,1.308815360069275,Jeremy Hellickson,4371,476451,2.7,0.18317503,0.06784261,0.11533243,0.2708638360175695,1.350574699689571,134.27367454827743,108.61797510242444,104.72602560741812,0.9521455857945584,4.072359223332374,11,0,0,0,0,737,185,103,100,24,50,0,4,7,2,135,-1.720051884651184,-13.300024148076773,11.579972237348557,-22.46799862384796,-2.4235928058624268,0.9074095345678784,0.8684207420427721,0.8913437686860561,0.9469354748725892,31,-0.9707410484552385,-0.9248218910176182,1,0,0.26851211,0.64930556,0.45857886,0.64948454,0.84705882,0.21088435000000005,0.49913345,25.01151079,2013,,,
Matt Belisle,COL,5,7,0,72,0,73.0,7.643836415312928,1.8493152617692568,0.7397261047077027,0.3211009174311927,0.65375303,0.486363636,0.109090909,91.69657983672752,4.3150689441282655,,3.0341557442705724,2.9949561996035654,1.3000332117080688,Matt Belisle,1837,279571,4.13333333,0.20598007,0.04983389,0.15614618,0.2657342657342657,1.2465754727481655,98.30151075556776,74.59697780870756,79.38085799244212,1.280913199857693,2.9108983415728207,0,0,0,24,5,301,76,37,35,6,15,2,0,3,0,62,0.3819638788700104,-7.02999210357666,7.411955833435059,3.5839998722076416,0.3231794238090515,1.3956929445266724,1.3524397611618042,1.425088882446289,1.6308143138885498,56,0.7128375172615051,-0.4391642280413267,29,14,0.29646018,0.66415663,0.51523297,0.55970149,0.85941043,0.21043478000000004,0.59498208,21.46727749,2013,,,
Jarrod Parker,OAK,12,8,0,32,32,197.0,6.121828359509519,2.878173034694774,1.1421321566249103,0.2597623089983022,0.73239437,0.411570247,0.10460251,92.67763376998224,3.974619905054688,,4.403184535034127,4.41085279793612,1.299235224723816,Jarrod Parker,4913,519105,2.12698413,0.16381418,0.07701711,0.08679707,0.2379679144385026,1.2233504433182372,102.2883868184808,112.7549419724019,111.14618700461573,-0.428564629979439,4.409384597792564,23,1,0,0,0,818,178,92,87,25,63,2,7,7,0,134,1.0451362133026123,-13.812253952026367,14.857392311096191,2.6724002361297607,0.2171438932418823,1.010588765144348,0.9514395594596864,0.8645187616348267,1.6054387092590332,31,0.0582905784249305,0.9758948878594976,0,0,0.28176432,0.64653397,0.46034946,0.63084112,0.85987261,0.21167882999999998,0.48958333,22.53658537,2013,,,
Bruce Chen,KCR,9,4,0,34,15,121.0,5.801652343845934,2.677685697159662,0.9669420573076556,0.2554347826086957,0.78247261,0.276595744,0.066666666,,3.2727269631951423,,4.122234439514407,4.927192220629806,1.2950039580464363,Bruce Chen,769,136600,2.16666667,0.15662651,0.07228916,0.08433735,0.233115468409586,1.1818180700426903,81.05719970433474,105.07154828369352,124.07676070097544,-0.8495074763192645,4.734365579386461,9,0,0,2,2,498,107,46,44,13,36,4,3,0,1,78,1.0331798493862152,-6.5726481676101685,7.605828046798706,4.913300156593323,0.5288666635751724,0.8149115418734616,0.8435289400224467,0.9515647379791036,1.266232302111964,31,1.509491354227066,-0.2416484089535702,3,4,0.27995255,0.62181818,0.4734946,0.72457627,0.8874269,0.15434782999999996,0.56613484,18.49893542,2013,,,
Alex Torres,TBR,4,2,0,39,0,58.0,9.620694717246597,3.103449908789225,0.1551724954394612,0.2214285714285714,0.80223881,0.421052631,0.019607843,93.17369636656746,1.7068974498340737,,2.3237160637884147,3.300851408787309,1.263397216796875,Alex Torres,7038,456776,3.1,0.27433628,0.08849558,0.18584071,0.1576354679802955,0.8965521958724427,44.31033634049055,60.12086358845964,83.3486682899443,-0.616818613954341,2.871578465937719,0,0,0,5,1,226,32,12,11,1,20,1,3,1,0,62,0.7938119769096375,-2.9063940048217773,3.700206041336059,16.40999984741211,1.7000958919525146,0.8864826560020447,0.8187615275382996,1.1142204999923706,1.2421234846115112,34,1.499719262123108,-0.6042567603640137,15,6,0.24423963,0.67692308,0.46569179,0.61320755,0.75649351,0.28019324,0.51181102,22.7421875,2013,,,
Brett Oberholtzer,HOU,4,5,0,13,10,71.2,5.651163442435373,1.6325583278146634,0.8790698688232803,0.2599118942731278,0.76923077,0.356223175,0.07070707,90.91968557825052,2.762791016301738,,3.647854445036076,4.265284939997727,1.250874176621437,Brett Oberholtzer,3855,519085,3.46153846,0.15358362,0.0443686,0.10921502,0.2365591397849462,1.102325708524431,68.9285137219619,90.78798472466744,107.50076340888488,-0.8850634287343375,4.240749922525504,7,2,1,0,0,293,66,26,22,7,13,0,1,0,0,45,0.8705119788646698,-3.915343761444092,4.78585609793663,7.793999910354614,0.8119257986545563,0.8668295575068301,0.8282087219728006,0.7707384755978217,0.7870800018310546,10,0.7644506394863129,0.2397975097904965,0,1,0.28571429,0.65031646,0.49500454,0.63432836,0.89051095,0.17247705999999996,0.57402361,24.23484848,2013,,,
Steve Delabar,TOR,5,5,1,55,0,58.2,12.579545999854089,4.448863829216689,0.6136363902367847,0.3382352941176471,0.74270557,0.294117647,0.061538461,95.52001175832127,3.22159104874312,,2.723990725436486,3.3512629158494462,1.2482795715332031,Steve Delabar,11827,447755,2.82758621,0.32411067,0.11462451,0.20948617,0.2252252252252252,1.3465909674640557,79.34736975217507,67.8912286938801,84.61111248568456,0.4976003233066337,2.7513340764246075,0,0,0,6,5,253,50,25,21,4,29,5,2,4,1,82,-0.7264038920402527,-6.088884353637695,5.362480163574219,0.2649995982646942,0.025142129510641,1.2946531772613523,1.1471084356307983,1.369661808013916,1.1342097520828247,41,0.3476769924163818,-0.9087569053988322,19,12,0.30208333,0.65810277,0.48478702,0.49655172,0.78078078,0.30543933,0.51318458,22.24929577,2013,,,
Brandon Kintzler,MIL,3,3,0,71,0,77.0,6.7792214509266895,1.870130055428052,0.2337662569285065,0.2807017543859649,0.71072319,0.573991031,0.048780487,93.4146457248264,2.688311954677825,,2.541360819160803,2.9311308164754353,1.2450828552246094,Brandon Kintzler,9939,445213,3.625,0.19016393,0.05245902,0.13770492,0.2291666666666666,1.0649351704520853,69.43640048218815,64.59115559039896,77.67358592720193,0.1469511355170221,2.7427810076829724,0,0,0,26,4,305,66,26,23,2,16,2,1,1,0,58,0.6314261555671692,-5.909307956695557,6.540733814239502,13.66800022125244,1.436097502708435,1.222232460975647,1.1247479915618896,1.1877126693725586,1.3583033084869385,60,1.4149415493011477,-0.8983244770764961,23,11,0.32513181,0.63498099,0.4739726,0.66486486,0.88622754,0.19267822999999995,0.4803653,21.8767834,2013,,,
Héctor Santiago,CHW,4,9,0,34,23,149.0,8.275167997095709,4.348993399933511,1.0268456638731902,0.2891566265060241,0.77422577,0.364066193,0.092391304,92.4703052892266,3.563758480501072,,4.443827565941349,4.647667933705696,1.2399940420873463,Hector Santiago,4026,502327,1.90277778,0.20884146,0.1097561,0.09908537,0.2407732864674868,1.4026845996699135,87.82212941376615,108.46961424125948,117.07669595066332,-0.8800690854402768,4.271433538069231,12,0,0,0,0,656,137,69,59,17,72,2,15,2,0,137,-0.1218320801854133,-12.233559727668762,12.1117285490036,7.543399810791016,0.8322287499904633,1.0695724146706718,0.9222587746817892,1.0010411827003254,1.2886132856210073,30,-0.4991549309343099,0.3852476549852324,4,3,0.21837228,0.59087768,0.41889881,0.67158672,0.83976608,0.20071048000000002,0.53831845,20.20686176,2013,,,
Matt Cain,SFG,8,10,0,30,30,184.1,7.714285927144053,2.6853526961577403,1.1229656729386914,0.2601156069364161,0.71582347,0.376647834,0.108490566,92.21715924724845,4.003616746998813,,3.932122031341682,3.881260406739451,1.224058985710144,Matt Cain,4732,430912,2.87272727,0.20789474,0.07236842,0.13552632,0.2257142857142857,1.155515402589088,115.97194258974469,111.41915444931654,103.08870493337255,0.0714947156571317,3.8368021586010577,20,0,0,0,0,760,158,85,82,23,55,3,5,1,0,158,-0.4391840398311615,-13.255375862121582,12.816191673278809,-4.323299407958984,-0.6159241199493408,0.9739577770233154,0.8723405003547668,0.873520016670227,0.9920799732208252,30,0.5068199634552002,-0.9577471496145732,0,0,0.26546763,0.65503621,0.46888965,0.59349593,0.89447236,0.18695015000000004,0.52217257,22.01342282,2013,,,
Samuel Deduno,MIN,8,8,0,18,18,108.0,5.583333333333333,3.4166666666666665,0.5833333333333334,0.2908011869436201,0.7369146,0.597058823,0.102941176,90.67102153361344,3.8333333333333335,,4.038595116579974,4.056173143618636,1.2139180898666382,Samuel Deduno,5285,465679,1.63414634,0.14533623,0.08893709,0.05639913,0.2554744525547445,1.351851851851852,95.06223203448474,101.73591763927764,102.26402304970048,-0.2052617832466405,4.052858598885215,10,0,0,0,0,461,105,48,46,7,41,0,9,8,2,67,0.2207459211349487,-9.023433685302734,9.244179725646973,3.018399953842163,0.3303619027137756,1.1774793863296509,0.9823781847953796,0.8728889226913452,0.9823333024978638,18,0.129039317369461,0.0584339613119102,0,0,0.20761671,0.598493,0.41594951,0.52071006,0.89928058,0.18896552,0.5329891,21.97941409,2013,,,
Luke Gregerson,SDP,6,8,4,73,0,66.1,8.683419748712971,2.442211804325523,0.4070353007209205,0.2569832402234637,0.70359281,0.454545454,0.049180327,90.03586989182692,2.713568671472803,,2.7011206011510422,3.36949297037943,1.2067230939865112,Luke Gregerson,4090,502381,3.55555556,0.23880597,0.06716418,0.17164179,0.1991869918699187,1.0100505610482102,76.23600724407444,72.95571833876983,89.39938251688136,0.0124480703217608,2.955384921430744,0,0,0,25,5,268,49,24,20,3,18,2,4,1,0,64,-0.4325880110263824,-7.872643947601318,7.440055847167969,3.430999994277954,0.3703424632549286,1.6621705293655396,1.3328399658203125,1.4539506435394287,1.686103582382202,56,0.5831228494644165,-0.8433777411159391,29,15,0.35758836,0.58974359,0.47207587,0.52325581,0.80797101,0.30133929000000004,0.49315068,23.24598071,2013,,,
Carlos Villanueva,CHC,7,8,0,47,15,128.2,7.204663782043756,2.7979276823470896,0.9792746888214814,0.2829670329670329,0.72649573,0.4,0.097902097,88.96554639862805,4.05699513940328,,3.8639166165238015,3.967750255819382,1.2046501636505127,Carlos Villanueva,4138,453646,2.575,0.19656489,0.07633588,0.12022901,0.2432432432432432,1.2202073503569253,108.50738041599992,102.02197825661317,105.40223124569523,0.1930785228794782,3.885474027820879,7,0,0,2,1,524,117,58,58,14,40,4,3,0,0,103,0.3675079792737961,-8.348415851593018,8.715924263000488,3.6240001916885376,0.4706688523292541,0.94449258972358,0.8854250490665436,0.9009829899098012,0.983890495129994,42,0.2003922760486602,0.1887139840452943,7,3,0.26446281,0.62711864,0.44901065,0.609375,0.83465819,0.23050846999999997,0.50887874,23.16997792,2013,,,
Casey Janssen,TOR,4,1,34,56,0,52.2,8.544304210049797,2.221519094612947,0.5126582526029878,0.2535211267605634,0.74297189,0.478873239,0.071428571,90.70023186831553,2.5632912630149387,,2.744056892815241,3.093014634157477,1.198830485343933,Casey Janssen,7355,445163,3.84615385,0.23809524,0.06190476,0.17619048,0.2,0.9873418198279764,63.133531398504914,68.38636616216768,78.14385801776977,-0.1807656298003022,2.8115185228562387,0,0,0,1,2,210,39,17,15,3,13,1,2,0,0,50,2.808893918991089,-4.66974401473999,7.478638172149658,8.751999855041504,0.9404699802398682,1.87777316570282,1.712191104888916,1.7963964939117432,2.1553499698638916,12,1.3437837362289429,0.1520806047335428,36,6,0.2278481,0.61390887,0.42610837,0.66666667,0.84765625,0.19942196999999995,0.5135468,22.28873239,2013,,,
Bronson Arroyo,CIN,14,12,0,32,32,202.0,5.524752057915712,1.514851370718824,1.4257424665588934,0.2667731629392971,0.77868852,0.444272445,0.140350877,88.57664565284654,3.787128426797061,,4.488448326424782,3.9710372806082783,1.1926478147506714,Bronson Arroyo,978,276520,3.64705882,0.15066829,0.04131227,0.10935601,0.2544757033248082,1.153465259403549,99.1089886248498,115.5070457558678,105.49015622671054,-0.7013198996277219,4.079163842776416,22,2,1,0,0,823,199,88,85,32,34,2,7,1,2,124,0.0629640743136406,-12.966611862182615,13.02957820892334,4.326099872589111,0.5856755375862122,0.8777186870574951,0.8694809675216675,0.8559437394142151,0.9889466762542723,30,0.0599177591502666,0.0118182939178573,0,0,0.25889165,0.56969697,0.43826513,0.69009585,0.9212766,0.13647246999999996,0.57712487,20.70503953,2013,,,
Danny Salazar,CLE,2,3,0,10,10,52.0,11.25,2.5961538461538463,1.2115384615384617,0.2983870967741935,0.83333333,0.34375,0.137254901,96.4787079782197,3.1153846153846154,,3.163238991223849,2.753120148726381,1.191267490386963,Danny Salazar,5867,517593,4.33333333,0.30805687,0.07109005,0.23696683,0.2244897959183673,1.1346153846153846,78.40399422612657,79.94919521574853,69.63195576958454,-0.0478543758392335,2.7151013635527614,2,0,0,0,0,211,44,18,18,7,15,0,0,3,0,65,0.2474839985370636,-3.679500102996826,3.9269840717315674,6.610199928283691,0.7025759220123291,0.999670684337616,0.9563748836517334,0.8700000047683716,1.0923399925231934,10,0.6441864967346191,-0.3966209709924623,0,0,0.345,0.67619048,0.51463415,0.55072464,0.79225352,0.28672986,0.51219512,21.36678201,2013,,,
Tommy Milone,OAK,12,9,0,28,26,156.1,7.2537308712872095,2.2452024125412793,1.4392323157315892,0.2842105263157894,0.71084337,0.35222672,0.113122171,87.97242064316585,4.144989069306977,,4.301585637543196,4.15395166521301,1.1886896323412657,Tommy Milone,7608,543548,3.23076923,0.18890555,0.05847076,0.13043478,0.255591054313099,1.2729210259137167,106.67290342416102,110.16932892937533,104.71266888968158,-0.1565965682362193,3.989051151716528,11,1,0,0,0,667,160,83,72,25,39,2,2,1,0,126,-0.711630052770488,-11.417563438415527,10.705933683668263,-8.76369959115982,-1.042096335440874,0.922647066072461,0.8477949344444494,0.8205428811322365,0.9208666713977302,27,-1.0440746247768402,0.272782893692964,0,0,0.27636958,0.59457478,0.4441438,0.62130178,0.87546239,0.19930373999999995,0.52725164,21.01870657,2013,,,
Fernando Rodney,TBR,5,4,37,68,0,66.2,11.070000422287004,4.860000185394294,0.4050000154495245,0.2976190476190476,0.73426573,0.505882352,0.071428571,98.2366391321656,3.375000128746038,,2.837854367828369,3.1135309806932825,1.1852158308029177,Fernando Rodney,494,407845,2.27777778,0.28275862,0.12413793,0.15862069,0.2094861660079051,1.3350000509262103,87.6135768252939,73.26799661196351,78.65764433584192,0.5371457609176686,3.0977938978554467,0,0,0,0,8,290,53,27,25,3,36,3,1,4,1,82,-0.1553019434213638,-11.028491973876951,10.87318992614746,1.3719998598098757,0.0846887975931167,2.2014408111572266,1.6437886953353882,1.6980646848678589,1.7503076791763306,13,0.3831471800804138,-0.4536927712379279,32,10,0.27242525,0.57118928,0.42118432,0.58536585,0.74486804,0.30693068999999995,0.49791493,23.62356979,2013,,,
Adam Ottavino,COL,1,3,0,51,0,78.1,8.961700091036512,3.5617013182324597,0.5744679545536225,0.3105022831050228,0.7979798,0.455813953,0.071428571,92.60044438073396,2.642552590946664,,3.149982012204322,3.5410125649686224,1.1788947582244873,Adam Ottavino,1247,493603,2.51612903,0.23283582,0.09253731,0.14029851,0.2417218543046357,1.32765927274615,60.19994472963753,77.47055397233798,93.98737867345108,-0.5074294212576582,3.3096474095890085,0,0,0,8,0,335,73,27,23,5,31,5,2,9,1,78,0.569904088973999,-4.6016998291015625,5.171604156494141,11.95900058746338,0.9918933510780334,0.9277544617652892,0.7730787992477417,1.1479921340942385,1.1192783117294312,46,0.6739504933357239,-0.0596671754311015,15,8,0.27659574,0.60746269,0.44964871,0.46745562,0.83538084,0.27256944000000005,0.52302888,22.34042553,2013,,,
LaTroy Hawkins,NYM,3,2,13,72,0,70.2,7.004717989467116,1.273585088994021,0.7641510533964126,0.3009259259259259,0.74728261,0.483870967,0.1,93.55585992286116,2.9292457046862483,,3.0620053212725007,3.118173257051568,1.1579861640930176,LaTroy Hawkins,729,115629,5.5,0.19097222,0.03472222,0.15625,0.2563176895306859,1.146226580094619,82.25120041553848,80.90378622088933,82.67680436725293,-0.1327596165862523,2.96155690381084,0,0,0,12,3,288,71,27,23,6,10,2,1,1,0,55,1.413830041885376,-4.898444175720215,6.312273979187012,3.253000020980835,0.3705994784832001,1.163259506225586,1.120922565460205,1.3000333309173584,1.4157227277755735,44,0.3218764960765838,0.8935273190814055,20,8,0.30046948,0.6487395,0.50342801,0.703125,0.87305699,0.16926070000000004,0.582762,24.96005706,2013,,,
Michael Wacha,STL,4,1,0,15,9,64.2,9.046390240574532,2.6443294549371705,0.695876172351887,0.2748538011695906,0.796875,0.442528735,0.073529411,93.77417392418032,2.783504689407548,,2.924143056310009,3.355561957195578,1.153405636548996,Michael Wacha,14078,608379,3.42105263,0.25,0.07307692,0.17692308,0.2157676348547718,1.0979379608218662,75.9059221011046,78.42326795763638,89.02674034093805,-0.1406383669024609,3.2506662701726583,5,0,0,0,1,260,52,20,20,5,19,0,0,3,0,65,0.1215540170669555,-3.7002879977226257,3.821841910481453,8.11519992351532,0.9526734054088593,0.8545993119478226,0.8113621274630228,0.7330933332443237,0.8190615543952355,13,1.1035344004631042,-0.9612993022509294,0,1,0.29098361,0.64036697,0.47531462,0.55633803,0.84240688,0.24032587000000005,0.52758955,19.35611038,2013,,,
