Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG
Ramiro Pena,ATL,81,165,3,9,9,1,0.078787878,0.23030303,0.102040816,0.308411214,0.244897959,0.304347826,0.346938775,0.2852332158179222,,79.32426674334573,1.2604955753777176,-2.5689600221581377,0.7560186386108398,0.3492652249925796,Ramiro Pena,8841,455369,147,36,27,6,0,13,3,38,0,1,4,0,0,0.342105263,0.651286601,1.8745679464739016,0.0,1.2000000476837158,,0.0604955276940017,14.598166236444229,-3.129232524172551,-0.8691878318786621,-2.785597801208496,1.9164098501205444,-4.071999549865723,-0.4397140145301819,1.0433131456375122,1.9200117588043213,17,-0.7937977910041809,-0.0393057077038205,0.40694006,0.66539924,0.52413793,0.70542636,0.86857143,0.20065789,0.45344828,24.04842615,346.3,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-0.06073997914791118,2.346221011132002,-2.495963964611292,-0.21048611775040615,14.54525815570857,0.0,0.0,0.0,2B,2014,51,9,,,,,,,
Welington Castillo,CHC,110,417,13,28,46,0,0.062350119,0.244604316,0.152631579,0.288389513,0.236842105,0.296385542,0.389473684,0.3055812116128852,,93.23774844979376,-2.0431056490633637,-5.20843970639951,-4.27392053604126,0.345153975996157,Welington Castillo,3256,456078,380,90,58,19,0,26,0,102,7,2,2,7,0,0.25490196,0.685859226,0.4280513087499999,-2.700000047683716,1.0,,-0.3431056013796478,43.40137382196874,-1.4005975912263933,-1.107817769050598,-8.19654655456543,7.088727951049805,-3.987999677658081,-0.4460855722427368,1.0755749940872192,2.6154000759124756,5,-0.1341779977083206,-0.8957992471519893,0.27728984,0.60287081,0.44396816,0.54751131,0.87698413,0.22344828000000005,0.51194121,22.5560308,916.1,-9.0,-6.0,6.0,0.0,0.0,1.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1299991607666,0.0,0.0,C,2014,148,32,,,,,,,
Jordan Lyles,COL,23,52,1,4,3,0,0.057692307,0.403846153,0.125,0.307692307,0.1875,0.235294117,0.3125,0.2452764394236546,,34.73872977273008,-0.0301631297916173,-3.839514555104813,5.333462715148926,0.3366106791418843,Jordan Lyles,7593,543475,48,9,5,3,0,3,0,21,0,0,1,3,0,0.142857142,0.547794117,1.22240259,,,,-0.0301631297916173,3.007060874558249,-2.579755704545221,-0.5393438935279846,-0.9650520086288452,0.425707995891571,-6.452000141143799,-0.6769102215766907,0.8408613801002502,1.7453999519348145,1,-0.5076669454574585,-0.1337513742466552,0.17021277,0.48360656,0.34722222,0.625,0.76271186,0.26666667,0.56481481,19.71875,126.2,-1.8300299644470217,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6200000047683716,0.0,0.0,P,2014,15,4,,,,,,,
Cole Hamels,PHI,30,69,0,1,0,0,0.0,0.405797101,0.032258064,0.382352941,0.209677419,0.209677419,0.241935483,0.1995471629404252,,21.38157487387867,-0.0414743034634739,-6.130749530718798,7.077095031738281,0.3330184173237719,Cole Hamels,4972,430935,62,13,11,2,0,0,0,28,0,0,7,0,0,0.0,0.451612902,0.14285714,,,,-0.0414743034634739,1.5701032417350025,-5.843172603613833,-0.7272881269454956,-1.348901867866516,0.6216139793395996,-7.171999931335449,-0.8122028708457947,1.0411360263824463,,0,-0.7123625874519348,0.013810132714059,0.4245283,0.55371901,0.49339207,0.48888889,0.73134328,0.36607143,0.53303965,19.41830065,204.2,-0.6371740102767944,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4900000095367432,0.0,0.0,P,2014,15,2,,,,,,,
Didi Gregorius,ARI,80,299,6,35,27,3,0.073578595,0.173913043,0.137037037,0.257009345,0.225925925,0.289562289,0.362962962,0.2868917756745604,,75.28128559115532,3.8624653618317097,-4.43392621030017,-1.6282129287719729,0.3283207687017456,Didi Gregorius,6012,544369,270,61,41,9,5,22,3,52,3,2,2,1,0,0.423076923,0.652525251,6.47215528469476,2.200000047683716,1.2999999523162842,,0.3624653618317097,26.833994229064217,-5.290201100780733,-0.6243801712989807,-5.591114044189453,4.966733932495117,-2.5118000507354736,-0.2971864938735962,1.108077049255371,1.9886000156402588,4,-0.775464653968811,0.2119838276864105,0.29340278,0.6580756,0.47668394,0.67455621,0.84856397,0.20471013999999998,0.50259067,22.47169811,669.4000000000001,0.0,0.0,0.0,-1.0,0.0,0.0,4.0,0.0,3.0,0.0,-1.5407666563987732,-4.31674787402153,1.088592101354152,-4.768931657075882,-64.36627461196488,0.0,0.0,0.0,SS,2014,98,20,,,,,,,
Tyson Ross,SDP,32,63,0,6,3,0,0.047619047,0.349206349,0.017857143,0.285714285,0.178571428,0.229508196,0.196428571,0.1983033428426648,,24.0047745226624,-0.0490150859113782,-5.4232795107201435,6.461695194244385,0.3231856692738462,Tyson Ross,7872,475115,56,10,9,1,0,3,0,22,1,1,2,0,0,0.136363636,0.425936767,2.40247252125,,,,-0.0490150859113782,1.3734722601692435,-5.395170902975345,-0.5393000245094299,-1.0828200578689575,0.5435200333595276,-6.335999965667725,-0.7364881038665771,0.9040737748146056,,0,-0.5438845157623291,-0.0526376260507345,0.2183908,0.53900709,0.41666667,0.57894737,0.81578947,0.23157894999999995,0.61842105,20.7375,195.2,-0.7325279712677002,0.0,-2.0,0.0,0.0,-1.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.550000190734863,0.0,0.0,P,2014,11,1,,,,,,,
Phil Gosselin,ATL,46,136,1,17,3,2,0.036764705,0.198529411,0.0546875,0.33,0.265625,0.303703703,0.3203125,0.2815617923383359,,76.81572937797175,0.5101433666422963,-3.0292148481439947,1.8488885760307312,0.3223188167730951,Phil Gosselin,10953,594838,128,34,29,4,0,5,0,27,2,0,1,1,2,0.185185185,0.624016203,3.630136852644278,0.5,0.5,,-0.4898566333577037,11.649469478676082,-2.9622046512868403,-0.2179323732852935,-1.959402084350586,1.7414699792861938,-1.2563998699188232,-0.1540157943964004,0.8429099917411804,0.4670499861240387,8,-0.101545438170433,-0.1570021830709708,0.27016129,0.54135338,0.41050584,0.58208955,0.90277778,0.19905213,0.51750973,19.70277778,276.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.6780259832739829,0.3686760365962982,0.1671835342422127,1.213885985314846,48.1669270356646,0.0,0.0,0.0,2B,2014,41,5,,,,,,,
Dan Haren,LAD,32,60,0,2,5,0,0.05,0.333333333,0.018518518,0.294117647,0.185185185,0.228070175,0.203703703,0.1995525004570944,,25.416831205649455,-0.045244694687426,-5.068488473030868,6.153995513916016,0.3183851553010252,Dan Haren,1757,429717,54,10,9,1,0,3,0,20,0,0,3,1,0,0.15,0.431773878,0.47939559625,,,,-0.045244694687426,1.3655527895734278,-5.080774032469037,-0.5553300976753235,-1.402825951576233,0.847495973110199,-6.3580002784729,-0.7252113819122314,1.1566797494888306,,0,-0.6779601573944092,0.1978531114115089,0.24242424,0.59375,0.44052863,0.66666667,0.81578947,0.21999999999999997,0.56387665,20.52469136,186.0,0.084255002439022,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.490000009536743,0.0,0.0,P,2014,11,1,,,,,,,
Clint Barmes,PIT,48,116,0,15,7,1,0.077586206,0.155172413,0.049019608,0.294117647,0.245098039,0.327586206,0.294117647,0.2803284499728888,,78.86617183160386,-0.6939434085506946,-3.445816076063299,2.829673767089844,0.3177639682149199,Clint Barmes,1830,425549,102,25,20,5,0,9,2,18,4,1,0,2,1,0.5,0.621703853,3.4261208389952476,-0.3000000044703483,-0.1000000014901161,,-0.2939434025902301,9.826583585300735,-2.6363149373146983,-0.4020038545131683,-2.2501540184020996,1.8481500148773191,-3.626000165939331,-0.4062227010726928,1.1290533542633057,2.5825998783111572,4,-0.2866596579551697,-0.0693942459592925,0.27669903,0.5982906,0.44772727,0.61403509,0.87142857,0.20304568999999995,0.53181818,21.35197368,271.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,-0.15470102429389954,1.7772367524448784,0.13374700071290124,1.7562875971198082,40.46385098467855,0.0,0.0,0.0,SS,2014,30,5,,,,,,,
Jake Arrieta,CHC,26,47,0,3,3,0,0.042553191,0.340425531,0.102564103,0.304347826,0.179487179,0.219512195,0.282051282,0.223045907369474,,36.84466391233955,-0.022622347343713,-3.3545846715053607,4.820629596710205,0.3169402107222484,Jake Arrieta,4153,453562,39,7,4,2,1,2,0,16,0,0,6,1,0,0.125,0.501563477,4.10119047125,,,,-0.022622347343713,1.9165635039614453,-3.1330591733051527,-0.4847359955310821,-0.9685519933700562,0.483815997838974,-4.934000015258789,-0.5478602647781372,1.1107914447784424,4.334000110626221,1,-0.355891615152359,-0.0804963295061158,0.3,0.53608247,0.43712575,0.47619048,0.73076923,0.34246575,0.58083832,19.45217391,156.2,0.1839569956064224,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.190000057220459,0.0,0.0,P,2014,11,3,,,,,,,
Garrett Jones,MIA,146,547,15,59,53,0,0.084095063,0.212065813,0.165322581,0.289972899,0.245967741,0.308957952,0.411290322,0.3158253928574409,,101.25530659820858,-1.9106562922243029,-1.1398782902457127,-12.537854194641112,0.3168257020339462,Garrett Jones,2714,434540,496,122,72,33,2,46,4,116,1,4,0,10,1,0.396551724,0.720248274,2.2511622627389745,-1.600000023841858,0.5,,-0.810656268382445,61.22954493178387,2.460532070830061,-1.1061697006225586,-10.769842147827148,9.66367244720459,-6.543000221252441,-0.7182385325431824,1.159867286682129,1.898107647895813,13,0.0995034500956535,-1.0532071309597155,0.29086337,0.7,0.47640861,0.66570605,0.87157287,0.19711537999999995,0.45350435,22.71392082,1140.1,0.0,0.0,0.0,0.0,0.0,-4.0,-1.0,0.0,-5.0,-0.2519739866256714,-0.3755539953708648,-1.2221069931983946,-1.1174877788871527,-2.967123955488205,-35.263044091261726,0.0,0.0,0.0,1B,2014,204,50,,,,,,,
Jemile Weeks,- - -,17,45,0,8,3,2,0.088888888,0.044444444,0.135135135,0.305555555,0.297297297,0.372093023,0.432432432,0.3535561145738113,,122.62187520864202,0.3547553112730384,1.4737152016779604,-0.0254755020141601,0.3141325864503695,Jemile Weeks,2498,457789,37,11,7,3,1,4,0,2,1,1,2,1,0,2.0,0.804525455,8.928802850315897,-0.1000000014901161,0.1000000014901161,,0.3547553112730384,6.273653225699645,1.4389081091677969,0.0019019991159439,-0.7300918996334076,0.7319939732551575,0.2709999084472656,0.0294121205806732,0.9014083420236906,1.440600037574768,2,0.0992543883621692,-0.0971443578385179,0.24038462,0.52,0.37745098,0.88,0.96153846,0.06493506000000004,0.49019608,24.32679739,76.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,-0.4733869954943656,-0.008771002292633112,0.4526813961565494,-0.029476303607225404,1.6100960690528154,0.0,0.0,0.0,2B,2014,16,4,,,,,,,
Pedro Álvarez,PIT,122,445,18,46,56,8,0.101123595,0.253932584,0.173366835,0.277153558,0.231155778,0.31235955,0.404522613,0.3156422206915592,,102.99466418684024,-1.4119933226611463,0.0838989313901121,-10.700007736682892,0.3138099372424026,Pedro Alvarez,2495,476883,398,92,60,13,1,45,6,113,2,0,0,12,3,0.398230088,0.716882163,3.6590389240404617,-0.8999999761581421,-0.6000000238418579,,0.0880066773388534,49.74945287906795,1.9391956155863312,0.0380882136523723,-9.335858345031738,9.373946189880373,4.165999889373779,0.5090034008026123,1.1522849798202517,1.1364874839782717,16,0.1112065315246582,-0.078152023031183,0.31739573,0.7028169,0.47903131,0.53205128,0.81963928,0.29099876999999996,0.41937389,23.09543568,860.1,0.0,0.0,0.0,-1.0,0.0,-2.0,-11.0,0.0,-18.0,0.0,-0.5475940108299255,-0.4539930075407027,-10.468881703913212,-11.47046860307455,-24.372935061118277,0.0,0.0,0.0,3B,2014,161,32,,,,,,,
Cameron Maybin,SDP,95,272,1,24,15,4,0.069852941,0.205882352,0.09561753,0.297435897,0.23505976,0.290441176,0.33067729,0.2753431216434196,,76.64298550986621,-0.5536369031760842,-7.6850961978230945,2.25839102268219,0.3083274794859479,Cameron Maybin,5223,457727,251,59,41,13,4,19,2,56,1,1,0,8,3,0.339285714,0.621118466,5.346096339238329,0.8999999761581421,-0.8999999761581421,,-0.5536369031760842,22.001626075416773,-7.221722184509071,-1.2568881511688232,-5.532197952270508,4.275310039520264,-12.654999732971191,-1.3626195192337036,1.0376276969909668,1.1150286197662354,7,-1.100919246673584,-0.1103901225864052,0.24804688,0.61904762,0.43208661,0.49606299,0.87820513,0.23234624000000004,0.49606299,22.30344828,631.0,0.0,0.0,0.0,0.0,-3.0,-1.0,5.0,0.0,1.0,-1.6180800199508667,0.0,2.526930093765259,0.2675814926624298,1.1764298677444458,3.23511605531397,0.0,0.0,0.0,CF,2014,83,18,,,,,,,
DJ LeMahieu,COL,149,538,5,59,42,10,0.061338289,0.180297397,0.08097166,0.322335025,0.267206477,0.314500941,0.348178137,0.2916991284102884,,66.45750331427396,-1.9796156093943864,-22.236368706772303,8.700282096862793,0.3024649425493853,DJ LeMahieu,9874,518934,494,132,107,15,5,33,7,97,2,2,7,13,10,0.340206185,0.662679078,4.748937952782576,0.8999999761581421,-0.6000000238418579,,-2.2796155617106706,50.266897235907415,-7.535166601740023,-1.8624646663665771,-10.477066040039062,8.614602088928223,-15.541999816894531,-1.673209309577942,1.0336124897003174,1.865599989891052,1,-2.0126333236694336,0.2107349478994438,0.28405491,0.68023833,0.48822927,0.72862454,0.90510949,0.14465408999999996,0.51535312,22.54195011,1219.3,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,10.0,0.0,0.7268043011426926,0.49809406127315015,5.390329249586102,6.61522911535576,-24.80175258649802,0.0,0.0,0.0,2B,2014,172,25,,,,,,,
Tyler Holt,CLE,36,76,0,4,2,2,0.039473684,0.328947368,0.028169014,0.413043478,0.267605633,0.306666666,0.295774647,0.2734831992785136,,70.80260328024923,0.1666992588434368,-2.272409279002456,2.6252115964889526,0.3009449238772194,Tyler Holt,11391,534627,71,19,17,2,0,3,0,25,1,0,1,1,2,0.12,0.602441313,2.543752861218661,0.5000000223517418,0.1000000014901161,,-0.4333007649984211,6.039098841733651,-2.1262484661868046,-0.3886000216007232,-1.5358679294586182,1.1472680568695068,-4.992000102996826,-0.53138667345047,1.0506938695907593,1.4865750074386597,8,-0.4556832909584045,0.0858324401562757,0.27631579,0.56,0.42813456,0.61904762,0.81632653,0.24285714000000003,0.5351682,24.09704641,189.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.18025439977645868,0.0,2.854300022125244,0.3108067102730274,3.3453744053840637,63.92614237964153,0.0,0.0,0.0,RF,2014,21,2,,,,,,,
Randal Grichuk,STL,47,116,3,11,8,0,0.043103448,0.267241379,0.154545455,0.315789473,0.245454545,0.278260869,0.4,0.2986031998758731,,89.55014799620116,-1.4370711860246956,-2.797764661890511,1.924177646636963,0.2895252915666227,Randal Grichuk,10243,545341,110,27,17,6,1,5,0,31,0,0,1,4,2,0.161290322,0.678260869,3.9259641502507385,0.0,-0.6000000238418579,,-0.8370711621828377,11.45246062550595,-1.0104378971094832,-0.4235181212425232,-2.343158006668091,1.9196399450302124,-2.4160001277923584,-0.2719581723213196,1.041900873184204,1.260766625404358,18,-0.0906703844666481,-0.315815618321879,0.31441048,0.71111111,0.51101322,0.56944444,0.76875,0.29310345000000004,0.49559471,21.01501502,218.1,0.0,0.0,0.0,0.0,-1.0,-1.0,5.0,0.0,3.0,0.8037820160388948,0.0,2.3546674204990268,-0.3100590053945779,2.8483870029449463,96.05971482715438,0.0,0.0,0.0,RF,2014,44,10,,,,,,,
Brian Roberts,NYY,91,348,5,40,21,7,0.08045977,0.15229885,0.123028392,0.269230769,0.236593059,0.299711815,0.359621451,0.2937851620547344,,85.837255174415,0.0976643352769315,-5.319850105054352,-3.0406662225723267,0.2837625539587422,Brian Roberts,166,406878,317,75,50,16,4,28,1,53,1,1,1,9,4,0.528301886,0.659333266,5.600061455534506,1.2999999523162842,-0.800000011920929,,-0.4023356051184237,33.07142111965674,-4.3172744481895595,-0.0053417840972542,-5.998814105987549,5.993472099304199,-2.429999828338623,-0.2432941943407058,1.0023053884506226,2.377840042114258,5,-0.3240225613117218,0.3186930637765328,0.28830084,0.70882353,0.49284692,0.78743961,0.90248963,0.13207546999999997,0.48640916,22.39687195,774.2,0.0,0.0,0.0,-2.0,0.0,-2.0,1.0,0.0,-3.0,0.0,-2.779819965362549,1.6214900016784668,-3.2106458842754364,-4.368969917297363,-9.454252816843644,0.0,0.0,0.0,2B,2014,114,25,,,,,,,
Garin Cecchini,BOS,11,36,1,6,4,0,0.083333333,0.305555555,0.193548387,0.368421052,0.258064516,0.361111111,0.451612903,0.3628225442436006,,129.61817814007398,0.2660664909053594,1.4380843916300483,0.0143120600841939,0.2835330114600516,Garin Cecchini,11608,594555,31,8,4,3,0,3,0,11,2,0,0,0,0,0.272727272,0.812724014,2.64285714,0.2000000104308128,0.1000000014901161,,-0.0339335210155695,5.327366648693363,1.4595705554678835,0.0194480642676353,-0.4846320152282715,0.5040799975395203,4.047999858856201,0.4284749031066894,0.7501579523086548,2.5899999141693115,1,0.2653034925460815,-0.2393782001356194,0.23232323,0.52173913,0.35119048,0.65217391,0.86111111,0.22033897999999996,0.41071429,22.6875,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077914898283779,0.0984271988272667,-0.1056245043873786,0.0005946797318756,-0.0450383835973648,0.0,0.0,0.0,3B,2014,14,4,,,,,,,
Pete Kozma,STL,14,26,0,4,0,0,0.115384615,0.153846153,0.130434782,0.368421052,0.304347826,0.384615384,0.434782608,0.3647024287627293,,134.71311718431792,0.5736072852741927,1.5867231958490555,0.2091941684484481,0.2833621634422032,Pete Kozma,2539,518902,23,7,4,3,0,3,0,4,0,0,0,0,0,0.75,0.819397992,2.01785714,0.4000000208616256,0.2000000029802322,,-0.0263927385676652,3.885029760882327,1.0916214713305925,0.2152279019355774,-0.2038720101118087,0.4191000163555145,-0.7879999876022339,-0.0941482037305831,0.6078846454620361,0.0865333378314971,3,0.1473191678524017,0.20674126703815,0.27083333,0.50877193,0.4,0.53846154,0.96551724,0.16666667000000002,0.54285714,24.19736842,63.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.2687090039253235,-0.7339852936565875,0.48414180241525173,0.018865004181861877,-2.6514248922467196,0.0,0.0,0.0,2B,2014,10,3,,,,,,,
Nick Evans,ARI,18,23,2,2,7,0,0.04347826,0.434782608,0.363636364,0.4,0.272727272,0.304347826,0.636363636,0.4047132497248442,,155.78400388065072,-0.0113111736718565,1.428911659430489,0.4451469480991363,0.281967459205201,Nick Evans,7595,452783,22,6,2,2,0,1,0,10,0,0,0,0,0,0.1,0.940711462,0.14285714,-0.1000000014901161,0.1000000014901161,,-0.0113111736718565,4.1425602024251225,1.6714682539755106,0.3470840752124786,-0.2864679992198944,0.6335520148277283,4.019000053405762,0.4653454124927521,0.8414868712425232,0.8602308034896851,13,0.1710336953401565,0.241431533855851,0.36206897,0.62162162,0.46315789,0.42857143,0.7826087,0.38636364,0.38947368,21.98571429,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1400000005960464,0.41869330778717995,0.09050078876316531,0.6491935886442661,83.37903823703527,0.0,0.0,0.0,1B,2014,14,4,,,,,,,
Gerrit Cole,PIT,23,52,1,3,2,0,0.038461538,0.326923076,0.065217391,0.25,0.173913043,0.208333333,0.239130434,0.203223418444395,,26.183376255714997,-0.0339335210155695,-4.342667627674149,5.333462715148926,0.2814206652309969,Gerrit Cole,13125,543037,46,8,7,0,0,2,0,17,0,0,4,2,0,0.117647058,0.447463767,0.9067460275,,,,-0.0339335210155695,1.32988421356809,-4.25693236553538,-0.8247319459915161,-1.0691519975662231,0.2444199919700622,-8.366999626159668,-0.9652140736579896,0.9637500047683716,2.1552000045776367,1,-0.6712986826896667,-0.1844543050259938,0.38372093,0.5210084,0.46341463,0.66666667,0.88709677,0.18947367999999998,0.5804878,21.10596026,138.0,0.720071017742157,0.0,-2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9299999475479128,0.0,0.0,P,2014,11,1,,,,,,,
Darin Ruf,PHI,52,117,3,13,8,0,0.068376068,0.273504273,0.166666667,0.304347826,0.235294117,0.310344827,0.401960784,0.3160366092262597,,100.97417167033034,-0.8942597925197333,-0.7663176759644458,-0.2424054145812988,0.2780244047596846,Darin Ruf,9929,573131,102,24,13,8,0,8,0,32,4,2,1,2,0,0.25,0.712305611,1.6730295525,-0.5,-0.3000000119209289,,-0.0942597805988043,13.115583868321492,0.5452465653386852,-0.4201420545578003,-2.0404019355773926,1.6202600002288818,-5.4019999504089355,-0.6059653759002686,1.0227067470550537,1.0548956394195557,23,0.0537000708281993,-0.4645138801314282,0.26294821,0.67741935,0.45512821,0.53030303,0.7755102,0.30046947999999996,0.46367521,20.34718101,218.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-0.1946599930524826,0.1390209943056106,0.5781944133341312,0.7416655805427581,1.264220029115677,34.55230988562107,0.0,0.0,0.0,1B,2014,41,11,,,,,,,
Jonny Gomes,- - -,112,321,6,28,37,0,0.109034267,0.274143302,0.095238095,0.311827956,0.234432234,0.327102803,0.329670329,0.2969639254587944,,85.50932173337543,1.8644352287519723,-3.2484630164667134,-4.380447030067444,0.2708446495254702,Jonny Gomes,1845,430404,273,64,50,8,0,35,2,88,6,7,0,6,0,0.397727272,0.656773132,0.99635175875,1.5000000223517418,0.700000025331974,,-0.3355648189317435,31.223236300286363,-3.264612197640828,-0.0129720270633697,-6.316070079803467,6.303098201751709,-4.0599000453948975,-0.4681890606880188,1.1779201918381912,1.641172210375468,36,-0.812054917216301,0.8010422635974456,0.25037258,0.51708767,0.38392857,0.61904762,0.85632184,0.22093023,0.50074405,23.23276723,631.2,0.0,0.0,0.0,0.0,-3.0,1.0,-4.0,0.0,-6.0,0.0409885961562396,0.0,0.6377930194139481,-0.7296685054898263,-0.05088642053306103,7.584384919378358,0.0,0.0,0.0,LF,2014,90,14,,,,,,,
Alex Rios,TEX,131,521,4,54,54,17,0.044145873,0.178502879,0.117886179,0.335,0.280487804,0.310940499,0.398373983,0.3092545911842331,,93.01904509949097,-0.1346872688736766,-4.132532330887152,-9.789796829223633,0.2706528104037933,Alex Rios,2090,425567,492,138,96,30,8,23,3,93,1,5,0,19,9,0.247311827,0.709314482,6.340626586846471,2.0999999046325684,-1.7999999523162842,,-0.4346872211899608,55.69354767263332,-0.2820568987687509,-0.3479296565055847,-9.32551383972168,8.977583885192871,-7.782000064849853,-0.7389856576919556,0.9826922416687012,4.651199817657471,1,-0.9764831066131592,0.6224255067334976,0.28707224,0.62373225,0.44995093,0.67218543,0.91707317,0.16357688000000004,0.48380765,20.96373405,962.1,0.0,0.0,0.0,0.0,-4.0,-2.0,2.0,0.0,-4.0,-5.9941301345825195,0.0,3.569390058517456,-0.6863909810781479,-3.1111302375793457,-2.4444554366317446,0.0,0.0,0.0,RF,2014,196,42,,,,,,,
Maicer Izturis,TOR,11,38,0,3,1,1,0.052631578,0.105263157,0.028571429,0.322580645,0.285714285,0.324324324,0.314285714,0.2887858619561066,,81.3468180779765,0.3585257024969905,-0.4206042953021521,1.5618137270212171,0.2563006579883057,Maicer Izturis,2437,430895,35,10,9,1,0,2,0,4,0,0,1,0,0,0.5,0.638610038,4.136728076025984,0.1000000014901161,0.1000000014901161,,0.1585256995167583,3.4655432692077315,-0.6171303847524966,-0.3058179914951324,-0.643231987953186,0.3374139964580536,-1.559000015258789,-0.1497918963432312,0.8573699593544006,1.0263999700546265,1,-0.1046569049358367,-0.2520362450380826,0.27906977,0.52307692,0.38410596,0.70833333,0.94117647,0.15517241000000004,0.43046358,19.64220183,77.1,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.2623020112514496,0.833092987537384,0.3338127136230469,1.429212063550949,28.283990547060966,0.0,0.0,0.0,2B,2014,11,1,,,,,,,
