Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Munenori Kawasaki,13047,493128,2B,TOR,0.3527188379504078,,0.4,-5.291761896933564,-0.1121798753738403,0.9021390962880104,,,,,79.4344516887347,0.2860451320508368,,,,,0.622901002,0.295833333,0.327067669,0.258333333,0.0375,0.322916666,82,274,240,31,17,0,8,71,62,54,7,1,1,22,0,49,0.178832116,0.08029197,0.20683453,,0.13975903999999995,,-1.1568078994750977,-0.1556122111047759,0.0,0.0,-5.0,0.0,,0.3659612,0.51903114,0.68695652,0.92666667,0.50970018,,
Ramiro Pena,8841,455369,2B,ATL,0.3492652249925796,,0.44,-2.5689600221581377,0.7560186386108398,1.2604955753777176,,,,,79.32426674334573,0.2852332158179222,,,,,0.651286601,0.346938775,0.304347826,0.244897959,0.102040816,0.308411214,81,165,147,9,9,3,9,51,36,27,6,0,1,13,3,38,0.23030303,0.078787878,0.40694006,,0.20065789,,-0.8691878318786621,-0.0393057077038205,0.0,0.0,0.0,0.0,,0.52413793,0.66539924,0.70542636,0.86857143,0.45344828,,
Welington Castillo,3256,456078,C,CHC,0.345153975996157,,1.32,-5.20843970639951,-4.27392053604126,-2.0431056490633637,,,,,93.23774844979376,0.3055812116128852,,,,,0.685859226,0.389473684,0.296385542,0.236842105,0.152631579,0.288389513,110,417,380,28,46,13,32,148,90,58,19,0,0,26,0,102,0.244604316,0.062350119,0.27728984,,0.22344828000000005,,-1.107817769050598,-0.8957992471519893,0.0,0.0,-9.0,-18.1299991607666,,0.44396816,0.60287081,0.54751131,0.87698413,0.51194121,,
Jordan Lyles,7593,543475,P,COL,0.3366106791418843,,0.29,-3.839514555104813,5.333462715148926,-0.0301631297916173,,,,,34.73872977273008,0.2452764394236546,,,,,0.547794117,0.3125,0.235294117,0.1875,0.125,0.307692307,23,52,48,4,3,1,4,15,9,5,3,0,0,3,0,21,0.403846153,0.057692307,0.17021277,,0.26666667,,-0.5393438935279846,-0.1337513742466552,0.0,0.0,2.0,-1.6200000047683716,,0.34722222,0.48360656,0.625,0.76271186,0.56481481,,
Cole Hamels,4972,430935,P,PHI,0.3330184173237719,,0.24,-6.130749530718798,7.077095031738281,-0.0414743034634739,,,,,21.38157487387867,0.1995471629404252,,,,,0.451612902,0.241935483,0.209677419,0.209677419,0.032258064,0.382352941,30,69,62,1,0,0,2,15,13,11,2,0,0,0,0,28,0.405797101,0.0,0.4245283,,0.36607143,,-0.7272881269454956,0.013810132714059,0.0,0.0,2.0,-1.4900000095367432,,0.49339207,0.55371901,0.48888889,0.73134328,0.53303965,,
Didi Gregorius,6012,544369,SS,ARI,0.3283207687017456,,1.27,-4.43392621030017,-1.6282129287719729,3.8624653618317097,,,,,75.28128559115532,0.2868917756745604,,,,,0.652525251,0.362962962,0.289562289,0.225925925,0.137037037,0.257009345,80,299,270,35,27,6,20,98,61,41,9,5,3,22,3,52,0.173913043,0.073578595,0.29340278,,0.20471013999999998,,-0.6243801712989807,0.2119838276864105,0.0,0.0,3.0,0.0,,0.47668394,0.6580756,0.67455621,0.84856397,0.50259067,,
Tyson Ross,7872,475115,P,SDP,0.3231856692738462,,0.48,-5.4232795107201435,6.461695194244385,-0.0490150859113782,,,,,24.0047745226624,0.1983033428426648,,,,,0.425936767,0.196428571,0.229508196,0.178571428,0.017857143,0.285714285,32,63,56,6,3,0,1,11,10,9,1,0,0,3,0,22,0.349206349,0.047619047,0.2183908,,0.23157894999999995,,-0.5393000245094299,-0.0526376260507345,0.0,0.0,-2.0,4.550000190734863,,0.41666667,0.53900709,0.57894737,0.81578947,0.61842105,,
Phil Gosselin,10953,594838,2B,ATL,0.3223188167730951,,0.76,-3.0292148481439947,1.8488885760307312,0.5101433666422963,,,,,76.81572937797175,0.2815617923383359,,,,,0.624016203,0.3203125,0.303703703,0.265625,0.0546875,0.33,46,136,128,17,3,1,5,41,34,29,4,0,2,5,0,27,0.198529411,0.036764705,0.27016129,,0.19905213,,-0.2179323732852935,-0.1570021830709708,0.0,0.0,3.0,0.0,,0.41050584,0.54135338,0.58208955,0.90277778,0.51750973,,
Dan Haren,1757,429717,P,LAD,0.3183851553010252,,0.24,-5.068488473030868,6.153995513916016,-0.045244694687426,,,,,25.416831205649455,0.1995525004570944,,,,,0.431773878,0.203703703,0.228070175,0.185185185,0.018518518,0.294117647,32,60,54,2,5,0,1,11,10,9,1,0,0,3,0,20,0.333333333,0.05,0.24242424,,0.21999999999999997,,-0.5553300976753235,0.1978531114115089,0.0,0.0,0.0,-2.490000009536743,,0.44052863,0.59375,0.66666667,0.81578947,0.56387665,,
Clint Barmes,1830,425549,SS,PIT,0.3177639682149199,,0.7,-3.445816076063299,2.829673767089844,-0.6939434085506946,,,,,78.86617183160386,0.2803284499728888,,,,,0.621703853,0.294117647,0.327586206,0.245098039,0.049019608,0.294117647,48,116,102,15,7,0,5,30,25,20,5,0,1,9,2,18,0.155172413,0.077586206,0.27669903,,0.20304568999999995,,-0.4020038545131683,-0.0693942459592925,0.0,0.0,4.0,0.0,,0.44772727,0.5982906,0.61403509,0.87142857,0.53181818,,
Jake Arrieta,4153,453562,P,CHC,0.3169402107222484,,0.27,-3.3545846715053607,4.820629596710205,-0.022622347343713,,,,,36.84466391233955,0.223045907369474,,,,,0.501563477,0.282051282,0.219512195,0.179487179,0.102564103,0.304347826,26,47,39,3,3,0,3,11,7,4,2,1,0,2,0,16,0.340425531,0.042553191,0.3,,0.34246575,,-0.4847359955310821,-0.0804963295061158,0.0,0.0,-3.0,-2.190000057220459,,0.43712575,0.53608247,0.47619048,0.73076923,0.58083832,,
Garrett Jones,2714,434540,1B,MIA,0.3168257020339462,,-0.47,-1.1398782902457127,-12.537854194641112,-1.9106562922243029,,,,,101.25530659820858,0.3158253928574409,,,,,0.720248274,0.411290322,0.308957952,0.245967741,0.165322581,0.289972899,146,547,496,59,53,15,50,204,122,72,33,2,0,46,4,116,0.212065813,0.084095063,0.29086337,,0.19711537999999995,,-1.1061697006225586,-1.0532071309597155,0.0,0.0,-5.0,0.0,,0.47640861,0.7,0.66570605,0.87157287,0.45350435,,
Jemile Weeks,2498,457789,2B,- - -,0.3141325864503695,,0.11000000000000001,1.4737152016779604,-0.0254755020141601,0.3547553112730384,,,,,122.62187520864202,0.3535561145738113,,,,,0.804525455,0.432432432,0.372093023,0.297297297,0.135135135,0.305555555,17,45,37,8,3,0,4,16,11,7,3,1,2,4,0,2,0.044444444,0.088888888,0.24038462,,0.06493506000000004,,0.0019019991159439,-0.0971443578385179,0.0,0.0,-2.0,0.0,,0.37745098,0.52,0.88,0.96153846,0.49019608,,
Pedro Álvarez,2495,476883,3B,PIT,0.3138099372424026,,-0.64,0.0838989313901121,-10.700007736682892,-1.4119933226611463,,,,,102.99466418684024,0.3156422206915592,,,,,0.716882163,0.404522613,0.31235955,0.231155778,0.173366835,0.277153558,122,445,398,46,56,18,32,161,92,60,13,1,8,45,6,113,0.253932584,0.101123595,0.31739573,,0.29099876999999996,,0.0380882136523723,-0.078152023031183,0.0,0.0,-18.0,0.0,,0.47903131,0.7028169,0.53205128,0.81963928,0.41937389,,
Cameron Maybin,5223,457727,CF,SDP,0.3083274794859479,,0.1,-7.6850961978230945,2.25839102268219,-0.5536369031760842,,,,,76.64298550986621,0.2753431216434196,,,,,0.621118466,0.33067729,0.290441176,0.23505976,0.09561753,0.297435897,95,272,251,24,15,1,18,83,59,41,13,4,4,19,2,56,0.205882352,0.069852941,0.24804688,,0.23234624000000004,,-1.2568881511688232,-0.1103901225864052,0.0,0.0,1.0,0.0,,0.43208661,0.61904762,0.49606299,0.87820513,0.49606299,,
DJ LeMahieu,9874,518934,2B,COL,0.3024649425493853,,0.78,-22.236368706772303,8.700282096862793,-1.9796156093943864,,,,,66.45750331427396,0.2916991284102884,,,,,0.662679078,0.348178137,0.314500941,0.267206477,0.08097166,0.322335025,149,538,494,59,42,5,25,172,132,107,15,5,10,33,7,97,0.180297397,0.061338289,0.28405491,,0.14465408999999996,,-1.8624646663665771,0.2107349478994438,0.0,0.0,10.0,0.0,,0.48822927,0.68023833,0.72862454,0.90510949,0.51535312,,
Tyler Holt,11391,534627,RF,CLE,0.3009449238772194,,0.0,-2.272409279002456,2.6252115964889526,0.1666992588434368,,,,,70.80260328024923,0.2734831992785136,,,,,0.602441313,0.295774647,0.306666666,0.267605633,0.028169014,0.413043478,36,76,71,4,2,0,2,21,19,17,2,0,2,3,0,25,0.328947368,0.039473684,0.27631579,,0.24285714000000003,,-0.3886000216007232,0.0858324401562757,0.0,0.0,2.0,0.0,,0.42813456,0.56,0.61904762,0.81632653,0.5351682,,
Randal Grichuk,10243,545341,RF,STL,0.2895252915666227,,0.12,-2.797764661890511,1.924177646636963,-1.4370711860246956,,,,,89.55014799620116,0.2986031998758731,,,,,0.678260869,0.4,0.278260869,0.245454545,0.154545455,0.315789473,47,116,110,11,8,3,10,44,27,17,6,1,0,5,0,31,0.267241379,0.043103448,0.31441048,,0.29310345000000004,,-0.4235181212425232,-0.315815618321879,0.0,0.0,3.0,0.0,,0.51101322,0.71111111,0.56944444,0.76875,0.49559471,,
Brian Roberts,166,406878,2B,NYY,0.2837625539587422,,0.7,-5.319850105054352,-3.0406662225723267,0.0976643352769315,,,,,85.837255174415,0.2937851620547344,,,,,0.659333266,0.359621451,0.299711815,0.236593059,0.123028392,0.269230769,91,348,317,40,21,5,25,114,75,50,16,4,7,28,1,53,0.15229885,0.08045977,0.28830084,,0.13207546999999997,,-0.0053417840972542,0.3186930637765328,0.0,0.0,-3.0,0.0,,0.49284692,0.70882353,0.78743961,0.90248963,0.48640916,,
Garin Cecchini,11608,594555,3B,BOS,0.2835330114600516,,0.35,1.4380843916300483,0.0143120600841939,0.2660664909053594,,,,,129.61817814007398,0.3628225442436006,,,,,0.812724014,0.451612903,0.361111111,0.258064516,0.193548387,0.368421052,11,36,31,6,4,1,4,14,8,4,3,0,0,3,0,11,0.305555555,0.083333333,0.23232323,,0.22033897999999996,,0.0194480642676353,-0.2393782001356194,0.0,0.0,0.0,0.0,,0.35119048,0.52173913,0.65217391,0.86111111,0.41071429,,
Pete Kozma,2539,518902,2B,STL,0.2833621634422032,,0.15,1.5867231958490555,0.2091941684484481,0.5736072852741927,,,,,134.71311718431792,0.3647024287627293,,,,,0.819397992,0.434782608,0.384615384,0.304347826,0.130434782,0.368421052,14,26,23,4,0,0,3,10,7,4,3,0,0,3,0,4,0.153846153,0.115384615,0.27083333,,0.16666667000000002,,0.2152279019355774,0.20674126703815,0.0,0.0,-1.0,0.0,,0.4,0.50877193,0.53846154,0.96551724,0.54285714,,
Nick Evans,7595,452783,1B,ARI,0.281967459205201,,0.17,1.428911659430489,0.4451469480991363,-0.0113111736718565,,,,,155.78400388065072,0.4047132497248442,,,,,0.940711462,0.636363636,0.304347826,0.272727272,0.363636364,0.4,18,23,22,2,7,2,4,14,6,2,2,0,0,1,0,10,0.434782608,0.04347826,0.36206897,,0.38636364,,0.3470840752124786,0.241431533855851,0.0,0.0,0.0,0.0,,0.46315789,0.62162162,0.42857143,0.7826087,0.38947368,,
Gerrit Cole,13125,543037,P,PIT,0.2814206652309969,,0.21,-4.342667627674149,5.333462715148926,-0.0339335210155695,,,,,26.183376255714997,0.203223418444395,,,,,0.447463767,0.239130434,0.208333333,0.173913043,0.065217391,0.25,23,52,46,3,2,1,1,11,8,7,0,0,0,2,0,17,0.326923076,0.038461538,0.38372093,,0.18947367999999998,,-0.8247319459915161,-0.1844543050259938,0.0,0.0,0.0,1.9299999475479128,,0.46341463,0.5210084,0.66666667,0.88709677,0.5804878,,
Darin Ruf,9929,573131,1B,PHI,0.2780244047596846,,0.17,-0.7663176759644458,-0.2424054145812988,-0.8942597925197333,,,,,100.97417167033034,0.3160366092262597,,,,,0.712305611,0.401960784,0.310344827,0.235294117,0.166666667,0.304347826,52,117,102,13,8,3,11,41,24,13,8,0,0,8,0,32,0.273504273,0.068376068,0.26294821,,0.30046947999999996,,-0.4201420545578003,-0.4645138801314282,0.0,0.0,2.0,0.0,,0.45512821,0.67741935,0.53030303,0.7755102,0.46367521,,
Jonny Gomes,1845,430404,LF,- - -,0.2708446495254702,,-0.56,-3.2484630164667134,-4.380447030067444,1.8644352287519723,,,,,85.50932173337543,0.2969639254587944,,,,,0.656773132,0.329670329,0.327102803,0.234432234,0.095238095,0.311827956,112,321,273,28,37,6,14,90,64,50,8,0,0,35,2,88,0.274143302,0.109034267,0.25037258,,0.22093023,,-0.0129720270633697,0.8010422635974456,0.0,0.0,-6.0,0.0,,0.38392857,0.51708767,0.61904762,0.85632184,0.50074405,,
Alex Rios,2090,425567,RF,TEX,0.2706528104037933,,0.3,-4.132532330887152,-9.789796829223633,-0.1346872688736766,,,,,93.01904509949097,0.3092545911842331,,,,,0.709314482,0.398373983,0.310940499,0.280487804,0.117886179,0.335,131,521,492,54,54,4,42,196,138,96,30,8,17,23,3,93,0.178502879,0.044145873,0.28707224,,0.16357688000000004,,-0.3479296565055847,0.6224255067334976,0.0,0.0,-4.0,0.0,,0.44995093,0.62373225,0.67218543,0.91707317,0.48380765,,
Maicer Izturis,2437,430895,2B,TOR,0.2563006579883057,,0.11,-0.4206042953021521,1.5618137270212171,0.3585257024969905,,,,,81.3468180779765,0.2887858619561066,,,,,0.638610038,0.314285714,0.324324324,0.285714285,0.028571429,0.322580645,11,38,35,3,1,0,1,11,10,9,1,0,1,2,0,4,0.105263157,0.052631578,0.27906977,,0.15517241000000004,,-0.3058179914951324,-0.2520362450380826,0.0,0.0,0.0,0.0,,0.38410596,0.52307692,0.70833333,0.94117647,0.43046358,,
Jhoulys Chacín,2608,468504,P,COL,0.25330028197508,,0.29,0.0507880957468177,1.7436320781707764,-0.0188519561197608,,,,,103.64937078561138,0.346132081001997,,,,,0.775,0.4,0.375,0.333333333,0.066666667,0.454545454,12,17,15,2,0,0,1,6,5,4,1,0,0,1,0,4,0.235294117,0.058823529,0.29268293,,0.21428570999999996,,-0.0643180012702941,-0.0826730881678447,0.0,0.0,1.0,-0.7200000286102295,,0.4,0.55172414,0.66666667,0.875,0.41428571,,
Andrés Blanco,1907,433217,3B,PHI,0.2494574829813884,,0.09,-1.2106549366056512,1.8797644972801208,-1.5301631297916174,,,,,105.37049054395716,0.3224709356824557,,,,,0.752930958,0.44680851,0.306122448,0.276595744,0.170212766,0.3,25,53,47,4,3,1,6,21,13,7,5,0,0,2,1,6,0.113207547,0.037735849,0.28421053,,0.12631579000000004,,-0.1783219128847122,-0.0704541877474745,0.0,0.0,-1.0,0.0,,0.48717949,0.68,0.77777778,0.91176471,0.51282051,,
Sean Rodríguez,6589,446481,2B,TBR,0.2457240537092064,,0.04,-1.078602418038127,-4.82890784740448,-0.2203361322171986,,,,,96.9852667859719,0.3048515487462282,,,,,0.700850474,0.443037974,0.2578125,0.210970464,0.23206751,0.234567901,96,259,237,30,41,12,28,105,50,22,13,3,2,10,0,66,0.254826254,0.038610038,0.29175476,,0.26434426,,-0.0968257784843444,0.0717611819175104,0.0,0.0,-5.0,0.0,,0.50727651,0.71574642,0.50724638,0.82571429,0.50831601,,
Ian Kennedy,6986,453178,P,SDP,0.2437410413281738,,0.25,-6.147555621875593,6.461695194244385,-0.0339335210155695,,,,,13.549826857537957,0.1830017807190878,,,,,0.385290148,0.192307692,0.192982456,0.115384615,0.076923077,0.185185185,33,63,52,3,5,1,2,10,6,4,1,0,0,5,0,24,0.38095238,0.079365079,0.17821782,,0.28169014000000003,,-0.4205821752548218,0.0165485742532593,0.0,0.0,1.0,5.369999885559082,,0.29831933,0.38686131,0.5,0.79245283,0.57563025,,
Josh Beckett,510,277417,P,LAD,0.2406378105314712,,0.28,-3.5188061152309733,4.410363674163818,-0.0188519561197608,,,,,27.48936187125589,0.2025857970118522,,,,,0.456410256,0.256410256,0.2,0.179487179,0.076923077,0.28,20,43,39,4,2,0,3,10,7,4,3,0,0,1,0,14,0.325581395,0.023255813,0.15714286,,0.18181818000000005,,-0.1818059682846069,0.0776189273351475,0.0,0.0,-1.0,0.2199999988079071,,0.38372093,0.53921569,0.72727273,0.83636364,0.59302326,,
Josh Wilson,2102,425543,2B,TEX,0.2325604385761262,,0.18,-3.642287669245642,3.497479736804962,-0.1565558772999793,,,,,55.95586675829378,0.2561370704855237,,,,,0.569936033,0.298507462,0.271428571,0.23880597,0.059701492,0.301886792,24,72,67,7,8,0,4,20,16,12,4,0,1,2,0,14,0.194444444,0.027777777,0.44660194,,0.20863308999999997,,0.1388660222291946,0.133314281799819,0.0,0.0,2.0,0.0,,0.58403361,0.68888889,0.60869565,0.88172043,0.56722689,,
Gary Brown,11464,518502,CF,SFG,0.2266264399579821,,0.06,0.583062110869739,1.2710342183709145,0.1886888293083757,,,,,150.19000867268238,0.3820755396570478,,,,,0.857142856,0.428571428,0.428571428,0.428571428,0.0,0.428571428,7,7,7,1,1,0,0,3,3,3,0,0,0,0,0,0,0.0,0.0,0.625,,0.0,,0.0955580994486808,0.0789258282495202,0.0,0.0,0.0,0.0,,0.65,0.66666667,1.0,1.0,0.6,,
Jordan Zimmermann,4505,519455,P,WSN,0.2243645519066555,,0.15,-6.855614328012406,6.87196159362793,-0.0414743034634739,,,,,9.396687176459418,0.1842254636616542,,,,,0.406896551,0.2,0.206896551,0.181818181,0.018181819,0.285714285,32,67,55,3,1,0,1,11,10,9,1,0,0,2,0,21,0.313432835,0.029850746,0.37254902,,0.25961537999999995,,-0.958893895149231,-0.4897167805107738,0.0,0.0,3.0,-0.8299999833106995,,0.44067797,0.49253731,0.39473684,0.93939394,0.56779661,,
Jordan Danks,9187,458668,CF,CHW,0.2203431142461124,,-0.32,-3.3491028684559545,1.2054117023944857,1.1368524653371423,,,,,69.08226926260845,0.2703174366295792,,,,,0.593628593,0.29059829,0.303030303,0.222222222,0.068376068,0.342857142,51,132,117,14,10,2,4,34,26,22,2,0,5,14,1,46,0.348484848,0.106060606,0.23863636,,0.36585365999999997,,-0.279339998960495,-0.0793245376912367,0.0,0.0,-3.0,0.0,,0.4776699,0.72908367,0.38095238,0.72131148,0.48737864,,
Efren Navarro,9854,519068,LF,LAA,0.2201980741451134,,-0.02,-1.945975488148017,-1.5202887058258057,1.1255413512699306,,,,,83.94056547396906,0.28382907965604,,,,,0.641948222,0.339622641,0.302325581,0.245283018,0.094339623,0.290076335,64,174,159,17,14,1,12,54,39,27,10,1,1,13,2,27,0.155172413,0.074712643,0.26388889,,0.15517241000000004,,-0.0628519505262374,0.3334403732577165,0.0,0.0,0.0,0.0,,0.41666667,0.58035714,0.69473684,0.91794872,0.48275862,,
Joe Kelly,9761,523260,P,- - -,0.2179782775648873,,0.19,-0.4087770490131384,1.84619864821434,0.1849184380844235,,,,,71.0207451285945,0.2752470268922694,,,,,0.606617647,0.3125,0.294117647,0.25,0.0625,0.285714285,17,18,16,0,0,0,1,5,4,3,1,0,1,0,0,2,0.111111111,0.0,0.38095238,,0.19230769000000003,,-0.0298360213637352,0.0828156813561317,0.0,0.0,0.0,0.9399999976158142,,0.5,0.58064516,0.625,0.88888889,0.59615385,,
Jorge Polanco,13152,593871,SS,MIN,0.2171215747782416,,0.18,1.5499830121827414,0.1777913831174373,0.1924592205323279,,,,,254.3775198274124,0.5370230674743652,,,,,1.333333333,0.833333333,0.5,0.333333333,0.5,0.5,5,8,6,2,3,0,2,5,2,0,1,1,0,2,0,2,0.25,0.25,0.05,,0.16666667000000002,,0.3411659896373749,0.1749911434533969,0.0,0.0,0.0,0.0,,0.1875,0.41666667,1.0,0.8,0.375,,
Carlos Rivero,1136,491640,3B,BOS,0.216323771256505,,0.1,2.8444902738653184,-1.1239892467856407,-0.0075407824479043,,,,,424.3327915521151,0.7851961851119995,,,,,1.910714285,1.285714285,0.625,0.571428571,0.714285714,0.5,4,8,7,1,3,1,3,9,4,1,2,0,0,1,0,0,0.0,0.125,0.4,,0.26666667,,-0.0008179757278412,-0.026594390167352,0.0,0.0,-2.0,0.0,,0.48387097,0.5625,0.66666667,0.77777778,0.51612903,,
Dalton Pompey,12797,592647,LF,TOR,0.2106952319570141,,0.01,0.2232095140540902,0.3449352979660034,-0.0339335210155695,,,,,105.44042599136424,0.3233158934948056,,,,,0.738223016,0.435897435,0.302325581,0.23076923,0.205128205,0.307692307,17,43,39,5,4,1,4,17,9,5,1,2,1,4,0,12,0.279069767,0.093023255,0.31325301,,0.33333333,,0.0364960394799709,-0.0293538602844147,0.0,0.0,-1.0,0.0,,0.49056604,0.68421053,0.42307692,0.78846154,0.47798742,,
Marco Gonzales,15467,594835,P,STL,0.2065427331426394,,0.21,0.2887719586802179,1.2307990789413452,-0.0037703912239521,,,,,121.71777483353,0.345682817697525,,,,,0.8,0.5,0.3,0.3,0.2,0.375,10,12,10,1,0,0,2,5,3,1,2,0,0,0,0,2,0.166666666,0.0,0.30769231,,0.29411765,,-0.1010559946298599,-0.0580863040775691,0.0,0.0,1.0,0.1099999994039535,,0.53125,0.68421053,0.5,0.76923077,0.59375,,
Henderson Alvarez,5669,506693,P,MIA,0.2043071336105336,,0.17,-7.038472619365568,6.87196159362793,-0.045244694687426,,,,,7.015468566354333,0.1778986635854688,,,,,0.396372286,0.192982456,0.20338983,0.192982456,0.0,0.289473684,30,67,57,2,2,0,0,11,11,11,0,0,0,1,0,20,0.298507462,0.014925373,0.62068966,,0.30172414000000003,,-0.9810039401054382,-0.2217452389530156,0.0,0.0,5.0,-3.9600000381469727,,0.60732984,0.59615385,0.61111111,0.77419355,0.54450262,,
Jacob Turner,10185,545363,P,- - -,0.2024562175417939,,0.28,-2.0069687623298105,2.9744311571121216,-0.0113111736718565,,,,,38.69500568167577,0.2099063917994499,,,,,0.469202898,0.260869565,0.208333333,0.173913043,0.086956522,0.363636363,28,29,23,1,0,0,2,6,4,2,2,0,0,1,0,12,0.413793103,0.034482758,0.25,,0.20454545000000002,,-0.1444638818502426,0.0527553700380118,0.0,0.0,-3.0,-1.4000000357627869,,0.42307692,0.51470588,0.55555556,0.85714286,0.65384615,,
Jordan Schafer,9883,457788,LF,- - -,0.200043149503006,,-0.17,-2.1671485966817183,-3.4500357806682587,4.534347648732364,,,,,75.14730560462606,0.2794829250930191,,,,,0.615106731,0.304761904,0.310344827,0.238095238,0.066666666,0.304347826,104,240,210,26,15,1,11,64,50,39,9,1,30,22,1,48,0.2,0.091666666,0.29879518,,0.24537036999999995,,-0.3390660881996155,0.2585995890250169,0.0,0.0,-6.0,0.0,,0.5198556,0.74038462,0.59677419,0.81818182,0.50060168,,
José Pirela,5485,517369,2B,NYY,0.1939016468756531,,0.22,1.393928146599502,-0.412635788321495,-0.022622347343713,,,,,151.54881045863883,0.3879604339599609,,,,,0.901666666,0.541666666,0.36,0.333333333,0.208333333,0.4,7,25,24,6,3,0,3,13,8,5,1,2,0,1,0,4,0.16,0.04,0.34693878,,0.19565217000000001,,0.1088199838995933,0.1532110295628836,0.0,0.0,0.0,0.0,,0.46938776,0.59183673,0.76470588,0.82758621,0.5,,
Shane Victorino,1677,425664,RF,BOS,0.1935412866156788,,0.5,-1.7974054565738116,-0.6220893859863281,0.0831178750377148,,,,,87.1366619866313,0.3019396703351628,,,,,0.685144124,0.382113821,0.303030303,0.268292682,0.113821139,0.303921568,30,133,123,14,12,2,9,47,33,24,6,1,2,6,0,21,0.157894736,0.045112781,0.37647059,,0.17094016999999995,,0.0269580446183681,-0.0700261900959713,0.0,0.0,1.0,0.0,,0.44402277,0.50735294,0.66666667,0.94202899,0.51612903,,
Jackie Bradley Jr.,12984,598265,CF,BOS,0.1907467575954927,,0.74,-24.610388831696483,13.042495250701904,0.5644352168310434,,,,,45.855708739001955,0.2427773969756735,,,,,0.531027843,0.265625,0.265402843,0.197916666,0.067708334,0.284090909,127,423,384,45,30,1,22,102,76,54,19,2,8,31,1,121,0.286052009,0.073286052,0.27044025,,0.25065274000000004,,-4.1234540939331055,-1.2094462936186123,0.0,0.0,16.0,0.0,,0.46650426,0.65053129,0.58139535,0.81488203,0.51583435,,
Max Stassi,10059,545358,C,HOU,0.1873990487175661,,0.17,0.6106596414380078,0.4686419665813446,-0.0188519561197608,,,,,128.63520764241213,0.3511433273553848,,,,,0.8,0.45,0.35,0.35,0.1,0.5,7,20,20,2,4,0,2,9,7,5,2,0,0,0,0,6,0.3,0.0,0.2972973,,0.27777778,,0.3619219958782196,0.2648020539021271,0.0,0.0,0.0,0.1599999964237213,,0.46753247,0.625,0.54545455,0.8,0.51948052,,
