Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
Austin Riley,ATL,13,52,0,6,3,1,0.134615384,0.23076923,0.044444444,0.272727272,0.2,0.307692307,0.244444444,0.2687159444277103,0.2669357340386573,66.87529793883485,0.1568339923396706,-1.8702434968533197,1.5731625407934189,0.1290979083020171,Austin Riley,18360,663586,45,9,7,2,0,7,0,12,0,0,0,1,0,0.583333333,0.552136751,4.594416263429343,,,0.0652697533369064,0.0915642390027642,4.09999770611951,-1.833471261556653,-0.6828643083572388,-1.0892983675003052,0.4064339995384216,-4.014999866485596,-0.4066033959388733,0.9274792075157166,2.0523998737335205,1,-0.3683928251266479,-0.3678655220403071,0.288,0.70526316,0.46818182,0.58333333,0.79104478,0.28155339999999995,0.43181818,17.84939759,86.0,75.24403842659883,0.54651163,7.502071646756904,0.24137931,0.1627907,0.10344828,0.06976744,30.76045262536337,11.02338640079942,-4.784481314725654,0.5,33,86.3545439749053,104.8,109.7,23.24242424242424,2.0,0.06060606,11.0,0.33333333,0.1967142877124604,0.3026666641235351,106.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3B,2026,11,2,0.0017802103890530163
Jo Adell,LAA,13,52,1,5,5,1,0.019230769,0.192307692,0.06,0.384615384,0.32,0.346153846,0.38,0.3325815005944325,0.2662219007809956,114.13464926404528,-0.1335227531380951,0.6795635727295375,-1.3670442700386047,0.1272352831172052,Jo Adell,20220,666176,50,16,15,0,0,1,0,10,1,0,0,0,0,0.1,0.726153846,3.751518973748485,,,-0.2018507570028305,0.0683280038647353,6.6385308453874385,0.7050618777112758,0.1324498802423477,-0.6909500360488892,0.8233999013900757,1.9329997301101685,0.1935620903968811,0.9061546921730042,,0,-0.0392920672893524,0.185459031259628,0.3814433,0.76,0.57360406,0.54054054,0.85526316,0.24778761000000005,0.50761421,19.97222222,91.0,76.1825420673077,0.64835165,7.757550250042926,0.25714286,0.1978022,0.08571429,0.06593407,34.83612798334478,10.959701370406936,-5.172609098665007,0.46153846,40,89.06749877929687,103.5,113.2,18.9,1.0,0.025,17.0,0.425,0.2282391216443932,0.3450434726217519,107.0,0.0,0.0,0.0,0.0,-1.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,RF,2026,19,1,0.06635959981343686
Thomas Saggese,STL,8,33,0,4,1,0,0.121212121,0.272727272,0.068965517,0.35,0.24137931,0.333333333,0.310344827,0.3035347353328358,0.2416615157291807,92.0381571047532,-0.5487629328854382,-0.8579651291661378,1.044703871011734,0.1211428695446531,Thomas Saggese,27883,695336,29,7,5,2,0,4,0,9,0,0,0,1,1,0.444444444,0.64367816,2.8382034586309524,,,-0.0796350091695785,-0.4691279237158596,3.4802166426375094,-0.2852540483877476,-0.1767031252384185,-0.832319974899292,0.6556168794631958,-1.8169997930526731,-0.1879419088363647,1.282874345779419,,0,-0.141549214720726,0.003809204703563,0.28,0.75862069,0.4887218,0.61904762,0.79545455,0.26153846000000003,0.43609023,18.73469388,47.0,73.12244431515957,0.34042553,7.13234239943484,0.2,0.12765957,0.1,0.06382979,35.908439473902924,11.726082010472076,-2.6706888726417053,0.42553191,20,87.93499755859375,104.9,107.3,21.6,1.0,0.05,7.0,0.35,0.1477200031280517,0.2421199989318847,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LF,2026,9,2,0.061873219603655105
Lawrence Butler,ATH,10,34,1,5,4,1,0.117647058,0.264705882,0.133333333,0.25,0.2,0.294117647,0.333333333,0.2924878562197965,0.3112462679545084,84.74210756698844,0.2359741739928722,-0.3379066895952286,0.2485940605401992,0.120832132960154,Lawrence Butler,22542,671732,30,6,4,1,0,4,0,9,0,0,0,1,0,0.444444444,0.62745098,5.604012615270125,,,0.0979374647140502,0.1380367092788219,3.2985789950678286,-0.5809968684127392,-0.2816519737243652,-0.5462339520454407,0.2645819783210754,-0.6759999990463257,-0.0764675587415695,0.7698166370391846,0.4377000033855438,2,-0.2493396252393722,-0.11652928454106,0.26315789,0.65517241,0.43283582,0.5,0.76315789,0.32758621,0.43283582,18.28,46.0,73.93356721297555,0.36956522,7.129542475161345,0.3,0.19565217,0.2,0.13043478,32.06170123556386,4.530140752377718,-7.103124203889267,0.34782609,21,88.9952392578125,106.9,110.8,1.8095238095238095,1.0,0.04761905,10.0,0.47619048,0.2482592618023907,0.3730370556866681,69.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,10,2,-0.018758411734711877
Tyler O'Neill,BAL,10,34,1,6,4,0,0.088235294,0.176470588,0.103448276,0.272727272,0.24137931,0.352941176,0.344827586,0.3306092882857603,0.3008149147033691,115.47017587466952,-0.1201150021515786,0.4617502803435878,-0.591485008597374,0.1166080728065599,Tyler O'Neill,15711,641933,29,7,6,0,0,3,0,6,2,0,0,0,0,0.5,0.697768762,2.64285714,,,-0.0349154733121395,-0.0851995288394391,4.2893217818333165,0.4097459183527485,0.2689359784126282,-0.5024399757385254,0.7713759541511536,1.8519997596740725,0.1949152946472168,0.9603646993637084,1.4113999605178833,3,0.0701347887516021,0.2099004713853148,0.21875,0.75438596,0.47107438,0.5,0.79069767,0.28070174999999997,0.47107438,17.38372093,48.0,71.11857604980469,0.04166667,7.190771738688151,0.29411765,0.20833333,0.14705882,0.10416667,33.20502217610677,15.135485331217447,-7.427293141682942,0.64583333,23,86.77391516644022,103.4,109.0,26.956521739130434,1.0,0.04347826,8.0,0.34782609,0.2201481571903935,0.3741851735998083,64.1,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,RF,2026,10,1,0.02979437358239123
Danny Jansen,TEX,8,30,1,3,6,0,0.033333333,0.266666666,0.172413793,0.3,0.24137931,0.266666666,0.413793103,0.3039808173974355,0.2127407391866048,97.03038185919316,-0.4199686222709715,-0.5185216882250221,0.5329678170382977,0.1163612446035557,Danny Jansen,16535,643376,29,7,4,2,0,1,0,8,0,0,0,1,1,0.125,0.680459769,2.7579056937498496,,,0.0181776545941829,-0.4381462768651545,3.1740626797095923,-0.2490924939497323,0.092019997537136,-0.4565880000591278,0.5486080050468445,1.345999836921692,0.1450724601745605,0.810283899307251,,0,-0.1819097399711609,0.2954748714217651,0.27272727,0.70769231,0.50833333,0.46666667,0.82608696,0.26229508,0.54166667,19.43333333,49.0,71.1854023836097,0.08163265,7.314055150868941,0.36111111,0.26530612,0.16666667,0.12244898,31.417667311065053,17.46114800900829,-10.513199786750638,0.55102041,21,90.45714169456843,103.3,107.3,24.80952380952381,1.0,0.04761905,8.0,0.38095238,0.1855555640326606,0.3186666700575087,71.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1099999994039535,0.0,1.0,C,2026,12,3,0.09124007821083069
Dustin Harris,CHW,2,5,0,1,1,2,0.4,0.0,0.0,0.333333333,0.333333333,0.6,0.333333333,0.4666788578033447,0.7067959904670715,207.74058612905017,0.3767637708224356,0.9726970180860842,-0.0462962873280048,0.1159496887878973,Dustin Harris,25705,687957,3,1,1,0,0,2,0,0,0,0,0,0,0,2.0,0.933333333,6.4583333312499995,,,,0.3767637708224356,1.1508310697033193,0.5803052074267651,0.1833939850330352,-0.0904140025377273,0.2738079726696014,1.277000069618225,0.1311761736869812,1.7144571542739868,1.826799988746643,1,0.1121566295623779,-0.0051875025848674,0.22222222,0.4,0.28571429,0.5,1.0,0.25,0.35714286,17.66666667,1.0,64.50849914550781,0.0,6.30925989151001,,0.0,,0.0,27.227867126464844,17.140329360961914,5.416070938110352,1.0,3,81.60000101725261,93.8,93.8,9.333333333333334,0.0,0.0,0.0,0.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,1,0,-0.2401171326637268
Oswald Peraza,LAA,12,40,1,2,2,1,0.05,0.3,0.135135135,0.291666666,0.216216216,0.256410256,0.351351351,0.2754516173631717,0.2501311983380999,74.6591297512041,-0.135467282962054,-1.2567878651807851,0.9007099717855453,0.1159258159612531,Oswald Peraza,22823,672724,37,8,5,2,0,2,0,12,0,0,1,1,0,0.166666666,0.607761607,3.5102266546979157,,,-0.2812494039535522,0.1457821209914982,3.3597905866426583,-1.2044163115697748,-0.2098519057035446,-0.7075718641281128,0.4977200031280517,-3.3370001316070557,-0.3355061709880829,0.866019070148468,,0,-0.1689056009054184,-0.0734122797707752,0.41975309,0.75,0.57961783,0.47058824,0.84210526,0.2967033,0.48407643,18.17241379,74.0,70.55984744510135,0.08108108,7.645455025337838,0.18367347,0.12162162,0.04081633,0.02702703,29.015750369510137,8.69212547508446,-3.511165309596706,0.52702703,26,85.5125020345052,102.1,106.0,10.25,1.0,0.03846154,9.0,0.34615385,0.2201515111056241,0.2929393883907433,98.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2B,2026,13,3,0.025320419025071816
Gabriel Moreno,ARI,11,42,0,5,3,0,0.071428571,0.19047619,0.081081081,0.3,0.243243243,0.309523809,0.324324324,0.2920902300448644,0.3427362957516232,81.55831925628104,-0.1509448634460568,-1.062461954712066,0.9289377704262732,0.1153927559571619,Gabriel Moreno,22664,672515,37,9,6,3,0,3,0,8,1,1,0,0,0,0.375,0.633848133,2.1220238025,,,-0.0734907463192939,-0.0774541171267628,4.061949752100614,-0.7304674910224407,-0.2332840710878372,-0.6313600540161133,0.3980759680271148,-1.7460001707077026,-0.1790769249200821,0.9330523610115052,1.8215999603271484,1,-0.1823900789022445,-0.0676324073330811,0.38738739,0.57534247,0.46195652,0.72093023,0.80952381,0.23529412000000005,0.39673913,18.92086331,64.0,71.6621322631836,0.3125,7.297966003417969,0.31481481,0.265625,0.12962963,0.109375,34.940093994140625,13.144047737121582,-4.73293399810791,0.390625,30,86.986669921875,102.3,110.2,23.8,1.0,0.03333333,12.0,0.4,0.2783030307654178,0.4130303064982096,71.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1199999973177909,0.0,0.0,C,2026,12,3,-0.05064606570675878
Matt McLain,CIN,12,55,0,6,3,2,0.127272727,0.254545454,0.065217391,0.3125,0.217391304,0.345454545,0.282608695,0.304809220270677,0.3412685394287109,86.03063736761239,-0.0288929194211959,-0.9330716929801052,0.3986411988735199,0.1135341613029365,Matt McLain,29695,680574,46,10,7,3,0,7,0,14,2,0,0,2,1,0.5,0.62806324,4.357702322370195,,,0.0944528803229332,-0.1233457997441291,5.853941994213288,-0.4218424908288066,-0.1149101331830024,-1.0954878330230713,0.9805777668952942,-1.835200309753418,-0.1789600551128387,1.07135808467865,,0,-0.11968345195055,0.0124269381608871,0.17142857,0.66666667,0.42592593,0.44444444,0.87837838,0.20652174,0.51388889,20.03726708,71.0,71.82064948283451,0.09859155,6.87438535018706,0.26785714,0.21126761,0.08928571,0.07042254,31.432036064040492,9.247014435244278,2.452638438050176,0.52112676,32,87.9156265258789,106.2,110.5,23.3125,4.0,0.125,10.0,0.3125,0.2337857200985863,0.4020952497209821,110.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,13,3,-0.03645931915803391
Jorge Barrosa,ARI,6,21,0,4,2,0,0.047619047,0.285714285,0.210526316,0.307692307,0.210526315,0.25,0.421052631,0.2966012090444564,0.1558749973773956,84.48832568968416,0.0431741694919765,-0.3401736512542537,0.8007660508155823,0.1128042803236237,Jorge Barrosa,23968,678489,19,4,0,4,0,1,0,6,0,0,1,1,0,0.166666666,0.671052631,2.64285714,,,0.0509195812046527,-0.0077454117126762,2.1033856009370813,-0.292823020624446,-0.1346239745616912,-0.2950959801673889,0.1604720056056976,-0.3249999582767486,-0.0273887831717729,0.7747238278388977,,0,-0.1496998965740203,-0.0240703809418095,0.32,0.6,0.44444444,0.5625,1.0,0.17500000000000004,0.44444444,17.2,29.0,69.70615150188577,0.06896552,7.687529465247845,0.26086957,0.20689655,0.04347826,0.03448276,27.272178912984913,13.326188712284482,-0.9494062621017982,0.44827586,14,81.46922889122597,99.2,100.5,5.769230769230769,0.0,0.0,3.0,0.21428571,0.1523749977350235,0.2086874991655349,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LF,2026,8,4,0.1407262116670608
Ezequiel Tovar,COL,12,47,1,3,6,1,0.021276595,0.29787234,0.152173913,0.354838709,0.260869565,0.276595744,0.413043478,0.3078570682951744,0.3289951596941267,79.47809552616778,0.119064699858427,-1.0160259495960502,0.6906837075948715,0.1107463203934813,Ezequiel Tovar,24064,678662,46,12,7,4,0,1,0,14,0,0,0,0,0,0.071428571,0.689639222,3.667516657058318,,,-0.0189720094203948,0.1380367092788219,5.111956961126444,-0.2509861442731647,-0.4580994844436645,-1.0299475193023682,0.5718480348587036,-0.601000189781189,-0.0244451072067022,1.0174583196640017,,0,-0.2042411714792251,-0.2459978954094747,0.44086022,0.81333333,0.60714286,0.58536585,0.83606557,0.26470587999999995,0.44642857,18.81512605,76.0,70.93149285567434,0.09210526,7.681296900699013,0.36363636,0.26315789,0.12727273,0.09210526,38.20527729235197,12.2461475573088,-3.318853077135588,0.39473684,32,92.4093780517578,105.7,108.9,13.625,2.0,0.0625,16.0,0.5,0.2811707287299924,0.4686585403070217,94.2,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,19,5,-0.021138091398952286
Pedro Pagés,STL,8,25,1,3,3,0,0.04,0.28,0.136363637,0.214285714,0.181818181,0.28,0.318181818,0.283254234790802,0.297180233001709,78.86540744970738,-0.1813335074111819,-0.8031309259564459,1.101772964000702,0.1081993190626698,Pedro Pages,25782,686780,22,4,3,0,0,1,0,7,2,0,0,2,0,0.142857142,0.598181818,2.64285714,,,-0.1348610371351242,-0.0464724702760577,2.2489744291200457,-0.6036548822627246,-0.3320461213588714,-0.7589081525802612,0.4268620312213897,-1.8509998321533203,-0.1948896199464798,1.2674239873886108,,0,-0.2476186454296112,-0.014366392460524,0.34,0.67391304,0.5,0.29411765,0.80645161,0.375,0.47916667,18.83098592,43.0,73.26123046875,0.20930233,7.442989615506904,0.2962963,0.18604651,0.11111111,0.06976744,32.2924066587936,14.3782774459484,-11.9727967728016,0.25581395,15,85.4,105.0,106.2,7.8,1.0,0.06666667,4.0,0.26666667,0.2036363645033403,0.3555000045082785,63.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1800000071525573,0.0,0.0,C,2026,7,1,-0.013925998210907009
Masyn Winn,STL,10,45,0,5,1,2,0.111111111,0.177777777,0.051282052,0.193548387,0.153846153,0.266666666,0.205128205,0.2345951305495368,0.3115208864212036,47.25996471024105,0.7343823937699199,-2.058598445317396,1.758547067642212,0.1072298577507187,Masyn Winn,27479,691026,39,6,4,2,0,5,0,8,1,0,0,0,0,0.625,0.471794871,6.305437254971297,,,0.4118365049362182,0.3225458888337016,2.3744084867102417,-2.7603242737787452,-0.0172619819641113,-0.985152006149292,0.9678900241851808,-4.786900043487549,-0.4984449744224548,1.290424942970276,,0,-0.2887552082538605,0.2753782334378142,0.28,0.57142857,0.41884817,0.71428571,0.86538462,0.1875,0.47643979,19.74305556,58.0,69.98248080549568,0.06896552,7.709431615369073,0.34693878,0.29310345,0.08163265,0.06896552,29.98387198612608,7.90343922582166,-4.522591952619882,0.51724138,31,86.6433349609375,101.3,104.2,13.233333333333333,1.0,0.03225806,8.0,0.25806452,0.2300882339477539,0.330088222728056,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,SS,2026,8,2,-0.07692575587166683
Carson Kelly,CHC,10,36,0,4,3,0,0.111111111,0.194444444,0.0625,0.36,0.28125,0.361111111,0.34375,0.3289614419142405,0.3652245104312897,108.20754480022798,-0.1817913218401372,0.1659295734841598,-0.2438158392906189,0.1027288691788657,Carson Kelly,13620,608348,32,9,7,2,0,4,0,7,0,0,0,0,0,0.571428571,0.704861111,1.44093405875,,,-0.096591793000698,-0.0851995288394391,4.496289555345125,0.3885033469539357,0.0021179581526666,-0.6272860169410706,0.6294040083885193,1.7269999980926514,0.1777355074882507,0.9181055426597596,0.5956999659538269,2,0.0918852388858795,-0.0895783601510763,0.29577465,0.70689655,0.48062016,0.57142857,0.90243902,0.20967742,0.4496124,18.82417582,51.0,70.1698357077206,0.05882353,6.961763269761029,0.43589744,0.33333333,0.25641026,0.19607843,32.89067047717524,10.05663942823223,-4.105355356253829,0.43137255,25,94.45599609375,102.2,108.4,15.2,3.0,0.12,15.0,0.6,0.2777857099260603,0.4646785599844796,70.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2899999916553497,0.0,-1.0,C,2026,11,2,-0.03626306851704919
Braxton Fulford,COL,3,5,1,2,2,0,0.0,0.4,0.6,0.5,0.4,0.4,1.0,0.6118722200393677,0.1149999976158142,276.94439952427496,-0.0305312317796051,1.0106392624082534,-0.1794362375512719,0.1022580220680894,Braxton Fulford,29704,690924,5,2,1,0,0,0,0,2,0,0,0,0,0,0.0,1.4,2.64285714,,,-0.0227858200669288,-0.0077454117126762,1.705750027228382,1.135224164951828,-0.0263760238885879,-0.0793460234999656,0.0529699996113777,1.187000036239624,0.125317633152008,0.7386800050735474,1.2278000116348269,3,0.0169260464608669,-0.0526330152530732,0.5,0.6,0.52631579,0.42857143,0.66666667,0.5,0.26315789,16.0,9.0,71.39838324652777,0.11111111,6.850673251681858,0.5,0.22222222,0.0,0.0,30.670973036024307,17.355816311306423,-9.815911187065971,0.66666667,3,90.16666666666669,97.7,97.7,31.666666666666668,0.0,0.0,2.0,0.66666667,0.1006000041961669,0.1700000047683715,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,C,2026,5,1,0.4968722224235535
Daniel Schneemann,CLE,10,28,0,3,2,1,0.0,0.285714285,0.142857143,0.25,0.178571428,0.178571428,0.321428571,0.219100045306342,0.3010714394705636,38.152361137254346,0.3396999868564307,-1.5760085431300697,1.5163917765021324,0.100964986083918,Daniel Schneemann,25180,682177,28,5,1,4,0,0,0,8,0,0,0,0,0,0.0,0.499999999,7.296482419635868,,,0.1474453955888748,0.1922545912675559,1.1457713365181688,-2.0491734922305342,-0.155840128660202,-0.6414260268211365,0.4855859279632568,-0.4480001330375671,-0.0503135621547699,1.1623793840408323,1.9883999824523928,2,-0.2280018925666809,0.0939319573976245,0.40983607,0.70909091,0.55172414,0.36,0.84615385,0.34375,0.47413793,18.5,57.0,71.54765453673245,0.12280702,7.0588223641378836,0.33333333,0.22807018,0.15384615,0.10526316,32.06030915912829,13.211820903577305,0.2864783772251062,0.56140351,20,91.725,102.3,106.8,12.35,1.0,0.05,9.0,0.45,0.2575000013623919,0.4501785550798688,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,CF,2026,9,4,-0.08197139416422158
Jonathan India,KCR,10,40,2,7,8,0,0.125,0.275,0.176470589,0.238095238,0.205882352,0.325,0.382352941,0.3287902757525444,0.2948621908823649,109.62331659263997,0.0550319910980761,0.4808588415017999,-1.014482393860817,0.0973725107559763,Jonathan India,21523,663697,34,7,5,0,0,5,0,11,1,0,0,0,0,0.454545454,0.707352941,2.64285714,,,0.1402315199375152,-0.0851995288394391,4.990643802155433,0.426436903943,0.1875720620155334,-0.5561739802360535,0.7437460422515869,4.456999778747559,0.4487490355968475,0.8938300013542175,,0,0.1647823303937912,0.045069723946909,0.18390805,0.6125,0.38922156,0.75,0.7755102,0.23076923000000005,0.47904192,17.99212598,55.0,70.72772993607954,0.10909091,7.421476606889205,0.28888889,0.23636364,0.11111111,0.09090909,32.981873668323864,9.380168013139205,-6.486163330078125,0.52727273,23,83.62174125339673,101.1,105.5,28.956521739130434,2.0,0.08695652,7.0,0.30434783,0.1862903256570139,0.3528387008174773,84.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2B,2026,13,2,0.033928084870179454
Hunter Goodman,COL,12,49,2,9,4,1,0.081632653,0.346938775,0.159090909,0.36,0.25,0.326530612,0.409090909,0.3286583883066972,0.2456231671710347,92.98913192481896,-0.4790996816009283,-0.8833802815060016,0.3698495347052812,0.0972401779296793,Hunter Goodman,29715,696100,44,11,8,1,0,4,1,17,1,0,0,0,1,0.235294117,0.735621521,4.378638809239061,,,-0.186735525727272,-0.2923641558736563,6.108598823892057,0.5174453735818271,-0.409266322851181,-0.9036241173744202,0.4943577945232391,-2.4710001945495605,-0.2306632995605468,0.8781647086143494,0.6769999861717224,1,-0.2684367299079895,-0.197610605900984,0.36111111,0.67948718,0.49462366,0.43589744,0.79245283,0.35869565000000003,0.41935484,18.86131387,69.0,75.39755293251811,0.56521739,7.463856572690218,0.20930233,0.13043478,0.09302326,0.05797101,25.618946020153984,15.450524371603262,-11.84564651268116,0.5942029,27,90.69259078414352,104.7,111.1,25.51851851851852,1.0,0.03703704,11.0,0.40740741,0.2154285794212704,0.3341666630336216,68.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,C,2026,18,3,0.0830352211356625
Austin Martin,MIN,11,32,0,4,2,1,0.21875,0.125,0.0,0.263157894,0.217391304,0.4375,0.217391304,0.3444430511444807,0.3789795466831752,122.7630694334552,-0.7879113918170333,0.017891977036733,-0.2747676279395818,0.0956652250645851,Austin Martin,27462,668885,23,5,5,0,0,7,0,4,2,0,0,1,2,1.75,0.654891304,3.2440476169642856,,,-0.0806371942162513,-0.7072741976007819,4.375387500094611,0.7240219815246648,-0.0571059361100196,-0.4680478870868683,0.4109419584274292,1.3386999368667605,0.1318082213401794,0.8285529613494873,1.0262000560760498,2,0.0183442272245883,-0.0872667207451108,0.125,0.59322034,0.32374101,0.7,0.91428571,0.13333333000000003,0.42446043,17.23636364,36.0,68.20831298828125,0.02777778,6.486649831136067,0.33333333,0.27777778,0.1,0.08333333,37.25026109483507,10.546099344889322,-1.488440619574653,0.61111111,19,79.92105263157895,100.7,102.2,5.157894736842105,0.0,0.0,5.0,0.26315789,0.2512500047683715,0.3212000131607055,68.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,5,0,-0.03453649553869448
Tyler Freeman,COL,3,10,0,1,2,2,0.0,0.1,0.0,0.428571428,0.375,0.444444444,0.375,0.3868733512030707,0.3339999914169311,130.8013708694307,0.3627482219599187,0.7252290760136134,-0.1601968124159611,0.089841819506221,Tyler Freeman,22532,671289,8,3,3,0,0,0,0,1,1,0,1,0,0,0.0,0.819444444,6.4583333312499995,,,-0.0062701371498405,0.3690183591097593,1.6916399201347418,0.5505881955816335,0.0844344347715377,-0.2052579373121261,0.2896924018859863,0.8899998068809509,0.0901440680027008,1.086966633796692,2.65120005607605,1,0.0799223184585571,-0.0022433611233032,0.33333333,0.75,0.52272727,1.0,0.93333333,0.04347825999999999,0.45454545,21.90322581,9.0,68.89277479383681,0.11111111,6.8696399264865455,0.11111111,0.11111111,0.11111111,0.11111111,35.64811537000868,-0.6932510799831815,6.216912587483724,0.22222222,8,82.02857317243304,103.5,103.5,2.142857142857143,0.0,0.0,1.0,0.125,0.3684000015258789,0.3930000066757202,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,3,0,0.052873359786139607
Brady House,WSN,12,48,2,7,5,0,0.083333333,0.270833333,0.204545455,0.379310344,0.295454545,0.354166666,0.5,0.3823709562420845,0.3544262992011176,141.17493600582733,-0.970052620396018,1.355837514652929,-1.9250334799289703,0.0883435667827325,Brady House,29993,691781,44,13,8,3,0,4,0,13,0,0,0,2,0,0.307692307,0.854166666,1.60119047125,,,-0.8771076798439026,-0.0929449405521154,7.95467634129437,2.47762806343945,0.1225658878684043,-0.5948920845985413,0.7174580097198486,-0.3530002534389496,-0.0345149710774421,0.775866687297821,3.934000015258789,1,0.1434828341007232,0.014490036593436,0.34579439,0.68674699,0.49473684,0.62162162,0.80701754,0.26595745000000004,0.43684211,18.73943662,75.0,73.20162760416666,0.24,7.5800537109375,0.32075472,0.22666667,0.1509434,0.10666667,35.71154947916666,8.467709147135416,4.725567220052083,0.50666667,31,89.78387254284274,105.9,110.8,5.774193548387097,4.0,0.12903226,13.0,0.41935484,0.2608048741410418,0.4919024211604421,83.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,3B,2026,22,5,0.02794465704096688
