Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
Garrett Stubbs,18067,596117,C,PHI,0.1056016007641093,0.01,0.057800800382054644,0.286,0.274,-0.011999999999999955,0.239,0.279,90.8,0.0,42.9,28.6,67.742351613,0.3548387096774194,0.39534884,0.20512821000000003,0.19047619,0.047619047,-0.756168647282681,1.1181252300739288,-0.0397684597410261,2.0,0.0,0.0,70.56135540607751,103.5,0.56862745,0.235294117,0.333333333,0.235294117,0.0,0.285714285,9,21,17,3,1,0,0,4,4,4,0,0,0,1,0,4,0.25,-0.095257930457592,-0.0059149707761838,0.3000000119209289,,0.52,0.6875,0.29215116,0.58823529,0.95454545,0.42666667,54.0,3.2686209760319542,0.30952380952380953,0.0,0.0,50.0,7.5
Will Wilson,25434,669717,3B,SEA,0.107455324024533,-0.01,0.048727662012266505,0.452,0.465,0.013000000000000012,0.212,0.762,87.8,25.0,25.0,50.0,65.659586667,0.1666666666666666,0.33333333,0.38461537999999995,0.166666666,0.166666666,0.7471999235511655,0.0831993576139211,-0.0052810027264058,0.0,0.0,-1.0,208.13610966886253,106.3,1.133333333,0.8,0.333333333,0.2,0.6,0.0,2,6,5,1,2,1,1,4,1,0,0,0,0,1,0,1,1.0,0.0737639963626861,0.0105304861439006,0.0,,0.52,0.8,0.46666667000000006,0.2,0.875,0.4,14.0,11.640993435991074,-1.0833333333333335,-96.0,0.0,0.0,0.0
Bryce Teodosio,29524,669326,LF,LAA,0.0784824778798078,-0.16,-0.0407587610600961,0.203,0.237,0.033999999999999975,0.16,0.236,83.5,6.7,23.3,13.3,70.458538421,0.1973684210526315,0.37777778,0.33695652,0.352941176,0.058823529,-3.0008934876148374,1.9885309040546415,0.2469412232749164,2.0,3.0,1.0,45.09015238112245,107.2,0.515319148,0.255319148,0.26,0.212765957,0.042553191,0.344827586,34,51,47,5,2,0,2,12,10,8,2,0,4,3,0,18,0.166666666,-0.3774059116840362,0.0042705628753126,0.0,,0.51977401,0.66666667,0.28888889,0.5,0.75862069,0.49152542,146.1,1.000266874938727,-2.0392156862745097,9.0,28.0,18.0,0.0
Carson Williams,30038,700246,SS,TBR,-0.4073716302564938,-0.39,-0.3986858151282469,0.195,0.16,-0.035,0.167,0.189,83.2,0.0,17.6,23.5,74.455827347,0.1428571428571428,0.32692308,0.30909091,0.344827586,0.068965517,-3.3248116518221393,-1.6202629581093788,0.2746127787977457,-1.0,-2.0,-1.0,-7.019164908113368,110.1,0.332417581,0.153846153,0.178571428,0.115384615,0.038461538,0.1875,11,29,26,6,3,0,1,4,3,2,1,0,0,2,0,10,0.2,-0.4453140497207641,-0.0239687975893122,0.0,,0.51886792,0.7037037,0.37678062000000007,0.52941176,0.76315789,0.50943396,64.1,-9.130743436783481,-8.741379310344827,-21.0,-42.0,-21.0,0.0
Henry Davis,29617,680779,C,PIT,-0.0075253682868282,0.03,0.011237315856585899,0.283,0.24,-0.04299999999999998,0.201,0.334,90.5,9.3,36.0,24.4,75.398623831,0.2288557213930348,0.31279621,0.20796460000000005,0.186991869,0.089430894,-7.261010983176373,3.3291041553020477,0.2934457203373313,1.0,0.0,2.0,46.9995521498772,112.3,0.515482695,0.277777777,0.237704918,0.138888888,0.138888889,0.135802469,39,123,108,12,10,4,7,30,15,8,3,0,1,11,0,23,0.478260869,-0.3076662123203277,0.2238143480120867,0.4699999988079071,,0.51834862,0.71111111,0.3983149,0.51515152,0.90625,0.51605505,303.1,-0.03976820639380756,0.15853658536585366,9.0,0.0,4.0,2.1
Jonny DeLuca,26365,676356,RF,TBR,0.7505883641060355,0.62,0.6852941820530177,0.277,0.313,0.035999999999999976,0.252,0.35,85.5,3.2,29.8,29.8,73.764569479,0.1706161137440758,0.37142857,0.22406638999999995,0.208,0.04,0.7346598714709166,2.180393099784851,1.147146638482809,3.0,2.0,3.0,97.15471022532104,109.0,0.710151801,0.411764705,0.298387096,0.268907563,0.142857142,0.329670329,41,125,119,17,19,2,13,49,32,19,11,0,6,5,0,26,0.192307692,-0.4578604996204376,-0.0889147402653334,0.0,,0.51827957,0.68181818,0.31038961000000004,0.62637363,0.86666667,0.47311828,267.0,3.903059493351384,3.224,15.0,10.0,15.0,0.0
Petey Halpin,27931,690984,CF,CLE,-0.1497674253428172,-0.22,-0.1848837126714086,0.24,0.131,-0.10899999999999999,0.216,0.296,87.0,5.3,26.3,31.6,71.367378511,0.1914893617021276,0.25,0.24561403999999998,0.23076923,0.038461538,-3.2797614517718205,0.9290937036275864,0.4865563530474901,1.0,-1.0,0.0,-24.902206605616712,107.3,0.273846153,0.12,0.153846153,0.12,0.0,0.157894736,16,26,25,3,1,0,0,3,3,3,0,0,2,1,0,6,0.166666666,-0.2056460231542587,0.1141638726828683,0.0,,0.51818182,0.7962963,0.5462963,0.42857143,0.86046512,0.49090909,67.0,-3.74418563357043,-5.5,0.0,-20.0,20.0,0.0
Donovan Walton,19314,622268,3B,LAA,-0.0874655385784128,-0.13,-0.1087327692892064,0.277,0.152,-0.12500000000000003,0.203,0.365,87.6,12.5,50.0,62.5,66.947591538,0.2692307692307692,0.4137931,0.37931033999999997,0.307692307,0.076923076,-1.701465341901923,0.4045045189559459,-0.0052810027264058,0.0,0.0,0.0,-12.50095066423942,103.8,0.320512819,0.166666666,0.153846153,0.083333333,0.083333333,0.125,4,13,12,2,0,0,1,2,1,0,1,0,0,1,0,4,0.25,-0.1917521506547927,-0.0259680658764844,0.0,,0.51785714,0.62962963,0.21583653000000003,0.33333333,0.82352941,0.48214286,27.0,-4.37327692892064,-6.5,0.0,0.0,0.0,0.0
Casey Schmitt,27577,669477,1B,SFG,1.5299704420723992,1.4,1.4649852210361995,0.367,0.391,0.02400000000000002,0.282,0.535,89.9,15.5,45.8,36.6,72.193006861,0.2718446601941747,0.36151603,0.20343840000000002,0.197916666,0.036458333,11.713329173256437,-2.947349548339844,-0.2535881539806723,0.0,1.0,0.0,153.78516141917007,112.3,0.905957396,0.56741573,0.338541666,0.297752808,0.269662922,0.315384615,47,192,178,26,31,12,23,101,53,30,10,1,3,7,0,38,0.184210526,0.7398799061775208,-0.1113648613045091,0.0,,0.5155096,0.67365269,0.31213666000000007,0.58064516,0.91555556,0.49335303,207.2,5.179587434099268,4.739583333333333,0.0,7.0,0.0,0.0
Eloy Jiménez,17484,650391,,TOR,-0.0947599143544395,-0.09,-0.09237995717721975,0.256,0.291,0.034999999999999976,0.214,0.289,89.2,4.0,44.0,32.0,72.701451525,0.2372881355932203,0.39240506,0.29850745999999995,0.2,0.085714285,-1.1592317518845767,-0.9722222089767456,-0.4986038971692323,,,,83.72521227852877,102.5,0.633179722,0.29032258,0.342857142,0.29032258,0.0,0.36,12,35,31,2,3,0,0,9,9,9,0,0,0,3,0,7,0.428571428,-0.2073699384927749,-0.1193693457308339,,,0.51538462,0.70588235,0.31347728999999996,0.51612903,0.86111111,0.39230769,,-1.7598269808681621,-1.6714285714285713,,,,
Samuel Basallo,28824,694212,C,BAL,0.7513423914149724,1.24,0.9956711957074862,0.341,0.351,0.009999999999999953,0.261,0.477,92.9,11.2,49.5,33.6,75.103446704,0.2592592592592592,0.38905775,0.29702969999999995,0.268292682,0.079268292,4.400999312251556,-2.8329842165112495,-0.4547575619071722,-3.0,0.0,0.0,125.529339642658,111.8,0.809837397,0.486666666,0.323170731,0.266666666,0.22,0.323232323,44,164,150,21,22,8,16,73,40,24,7,1,0,13,1,44,0.295454545,0.6307753324508667,0.433563360060514,-2.4000000953674316,,0.51443124,0.67307692,0.28401917,0.515625,0.84,0.44142615,206.29999999999998,2.97788142938861,4.914634146341463,0.0,0.0,-20.0,-15.7
Zach McKinstry,19392,656716,2B,DET,-0.5901383304825771,-0.96,-0.7750691652412885,0.239,0.21,-0.028999999999999998,0.204,0.275,83.6,1.2,21.0,30.9,69.07277837,0.2282608695652173,0.30434783,0.12149533000000001,0.175925925,0.074074074,-10.305259650151436,0.8500217813998461,-1.2810880672186613,1.0,2.0,-4.0,27.953965056333832,104.2,0.466175358,0.234693877,0.231481481,0.173469387,0.06122449,0.2,33,108,98,2,9,1,4,23,17,13,3,0,1,8,1,19,0.421052631,-0.211803987622261,0.6248432926255097,0.0,,0.51442308,0.68103448,0.37668665,0.67857143,0.94936709,0.55769231,236.1,-3.551758470496992,-5.777777777777778,-23.0,11.0,6.0,0.0
Ryan Kreidler,25867,668952,CF,MIN,0.4003869686206079,0.36,0.380193484310304,0.344,0.396,0.052000000000000046,0.246,0.466,88.9,10.3,34.5,37.9,74.142769753,0.1851851851851851,0.30232558,0.31111111,0.276595744,0.106382978,2.334017842331128,-0.0956643521785736,-0.6032538283616304,1.0,0.0,0.0,153.8856038908906,108.9,0.909321174,0.547619047,0.361702127,0.285714285,0.261904762,0.346153846,15,47,42,9,8,3,5,23,12,7,2,0,0,5,0,13,0.384615384,0.1682159304618835,0.4133662814955256,0.0,,0.51428571,0.71910112,0.41677554000000006,0.42307692,0.796875,0.50857143,114.0,5.53726658730628,4.978723404255319,0.0,0.0,12.0,0.0
Daniel Susac,31441,691740,C,SFG,0.5384788927996881,0.4,0.46923944639984405,0.338,0.359,0.020999999999999963,0.292,0.425,89.0,8.3,36.1,41.7,69.272071047,0.2674418604651162,0.35714286,0.24742268,0.245283018,0.075471698,1.3317415807200674,2.210776925086975,-0.6583612784743309,2.0,0.0,1.0,132.40269018697683,104.7,0.805929918,0.428571428,0.37735849,0.326530612,0.102040816,0.444444444,18,53,49,2,9,0,4,21,16,12,3,1,0,4,0,13,0.307692307,0.0004661455750465,0.0322198305509501,0.5099999904632568,,0.51322751,0.68131868,0.32417581999999995,0.51428571,0.88709677,0.48148148,109.2,6.60398642112825,4.90566037735849,12.0,0.0,25.0,6.3
Trea Turner,16252,607208,SS,PHI,0.4461677736521731,0.1,0.27308388682608653,0.288,0.281,-0.006999999999999951,0.239,0.356,89.9,5.3,40.0,32.9,71.526550636,0.2665036674816626,0.35173824,0.24576271000000005,0.220833333,0.070833333,-4.6570652307556495,1.4400453567504885,2.295167939737439,-1.0,-1.0,-3.0,75.00261943331998,109.7,0.626013512,0.346846846,0.279166666,0.225225225,0.121621621,0.268292682,54,240,222,33,17,6,15,77,50,35,9,0,10,17,0,53,0.320754716,-1.0794144868850708,-0.4202375801406848,0.0,,0.51304348,0.69605568,0.34431744,0.54651163,0.87333333,0.46847826,458.1,1.208371053641302,0.27083333333333337,-9.0,-3.0,-3.0,0.0
Colson Montgomery,29712,695657,SS,CHW,2.0489480983976596,1.45,1.7494740491988297,0.324,0.346,0.021999999999999964,0.211,0.434,89.8,13.4,42.5,36.2,76.136735635,0.1613756613756613,0.30316742,0.33411765000000004,0.30044843,0.094170403,3.709042864704913,8.353911876678467,-1.4498031944967806,7.0,9.0,-1.0,119.94684446192105,114.4,0.791942119,0.469072164,0.322869955,0.221649484,0.24742268,0.263157894,53,223,194,24,32,13,22,91,43,21,9,0,1,21,3,67,0.313432835,0.0006633470766246,-0.9261463141832948,0.0,,0.51266586,0.75193798,0.44877056,0.37313433,0.80068729,0.4668275,440.2,5.972270241966272,4.226457399103139,-3.0,28.0,21.0,0.0
TJ Rumfield,29805,681198,1B,COL,0.7607886562691883,1.05,0.9053943281345942,0.347,0.359,0.01200000000000001,0.274,0.446,85.8,8.2,36.5,41.5,69.074847139,0.2561307901907357,0.32018561,0.17961165,0.150234741,0.084507042,2.392903117208096,-1.7213892936706543,-1.6536204149015248,2.0,2.0,3.0,116.39396038144464,107.6,0.809439089,0.452631578,0.356807511,0.284210526,0.168421052,0.309210526,54,213,190,22,27,7,17,86,54,37,9,1,0,18,0,32,0.5625,0.5703548192977905,0.1433394369476409,0.0,,0.51243781,0.73458445,0.41439884000000005,0.62318841,0.91970803,0.46393035,347.0,2.3216555238261614,3.2042253521126765,12.0,8.0,8.0,0.0
Shea Langeliers,25816,669127,C,ATH,2.3231384122842895,2.57,2.4465692061421445,0.391,0.4,0.009000000000000008,0.292,0.554,91.8,15.1,44.7,36.5,75.164022608,0.2311827956989247,0.31838565,0.24586288,0.200873362,0.087336244,14.088016765094178,0.417143702507019,-0.2892562379129231,-2.0,0.0,-2.0,154.13367767235283,114.4,0.920198646,0.549019607,0.371179039,0.299019607,0.25,0.328767123,50,229,204,36,28,13,25,112,61,36,12,0,0,20,1,46,0.434782608,1.7271771430969238,0.5892638818489795,-2.5299999713897705,,0.51210654,0.73947368,0.42108803,0.53521127,0.86476868,0.46004843,347.0,6.594060995566761,7.29475982532751,-8.0,0.0,-8.0,-9.8
Brooks Lee,31595,686797,SS,MIN,0.5663029984284859,0.57,0.5681514992142429,0.275,0.325,0.04999999999999999,0.225,0.336,87.0,4.7,28.7,35.3,69.941418503,0.268361581920904,0.34210526,0.19306931000000005,0.179104477,0.064676616,1.6525805938798912,-3.1581926345825195,0.3911103396676481,-5.0,-7.0,-8.0,105.41137277559378,108.0,0.731216216,0.416216216,0.315,0.259459459,0.156756757,0.293706293,51,201,185,23,30,6,16,77,48,32,9,1,3,13,0,36,0.361111111,1.2723037004470823,1.1097657814012956,0.0,,0.51204056,0.70350404,0.36139878,0.64335664,0.89655172,0.47021546,436.0,1.8313281043707252,1.8432835820895521,-25.0,-22.0,-15.0,0.0
Luis Arraez,18568,650333,2B,SFG,2.1092564680208263,1.97,2.0396282340104133,0.307,0.344,0.03699999999999998,0.29,0.365,87.5,0.0,22.0,40.0,62.687329316,0.4159544159544159,0.33858268,0.06763284999999997,0.040178571,0.058035714,7.016872128649314,6.344984471797943,1.2794010965153575,7.0,9.0,2.0,122.10313630219116,101.0,0.784833483,0.425742574,0.359090909,0.316831683,0.108910891,0.319587628,52,224,202,26,18,2,15,86,64,49,10,3,4,13,2,9,1.444444444,0.1743950545787811,-0.4387202309672603,0.0,,0.51174289,0.66588785,0.3273051699999999,0.88372093,0.95438596,0.52904821,436.0,6.120610286667576,5.716517857142857,6.0,28.0,22.0,0.0
Marcus Semien,12533,543760,2B,NYM,-0.4131702929620638,-0.55,-0.4815851464810319,0.304,0.259,-0.044999999999999984,0.248,0.404,85.7,7.5,33.1,33.1,68.359191931,0.2824207492795389,0.29066667,0.20050760999999995,0.198156682,0.059907834,-8.333833005583957,-2.4686697125434875,0.4891576720401644,-2.0,-3.0,-4.0,64.91370578439637,107.5,0.575446676,0.311557788,0.263888888,0.216080402,0.095477386,0.251612903,55,217,199,19,19,4,11,62,43,32,7,0,5,13,0,43,0.302325581,-1.9750109910964968,-0.6104189778004012,0.0,,0.51168831,0.72151899,0.43085231999999996,0.6146789,0.87017544,0.51298701,492.1,-1.237606868319546,-1.6474654377880187,-11.0,-8.0,-5.0,0.0
George Springer,12856,543807,,TOR,-0.0155489584255326,-0.01,-0.0127744792127663,0.299,0.3,0.0010000000000000009,0.216,0.376,87.6,8.3,37.6,30.3,72.667690288,0.2086330935251798,0.27134146,0.22429907000000004,0.196202531,0.088607594,-1.748181534998309,-3.8888888359069824,0.0811927812173962,,,,90.01674909703719,108.8,0.666300365,0.371428571,0.294871794,0.214285714,0.157142857,0.240384615,36,158,140,14,14,5,12,52,30,18,7,0,3,14,0,31,0.451612903,-0.7795653939247131,-0.6358179991375792,,,0.5111465,0.77333333,0.5019918700000001,0.52808989,0.87068966,0.47770701,,-0.06396723402908981,-0.04113924050632912,,,,
Max Muncy,29779,691777,3B,ATH,0.1926458621061117,-0.21,-0.008677068946944144,0.303,0.314,0.01100000000000001,0.224,0.391,92.5,12.3,56.1,35.1,74.597859348,0.2119565217391304,0.37383178,0.33495146,0.35576923,0.057692307,-0.7562604382656151,-0.9929945021867752,-0.2416370757855475,-2.0,-2.0,-5.0,95.73339287365008,111.4,0.70986622,0.402173913,0.307692307,0.239130434,0.163043479,0.363636363,26,104,92,15,7,2,9,37,22,13,5,2,2,6,0,37,0.162162162,-0.1558139473199844,-0.3016795601307469,0.0,,0.50990099,0.66315789,0.28932611,0.4125,0.82539683,0.47029703,208.2,1.2040366381631982,-1.3125,-32.0,-13.0,-13.0,0.0
Carlos Santana,2396,467793,1B,ARI,-0.5393006272728665,-0.49,-0.5146503136364333,0.187,0.138,-0.04899999999999999,0.141,0.192,87.8,0.0,43.8,25.0,71.612416875,0.2083333333333333,0.35714286,0.27777778,0.307692307,0.076923076,-3.6885992396018463,-2.340510368347168,-0.01643602369586,-2.0,-3.0,-1.0,-21.87932555882282,107.2,0.278846153,0.125,0.153846153,0.083333333,0.041666667,0.125,8,26,24,1,0,0,1,3,2,1,1,0,0,2,0,8,0.25,-0.3216820061206817,0.0212169894035102,0.0,,0.50943396,0.68,0.32285714000000004,0.45,0.88235294,0.47169811,62.0,-13.482515681821663,-12.25,-22.0,-65.0,-44.0,0.0
Darell Hernaiz,26224,687231,SS,ATH,0.5824167792599848,0.16,0.3712083896299924,0.276,0.307,0.030999999999999972,0.227,0.285,84.2,1.3,23.8,31.3,68.968873385,0.21875,0.3559322,0.17194569999999998,0.155963302,0.100917431,-1.2112358997574837,3.0562163591384888,-0.0972651867195963,2.0,3.0,-1.0,91.1880145619738,108.5,0.661583865,0.315789473,0.345794392,0.263157894,0.052631579,0.311688311,39,109,95,11,7,1,3,30,25,22,2,0,3,11,0,17,0.647058823,-0.8890568614006042,-0.5976134253390786,0.0,,0.50921659,0.69191919,0.33598699000000004,0.71428571,0.89781022,0.4562212,266.2,3.473127582743029,0.9541284403669724,-5.0,15.0,10.0,0.0
Freddy Fermin,21840,666023,C,SDP,-0.0336583751771401,0.07,0.018170812411429954,0.246,0.211,-0.035,0.179,0.236,85.6,0.0,25.7,28.6,69.840565805,0.2183908045977011,0.34061135,0.25358852,0.216981132,0.103773584,-8.26769016349555,4.616538643836975,-0.0249343821778893,2.0,0.0,3.0,32.89606599101455,104.3,0.432096204,0.186813186,0.245283018,0.142857142,0.043956044,0.185714285,39,106,91,11,3,0,4,17,13,9,4,0,0,11,0,23,0.478260869,-1.1463961601257324,-0.2333485380500604,1.25,,0.50851582,0.71978022,0.37916887,0.53846154,0.87022901,0.44282238,270.0,-0.20639569684095344,0.42924528301886794,15.0,0.0,10.0,6.2
Luis Torrens,15905,620443,C,NYM,0.5011276296333714,0.37,0.4355638148166857,0.26,0.252,-0.008000000000000007,0.217,0.299,88.9,1.5,43.1,30.8,70.319085796,0.2484076433121019,0.37305699,0.23463687,0.217391304,0.054347826,-3.9630871341661633,5.920899510383606,0.2937575043179095,4.0,0.0,4.0,60.07164785940072,106.4,0.549450548,0.285714285,0.263736263,0.202380952,0.083333333,0.265625,32,92,84,8,11,0,7,24,17,10,7,0,0,5,0,20,0.25,0.1706957370042801,0.6221844579788812,1.6699999570846558,,0.50708215,0.66875,0.29569301,0.63888889,0.85046729,0.45325779,218.0,3.54057564414882,2.614130434782609,25.0,0.0,25.0,10.3
Mauricio Dubón,16530,643289,SS,ATL,0.9551574985893576,1.06,1.0075787492946788,0.297,0.313,0.016000000000000014,0.25,0.368,87.0,5.0,28.3,37.7,69.215928743,0.283625730994152,0.35784314,0.16237113000000003,0.163461538,0.0625,-1.0689535212339514,3.776283234357834,-0.5738399401307106,2.0,5.0,3.0,97.94589368064796,106.3,0.701101036,0.388601036,0.3125,0.259067357,0.129533679,0.301282051,52,208,193,22,29,3,17,75,50,33,12,2,0,13,0,34,0.382352941,0.1695472747087478,0.7168491562412878,0.0,,0.50652742,0.67597765,0.31813451,0.7260274,0.90495868,0.46736292,457.0,2.9848671830917426,3.3125000000000004,9.0,15.0,6.0,0.0
Josh Bell,13145,605137,1B,MIN,-0.5779147062925911,-0.6,-0.5889573531462955,0.3,0.279,-0.020999999999999963,0.227,0.396,89.8,9.7,42.1,33.8,72.373298011,0.2397820163487738,0.30444444,0.23333333,0.223809523,0.08095238,-7.200995630890653,-5.6781638860702515,-1.527306875679642,-1.0,-1.0,0.0,76.70446393541167,112.3,0.627819548,0.342105263,0.285714285,0.221052631,0.121052632,0.264285714,52,210,190,24,30,5,13,65,42,29,8,0,1,17,0,47,0.361702127,-0.5797267556190491,-0.0017566730018411,0.0,,0.50541516,0.74278215,0.43833771000000005,0.6350365,0.83038869,0.45848375,95.0,-1.7887836147151628,-1.8571428571428572,0.0,-14.0,-14.0,0.0
Jake Burger,22275,669394,1B,TEX,0.5773593115881769,1.0,0.7886796557940885,0.306,0.318,0.01200000000000001,0.241,0.415,90.3,9.9,48.9,31.9,74.789348721,0.2325581395348837,0.39007092,0.33854167,0.265402843,0.061611374,0.6809642756045495,-2.4269596338272095,0.0461215595714747,2.0,1.0,1.0,102.59424017914372,113.6,0.722772995,0.433673469,0.289099526,0.239795918,0.193877551,0.282442748,52,211,196,25,36,10,18,85,47,29,8,0,1,13,0,56,0.232142857,0.6347459554672241,0.7232920146125293,0.0,,0.50526316,0.64985163,0.25978071,0.44242424,0.82648402,0.44342105,439.1,1.778595035698175,3.080568720379147,3.0,3.0,6.0,0.0
Corey Seager,13624,608369,SS,TEX,0.1911396940263948,0.73,0.46056984701319736,0.33,0.285,-0.04500000000000004,0.224,0.442,91.1,15.7,45.4,34.3,71.894575145,0.2315112540192926,0.28822055,0.31988472999999995,0.274725274,0.12087912,-5.0684438494421835,0.5959750413894653,-0.902589804958552,-1.0,-2.0,2.0,80.26399904485942,110.3,0.638278387,0.352564102,0.285714285,0.179487179,0.173076923,0.207920792,42,182,156,22,20,7,13,55,28,15,6,0,1,22,2,50,0.44,-1.118772029876709,-0.910403112043746,0.0,,0.50509461,0.80555556,0.5173350099999999,0.43478261,0.80172414,0.41921397,367.2,0.6826417643799815,2.607142857142857,7.0,-7.0,-4.0,0.0
Christian Walker,13419,572233,1B,HOU,1.7225122140832438,1.88,1.8012561070416218,0.339,0.372,0.032999999999999974,0.251,0.462,90.6,13.0,46.0,31.7,74.224344104,0.2519480519480519,0.29017857,0.25581394999999996,0.192982456,0.087719298,10.044713508554532,-1.3110055923461914,-0.2297660945914685,3.0,3.0,2.0,138.85540883416817,112.2,0.862745097,0.529411764,0.333333333,0.259803921,0.269607843,0.260273972,56,228,204,32,40,15,25,108,53,28,10,0,0,20,2,44,0.454545454,1.0704540014266968,0.0313564781895883,0.0,,0.50469484,0.74257426,0.45239569,0.46923077,0.86333333,0.4741784,462.1,4.910670785763634,5.359649122807017,6.0,9.0,9.0,0.0
Brandon Valenzuela,23813,678218,C,TOR,1.1034689223926188,0.9,1.0017344611963095,0.335,0.333,-0.0020000000000000018,0.259,0.409,89.2,7.4,39.7,39.7,72.445825,0.190721649484536,0.30357143,0.24553570999999996,0.238095238,0.114285714,1.6982201152449896,5.322612047195435,0.2297986638732254,6.0,0.0,4.0,112.05835087341652,111.4,0.738712374,0.402173913,0.336538461,0.25,0.152173913,0.301587301,35,105,92,13,10,4,6,37,23,17,2,0,1,12,0,25,0.48,-0.67724609375,-0.5436126767848265,1.399999976158142,,0.5045045,0.70909091,0.40551948000000004,0.52941176,0.8525641,0.4954955,257.2,6.830998091001926,5.571428571428572,21.0,0.0,31.0,7.3
Ramón Laureano,17128,657656,LF,SDP,0.4799363823009719,0.26,0.36996819115048596,0.317,0.301,-0.016000000000000014,0.228,0.419,88.6,14.4,43.2,36.9,72.372144481,0.1869436201780415,0.32311321,0.30769230999999997,0.321243523,0.093264248,-0.6940176150658153,-0.7219269275665283,0.6095842430368066,1.0,1.0,0.0,94.17133525518932,107.3,0.676120352,0.385964912,0.29015544,0.210526315,0.175438597,0.278846153,50,193,171,22,21,7,14,66,36,22,5,2,5,18,0,62,0.29032258,0.2898680865764618,0.3276225001135315,0.0,,0.50438048,0.70933333,0.38622012,0.45255474,0.81578947,0.46933667,392.0,1.6163660543815115,0.8756476683937824,0.0,3.0,3.0,0.0
Jahmai Jones,18872,663330,RF,DET,-0.6073467907520627,-0.54,-0.5736733953760313,0.338,0.246,-0.09200000000000003,0.258,0.458,92.0,12.2,48.8,36.6,72.566824224,0.2327586206896551,0.31617647,0.29365079000000005,0.328571428,0.085714285,-4.767111508978578,-3.53487777709961,-0.895540043246001,-1.0,-1.0,0.0,52.311272296826886,111.7,0.539732142,0.296875,0.242857142,0.171875,0.125,0.23076923,36,70,64,6,7,2,4,19,11,7,2,0,0,6,0,23,0.260869565,-0.3319281637668609,0.111599050755463,0.0,,0.504,0.72807018,0.41189371,0.44186047,0.84337349,0.456,20.0,-5.639648771269154,-5.014285714285715,0.0,-68.0,-68.0,0.0
Drake Baldwin,31539,686948,C,ATL,2.254922363627929,2.3,2.2774611818139645,0.418,0.406,-0.011999999999999955,0.305,0.587,92.8,18.6,53.8,42.1,75.038374717,0.2695417789757412,0.34382022,0.21634615000000001,0.203703703,0.111111111,14.640768017606282,0.3802249878644943,-0.7331863194704056,-1.0,0.0,-1.0,161.42048620350954,110.7,0.931442079,0.542553191,0.388888888,0.303191489,0.239361702,0.333333333,48,216,188,39,38,13,19,102,57,38,6,0,1,24,1,44,0.545454545,1.5867416858673096,-0.066330674758622,0.8100000023841858,,0.50363196,0.69028871,0.34646849,0.63398693,0.87072243,0.46125908,265.0,6.785646001658121,6.921296296296296,-5.0,0.0,-5.0,4.1
