Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Rafael Marchán,PHI,2,8,1,1,2,0,0.0,0.125,0.428571429,0.0,0.142857142,0.25,0.571428571,0.3561475500464439,0.2598853707313537,123.8681732216589,-0.0061179278418421,0.2206655373459848,0.2363218255341053,0.0717304003351436,Rafael Marchan,21646,665561,7,1,0,0,0,0,0,1,1,0,0,0,0,0.0,0.821428571,0.14285714,,,,-0.0061179278418421,1.1887736428192053,0.2565997350623998,6,89.76666259765625,97.8,97.8,42.666666666666664,1.0,0.16666667,2.0,0.33333333,0.1347142798560006,0.3245714051382882,-0.0942240580916404,-0.1407200545072555,0.0464960001409053,0.3809999227523803,0.0590910613536834,0.6889500021934509,,0,0.1178823709487915,-0.2546470966787483,0.27272727,0.83333333,0.56521739,0.66666667,0.8,0.23076923000000005,0.52173913,21.26666667,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999952316284,0.0,0.0,C,2026,4,1
Riley Greene,DET,10,43,0,6,5,0,0.116279069,0.162790697,0.078947369,0.258064516,0.210526315,0.302325581,0.289473684,0.2775024134059285,0.3727657367021609,75.97358594036726,-0.2297525089234113,-1.4116433133981812,0.4670524001121521,0.0668867780277883,Riley Greene,25976,682985,38,8,5,3,0,5,0,7,0,0,0,2,1,0.714285714,0.591799265,3.389000259881564,,,0.2374544441699981,-0.4672069530934095,3.7525439596124306,-1.2578907945803988,31,84.54193705897177,106.5,111.0,7.548387096774194,3.0,0.09677419,12.0,0.38709677,0.2667714255196707,0.524000004359654,-0.0997020825743675,-0.8957800269126892,0.7960779666900635,-2.3499999046325684,-0.2548306584358215,0.9913434982299804,,0,-0.2555064558982849,0.1549337656527916,0.24719101,0.63953488,0.44,0.5,0.85454545,0.24675325000000004,0.49142857,18.5648855,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,LF,2026,11,3
Everson Pereira,CHW,5,17,1,3,1,0,0.058823529,0.411764705,0.25,0.375,0.25,0.294117647,0.5,0.348148061948664,0.3401009615729837,124.12346474348706,-0.0203997665084898,0.4487468040096308,-0.5015311688184738,0.0594899129277897,Everson Pereira,23695,677592,16,4,2,1,0,1,0,7,0,0,0,0,0,0.142857142,0.794117647,2.64285714,,,-0.0020459829829633,-0.0183537835255265,2.4200966566349114,0.4392271026516999,9,90.93333604600694,107.1,107.1,18.555555555555557,2.0,0.22222222,4.0,0.44444444,0.2428750097751617,0.5054374933242798,-0.0406040325760841,-0.1905440539121627,0.149940013885498,-0.5709999799728394,-0.0594163686037063,0.5803999900817871,,0,0.0708343535661697,-0.140793060096062,0.5483871,0.76,0.64285714,0.47058824,0.89473684,0.30555555999999995,0.44642857,17.71052632,37.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,8,2
Jorge Barrosa,ARI,4,13,0,3,0,0,0.0,0.307692307,0.230769231,0.333333333,0.23076923,0.23076923,0.461538461,0.2977549387858464,0.17446152980511,86.14515733929021,0.0667886808514595,-0.1471292402417686,0.3318742886185646,0.0590702445284508,Jorge Barrosa,23968,678489,13,3,0,3,0,0,0,4,0,0,0,1,0,0.0,0.692307691,2.64285714,,,0.0667886808514595,0.0,1.3398005414931746,-0.174982058611634,9,88.0,100.5,100.5,2.2222222222222223,0.0,0.0,2.0,0.22222222,0.1682307720184326,0.2373076952420748,-0.0526599511504173,-0.1891679614782333,0.1365080028772354,-1.0719999074935913,-0.1074530929327011,0.722030758857727,,0,-0.0588800646364688,-0.0140530486753889,0.28571429,0.5862069,0.43859649,0.375,1.0,0.19999999999999996,0.50877193,17.20454545,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LF,2026,6,3
Luis García Jr.,WSN,10,37,1,5,6,0,0.027027027,0.108108108,0.222222222,0.322580645,0.305555555,0.324324324,0.527777777,0.3718329233092231,0.3705937564373016,135.77149505926857,-0.6865406977012753,0.8854176512820513,-1.4400113224983215,0.0567788959669547,Luis Garcia Jr.,20391,671277,36,11,6,3,1,1,0,4,0,0,0,0,0,0.25,0.852102101,4.29058440875,,,-0.6437152028083801,-0.0428254948928952,5.950647533768215,1.6393432103929908,32,91.97333170572917,104.6,109.7,14.433333333333334,3.0,0.09375,14.0,0.4375,0.3115937411785126,0.5649374723434448,0.2578299641609192,-0.2993180751800537,0.5571480393409729,3.129000186920166,0.3154997825622558,0.53022700548172,0.5023999810218811,3,0.212142989039421,0.2741203689098339,0.44067797,0.61016949,0.52542373,0.80769231,0.97222222,0.09677418999999998,0.5,19.83950617,58.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2026,19,5
Nasim Nuñez,WSN,8,34,0,4,3,6,0.058823529,0.235294117,0.0,0.304347826,0.225806451,0.294117647,0.225806451,0.2497465137173147,0.2466729262779499,55.61222727711811,1.117166118696332,-0.6752733139517182,0.2046830989420414,0.0561981998201554,Nasim Nunez,25979,683083,31,7,7,0,0,2,0,8,1,0,0,0,0,0.25,0.519924098,7.152777775000001,,,-0.0216546207666397,1.1388207394629717,2.231220899316442,-1.7305182086499804,23,82.87825874660327,99.6,103.2,7.391304347826087,0.0,0.0,5.0,0.2173913,0.1988461567805363,0.2447692247537466,-0.1512739360332489,-0.5352359414100647,0.3839620351791382,-0.5380002856254578,-0.0502500534057617,0.8073073029518127,,0,-0.0270475801080465,-0.1603332790519483,0.33802817,0.67567568,0.51034483,0.75,0.74,0.25675676000000003,0.51034483,18.58558559,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2B,2026,7,0
Trent Grisham,NYY,9,38,0,6,4,1,0.236842105,0.184210526,0.103448275,0.227272727,0.172413793,0.368421052,0.275862068,0.315911297735415,0.4079590596650776,103.55651348051114,-0.2496441788971424,-0.0950375906041057,-0.7704353481531143,0.0559435037903687,Trent Grisham,18564,663757,29,5,3,1,1,9,0,7,0,0,0,1,0,1.285714285,0.64428312,7.706955897266182,,,-0.3762290477752685,0.1265848688781261,4.454363234449348,0.0265371726045219,22,90.46363414417614,105.0,105.7,13.045454545454543,4.0,0.18181818,13.0,0.59090909,0.2423793200788827,0.5091034461712015,0.2107640355825424,-0.4641319513320923,0.6748960018157959,2.508700132369995,0.2609770894050598,0.8386974334716797,0.4264000058174133,1,0.0369042009115219,0.2143950485807674,0.1375,0.5,0.3253012,0.54545455,0.88372093,0.18518519,0.51807229,19.1984127,74.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,CF,2026,8,2
Daniel Schneemann,CLE,9,27,0,3,2,1,0.0,0.259259259,0.148148148,0.25,0.185185185,0.185185185,0.333333333,0.2246906580748381,0.29438460790194,41.4321534953366,0.3331179143860936,-1.4759003876905108,1.01285969465971,0.0554038444232661,Daniel Schneemann,25180,682177,27,5,1,4,0,0,0,7,0,0,0,0,0,0.0,0.518518518,7.315589353612167,,,0.1392358392477035,0.19388207513839,1.244304303712103,-1.901782634967115,20,91.725,102.3,106.8,12.35,1.0,0.05,9.0,0.45,0.2620384693145752,0.4272692386920635,-0.1105841398239135,-0.5961700677871704,0.4855859279632568,-0.2190001308917999,-0.0263093709945678,1.139549970626831,2.1751999855041504,1,-0.2028820067644119,0.1058400668106206,0.4,0.69811321,0.5462963,0.36363636,0.83783784,0.33898304999999995,0.49074074,18.45679012,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,CF,2026,9,4
Bryan Reynolds,PIT,10,46,2,9,5,0,0.130434782,0.282608695,0.17948718,0.28,0.23076923,0.326086956,0.41025641,0.3301102182139521,0.3474899927775065,106.50394991361703,0.0182276107370853,0.3735619984776673,-1.2182036638259888,0.0546009177781757,Bryan Reynolds,19326,668804,39,9,6,1,0,6,0,13,0,1,0,1,0,0.461538461,0.736343366,2.64285714,,,0.0916427448391914,-0.0734151341021061,5.901456894001454,0.5414569243998227,27,92.35185185185183,106.1,107.7,8.62962962962963,3.0,0.11111111,14.0,0.51851852,0.2506944338480631,0.476111094156901,-0.0877123326063156,-0.9520320892333984,0.8643196821212769,-0.9280003309249878,-0.097394473850727,1.169183373451233,,0,0.188431903719902,-0.263452071298409,0.20792079,0.64285714,0.40540541,0.52380952,0.87037037,0.22666666999999996,0.45405405,20.79136691,69.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,LF,2026,16,3
Victor Scott II,STL,10,37,0,4,2,2,0.0,0.243243243,0.03125,0.391304347,0.28125,0.28125,0.3125,0.2667115218937397,0.2543448250869224,68.84513173239691,-0.0601294906809926,-1.4292127566610926,0.8428190350532532,0.0535016588979394,Victor Scott II,31349,687363,32,9,8,1,0,0,0,9,0,0,5,1,1,0.0,0.59375,5.523406453820458,,,-0.0051583992317318,-0.0549710914492607,2.917584021369601,-1.393720302005624,28,87.61904761904762,99.6,103.8,0.3333333333333333,0.0,0.0,9.0,0.32142857,0.2648275802875387,0.3166206951799064,0.0023098103702068,-0.6880401372909546,0.6903499364852905,0.8789998292922974,0.0956633016467094,1.239733338356018,,0,-0.0633331686258316,0.0651963195944663,0.2037037,0.7,0.48387097,0.09090909,0.87755102,0.26666667,0.56451613,17.50574713,89.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CF,2026,10,1
Royce Lewis,MIN,9,33,2,6,6,1,0.181818181,0.303030303,0.307692308,0.214285714,0.192307692,0.363636363,0.5,0.3844359228105256,0.2815499141298491,148.35073526942642,0.3557657077908516,2.18107709668896,-2.905660480260849,0.0513662607839214,Royce Lewis,20437,668904,26,5,1,2,0,6,0,10,1,0,0,1,0,0.6,0.863636363,5.708427062125676,,,0.2047091275453567,0.1510565802454948,5.63165635250828,1.7864389830114582,16,90.46875,102.0,102.0,13.8125,2.0,0.125,8.0,0.5,0.1571250061194102,0.296958327293396,0.2405621707439422,-0.6204200387001038,0.8609821796417236,3.3519997596740723,0.3388058841228485,1.1634235382080078,,0,0.2068962305784225,-0.0001252973424712,0.25974026,0.58928571,0.39849624,0.4,0.93939394,0.26415093999999995,0.42105263,18.53535354,76.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,3B,2026,13,4
Marcelo Mayer,BOS,10,31,1,5,3,0,0.064516129,0.322580645,0.222222222,0.235294117,0.185185185,0.233333333,0.407407407,0.2766764481862386,0.2647567501774541,71.40207580161416,0.0979004567489028,-0.9162821203356976,0.2578062638640404,0.0505403509572778,Marcelo Mayer,29668,691785,27,5,1,3,0,2,0,10,0,1,0,0,0,0.2,0.64074074,2.64285714,,,0.1162542402744293,-0.0183537835255265,2.685355422843397,-0.926818469714224,19,92.96111382378471,104.2,109.1,9.72222222222222,3.0,0.15789474,10.0,0.52631579,0.1652916669845581,0.3214583396911621,-0.3045251667499542,-0.7621632218360901,0.4576380550861358,-1.0789999961853027,-0.1085908040404319,1.1463226079940796,1.5149999856948853,2,-0.0061312704347074,-0.2595227126816467,0.31884058,0.59259259,0.43902439,0.27272727,0.8125,0.40740741,0.43902439,16.82417582,69.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,11,4
Hunter Feduccia,TBR,5,11,0,1,1,0,0.181818181,0.363636363,0.0,0.6,0.333333333,0.454545454,0.333333333,0.3754798173904419,0.330493840304288,142.11942658801146,0.0021342718973755,0.5321577115034687,-0.4881823789328336,0.0465453557565748,Hunter Feduccia,23372,676439,9,3,3,0,0,2,0,4,0,0,0,0,0,0.5,0.787878787,0.76785714,,,0.0327239111065864,-0.0305896392092108,1.8003941465219486,0.5186550233563411,5,91.74000244140623,96.0,96.0,18.4,0.0,0.0,1.0,0.2,0.2501111030578613,0.3164444499545627,-0.0063820220530033,-0.150545984506607,0.144163966178894,0.4640000462532043,0.0472929701209068,0.8555272817611694,1.9428000450134275,1,0.0588022172451019,-0.0662619700654508,0.2173913,0.55,0.37209302,0.8,0.90909091,0.125,0.46511628,18.84375,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,-1.0,C,2026,3,0
Ryan Mountcastle,BAL,4,8,0,0,0,0,0.0,0.25,0.0,0.5,0.375,0.375,0.375,0.3395858108997345,0.2727999925613403,120.01572168075928,-0.0197701172437518,0.1634112015714975,-0.0104280561208724,0.0463212500265644,Ryan Mountcastle,18373,663624,8,3,3,0,0,0,0,2,0,0,0,0,0,0.0,0.75,0.14285714,,,-0.0014163337182253,-0.0183537835255265,1.085453602846164,0.1532796950893583,6,80.0,96.2,96.2,11.333333333333334,0.0,0.0,1.0,0.16666667,0.2740000009536743,0.3558000087738037,-0.0431440584361553,-0.1126160696148872,0.0694720149040222,-0.285999983549118,-0.0312537588179111,0.8152250051498413,0.3701000213623047,2,-0.0216409806162118,-0.0312819034508994,0.625,0.81818182,0.7037037,0.8,1.0,0.10526316000000002,0.40740741,21.78947368,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,3,0
Taylor Walls,TBR,1,3,0,1,0,0,0.0,0.0,0.333333333,0.333333333,0.333333333,0.333333333,0.666666666,0.4300904671351115,,179.3453981525398,0.0,0.2723095919420766,0.0462962873280048,0.0442929492027944,Taylor Walls,22458,670764,3,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.999999999,2.64285714,,,,0.0,0.6187743301918553,0.2692091147830533,3,88.83333333333333,97.0,97.0,37.666666666666664,0.0,0.0,1.0,0.33333333,,,-0.0117300329729914,-0.0349900312721729,0.0232599973678588,-0.246999979019165,-0.0251399502158164,0.6293333768844604,,0,0.0046633267775177,-0.0233021490676392,1.0,0.5,0.6,1.0,1.0,0.0,0.8,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,2,1
Freddy Fermin,SDP,9,23,0,4,1,0,0.086956521,0.304347826,0.095238095,0.285714285,0.19047619,0.260869565,0.285714285,0.252402549204619,0.2587069461220189,61.015539014726926,0.0869206525385379,-0.9780106399515972,0.7171860449016094,0.0439438745419372,Freddy Fermin,21840,666023,21,4,2,2,0,2,0,7,0,0,0,0,0,0.285714285,0.54658385,2.64285714,,,0.1113923639059066,-0.0244717113673686,1.5569929662784237,-1.1230070185223922,14,91.89285714285714,100.3,101.3,8.857142857142858,0.0,0.0,7.0,0.5,0.1884705880109001,0.290588238660027,-0.117108017206192,-0.3112620413303375,0.1941540092229843,-3.2209997177124023,-0.3516277074813843,0.6801652312278748,,0,-0.1862523853778839,0.0140765495228496,0.32727273,0.62162162,0.44565217,0.27777778,0.95652174,0.34146341,0.40217391,18.02898551,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1899999976158142,0.0,0.0,C,2026,6,2
Andrés Chaparro,WSN,3,7,0,1,0,0,0.142857142,0.285714285,0.166666667,0.5,0.333333333,0.428571428,0.5,0.4146613308361598,0.590245110648019,163.89169123106538,-0.1931767519563436,0.3380068298196333,-0.1426195576786995,0.0416912241290979,Andres Chaparro,21797,665953,6,2,1,1,0,1,0,2,0,0,0,0,0,0.5,0.928571428,1.60119047125,,,-0.1809408962726593,-0.0122358556836843,1.359584238356902,0.5439320690696973,4,94.79999542236328,105.4,105.4,27.25,1.0,0.25,3.0,0.75,0.3784999847412109,0.993666648864746,0.0101720299571752,-0.0799260288476944,0.0900980681180954,0.3529999852180481,0.03694399446249,0.6451714038848877,0.017400000244379,1,0.0430396609008312,-0.0272732616216248,0.31578947,0.77777778,0.46428571,0.83333333,0.57142857,0.30769230999999997,0.32142857,18.66666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,3,1
Salvador Perez,KCR,10,41,2,4,2,0,0.073170731,0.121951219,0.210526316,0.161290322,0.184210526,0.243902439,0.394736842,0.2732867985963821,0.3548731009165446,70.28973374041357,-0.1521002789959311,-1.5456110873122415,0.4186115562915802,0.0404493892231896,Salvador Perez,7304,521692,38,7,3,2,0,3,1,5,0,0,0,1,0,0.6,0.638639281,1.08035714,,,-0.1215106397867202,-0.0305896392092108,3.4432245594586526,-1.3341667177949748,33,91.1060606060606,105.8,108.5,21.333333333333332,5.0,0.15151515,15.0,0.45454545,0.2665294198428883,0.5276176228242762,-0.3424660265445709,-0.92439204454422,0.5819259881973267,-5.508999824523926,-0.5594355463981628,1.047102451324463,,0,-0.2128006070852279,-0.114260060293968,0.47058824,0.73684211,0.57746479,0.75,0.88095238,0.18292682999999998,0.40140845,19.54455446,69.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5299999713897705,0.0,0.0,C,2026,15,4
Carson Kelly,CHC,9,32,0,3,3,0,0.125,0.21875,0.035714285,0.333333333,0.25,0.34375,0.285714285,0.2984633557498455,0.3557451452527727,89.34262937735649,-0.1679999288171529,-0.5730439876395256,0.0023495405912399,0.0397231031318859,Carson Kelly,13620,608348,28,7,6,1,0,4,0,7,0,0,0,0,0,0.571428571,0.629464285,1.22240259,,,-0.1068206503987312,-0.0611792784184217,3.315648337341568,-0.4130472936856538,21,94.87619163876488,101.9,106.2,14.857142857142858,1.0,0.04761905,13.0,0.61904762,0.2798333366711934,0.4126666784286499,-0.0636720359325409,-0.6054100394248962,0.5417380332946777,1.0609999895095823,0.1098925918340683,0.9642750024795532,0.5956999659538269,2,0.0401609167456626,-0.1061919097391692,0.30645161,0.69230769,0.48245614,0.52631579,0.88888889,0.23636363999999999,0.45614035,19.0617284,61.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2599999904632568,0.0,-1.0,C,2026,8,1
Tyler Freeman,COL,2,5,0,0,1,1,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.3622248649597168,0.3339999914169311,116.00751738045189,0.1808659150265157,0.2759255637813643,-0.048332959646359,0.0388516343816637,Tyler Freeman,22532,671289,5,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.8,5.0,,,-0.0068982322700321,0.1877641472965479,0.7666792726543084,0.184070580306305,5,82.0,103.5,103.5,0.2,0.0,0.0,1.0,0.2,0.3684000015258789,0.3930000066757202,0.032848373055458,-0.1905239820480346,0.2233723700046539,0.1249999403953552,0.0245070122182369,1.705466628074646,2.65120005607605,1,0.0238987393677234,-0.0046381027098595,0.33333333,0.75,0.5,1.0,1.0,0.0,0.4,19.71428571,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,2,0
David Fry,CLE,6,11,0,0,0,0,0.09090909,0.363636363,0.1,0.5,0.3,0.363636363,0.4,0.3461992252956737,0.3062716245651245,124.25985265947084,-0.1306441957131028,0.1746375137622496,-0.2137291375547647,0.0379846740830714,David Fry,24934,681807,10,3,2,1,0,1,0,4,0,0,0,0,0,0.25,0.763636363,0.14285714,,,-0.1122904121875763,-0.0183537835255265,1.5492279562781597,0.2674888331125519,6,89.0,102.9,102.9,35.166666666666664,2.0,0.33333333,3.0,0.5,0.2066666682561238,0.4211111068725586,-0.0792795643210411,-0.1897359937429428,0.1104564368724823,-0.3759999871253967,-0.0400145947933197,0.893818199634552,1.6377333402633667,3,0.1759100556373596,-0.2646076949933891,0.19047619,0.56521739,0.38636364,0.25,0.76923077,0.35294117999999997,0.52272727,19.21212121,19.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,C,2026,4,1
Curtis Mead,WSN,5,13,0,1,1,0,0.153846153,0.153846153,0.181818182,0.222222222,0.181818181,0.307692307,0.363636363,0.307241100531358,0.31976656480269,93.36191617251868,-0.0020657731220126,-0.104557380366626,0.0491294562816619,0.0343185929230198,Curtis Mead,23986,678554,11,2,0,2,0,2,0,2,0,0,0,0,0,1.0,0.67132867,1.08035714,,,0.0101700825616717,-0.0122358556836843,1.4359667549771045,-0.0788158451277044,9,90.25555419921876,108.2,108.2,6.444444444444445,1.0,0.11111111,3.0,0.33333333,0.2154444456100464,0.324888891643948,-0.1092260330915451,-0.292862057685852,0.1836360245943069,-0.659000039100647,-0.0655002370476722,1.1327846050262451,2.0316667556762695,3,-0.0469561628997325,-0.0494664337765477,0.33333333,0.57142857,0.45454545,0.55555556,0.9375,0.19999999999999996,0.50909091,19.54761905,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,4,2
Sam Haggerty,TEX,4,7,0,1,0,0,0.0,0.428571428,0.0,0.5,0.285714285,0.285714285,0.285714285,0.2587320463997977,0.2151428631373814,64.86124694147819,-0.0147558664903044,-0.2961430593063184,0.3596269711852073,0.0332782766025444,Sam Haggerty,18054,664059,7,2,2,0,0,0,0,3,0,0,0,0,0,0.0,0.57142857,2.64285714,,,-0.0025200108066201,-0.0122358556836843,0.5084180481131128,-0.307234121174092,4,87.625,91.2,91.2,24.25,0.0,0.0,0.0,0.0,0.2347143036978585,0.2679999896458217,-0.1319839507341385,-0.1731839776039123,0.0412000305950641,-0.8190000057220459,-0.0849600583314895,1.0921143293380735,2.569200038909912,1,-0.0606472380459308,-0.0602045328617299,0.33333333,0.63636364,0.46153846,0.6,0.71428571,0.33333333,0.42307692,17.26315789,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,2,0
Miguel Andujar,SDP,7,25,0,2,2,0,0.08,0.28,0.130434782,0.375,0.260869565,0.32,0.391304347,0.3185048484802246,0.2760572814941406,104.41686375153292,0.1030707638710737,0.234217120560798,-0.665294885635376,0.0325565845668481,Miguel Andujar,15878,609280,23,6,4,1,1,2,0,7,0,0,0,0,0,0.285714285,0.711304347,3.58035714,,,0.1397783309221267,-0.036707567051053,2.9810640292642443,0.0680205675242274,16,93.5187530517578,105.5,108.5,7.75,0.0,0.0,8.0,0.5,0.2419130283853282,0.3095652124156122,-0.0311960503458976,-0.3892840147018432,0.3580879867076874,-0.9570000171661376,-0.099917434155941,0.8166880011558533,0.3490000069141388,1,-0.0506570264697074,0.012458779034033,0.375,0.68181818,0.51,0.52380952,0.9,0.25490196,0.44,19.22666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,9,2
Blaze Alexander,BAL,8,22,0,3,1,1,0.045454545,0.363636363,0.0,0.461538461,0.285714285,0.318181818,0.285714285,0.2790985784747384,0.3707597905939275,78.78391058168515,0.08056331705302,-0.4533957417194642,-0.0787112712860107,0.0291890515243086,Blaze Alexander,23789,677942,21,6,6,0,0,1,0,8,0,0,0,1,1,0.125,0.603896103,4.421959910024054,,,0.3294164836406708,-0.2488531665876507,1.9472897223125305,-0.6161885240186847,13,91.1923076923077,101.9,104.5,11.076923076923077,1.0,0.07692308,7.0,0.53846154,0.3557142757234119,0.460571425301688,-0.1236039474606514,-0.4233039617538452,0.2997000217437744,-2.450999975204468,-0.247428148984909,0.9186000227928162,,0,-0.119021400809288,-0.0155354731224791,0.3877551,0.8,0.57303371,0.47368421,0.75,0.35294117999999997,0.4494382,19.50769231,56.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,6,0
Jarren Duran,BOS,8,35,0,5,4,2,0.114285714,0.285714285,0.066666666,0.3,0.2,0.314285714,0.266666666,0.2791094081742423,0.2655438509854403,73.06053069556827,0.4858218478038907,-0.5928193935205257,-0.4323880467563867,0.0280234584653349,Jarren Duran,24617,680776,30,6,4,2,0,4,0,10,1,0,0,0,0,0.4,0.58095238,6.785714285714286,,,0.1408831924200058,0.3449386553838849,3.098256500529774,-0.9800043459062492,20,87.27222357855902,104.4,108.2,16.88888888888889,1.0,0.05,5.0,0.25,0.1788928508758545,0.2506785733359201,-0.2262579947710037,-0.7412439584732056,0.514985978603363,0.0100000128149986,-0.0034932428970932,1.0870871543884275,,0,-0.0942123085260391,-0.1139200328944532,0.2739726,0.74468085,0.45833333,0.4,0.77142857,0.36363636,0.39166667,18.05952381,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,8,2
Luis Campusano,SDP,4,10,0,1,1,0,0.0,0.5,0.1,0.4,0.2,0.2,0.3,0.2195833563804626,0.2165555556615193,39.467174419688945,-0.0061179278418421,-0.7250587855703308,0.6881905701011419,0.0269934208115921,Luis Campusano,22217,669134,10,2,1,1,0,0,0,5,0,0,0,0,0,0.0,0.5,2.64285714,,,,-0.0061179278418421,0.4210262113013194,-0.7441911733946873,5,77.74000244140625,101.7,101.7,-12.2,1.0,0.2,2.0,0.4,0.1813333431879679,0.3294444613986545,-0.0002660416066646,-0.2006700038909912,0.2004039585590362,-0.6140000224113464,-0.0736667662858963,1.0318000316619873,,0,-0.0334815233945846,0.0332236811785535,0.42105263,0.57894737,0.5,0.5,0.81818182,0.31578947,0.5,17.62068966,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,C,2026,3,1
