Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA,TZ
Austin Riley,ATL,14,57,0,7,4,1,0.140350877,0.210526315,0.040816327,0.297297297,0.224489795,0.333333333,0.265306122,0.2890343634705794,0.2947200261629544,80.59686334563617,0.3673903662711382,-0.9208918830634754,0.760387733578682,0.1586660145369862,Austin Riley,18360,663586,49,11,9,2,0,8,0,12,0,0,0,1,0,0.666666666,0.598639455,4.40268909167121,,,0.3019697368144989,0.0654206294566392,5.359472054776391,-1.090762566986839,-0.6557223200798035,-1.114530324935913,0.4588080048561096,-2.9029998779296875,-0.2935205698013305,0.887475848197937,2.0523998737335205,1,-0.2375766187906265,-0.5012855388796691,92.0,75.20710555366848,0.5326087,7.48033274774966,0.24193548,0.16304348,0.11290323,0.07608696,30.99848473590353,10.322210560674252,-3.8636550903320312,0.47826087,37,87.23513381545608,105.2,109.7,22.945945945945947,3.0,0.08108108,12.0,0.32432432,0.2102666642930772,0.3253111097547743,0.27338129,0.6952381,0.45491803,0.57894737,0.79452055,0.27927928,0.43032787,17.77837838,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3B,2026,13,2,-0.005685662692374971,
Juan Brito,CLE,3,12,0,2,1,0,0.0,0.083333333,0.166666667,0.454545454,0.416666666,0.416666666,0.583333333,0.4452261080344518,0.4946250021457672,195.19263542922457,0.0457647126168012,1.300854855651075,-0.2387184686958789,0.1582854367735975,Juan Brito,26693,682877,12,5,3,2,0,0,0,1,0,0,0,0,0,0.0,0.999999999,2.01785714,,,0.069514013826847,-0.0237493012100458,2.5582697349284236,1.2003256040309016,-0.0666800364851951,-0.1910720467567443,0.1243920102715492,0.1719999313354492,0.0188597068190574,0.7943333387374878,,0,0.0700102224946022,-0.1539548754927708,12.0,68.81285603841145,0.0,7.264272689819336,0.6,0.5,0.3,0.25,31.111363728841145,9.854349772135416,-0.0236692428588867,0.83333333,11,88.7363614169034,104.0,107.2,14.727272727272728,0.0,0.0,4.0,0.36363636,0.515125036239624,0.6257500648498535,0.40909091,0.78947368,0.58536585,0.55555556,0.93333333,0.20833332999999998,0.46341463,16.79310345,26.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,7,2,-0.04939889411131543,
Brandon Lockridge,MIL,11,35,0,5,4,3,0.085714285,0.2,0.032258065,0.375,0.29032258,0.352941176,0.322580645,0.3152582101962146,0.2489880621433258,98.96689714312842,0.5533608999103308,0.5112421151928634,-0.0552305430173873,0.1557820476495422,Brandon Lockridge,21496,663604,31,9,8,1,0,3,0,7,0,0,1,0,0,0.428571428,0.675521821,6.344284402395653,,,0.0404416620731353,0.5129192378371954,3.991147185929868,0.0304768041454286,-0.0082479072734713,-0.3909898996353149,0.3827419877052307,0.4011999368667602,0.0459604375064373,0.6959368586540222,1.806999921798706,1,0.0370317995548248,-0.0488833162131366,64.0,72.96611022949219,0.40625,6.957250118255615,0.18367347,0.140625,0.08163265,0.0625,29.185367584228516,5.09036111831665,6.60538387298584,0.46875,25,85.19130540930706,105.9,109.7,2.3043478260869565,1.0,0.04,8.0,0.32,0.2041724139246447,0.2594482816498855,0.33333333,0.61333333,0.46296296,0.65517241,0.86956522,0.21333333,0.46296296,18.79365079,77.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,10,1,0.06627014805288878,
Adolis García,PHI,13,53,2,3,4,1,0.056603773,0.264150943,0.166666667,0.272727272,0.229166666,0.283018867,0.395833333,0.3047387847360575,0.3390720523133569,89.7722819421358,0.2167345490306615,-0.4146861896758225,0.2908753752708435,0.1502074749560613,Adolis Garcia,19287,666969,48,11,7,2,0,3,0,14,1,1,0,0,0,0.214285714,0.6788522,3.03772679672804,,,0.1038153171539306,0.1129192318767309,5.618381321718797,-0.3792052564119246,-0.2205640524625778,-0.8300600647926331,0.609495997428894,-3.2340002059936523,-0.3147627413272857,0.917222261428833,,0,-0.0708904862403869,-0.1695790942939831,83.0,71.97599185805723,0.20481928,7.603134706795934,0.35,0.25301205,0.13333333,0.09638554,28.81835055064006,9.97474394648908,0.6489638822624483,0.56626506,35,93.84285714285714,106.4,109.5,17.685714285714287,4.0,0.11428571,18.0,0.51428571,0.2697954611344771,0.4252727248451926,0.31304348,0.69306931,0.49074074,0.44444444,0.87142857,0.27358490999999996,0.46759259,17.30246914,114.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,19,4,-0.03433326757729943,
Hunter Goodman,COL,14,53,2,10,5,1,0.075471698,0.339622641,0.148936171,0.37037037,0.255319148,0.339622641,0.404255319,0.3348085994903857,0.2752439648497338,97.73208212377833,-0.4976456053555012,-0.6376583015041253,0.510001927614212,0.1498028172147027,Hunter Goodman,29715,696100,47,12,9,1,0,4,1,18,2,0,0,0,1,0.222222222,0.74387796,4.31648834913288,,,-0.1906678974628448,-0.3069777078926563,6.834262505410443,0.8366759272797206,-0.3048623502254486,-0.9351721405982972,0.6303097605705261,-1.5390002727508545,-0.1301239281892776,0.8893163800239563,1.14110004901886,2,-0.2298419177532196,-0.1129633617551104,76.0,75.72727564761513,0.57894737,7.512325086091694,0.23404255,0.14473684,0.08510638,0.05263158,25.465391460217926,15.584901508532072,-12.49720603541324,0.60526316,29,91.4344861260776,109.0,111.1,25.03448275862069,1.0,0.03448276,12.0,0.4137931,0.2043043426845384,0.3291739173557447,0.3559322,0.70114943,0.50243902,0.42857143,0.7704918,0.36893204,0.42439024,18.94736842,73.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2026,19,3,0.059564634640651926,
Luis Torrens,NYM,6,16,0,2,4,0,0.0,0.125,0.0625,0.285714285,0.25,0.25,0.3125,0.2523898743093014,0.2646250128746032,60.27156337866245,0.1622014548629522,-0.5782314024512348,1.527875304222107,0.1492071558053422,Luis Torrens,15905,620443,16,4,3,1,0,0,0,2,0,0,0,0,0,0.0,0.5625,2.64285714,,,0.185950756072998,-0.0237493012100458,1.0570985090340796,-0.7534936654959498,0.4766879081726074,-0.2052160799503326,0.6819039583206177,0.564000129699707,0.0601222179830074,1.3904823064804075,3.7339999675750737,1,-0.0478452816605567,0.3906672693629398,26.0,70.16912372295673,0.07692308,6.980842003455529,0.42857143,0.34615385,0.19047619,0.15384615,31.48936345027043,6.491871173565205,11.4706057035006,0.61538462,14,86.85714285714286,103.2,106.4,9.928571428571429,0.0,0.0,6.0,0.42857143,0.2564375102519989,0.3601250052452087,0.32258065,0.67857143,0.49152542,0.8,0.78947368,0.20689654999999996,0.47457627,19.76744186,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4300000071525574,0.0,1.0,C,2026,5,1,-0.01223513856530184,
Thomas Saggese,STL,9,35,0,4,2,0,0.114285714,0.257142857,0.064516129,0.363636363,0.258064516,0.342857142,0.322580645,0.3116810287748064,0.2419946554935339,97.98176044848772,-0.508297398686409,-0.5905794257014498,0.981992080807686,0.1489844797071242,Thomas Saggese,27883,695336,31,8,6,2,0,4,0,9,0,0,0,1,1,0.444444444,0.665437787,2.587718209881564,,,-0.0329854227602481,-0.4753119759261608,3.895627359142949,-0.0650430226414903,-0.0414190962910652,-0.845427930355072,0.8040089011192322,-0.9699997305870056,-0.0987708941102027,1.3096541166305542,,0,-0.1166990399360656,0.0850730588735029,56.0,72.41892787388393,0.28571429,7.037863050188337,0.23684211,0.16071429,0.10526316,0.07142857,36.126678466796875,10.09381866455078,-0.3587596416473388,0.41071429,22,88.34545343572444,104.9,107.3,20.727272727272727,1.0,0.04545455,7.0,0.31818182,0.1629310311942265,0.2505172367753653,0.3,0.74576271,0.48920863,0.66666667,0.79545455,0.25,0.42446043,18.7254902,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LF,2026,10,2,0.0696863732812725,
Austin Hedges,CLE,4,15,0,4,1,0,0.0,0.2,0.133333333,0.5,0.4,0.4,0.533333333,0.4169311682383219,0.3218000094095866,175.5453313220037,-0.009817961603403,1.2352389730399391,-0.3802759945392608,0.1481150738263859,Austin Hedges,12976,595978,15,6,4,2,0,0,0,3,0,0,0,0,0,0.0,0.933333333,2.64285714,,,0.0218477733433246,-0.0316657349467277,2.8740314245110294,1.176601260889127,0.0128259770572185,-0.2309140264987945,0.2437400072813034,0.66100013256073,0.0679459422826767,0.90010666847229,,0,0.0532636754214763,-0.0390142786483278,24.0,68.67620849609375,0.04166667,7.168507893880208,0.36842105,0.29166667,0.15789474,0.125,24.48997751871745,9.262582143147789,-5.217585563659668,0.70833333,12,87.80832926432292,103.3,106.5,-3.8333333333333335,0.0,0.0,6.0,0.5,0.3324666659037272,0.4083333333333333,0.26923077,0.66666667,0.49152542,0.28571429,0.90909091,0.24137931,0.55932203,19.43181818,36.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1500000059604644,0.0,0.0,C,2026,8,2,0.0951311588287353,
Alejandro Kirk,TOR,5,22,1,2,2,0,0.09090909,0.09090909,0.2,0.117647058,0.15,0.227272727,0.35,0.2627753642472354,0.2792955126081194,67.90658912504679,-0.0044546760618686,-0.7802173494778527,1.3510638773441317,0.1453547777109048,Alejandro Kirk,22581,672386,20,3,1,1,0,2,0,2,0,0,0,1,0,1.0,0.577272727,1.08035714,,,0.0192946251481771,-0.0237493012100458,1.6278252192355738,-0.8617390207432164,0.0142419515177607,-0.6481021046638489,0.6623439788818359,-2.8919999599456787,-0.3011649549007416,1.343754529953003,,0,-0.0819451063871383,0.0925437322524285,34.0,70.48659380744485,0.17647059,7.058215870576746,0.27586207,0.23529412,0.10344828,0.08823529,23.346636603860293,3.0390248018152572,7.715973797966452,0.47058824,18,85.53333197699652,105.4,105.6,4.722222222222222,1.0,0.05555556,8.0,0.44444444,0.2539499998092651,0.3434499979019165,0.40540541,0.67567568,0.54054054,0.73333333,0.96,0.125,0.5,19.75,46.1,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600000023841858,0.0,2.0,C,2026,7,2,-0.016520148360884,
Sal Frelick,MIL,12,49,1,5,3,0,0.142857142,0.163265306,0.125,0.258064516,0.225,0.354166666,0.35,0.3317315193514029,0.3335634231567382,109.75639267426352,0.0497675202786922,0.6066320763162556,-0.6695577949285507,0.1442945684066652,Sal Frelick,29622,686217,40,9,6,2,0,7,0,8,1,0,0,1,0,0.875,0.704166666,1.1845238025,,,0.1605975925922393,-0.1108300723135471,6.203436914943833,0.6584983804456177,-0.0909939184784889,-0.6803280115127563,0.5893340706825256,-0.4356999099254608,-0.052194133400917,0.8017755150794983,,0,-0.0411197729408741,-0.0723707449997574,68.0,67.680908203125,0.07352941,7.064280790441177,0.29508197,0.26470588,0.06557377,0.05882353,26.428825827205884,5.135950425091912,-2.567469877355239,0.45588235,33,85.01249694824219,104.0,106.7,8.15625,1.0,0.03030303,7.0,0.21212121,0.2367297249871331,0.3459189131453231,0.22018349,0.65934066,0.42,0.66666667,0.96666667,0.11904762000000002,0.455,19.50993377,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,14,3,-0.001831903805335322,
Justin Crawford,PHI,12,42,0,5,1,1,0.071428571,0.214285714,0.105263158,0.413793103,0.315789473,0.38095238,0.421052631,0.3650890787442525,0.247510834744102,129.2998122865187,-0.7683938499540091,0.6650423014414983,-0.5539218634366989,0.1410495324012879,Justin Crawford,31791,702222,38,12,9,2,1,3,0,9,1,0,0,0,1,0.333333333,0.802005011,5.846081812635459,,,-0.4693325757980346,-0.2990612741559744,6.3861094822985605,1.6333050241572338,0.0248780809342861,-0.5839839577674866,0.608862042427063,-2.257999897003174,-0.1997579336166381,0.9246408939361572,,0,-0.1013011038303375,0.1282067718550137,55.0,69.02351740056818,0.05454545,6.963485995205966,0.44186047,0.34545455,0.13953488,0.10909091,29.00087890625,5.507046786221591,-10.38428067294034,0.49090909,29,89.31428745814732,106.5,106.9,-3.107142857142857,0.0,0.0,9.0,0.31034483,0.2360000080532497,0.2703333430820041,0.328125,0.61842105,0.48571429,0.57142857,0.91489362,0.19117647000000004,0.54285714,18.67346939,105.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,CF,2026,16,3,0.11757824400015052,
Brady House,WSN,13,52,2,7,5,0,0.096153846,0.288461538,0.191489362,0.366666666,0.276595744,0.346153846,0.468085106,0.3661962827810874,0.3400588432947795,131.6139539645871,-0.9830134715884924,0.9318877888448336,-1.1632603965699673,0.1358091208645579,Brady House,29993,691781,47,13,8,3,0,5,0,15,0,0,0,2,0,0.333333333,0.814238952,1.47098214,,,-0.8800998330116272,-0.1029136385768652,7.950537119207511,2.066112551984916,0.0297799352556467,-0.7044880390167236,0.7342679500579834,-0.9990001916885376,-0.1014320105314254,0.8427191972732544,3.934000015258789,1,0.0688809007406234,-0.0335429906134966,85.0,73.36421760110294,0.27058824,7.5860595703125,0.26984127,0.2,0.12698413,0.09411765,36.05689338235294,8.500353285845588,4.601582605698529,0.49411765,32,88.6187515258789,105.9,110.8,5.25,4.0,0.125,13.0,0.40625,0.2515227361158891,0.4679318341341885,0.32773109,0.67391304,0.47867299,0.64102564,0.80645161,0.25742573999999996,0.43601896,19.01886792,92.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,3B,2026,22,5,0.026137439486307923,
Jake Meyers,HOU,12,43,1,5,4,1,0.093023255,0.186046511,0.135135135,0.275862068,0.243243243,0.325581395,0.378378378,0.3209033234174861,0.3402264173640761,108.24009039524655,-0.4839273784309625,-0.0946216861676064,-0.2036449909210205,0.1353098748071654,Jake Meyers,20308,676694,37,9,6,2,0,4,0,8,1,1,0,0,2,0.5,0.703959773,3.4144853223398783,,,0.1954486668109893,-0.6793760452419519,5.088602852173558,0.2226363831241043,-0.0362399481236934,-0.5313618779182434,0.495121955871582,-0.4659996628761291,-0.0334522686898708,0.6715531945228577,,0,-0.0786725208163261,0.0247081462600526,65.0,67.8072040264423,0.09230769,6.984195181039664,0.33333333,0.26153846,0.09803922,0.07692308,32.59315655048077,8.646788611778845,-4.420610163762019,0.53846154,30,86.913330078125,100.7,106.5,11.7,4.0,0.13333333,10.0,0.33333333,0.2465135213491079,0.4559189048973289,0.3164557,0.7761194,0.52739726,0.6,0.86538462,0.22077922000000005,0.45890411,18.97058824,89.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,14,3,-0.019323093946589986,
Rhys Hoskins,CLE,10,37,0,4,3,0,0.162162162,0.351351351,0.161290322,0.444444444,0.258064516,0.378378378,0.419354838,0.3649913314226511,0.2881889632253935,139.47959742931346,-0.949010221287608,0.6559518068142829,-0.7698154009412974,0.1314542484196214,Rhys Hoskins,16472,656555,31,8,3,5,0,6,0,13,0,0,0,1,0,0.461538461,0.797733216,1.30357142125,,,-0.8777623176574707,-0.0712479036301374,5.623099103108853,1.43610469950816,-0.0256141759455204,-0.6190541982650757,0.5934399962425232,0.528999924659729,0.0626810565590858,1.023302674293518,2.1193997859954834,1,0.0968980714678764,-0.121928960753106,47.0,73.02635160405585,0.19148936,8.269433204163896,0.24242424,0.17021277,0.18181818,0.12765957,33.17506700880984,17.450504384142288,-6.6464006139877,0.4893617,18,88.02222357855902,106.6,112.3,26.61111111111111,3.0,0.16666667,8.0,0.44444444,0.1600740750630696,0.2981481552124023,0.18823529,0.66197183,0.40384615,0.75,0.68085106,0.3015873,0.45512821,18.40336134,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,13,5,0.07680236819725761,
Jake Burger,TEX,13,54,2,5,7,0,0.018518518,0.296296296,0.192307692,0.323529411,0.25,0.277777777,0.442307692,0.3211838183579621,0.3131823539733886,109.28764278156764,-0.0893564689904451,0.4616917276030952,-1.2150480449199677,0.1300651094432368,Jake Burger,22275,669394,52,13,7,4,0,1,0,16,1,0,0,3,0,0.0625,0.720085469,1.08035714,,,-0.0181085653603076,-0.0712479036301374,6.4018943530714685,0.2911457640326196,0.0667522326111793,-0.9470038414001464,1.0137560367584229,0.7789997458457947,0.063252218067646,0.9671199917793274,,0,-0.1872595399618148,0.2562812055034063,80.0,74.23469848632813,0.4,7.370331573486328,0.33962264,0.225,0.26415094,0.175,25.905862426757817,10.350775146484375,-9.583776092529297,0.5875,36,92.76666937934029,107.1,110.2,6.583333333333333,4.0,0.11111111,21.0,0.58333333,0.2503541707992553,0.4477291504542033,0.42574257,0.68292683,0.54098361,0.39534884,0.83928571,0.35353535,0.44808743,19.10077519,115.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1B,2026,23,6,0.008001464384573498,
Kyle Higashioka,TEX,5,16,1,3,3,0,0.125,0.25,0.214285714,0.444444444,0.357142857,0.4375,0.571428571,0.4506465867161751,0.3652132451534271,199.18337674755432,-0.1692344658076763,1.5743749068769544,-0.9503152072429656,0.127694394600512,Kyle Higashioka,5517,543309,14,5,4,0,0,2,0,4,0,0,0,0,0,0.5,1.008928571,1.60119047125,,,-0.1217358633875846,-0.0474986024200916,3.4771934190484615,1.666601244518432,0.2983559966087341,-0.1669960170984268,0.4653520286083221,2.449000120162964,0.2532597184181213,0.9869750142097472,0.777999997138977,1,0.1844241768121719,0.1178691865589588,22.0,72.23871959339489,0.27272727,7.187826676802202,0.46666667,0.31818182,0.13333333,0.09090909,33.085546320134945,10.164851795543324,-4.268284190784801,0.63636364,10,92.55,101.3,107.1,19.3,2.0,0.2,5.0,0.5,0.2516428572790963,0.4961428642272949,0.25714286,0.56666667,0.4,0.55555556,0.76470588,0.30769230999999997,0.46153846,18.46938776,36.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,C,2026,8,1,0.08543334156274796,
Dominic Canzone,SEA,11,32,2,6,4,1,0.0625,0.1875,0.275862069,0.19047619,0.206896551,0.28125,0.48275862,0.3402123264968395,0.4294487988507306,127.76683923405363,0.1352722179144621,1.111535029807828,-1.080246925354004,0.1273449492076386,Dominic Canzone,26438,686527,29,6,2,2,0,2,0,6,1,0,0,0,0,0.333333333,0.76400862,6.509015260122807,,,-0.0251456163823604,0.1604178342968225,4.258272413486384,0.6370880644263249,-0.3835247159004211,-0.7816848158836365,0.3981600999832153,-1.3880001306533811,-0.1309555470943451,1.0910913944244385,1.932800054550171,3,0.0957666262984275,-0.4472722085624452,40.0,74.71611938476562,0.475,7.52362060546875,0.44827586,0.325,0.27586207,0.2,32.32937927246094,13.705442810058594,3.7002925872802734,0.725,23,94.8130413552989,107.9,109.3,28.782608695652176,3.0,0.13043478,12.0,0.52173913,0.3091199874877929,0.6610800170898438,0.33333333,0.66037736,0.4789916,0.54545455,0.8,0.29824561000000005,0.44537815,19.67816092,,,,,,,,,,,,,,,,,,,,,2026,14,4,-0.0892364723538911,
Royce Lewis,MIN,12,45,2,6,8,2,0.177777777,0.266666666,0.222222222,0.272727272,0.222222222,0.377777777,0.444444444,0.3768409543567234,0.3514346652560763,145.71204615164518,0.4803181532770395,2.740448556911868,-3.2924510687589645,0.1163632313199733,Royce Lewis,20437,668904,36,8,4,2,0,8,0,12,1,0,0,1,0,0.666666666,0.822222221,5.024684481192857,,,0.1832317858934402,0.2970863673835993,7.245723625716489,2.1534331348507822,0.1415159851312637,-0.8301581144332886,0.9716740846633912,3.999000072479248,0.4051047563552856,1.1167106628417969,,0,0.2187722325325012,-0.0920464925175049,61.0,72.9188172387295,0.24590164,7.827242991963371,0.36956522,0.27868852,0.23913043,0.18032787,26.66726634541496,7.813665671426742,-8.100722516169313,0.60655738,24,92.86666870117188,103.9,110.7,9.75,3.0,0.125,13.0,0.54166667,0.2305555608537462,0.3823055691189236,0.24271845,0.55128205,0.37569061,0.4,0.95348837,0.25,0.43093923,18.88148148,103.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-4.0,3B,2026,16,4,0.025406289100647073,
Andrew McCutchen,TEX,9,22,1,3,4,0,0.045454545,0.363636363,0.238095238,0.416666666,0.285714285,0.318181818,0.523809523,0.3727250803600658,0.3184319044414319,145.0766162136223,0.0513984039425849,1.140991418492395,-0.8781517222523689,0.1129440584651897,Andrew McCutchen,9847,457705,21,6,3,2,0,1,0,8,0,0,0,0,0,0.125,0.841991341,1.60119047125,,,0.0830641388893127,-0.0316657349467277,3.473271078300077,0.9837068383212868,-0.086583636701107,-0.4561501145362854,0.3695665001869201,-0.4079997539520263,-0.0510519780218601,0.8234999775886536,1.383679986000061,5,0.075148656964302,-0.1802896879994679,46.0,70.05330757472827,0.04347826,7.477874755859375,0.26923077,0.15217391,0.11538462,0.06521739,36.96609629755435,14.607293170431388,0.5667114672453507,0.54347826,13,91.12308443509616,103.9,105.7,13.846153846153848,2.0,0.15384615,6.0,0.46153846,0.2484444512261284,0.451000001695421,0.28571429,0.84615385,0.55555556,0.3125,0.65909091,0.43333332999999996,0.48148148,19.23255814,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,11,3,0.05429317591863392,
Alex Freeland,LAD,11,37,1,5,2,0,0.081081081,0.297297297,0.147058823,0.363636363,0.264705882,0.324324324,0.411764705,0.3337809314598908,0.3241890771048409,110.85951104153156,-0.028268476948142,0.4397642480237105,-0.4496642053127289,0.1129152871101091,Alex Freeland,31665,690976,34,9,6,2,0,3,0,11,0,0,0,1,0,0.272727272,0.736089029,1.79058440875,,,0.0429794266819953,-0.0712479036301374,4.742079496200166,0.5550850925994733,0.1854038834571838,-0.5212401151657104,0.7066439986228943,-0.3849997222423553,-0.0391770154237747,0.8506810665130615,0.9387999773025512,1,0.0687653049826622,0.1491822793184127,48.0,70.83238728841145,0.08333333,7.0995127360026045,0.43243243,0.33333333,0.18918919,0.14583333,29.90928395589193,11.666071573893229,-4.081769307454427,0.5,23,92.68636252663352,104.9,106.8,4.318181818181818,2.0,0.08695652,11.0,0.47826087,0.2531875073909759,0.4200625121593475,0.2027027,0.57534247,0.3877551,0.46666667,0.85714286,0.24561403999999998,0.49659864,18.40909091,84.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,14,3,0.00959185435504989,
Nick Kurtz,ATH,12,54,0,6,2,2,0.203703703,0.388888888,0.046511628,0.409090909,0.209302325,0.37037037,0.255813953,0.310680005285475,0.3542970657348633,97.65363979210412,-0.1485512061044573,-0.2877638773417569,-0.6580251753330231,0.109815937285464,Nick Kurtz,35110,701762,43,9,7,2,0,11,0,21,0,0,0,0,1,0.523809523,0.626184323,3.834751368968851,,,-0.0099077662453055,-0.1386434398591518,5.969156127853085,-0.141592461185763,-0.0246200896799564,-0.8378799557685852,0.8132598996162415,-0.8575998544692993,-0.0891920328140258,1.0177966356277466,,0,-0.0992264971137046,0.0750369008641832,82.0,76.58662823932927,0.63414634,7.847093535632622,0.26530612,0.15853659,0.18367347,0.1097561,37.54121212842987,13.673190977515244,-1.2395892259551258,0.42682927,22,96.71818403764205,112.0,115.1,10.909090909090908,3.0,0.13636364,12.0,0.54545455,0.2469268194059046,0.3972926721340272,0.25,0.5625,0.38671875,0.30555556,0.80952381,0.37373736999999996,0.4375,18.93,107.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,11,2,-0.04361706044938829,
Kazuma Okamoto,TOR,13,55,2,4,3,0,0.09090909,0.363636363,0.14,0.321428571,0.22,0.29090909,0.36,0.2987864743579517,0.3143927630256204,92.91181043605424,-0.2695680912584066,-0.6979077983738977,-0.2876880168914795,0.1095038235260021,Kazuma Okamoto,37123,672960,50,11,8,1,0,5,0,20,0,0,0,2,0,0.25,0.65090909,0.4107142775,,,-0.1666544526815414,-0.1029136385768652,5.580630024513404,-0.643280575433572,-0.8308640718460083,-1.405932068824768,0.5750679969787598,-6.690999507904053,-0.6947338581085205,1.2056363821029663,,0,-0.4547834396362304,-0.2343663605686617,78.0,73.43042618189102,0.32051282,7.870024852263621,0.28846154,0.19230769,0.13461538,0.08974359,28.24986227964743,14.814728565705128,-5.871122702574119,0.64102564,30,89.48333333333333,105.8,110.4,22.533333333333335,3.0,0.1,12.0,0.4,0.2261086961497431,0.4115869687951129,0.26829268,0.63478261,0.44537815,0.36363636,0.76712329,0.35849056999999995,0.48319328,19.47282609,118.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,3B,2026,18,3,-0.015606288667668722,
