Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,wOBA-xwOBA,TZ
Christian Vázquez,HOU,7,25,1,3,8,0,0.04,0.16,0.260869566,0.388888888,0.347826086,0.375,0.608695652,0.4309332023064295,0.2974667549133301,178.35167981430143,-0.1478606765158474,2.112698272305769,-0.4222064428031444,0.2676114393327558,Christian Vazquez,9774,543877,23,8,4,3,0,1,0,4,0,0,1,1,0,0.25,0.983695652,1.08035714,,,-0.1133232191205024,-0.0345374573953449,5.130508997447085,2.200662427551341,0.3360001742839813,-0.2716238498687744,0.6076240539550781,3.241999864578247,0.3777550458908081,0.7630923390388489,0.0071999998763203,2,0.2767162919044494,0.1635976217526966,39.0,66.3507799979968,0.02564103,6.54488040239383,0.41935484,0.33333333,0.06451613,0.05128205,29.54137557592147,9.12780996469351,1.3946515596829927,0.69230769,20,85.80526572779605,98.2,107.4,15.947368421052632,1.0,0.05,4.0,0.2,0.2856087062669837,0.3593912953915803,0.31666667,0.52,0.40909091,0.84210526,0.84615385,0.15555556000000004,0.45454545,19.12941176,43.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,-1.0,C,2026,0.0,14,4,0.13346644739309943,
Trevor Larnach,MIN,12,34,1,6,5,0,0.205882352,0.147058823,0.185185185,0.285714285,0.259259259,0.411764705,0.444444444,0.381998517296531,0.3801579330906723,143.87084346586946,0.2631422122940421,1.9845446648371137,-0.6294683218002319,0.267354433195808,Trevor Larnach,21501,663616,27,7,4,2,0,7,1,5,0,0,0,2,0,1.4,0.856209149,1.92170329,,,0.332217127084732,-0.0690749147906899,5.6775269817855865,1.6929356467273746,0.1643859446048736,-0.5687980055809021,0.7331839799880981,3.3999998569488525,0.3550298511981964,1.0608352422714231,2.077049970626831,4,0.0725307762622833,0.0824282013946959,42.0,70.42622302827381,0.11904762,7.2692820231119795,0.41935484,0.30952381,0.12903226,0.0952381,32.34705752418155,8.635791596912203,16.517037527901785,0.38095238,22,86.54999889026989,101.9,105.1,14.181818181818182,2.0,0.09090909,9.0,0.40909091,0.26255554623074,0.4550740630538375,0.28571429,0.42372881,0.34265734,0.625,0.88,0.24489795999999997,0.41258741,18.41284404,52.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0.0,12,3,0.0018405842058586974,
Cody Bellinger,NYY,16,70,1,9,6,3,0.128571428,0.142857142,0.101694915,0.26,0.237288135,0.328571428,0.33898305,0.3064985488142286,0.3222147623697917,94.66562008241694,0.9043229650706052,0.473390216653183,-0.5180944949388504,0.260379225117224,Cody Bellinger,15998,641355,59,14,11,1,1,9,0,10,0,2,0,0,1,0.9,0.667554478,6.972427333061969,,,0.8519157767295837,0.0524071883410215,7.559684258599713,-0.6438861371083707,-0.1721038669347763,-1.2278999090194702,1.0557960271835327,0.3379996120929718,0.0327328778803348,1.094861388206482,,0,0.0730050057172775,-0.2301973853085458,103.0,69.7601353913835,0.02912621,7.935203181887136,0.39240506,0.30097087,0.08860759,0.06796117,31.667760163834952,14.46616045016687,3.6917366101903824,0.59223301,51,86.947998046875,103.4,105.5,22.14,4.0,0.07843137,20.0,0.39215686,0.2323793049516349,0.4043965504087251,0.25517241,0.65289256,0.43609023,0.64864865,0.83544304,0.22413793000000004,0.45488722,18.10714286,141.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,LF,2026,0.0,20,3,-0.015716213555563074,
Alex Call,LAD,5,16,0,4,1,0,0.25,0.0625,0.166666667,0.454545454,0.416666666,0.5625,0.583333333,0.5101919583976269,0.4653629958629608,225.3522263458143,-0.2680477253161371,2.118497183849121,-0.0818395018577575,0.2587178065372206,Alex Call,19296,669743,12,5,3,2,0,4,0,1,0,0,0,0,1,4.0,1.145833333,3.5026508888404777,,,0.1897477060556411,-0.4577954313717782,4.274365153000707,2.399263348267431,0.134018063545227,-0.1649939864873886,0.2990120649337768,1.7929999828338623,0.1822729408740997,0.9326888918876648,,0,0.268629252910614,-0.1249392564810559,26.0,70.02201491135817,0.15384615,6.854804405799279,0.19230769,0.19230769,0.0,0.0,31.438011756310097,10.63543701171875,-3.465862274169922,0.5,11,81.69090687144886,95.8,97.4,23.363636363636363,0.0,0.0,3.0,0.27272727,0.4104166825612386,0.4718333085378011,0.13157895,0.64864865,0.38666667,1.0,1.0,0.0,0.49333333,20.10169492,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0.0,7,2,0.04482896253466606,
Alec Burleson,STL,16,71,2,7,12,1,0.154929577,0.070422535,0.152542373,0.264150943,0.27118644,0.38028169,0.423728813,0.3603528695447104,0.4343145642961774,128.5829195589087,0.2507264758460223,2.6655339565926877,-2.340386152267456,0.256523097634923,Alec Burleson,27615,676475,59,16,11,3,0,11,1,5,0,1,0,3,0,2.2,0.804010503,3.091991747901024,,,0.195783793926239,0.0549426819197833,10.65522802340404,2.3344637649001267,0.0190979782491922,-1.2772620916366575,1.2963601350784302,3.442999839782715,0.3546085655689239,1.0617194175720217,2.049599885940552,1,0.0947348326444625,-0.0767470498714337,108.0,72.04995840567129,0.17592593,7.453379313151042,0.38709677,0.33333333,0.1827957,0.15740741,35.22788718894676,12.159918891059029,-3.5702636153609664,0.53703704,55,92.48703342013889,106.4,111.6,11.77777777777778,7.0,0.12727273,28.0,0.50909091,0.3121694791114936,0.6159322059760659,0.30985915,0.67226891,0.47509579,0.81818182,0.8625,0.15322581000000002,0.4559387,19.61578947,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1B,2026,0.0,25,5,-0.07396169475146697,
Miguel Rojas,LAD,11,31,0,2,1,0,0.064516129,0.193548387,0.071428571,0.434782608,0.357142857,0.387096774,0.428571428,0.3641737276507962,0.3344001154745779,129.47277599248724,-1.368498639203608,-0.2813214943579665,1.7997990846633911,0.252859098546808,Miguel Rojas,7802,500743,28,10,8,2,0,2,0,6,0,1,0,1,1,0.333333333,0.815668202,1.5460515411315638,,,-0.8899807333946228,-0.4785179058089852,4.744828867276825,1.1118191206061014,-0.0824000537395477,-0.4320800006389618,0.349679946899414,-2.549000024795532,-0.2607437372207641,0.7356606125831604,1.228600025177002,3,-0.1263450235128402,0.0143367790450381,46.0,68.65571395210598,0.02173913,7.133717412533968,0.41666667,0.32608696,0.13888889,0.10869565,30.9908447265625,7.472370313561481,-6.658624400263247,0.5,23,90.0391261888587,101.3,108.3,14.826086956521738,1.0,0.04347826,10.0,0.43478261,0.3097499779292515,0.407249995640346,0.35483871,0.70454545,0.5,0.72727273,0.77419355,0.24528302000000002,0.41509434,18.25675676,68.0,0.0488788187503814,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,SS,2026,0.0,12,2,0.029773612176218323,
Jesús Sánchez,TOR,14,49,2,6,9,0,0.040816326,0.224489795,0.204545455,0.3125,0.272727272,0.326530612,0.477272727,0.3547030018300426,0.3752199679004903,126.77017259305046,-0.1780474106781184,1.3357744318897051,-0.7846258282661438,0.2418656988883511,Jesus Sanchez,19913,660821,44,12,7,3,0,2,0,11,2,1,0,1,0,0.181818181,0.803803339,1.60119047125,,,-0.1020650044083595,-0.0759824062697589,7.13730116416683,1.3948018871711716,-0.1799874305725097,-1.0210174322128296,0.8410300016403198,0.5100004076957703,0.0543011799454689,1.01580810546875,0.5478666424751282,3,0.0523862950503826,-0.2295727435572623,78.0,72.57670397636218,0.37179487,6.734505677834536,0.30508475,0.23076923,0.11864407,0.08974359,28.93092072315705,6.5915284768129005,-6.126176491761819,0.43589744,34,91.63823385799633,106.4,112.3,11.352941176470589,3.0,0.08823529,16.0,0.47058824,0.3064090988852761,0.5095681710676714,0.39583333,0.69662921,0.54054054,0.65789474,0.83870968,0.22999999999999998,0.48108108,21.54477612,93.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0.0,21,5,-0.020516966070447673,
Henry Davis,PIT,13,40,0,5,3,1,0.1,0.225,0.085714286,0.307692307,0.228571428,0.325,0.314285714,0.3005014136433601,0.2545373678207397,85.30008311640115,0.3511547287926078,-0.3485139732798047,1.4689057394862175,0.2404231234348983,Henry Davis,29617,680779,35,8,5,3,0,4,0,9,1,0,0,1,0,0.444444444,0.639285714,5.2605519494883906,,,0.2202296406030655,0.1309250881895423,4.132389250808447,-0.555365261024744,0.186311662197113,-0.5204000473022461,0.7067117094993591,-1.1890000104904177,-0.102368950843811,0.8000683188438416,,0,-0.0553564541041851,0.2882261451155068,61.0,75.2850842085041,0.60655738,7.497887283075051,0.28571429,0.2295082,0.12244898,0.09836066,27.223432697233605,9.63664770908043,-8.215769783395235,0.55737705,26,91.3653846153846,105.7,112.3,19.76923076923077,2.0,0.07692308,9.0,0.34615385,0.1780000005449567,0.2601142883300781,0.3164557,0.64179104,0.46575342,0.52,0.90697674,0.23529412000000005,0.45890411,18.36190476,94.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700000002980232,0.0,0.0,C,2026,0.0,11,3,0.04596404582262037,
Riley Greene,DET,16,69,1,11,10,1,0.130434782,0.217391304,0.116666666,0.318181818,0.25,0.347826086,0.366666666,0.3302479066710541,0.3811422983805339,109.347814158242,-0.1624583783559501,0.5819078763672832,-0.8615092523396015,0.2325575580371231,Riley Greene,25976,682985,60,15,10,4,0,9,0,15,0,0,0,2,1,0.6,0.714492752,3.6486201880517104,,,0.1782269477844238,-0.3406853261403739,8.7320632003905,0.6456866674782459,0.0773778408765792,-1.2124441862106323,1.289821982383728,0.8060001134872437,0.0697267949581146,0.8850586414337158,,0,-0.0463214218616485,0.133748217391529,112.0,75.86656842912946,0.61607143,7.39098140171596,0.32467532,0.22321429,0.23376623,0.16071429,43.91314697265625,14.906823294503347,0.710137026650565,0.4375,45,88.52666558159723,106.5,111.0,10.688888888888888,6.0,0.13333333,22.0,0.48888889,0.2593166669209798,0.5256499926249186,0.24539877,0.62237762,0.42156863,0.425,0.86516854,0.27131783,0.46732026,18.3940678,110.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0.0,22,5,-0.05089439170947979,
Moisés Ballesteros,CHC,14,40,2,6,7,0,0.075,0.225,0.194444444,0.384615384,0.333333333,0.375,0.527777777,0.3959265574812889,0.351090145111084,151.590126375804,-0.1794932391494512,2.276030628566013,-1.2791494131088257,0.2277845024152946,Moises Ballesteros,28820,694208,36,12,9,1,0,3,0,9,0,1,0,0,0,0.333333333,0.902777777,1.44093405875,,,-0.0966033414006233,-0.0828898977488279,7.114740867723094,2.4269863558899027,0.0164578296244144,-0.4414261877536773,0.4578840136528015,3.8859996795654297,0.3932623267173767,0.7291428446769714,0.6629999876022339,3,0.3120543360710144,-0.2894828608867442,59.0,74.40596861758475,0.52542373,7.230114952992585,0.38636364,0.28813559,0.29545455,0.22033898,30.044584629899365,7.810312044822563,-4.714668403237553,0.6440678,28,93.49285888671876,107.0,107.2,13.821428571428571,5.0,0.17857143,16.0,0.57142857,0.2578888999091254,0.5230555534362793,0.30864198,0.65625,0.46206897,0.52,0.9047619,0.23880597000000003,0.44137931,20.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2026,0.0,19,3,0.044836412370204914,
Taylor Walls,TBR,6,22,0,5,2,1,0.0,0.181818181,0.055555555,0.428571428,0.333333333,0.368421052,0.388888888,0.3466600775718689,0.2279835249248304,119.81972830665484,0.3690938586369157,0.8723022720091393,0.5378631949424744,0.2275709673992871,Taylor Walls,22458,670764,18,6,5,1,0,0,0,4,1,0,3,0,0,0.0,0.75730994,6.513637044285059,,,0.2105388045310974,0.1585550541058182,3.066250159988587,0.4879851784803322,0.2846740186214447,-0.1784060299396515,0.4630800783634186,1.0420000553131104,0.1060972213745117,0.922860860824585,,0,0.0982566550374031,0.2102124010314454,26.0,68.84742619441106,0.07692308,6.991433950570913,0.31818182,0.26923077,0.04545455,0.03846154,33.91322444035457,12.942994337815504,-1.625245607816256,0.5,17,83.515380859375,97.0,100.0,21.615384615384617,0.0,0.0,2.0,0.11764706,0.2075555589463975,0.2502777841356065,0.29411765,0.53488372,0.42857143,0.7,0.86956522,0.18181818000000005,0.55844156,19.54545455,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,0.0,7,1,0.1186765526470385,
Curtis Mead,WSN,10,31,1,4,5,2,0.129032258,0.129032258,0.185185185,0.272727272,0.259259259,0.354838709,0.444444444,0.3607420921325683,0.3920260706255513,126.73631077947576,0.3261161874979734,1.3123519606177343,-0.0680744349956512,0.2248006802168639,Curtis Mead,23986,678554,27,7,4,2,0,4,0,4,0,0,0,0,0,1.0,0.799283153,5.535714285714286,,,-0.018623886629939,0.3447400741279125,4.661710141155554,1.0287003944848314,0.2950360178947449,-0.5035779476165771,0.798613965511322,0.5850001573562622,0.0625971108675003,1.072375774383545,1.809880018234253,5,0.1784340441226959,0.0966896811072462,50.0,72.1174072265625,0.24,7.11845703125,0.34782609,0.32,0.17391304,0.16,32.318759765625,3.964443664550781,-2.540416717529297,0.46,23,91.1695609714674,106.0,108.2,3.782608695652174,2.0,0.08695652,11.0,0.47826087,0.310925942880136,0.489296277364095,0.23287671,0.58823529,0.40425532,0.64705882,0.975,0.12280701999999999,0.4822695,18.65454545,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,0.0,12,3,-0.03128397849298298,
Mookie Betts,LAD,8,32,2,7,7,0,0.09375,0.125,0.25,0.136363636,0.178571428,0.28125,0.428571428,0.3191114813089371,0.3325091600418091,99.88370763543584,0.0373775297775864,0.032949416153825,1.1567996740341189,0.2223652640368195,Mookie Betts,13611,605141,28,5,2,1,0,3,0,4,1,0,0,2,0,0.75,0.709821428,2.64285714,,,0.0788224786520004,-0.0414449488744139,3.771212374047137,0.0210087645805842,0.0321278683841228,-0.6092981696128845,0.6414260268211365,-0.2469999343156814,-0.0262370202690362,0.9809818267822266,,0,-0.1108618900179863,0.1436126174086325,36.0,69.11607530381944,0.11111111,7.126025729709202,0.58823529,0.55555556,0.14705882,0.13888889,31.860514322916668,9.904562208387588,-5.468103196885851,0.58333333,24,89.93332926432292,100.9,102.0,22.833333333333332,2.0,0.08333333,8.0,0.33333333,0.2494285787854875,0.40007141658238,0.22,0.57142857,0.40566038,0.63636364,1.0,0.09302326000000005,0.52830189,18.91666667,63.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SS,2026,0.0,12,3,-0.01339767873287201,
Oswald Peraza,LAA,15,46,2,3,4,1,0.065217391,0.260869565,0.19047619,0.25,0.214285714,0.266666666,0.404761904,0.2998103393448724,0.2797023561265733,87.80125467723452,-0.1069532670080661,-0.7545438312844107,1.221700295805931,0.2219157684373497,Oswald Peraza,22823,672724,42,9,5,2,0,3,0,12,0,0,1,1,0,0.25,0.67142857,3.2648598837337275,,,-0.2516933381557464,0.1447400711476802,4.727409525130622,-0.6635081634775469,-0.2144839018583297,-0.7448238730430603,0.5303400158882141,-3.67300009727478,-0.3678175210952759,0.7913208603858948,,0,-0.1350201666355133,-0.1360252620844306,86.0,71.01712958757267,0.10465116,7.667564214662064,0.26315789,0.1744186,0.10526316,0.06976744,28.766306322674417,8.915115001589752,-3.937404898710029,0.55813953,31,86.40000336745689,102.1,106.0,14.89655172413793,2.0,0.06451613,11.0,0.35483871,0.2309047608148484,0.3504285812377929,0.3956044,0.75903614,0.56896552,0.47222222,0.84126984,0.29292929,0.47701149,17.94488189,110.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2B,2026,0.0,17,4,0.020107983218299097,
Hyeseong Kim,LAD,6,17,0,3,1,1,0.176470588,0.294117647,0.076923077,0.444444444,0.307692307,0.411764705,0.384615384,0.3622227591626784,0.3470356604632209,128.19171824140602,0.0173520976677536,0.5876319709229841,1.0474702417850494,0.2207717142426938,Hyeseong Kim,35322,808975,13,4,3,1,0,3,0,5,0,1,0,0,0,0.6,0.796380089,6.011601030883451,,,-0.1412029564380645,0.1585550541058182,2.576088882330395,0.5837932148012891,-0.0425860434770584,-0.209427997469902,0.1668419539928436,0.590999960899353,0.0623033642768859,0.7635157704353333,,0,0.0151507221162319,-0.0709269681691158,27.0,65.55617494936342,0.0,7.187269422743055,0.30434783,0.25925926,0.08695652,0.07407407,38.85698784722222,9.71674262152778,-1.6159484298140914,0.22222222,9,91.74444580078124,103.0,103.0,13.555555555555555,1.0,0.11111111,3.0,0.33333333,0.2063077046320988,0.3938461450430063,0.23529412,0.61111111,0.42857143,0.375,0.95454545,0.19999999999999996,0.51428571,20.98113208,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,SS,2026,0.0,5,1,0.015187098699457502,
Connor Wong,BOS,6,17,0,1,1,0,0.0,0.235294117,0.1875,0.5,0.375,0.411764705,0.5625,0.4326152906698339,0.2988051246194279,174.65729608203193,-0.0295024362858384,1.4351976061902771,0.0921673998236656,0.2206385266100805,Connor Wong,19896,657136,16,6,3,3,0,0,0,4,1,0,0,0,0,0.0,0.974264705,0.5595238025,,,-0.0018724703695625,-0.0276299659162759,3.511088720728812,1.5187930531997065,0.1061846017837524,-0.2415954023599624,0.3477799892425537,0.5389997959136963,0.0578869581222534,0.9554235339164734,,0,0.1094735413789749,0.0016652342679681,29.0,71.77878333782327,0.20689655,7.227375951306573,0.31818182,0.24137931,0.18181818,0.13793103,29.897012644800647,10.669712461274246,-3.9341209674703665,0.44827586,12,89.39999389648438,106.6,107.0,23.916666666666668,0.0,0.0,7.0,0.58333333,0.2685624957084656,0.3557499945163727,0.39393939,0.58823529,0.49253731,0.53846154,0.9,0.24242423999999996,0.50746269,18.8,45.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0399999991059303,0.0,-1.0,C,2026,0.0,9,3,0.13381016605040602,
Ramón Urías,STL,13,34,2,5,4,0,0.088235294,0.235294117,0.3,0.25,0.233333333,0.323529411,0.533333333,0.3764467660118551,0.3658615561092601,139.15059963160184,-0.0891495821997523,1.494776505922406,-0.4111323058605194,0.2177965027599846,Ramon Urias,18795,602104,30,7,2,3,0,3,0,8,1,0,0,0,0,0.375,0.856862744,1.86160714,,,-0.0477046333253383,-0.0414449488744139,5.5300429677045635,1.545451632646351,0.3153400421142578,-0.4828999638557434,0.7982400059700012,1.2060000896453855,0.1212543174624443,0.954479992389679,1.837000012397766,2,0.1681970059871673,0.1621818857953186,51.0,70.66384708180146,0.03921569,7.435619279450061,0.36585366,0.29411765,0.12195122,0.09803922,28.38434196920956,12.297079647288603,3.599292231541054,0.78431373,22,92.89090798117898,106.1,106.8,12.863636363636363,4.0,0.18181818,11.0,0.5,0.2410000006357829,0.5207333246866862,0.23076923,0.71666667,0.464,0.6,0.86046512,0.20689654999999996,0.48,18.72527473,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,3B,2026,0.0,16,5,0.010585209902595039,
Miguel Vargas,CHW,15,62,1,8,7,3,0.14516129,0.225806451,0.16,0.222222222,0.18,0.322580645,0.34,0.3090402560849343,0.3097611704180317,94.98306451343346,0.6676243455149233,0.3086547034726539,-0.490414097905159,0.2160741851101082,Miguel Vargas,20178,678246,50,9,4,3,1,9,0,14,2,1,0,0,0,0.642857142,0.662580645,8.609130004017425,,,0.1712367087602615,0.4963876367546618,6.818847330094227,-0.4471721632472178,0.2030298262834549,-0.907662034034729,1.1106919050216677,3.130499839782715,0.3208917081356048,0.9472677111625672,0.6051999926567078,1,-0.0322206504642963,0.2465526960845144,94.0,72.28894822140957,0.29787234,7.600910592586436,0.2987013,0.24468085,0.14285714,0.11702128,34.38491366771942,11.164692330867686,-1.2998608528299536,0.61702128,37,85.51891759923987,104.5,109.1,11.675675675675675,3.0,0.08108108,15.0,0.40540541,0.1936400032043457,0.3379399871826172,0.17605634,0.64516129,0.39473684,0.84,0.85,0.15238094999999996,0.46616541,18.90196078,99.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,0.0,17,5,-0.0007209143330973999,
Bryce Harper,PHI,16,68,3,9,10,1,0.147058823,0.117647058,0.241379311,0.276595744,0.275862068,0.382352941,0.517241379,0.3998948335647583,0.4430885314941406,150.83416675739204,-0.1597595112398266,3.953462950364196,-3.9498558044433594,0.2141872453382785,Bryce Harper,11579,547180,58,16,8,5,0,10,0,8,0,0,0,1,1,1.25,0.89959432,2.594478990437632,,,0.1740183234214782,-0.3337778346613049,12.305896472596071,4.3367138024796485,0.3543840944766998,-1.018754005432129,1.3731380701065063,4.328999996185303,0.45252326130867,0.9721971154212952,,0,0.2262962907552719,0.1382224769466152,106.0,73.84184754569576,0.43396226,7.47133420548349,0.3164557,0.23584906,0.13924051,0.10377358,37.300772037146224,13.911590000368514,4.679778764832695,0.46226415,50,88.29400390625,106.0,112.5,10.56,8.0,0.16,19.0,0.38,0.2981896564878266,0.6448276125151535,0.34532374,0.73737374,0.50840336,0.60416667,0.84931507,0.24793388000000005,0.41596639,20.04678363,139.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,1B,2026,0.0,30,8,-0.043193697929382324,
Carlos Cortes,ATH,11,28,1,3,5,0,0.142857142,0.035714285,0.208333334,0.272727272,0.291666666,0.392857142,0.5,0.3993930305753435,0.4178447370175962,153.55927832216224,-0.0347170140594244,1.6959768898033871,-0.6543816477060318,0.2125661340919276,Carlos Cortes,21842,666126,24,7,4,2,0,4,0,1,0,0,0,2,0,4.0,0.892857142,0.76785714,,,0.0205429177731275,-0.0552599318325519,5.056155738531925,1.774727580248691,0.1159978657960891,-0.4359140694141388,0.5519119501113892,2.384000062942505,0.2447035759687423,0.9603642821311952,1.4839999675750732,2,0.0108598489314317,0.1099254280248,39.0,70.88571088741988,0.1025641,7.198901054186699,0.36363636,0.30769231,0.24242424,0.20512821,25.50878436748798,9.438409267327724,3.5838043995392628,0.53846154,23,88.4227294921875,103.4,104.7,4.590909090909091,3.0,0.13043478,10.0,0.43478261,0.3318260856296705,0.5231304168701172,0.13461538,0.64912281,0.40366972,1.0,0.86486486,0.11363635999999999,0.52293578,19.50617284,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,0.0,12,3,-0.018451706442252747,
Jared Young,NYM,11,23,0,2,2,0,0.086956521,0.130434782,0.1,0.388888888,0.35,0.391304347,0.45,0.3721664910731108,0.3644523620605469,137.4791904731687,-0.0530397244729101,0.9726963145415746,0.3882744908332824,0.2115866272949473,Jared Young,20404,676724,20,7,5,2,0,2,0,3,0,1,0,0,0,0.666666666,0.841304347,0.9067460275,,,-0.0046872841194272,-0.0483524403534829,3.6639920822102097,0.9685332379061244,0.0010929349809885,-0.5435200333595276,0.5446130037307739,-0.3140004277229309,-0.034620776772499,1.450183391571045,2.4519333839416504,3,0.0006143082864582,0.0001393446565701,36.0,73.44867621527777,0.38888889,7.1811938815646705,0.22222222,0.16666667,0.14814815,0.11111111,28.41529168023003,6.302012125651042,-2.876968171861437,0.55555556,18,88.73529411764706,111.8,113.5,-2.7058823529411766,3.0,0.16666667,9.0,0.5,0.2822999954223633,0.3903500080108643,0.27659574,0.75,0.49425287,0.69230769,0.9,0.16279069999999995,0.45977011,18.828125,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1B,2026,0.0,9,2,0.007714129012563908,
