Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
Juan Soto,NYM,8,34,1,3,5,0,0.088235294,0.176470588,0.161290323,0.416666666,0.354838709,0.411764705,0.516129032,0.4089583230741096,0.3212862610816955,161.54539377118726,0.1326242219656705,2.5812183200857923,-0.3893215954303741,0.3348826528383042,Juan Soto,20123,665742,31,11,8,2,0,3,1,6,0,0,0,0,0,0.5,0.927893737,0.47939559625,,,0.2137994617223739,-0.0811752397567033,6.286870991020589,2.4514758634857223,-0.1517946571111679,-0.8993025422096252,0.7475079298019409,1.7229998111724854,0.1824833005666732,1.4910646677017212,,0,0.2245633900165558,-0.3263662563839409,0.31818182,0.70491803,0.50393701,0.47619048,0.90697674,0.234375,0.48031496,19.38709677,57.0,72.18424479166667,0.26315789,7.232092070997807,0.27659574,0.22807018,0.12765957,0.10526316,29.00245639734101,14.879567999588817,1.6290133292214912,0.54385965,25,87.25,107.6,110.8,4.0,2.0,0.08,7.0,0.28,0.2609999974568684,0.4302333196004231,65.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,16,3,0.08767206199241412
Gary Sánchez,MIL,7,24,3,4,5,0,0.208333333,0.333333333,0.473684211,0.25,0.263157894,0.416666666,0.736842105,0.4933946405847867,0.4531833330790202,213.91327903920524,-0.0733975330367684,3.125703247264389,-0.6468068361282349,0.3345836543677289,Gary Sanchez,11442,596142,19,5,2,0,0,5,0,8,0,0,0,0,0,0.625,1.153508771,0.4107142775,,,-0.016574865207076,-0.0568226678296923,5.977625417523448,3.2702876804400125,0.2929980158805847,-0.342132031917572,0.6351300477981567,3.2980000972747803,0.3372739851474762,0.8988833427429199,3.469200134277344,1,0.4769527912139892,-0.1509950145502137,0.23333333,0.44,0.32727273,0.5,0.90909091,0.25,0.45454545,18.51190476,31.0,71.45811806955645,0.19354839,7.321210307459677,0.34782609,0.25806452,0.17391304,0.12903226,30.035270444808468,12.198158510269655,-7.1133211197391635,0.64516129,11,94.60908647017044,107.0,109.0,15.454545454545457,3.0,0.27272727,7.0,0.63636364,0.2418947470815558,0.6904210542377672,39.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1400000005960464,0.0,-1.0,1B,2026,14,3,0.040211307505766514
Jonathan Aranda,TBR,12,56,3,6,11,0,0.107142857,0.178571428,0.25,0.27027027,0.270833333,0.339285714,0.520833333,0.3757144787481853,0.4068478516169956,146.02585157746307,-0.2834093207493424,2.515842652781176,-1.421326220035553,0.3338475724375827,Jonathan Aranda,21837,666018,48,13,7,3,0,6,0,10,0,2,0,1,0,0.6,0.860119047,0.68973214,,,-0.177881509065628,-0.1055278116837143,8.940249502560365,2.6231281160323494,0.14791801571846,-0.9054542183876038,1.0533722639083862,2.811999797821045,0.2921481132507324,0.9203298091888428,,0,0.489707738161087,-0.3289849035407116,0.296875,0.66990291,0.46320346,0.73684211,0.91304348,0.14953271,0.44588745,19.12,94.0,70.65618247174203,0.08510638,7.156929827750997,0.42307692,0.35106383,0.15384615,0.12765957,35.2001355759641,8.695887788813165,-3.2195223544506315,0.55319149,40,94.45499877929689,104.0,107.0,23.025,5.0,0.125,22.0,0.55,0.3008958299954732,0.5929999748865763,104.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2026,25,6,-0.031133372868810294
Gleyber Torres,DET,13,60,1,10,4,0,0.2,0.2,0.085106383,0.285714285,0.234042553,0.383333333,0.319148936,0.3365363597869873,0.3548743043627058,119.26909117071962,-0.3638843158259988,0.891754160915907,0.0471879541873931,0.3330568182777263,Gleyber Torres,16997,650402,47,11,9,1,0,12,0,12,0,1,0,1,0,1.0,0.702482269,2.07467532125,,,-0.1934163123369217,-0.1704680034890771,7.79264631522953,1.0243019725209432,-0.5356801152229309,-1.2107340097427368,0.6750538945198059,-0.3800002336502075,-0.0303146298974752,0.9679213166236876,,0,-0.0382666960358619,-0.5151668383050236,0.15625,0.63076923,0.39534884,0.65,0.84146341,0.19607843000000003,0.50387597,18.71717172,80.0,67.4640625,0.0125,7.029328155517578,0.31746032,0.25,0.04761905,0.0375,34.28028259277344,9.427381896972657,8.088338470458984,0.6625,36,83.33888753255208,98.4,100.3,7.888888888888889,2.0,0.05555556,8.0,0.22222222,0.251454548402266,0.3490227352489125,74.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,15,2,-0.018337944575718468
Griffin Conine,MIA,11,25,2,6,4,2,0.08,0.24,0.318181818,0.285714285,0.272727272,0.36,0.59090909,0.4208254837989807,0.5175955399222996,164.7627149238822,0.3331856355071068,2.2277413521715825,0.1698009371757507,0.3290639571440504,Griffin Conine,21626,665052,22,6,3,1,0,2,0,6,1,0,0,0,0,0.333333333,0.95090909,7.258769757263128,,,-0.0181092265993356,0.3512948621064424,4.848133689613027,2.0279902134844487,0.0003839563578367,-0.518358051776886,0.518742024898529,2.4060001373291016,0.2369065582752227,1.2128230333328247,1.6694000959396362,4,0.2417308986186981,-0.241414317924496,0.38,0.625,0.48888889,0.42105263,0.72,0.40909091,0.44444444,18.90769231,35.0,74.73044782366071,0.48571429,7.434564208984375,0.45,0.25714286,0.35,0.2,26.88816441127232,14.501944405691964,5.036960710797991,0.45714286,16,90.1312484741211,109.8,114.4,6.375,3.0,0.1875,10.0,0.625,0.3779500007629394,0.7764999866485596,58.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,13,3,-0.09677005612331885
Matt Chapman,SFG,13,54,1,7,7,0,0.074074074,0.222222222,0.16,0.378378378,0.3,0.351851851,0.46,0.3650246836521007,0.2838739719030992,132.13855088402445,-0.2903444226831198,1.74043323709044,-0.2516135722398758,0.3218762309430406,Matt Chapman,16505,656305,50,15,10,3,1,4,0,12,0,0,0,1,1,0.333333333,0.811851851,4.912837763788002,,,0.218692198395729,-0.5090366210788488,8.182326671242448,2.0908167628047183,0.3842359781265259,-0.7676439881324768,1.151879906654358,1.2730004787445068,0.1331120133399963,0.8185965418815613,,0,0.1172632798552513,0.3521205477912122,0.26415094,0.6039604,0.42995169,0.64285714,0.85245902,0.21348314999999995,0.48792271,18.84415584,73.0,75.55878772474315,0.60273973,7.3120184075342465,0.33928571,0.26027397,0.16071429,0.12328767,26.263207004494863,1.838375979906892,1.057229656062714,0.34246575,38,88.95405537373311,108.4,113.0,4.756756756756757,2.0,0.05263158,12.0,0.31578947,0.2411428568314532,0.3317142797976124,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,3B,2026,23,5,0.08115071174900151
Leody Taveras,BAL,8,15,0,1,3,0,0.266666666,0.333333333,0.1,0.8,0.4,0.571428571,0.5,0.4917030845369611,0.3908800057002476,229.5878925247436,0.1558364825323224,2.2669316884808177,0.2271410152316093,0.3213918776955638,Leody Taveras,18900,665750,10,4,3,1,0,4,0,5,0,0,1,0,0,0.8,1.071428571,0.29910714,,,0.2126591503620147,-0.0568226678296923,3.716735706732416,2.0246496210552687,0.1694599688053131,-0.1434299945831298,0.312889963388443,2.591999769210815,0.2730044722557068,0.8696533441543579,0.995199978351593,1,0.113756351172924,0.0811028647944385,0.19354839,0.45833333,0.30909091,0.5,0.90909091,0.23529412000000005,0.43636364,18.8974359,15.0,73.38400065104166,0.26666667,7.649576314290365,0.36363636,0.26666667,0.18181818,0.13333333,33.97319539388021,9.005154418945313,4.227388254801432,0.53333333,6,91.27999877929688,103.3,103.3,11.8,0.0,0.0,3.0,0.5,0.2470000028610229,0.366100001335144,37.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,5,1,0.10082307883671349
Ramón Urías,STL,10,22,2,3,4,0,0.045454545,0.318181818,0.4,0.272727272,0.25,0.318181818,0.65,0.4224176569418473,0.3610280427065762,169.17045545574854,-0.0652217669412493,1.715457256885321,0.6830089911818504,0.3199969564971119,Ramon Urias,18795,602104,20,5,1,2,0,1,0,7,1,0,0,0,0,0.142857142,0.968181818,1.08035714,,,-0.0408691950142383,-0.024352571927011,4.2929738676194855,1.811247608626337,0.2525540292263031,-0.3117819726467132,0.5643360018730164,1.467000126838684,0.1495029926300048,0.9224272966384888,1.837000012397766,2,0.1579632759094238,0.1158296074393896,0.25,0.76315789,0.5,0.5,0.82758621,0.25641026,0.48717949,18.44642857,34.0,70.19948443244485,0.02941176,7.380019244025736,0.32,0.23529412,0.08,0.05882353,28.242934283088236,11.745210535386027,4.685335944680607,0.67647059,13,92.56154221754808,106.1,106.8,16.23076923076923,3.0,0.23076923,7.0,0.53846154,0.239299988746643,0.5372999668121338,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3B,2026,13,4,0.06138961423527112
Javier Sanoja,MIA,10,33,0,1,7,1,0.03030303,0.121212121,0.09375,0.464285714,0.40625,0.424242424,0.5,0.4170953920393279,0.2560717319620066,162.34051155310948,-0.2851800249191001,2.12210008894954,-0.0650360211730003,0.3176168822106789,Javier Sanoja,28253,691594,32,13,10,3,0,1,0,4,0,0,0,0,1,0.25,0.924242424,1.965210264642236,,,-0.0004959787474945,-0.2846840461716056,6.306003038160727,2.5834136496710043,0.4487178921699524,-0.4390040934085846,0.8877220153808594,0.4149999618530273,0.0368924215435981,1.0385085344314575,,0,0.0845016539096832,0.3475775031630198,0.4137931,0.53703704,0.47321429,0.83333333,0.93103448,0.11320755000000005,0.48214286,20.20253165,43.0,69.67266419876454,0.04651163,7.428426343341206,0.43589744,0.39534884,0.15384615,0.13953488,22.28711647211119,4.550182253815407,-3.6120648051417152,0.51162791,28,89.66428048270089,103.2,103.7,5.5,1.0,0.03571429,11.0,0.39285714,0.2471071481704712,0.3088571344103132,76.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,3B,2026,16,3,0.16102366007732127
Munetaka Murakami,CHW,13,52,4,9,7,0,0.192307692,0.307692307,0.292682927,0.181818181,0.195121951,0.346153846,0.487804878,0.3658975748454823,0.3293736234624335,139.8050249875256,-0.1457806313410401,2.1022042078313747,-1.0326022952795029,0.3156153195598329,Munetaka Murakami,37120,808959,41,8,4,0,0,10,1,16,0,1,0,1,0,0.625,0.833958724,1.74999999625,,,-0.0402528196573257,-0.1055278116837143,7.913767827243856,2.047869396896414,0.3111299276351928,-0.7392820715904236,1.0504120588302612,2.2039999961853027,0.2298036217689514,1.0015461444854736,2.586199998855591,1,0.1431571841239929,0.1674924343167333,0.2,0.59793814,0.37788018,0.33333333,0.81034483,0.32926829,0.44700461,18.7030303,68.0,73.9814453125,0.42647059,7.745170144473805,0.36363636,0.23529412,0.25,0.16176471,32.97465604894302,18.000604966107538,1.650470172657686,0.47058824,26,90.92,106.2,111.1,12.0,4.0,0.15384615,13.0,0.5,0.1931794851254194,0.4493845915183043,92.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1B,2026,20,4,0.036523951383048814
Miguel Vargas,CHW,13,53,1,8,7,3,0.150943396,0.226415094,0.186046512,0.258064516,0.209302325,0.339622641,0.395348837,0.3360601292466217,0.3246142329001913,118.92923486025818,0.6623789286240935,1.7519637954001803,-0.7484108209609985,0.3125555339179521,Miguel Vargas,20178,678246,43,9,4,3,1,8,0,12,1,1,0,0,0,0.666666666,0.734971478,8.895089285714285,,,0.1679067313671112,0.4944721972569823,6.8643252200027485,0.8856210506101627,0.319169819355011,-0.7294360995292664,1.0486059188842771,4.046199798583984,0.4119925200939178,0.933760702610016,0.6051999926567078,1,0.0917806476354599,0.2500305021193739,0.15702479,0.63809524,0.38053097,0.84210526,0.8358209,0.16279069999999995,0.46460177,18.75144509,68.0,72.88396857766544,0.32352941,7.745278751148897,0.2962963,0.23529412,0.12962963,0.10294118,34.3440372242647,12.512222290039062,-2.988013548009536,0.64705882,32,84.12812805175781,101.5,109.1,13.875,3.0,0.09375,12.0,0.375,0.2114500045776367,0.3894749879837036,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3B,2026,17,5,0.011445896346430395
Jorbit Vivas,WSN,9,24,0,4,1,0,0.125,0.125,0.0,0.4375,0.388888888,0.5,0.388888888,0.4168057019511859,0.3380547364552815,163.4685768793238,-0.4852960454300046,1.2971333212935026,0.947637215256691,0.3099074571395131,Jorbit Vivas,23917,678391,18,7,7,0,0,3,0,3,2,1,0,0,1,1.0,0.888888888,3.004384878631564,,,0.0075055276975035,-0.4928015731275081,4.58090105594775,1.8735633188643153,0.1139818951487541,-0.1829400509595871,0.2969219386577606,1.8609999418258667,0.1867287904024124,0.6772249937057495,1.5569334030151367,3,0.1622535288333892,0.0060537489666362,0.23076923,0.75555556,0.4742268,0.91666667,0.91176471,0.08695651999999998,0.46391753,19.28767123,40.0,69.76751098632812,0.025,7.460340118408203,0.19444444,0.175,0.02777778,0.025,33.063427734375,3.248101806640625,1.09049596786499,0.325,16,80.13749694824219,100.4,101.0,0.5,0.0,0.0,4.0,0.25,0.2662222120496962,0.2918333212534587,48.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,7,0,0.07875096549590438
Parker Meadows,DET,12,39,0,3,2,3,0.051282051,0.256410256,0.083333333,0.346153846,0.25,0.307692307,0.333333333,0.2954706213413141,0.2654082510206434,90.53741793238214,0.8786797355860472,0.4778809476045795,0.994617834687233,0.30735891207475,Parker Meadows,23800,678009,36,9,7,1,1,2,0,10,1,0,0,0,0,0.2,0.64102564,8.141510696074823,,,0.3598549664020538,0.5188247691839933,3.8482563070354887,-0.5511675157250933,-0.4744719266891479,-0.9238819479942322,0.4494100213050842,-2.9599997997283936,-0.2986229658126831,1.1375190019607544,0.6836000084877014,1,-0.1047240048646926,-0.3123872045931672,0.27906977,0.64935065,0.45398773,0.66666667,0.88,0.18918919,0.47239264,18.82113821,61.0,69.97127945696721,0.01639344,7.208037329501793,0.32,0.26229508,0.04,0.03278689,29.75935338755123,6.332266385438012,1.9123253744156632,0.44262295,26,85.28077110877403,98.3,105.0,13.307692307692308,1.0,0.03846154,5.0,0.19230769,0.2245757652051521,0.2942424253983931,87.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CF,2026,12,2,0.03006237032067066
Will Smith,LAD,11,41,2,6,7,0,0.097560975,0.146341463,0.162162162,0.275862068,0.27027027,0.341463414,0.432432432,0.3525500006792021,0.3945687922035775,122.21589031531848,-0.2876702360808849,0.778164588128079,0.8642958402633667,0.298357200350182,Will Smith,19197,669257,37,10,8,0,0,4,0,6,0,0,0,0,0,0.666666666,0.773895846,1.60119047125,,,-0.1902599483728408,-0.097410287708044,5.823867920999278,1.1988326201484094,0.8702638745307922,-0.4802341163158417,1.3504979610443115,4.482999801635742,0.4596885740756988,0.9746195077896118,2.313100099563598,2,0.2300819307565689,0.6628448653677023,0.18556701,0.65909091,0.41081081,0.72222222,0.93103448,0.11842105000000003,0.47567568,18.69230769,70.0,68.66346958705357,0.01428571,7.057009887695313,0.26984127,0.24285714,0.0952381,0.08571429,32.193760463169646,9.166569301060267,5.871116856166295,0.6,31,86.35806766633064,102.9,107.8,17.225806451612904,5.0,0.16129032,9.0,0.29032258,0.2894324225348395,0.5650810550998997,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5400000214576721,0.0,1.0,C,2026,16,2,-0.042018791524375376
Aaron Judge,NYY,12,52,3,9,7,1,0.096153846,0.288461538,0.222222222,0.259259259,0.222222222,0.31372549,0.444444444,0.3439985700682098,0.3725092867587475,125.9187754465848,-0.2767288442701101,1.1870314290143915,-0.2843688726425171,0.2980203891168224,Aaron Judge,15640,592450,45,10,6,1,0,5,0,15,1,0,0,2,1,0.333333333,0.758169934,4.4397420521434885,,,0.0160727258771657,-0.2928015701472759,7.0484789179034895,1.1825804875560473,0.3647718429565429,-0.7813562154769897,1.1461280584335327,0.6380005478858948,0.0502951219677925,0.9600666761398317,,0,0.0379376970231533,0.3420065839544887,0.23214286,0.65686275,0.43457944,0.53846154,0.76119403,0.30107527,0.47663551,19.32704403,73.0,75.47386023116438,0.56164384,8.076926871521833,0.27272727,0.20547945,0.18181818,0.1369863,36.904233331549655,13.21873076974529,-7.254363595622859,0.39726027,31,87.82999674479167,107.4,111.9,3.433333333333333,6.0,0.19354839,14.0,0.4516129,0.2441219469396079,0.522853665235566,107.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,20,4,-0.02851071669053773
Ozzie Albies,ATL,13,56,3,8,5,0,0.071428571,0.178571428,0.176470589,0.282051282,0.274509803,0.321428571,0.450980392,0.3455433930669512,0.2823092937469482,116.71829067176525,-0.2997579453513026,0.7957668851488344,0.4034101665019989,0.2974583171612736,Ozzie Albies,16556,645277,51,14,11,0,0,4,0,10,0,1,0,1,1,0.4,0.772408963,2.3804722185934524,,,0.2173961997032165,-0.5171541450545192,7.656405133883011,1.3392837473549954,0.1253980845212936,-0.8341038823127747,0.9595019817352296,-1.537000060081482,-0.1565500348806381,0.9574034214019777,,0,0.0834639444947242,0.0475133235180288,0.34453782,0.82352941,0.54411765,0.65853659,0.82857143,0.23423423,0.41666667,19.5,98.0,69.83984873246173,0.05102041,7.302404286910076,0.36619718,0.26530612,0.07042254,0.05102041,34.09404396524235,12.237944933832908,-0.4787417820521763,0.65306122,42,86.69047619047619,100.3,107.7,14.261904761904765,2.0,0.04761905,13.0,0.30952381,0.2236470615162569,0.3706666535022212,115.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,23,3,0.06323409932000301
Chase Meidroth,CHW,12,51,1,6,2,0,0.117647058,0.196078431,0.133333333,0.294117647,0.244444444,0.333333333,0.377777777,0.3279800204669728,0.3138800081999405,113.27598098064706,-0.1697298968210816,0.5656113566863031,0.3438579738140106,0.2948362201967098,Chase Meidroth,31580,805367,45,11,7,3,0,6,0,10,0,0,0,2,0,0.6,0.71111111,1.47098214,,,-0.0642020851373672,-0.1055278116837143,6.2921668764236065,0.5390741851213069,-0.3019019067287445,-0.9868997931480408,0.6849979162216187,-3.1440000534057617,-0.3171058595180511,0.958932101726532,,0,-0.0352443307638168,-0.2795870386159109,0.19090909,0.50980392,0.34433962,0.80952381,0.84615385,0.16438355999999998,0.48113208,17.7125,59.0,67.51096563824153,0.03389831,6.574179956468485,0.45098039,0.38983051,0.11764706,0.10169492,31.021341614804022,10.23330636751854,2.3558197021484375,0.61016949,35,89.02058679917279,101.5,107.7,4.676470588235294,2.0,0.05714286,15.0,0.42857143,0.2159250020980835,0.3847749948501587,104.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,17,4,0.01410001226703228
Fernando Tatis Jr.,SDP,13,59,0,6,5,3,0.118644067,0.27118644,0.06122449,0.285714285,0.204081632,0.293103448,0.265306122,0.263441428028304,0.3228958417784492,67.47448469547399,0.8526529613882303,-1.392875294043511,2.45234876871109,0.2918983431622841,Fernando Tatis Jr.,19709,665487,49,10,7,3,0,7,0,16,0,2,1,0,0,0.4375,0.55840957,5.70091969527526,,,0.3662982881069183,0.486354673281312,4.385797168285757,-2.269741435377687,0.1305340230464935,-0.9022600054740906,1.0327939987182615,0.9554002285003662,0.1167162433266639,1.0313156843185425,,0,-0.0575768575072288,0.1841472423382768,0.27731092,0.71717172,0.47706422,0.45454545,0.87323944,0.25961537999999995,0.45412844,19.18238994,82.0,73.92707936356707,0.43902439,7.278118598751906,0.38983051,0.2804878,0.20338983,0.14634146,30.321205697408537,7.033359434546494,5.9092466773056405,0.59756098,36,93.24857003348214,108.4,113.5,3.6857142857142855,4.0,0.11111111,24.0,0.66666667,0.2378043506456458,0.3538695625636888,118.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,RF,2026,13,3,-0.05945441375014521
Giancarlo Stanton,NYY,11,46,1,3,7,1,0.065217391,0.239130434,0.11627907,0.419354838,0.325581395,0.369565217,0.441860465,0.3683505745037742,0.3156781307486601,142.95667274549243,0.1036605089902877,2.2497142850367027,-1.1882715225219729,0.2913458678797402,Giancarlo Stanton,4949,519317,43,14,11,2,0,3,0,11,0,0,0,1,0,0.272727272,0.811425682,3.1129236355814665,,,0.0173058416694402,0.0863546673208475,7.0863818078247505,1.8973178117481668,0.4646479785442352,-0.7257900238037109,1.1904380321502686,1.3429999351501465,0.1553452908992767,1.0986367464065552,,0,0.1801741868257522,0.2427572143530412,0.31914894,0.64935065,0.46783626,0.5,0.78,0.32499999999999996,0.4502924,18.912,67.0,78.88727262126865,0.97014925,8.344471490205224,0.26666667,0.17910448,0.15555556,0.10447761,27.12971337161847,11.754329852203824,-0.1165119071504963,0.67164179,32,91.46875,112.8,116.3,22.78125,4.0,0.125,10.0,0.3125,0.2665365963447385,0.4270975531601324,,,,,,,,,,,,,,,,,,,,,2026,19,3,0.052672443755114096
Gabriel Moreno,ARI,12,44,0,6,5,0,0.068181818,0.181818181,0.128205128,0.34375,0.282051282,0.34090909,0.41025641,0.3383598815311085,0.3158756437755766,111.55717893881416,-0.1543524507433176,0.4406884803988031,1.0289785265922546,0.2893096514364927,Gabriel Moreno,22664,672515,39,11,6,5,0,3,0,8,1,1,0,0,0,0.375,0.7511655,2.1964285649999997,,,-0.0731772109866142,-0.0811752397567033,5.775574608481675,0.812122090495377,0.0537879057228565,-0.6313600540161133,0.6851479411125183,0.7399998903274536,0.0873753800988197,0.9802227020263672,2.8422000408172607,2,-0.0178204886615276,0.0726936369896202,0.3826087,0.58666667,0.46315789,0.70454545,0.81818182,0.23863636,0.39473684,18.96503497,76.0,71.94882684004934,0.28947368,7.309467516447368,0.28571429,0.23684211,0.12698413,0.10526316,34.59176153885691,13.573637309827305,-5.277303996839021,0.39473684,32,87.8062515258789,102.3,110.2,24.0,1.0,0.03125,14.0,0.4375,0.2482973047204919,0.3685135196995091,74.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1599999964237213,0.0,1.0,C,2026,16,5,0.022484237755531933
Troy Johnston,COL,12,46,2,6,6,0,0.065217391,0.195652173,0.214285714,0.354838709,0.309523809,0.355555555,0.523809523,0.3926490585009257,0.3550790071487427,134.5603832226437,-0.2570843687281012,1.6031973055966695,-0.2005735635757446,0.2883530719882323,Troy Johnston,26143,687859,42,13,8,3,0,3,0,9,0,0,1,0,1,0.333333333,0.879365078,2.2375405065007388,,,0.2275996804237365,-0.4846840491518378,7.935699997603198,2.746636001526614,0.4155625104904175,-0.5990263819694519,1.0145889520645142,2.218899965286255,0.2027636766433715,0.9441999793052672,0.6810000538825989,1,0.1823619306087494,0.2577593568288802,0.38202247,0.62318841,0.48734177,0.67647059,0.86046512,0.22077922000000005,0.43670886,19.30630631,58.0,70.77162749191811,0.06896552,6.972970896753772,0.46666667,0.36206897,0.15555556,0.12068966,34.318864493534484,12.747329185748924,3.5359952203158675,0.53448276,34,90.2093734741211,101.6,106.3,6.625,2.0,0.05882353,12.0,0.35294118,0.2796052631578947,0.5096052571346885,88.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RF,2026,22,5,0.037570051352183
Vladimir Guerrero Jr.,TOR,12,51,1,3,4,0,0.176470588,0.098039215,0.097560976,0.285714285,0.268292682,0.411764705,0.365853658,0.3548680762855374,0.4024305538255341,132.98015296184596,-0.631128859706223,1.1956037226303844,-0.348331868648529,0.2882807841502627,Vladimir Guerrero Jr.,19611,665489,41,11,9,1,0,9,2,5,1,0,0,0,0,1.8,0.777618363,0.17575187125,,,-0.4931309521198272,-0.1379979075863957,7.334155536180678,1.5810628448783783,-0.2186079174280166,-1.1170259714126587,0.8984180688858032,0.8019998073577881,0.083467774093151,1.3527255058288574,,0,-0.1005391776561737,-0.0610663487318784,0.25263158,0.65591398,0.45212766,0.75,0.83606557,0.18823529000000006,0.49468085,19.84172662,77.0,75.61285004058442,0.55844156,7.418017895190747,0.31666667,0.24675325,0.21666667,0.16883117,28.853677328530843,3.1287794237012987,-1.2490009456485898,0.35064935,36,90.80555555555556,110.6,111.2,3.6944444444444446,5.0,0.13888889,15.0,0.41666667,0.2994146347045898,0.4996341612280869,107.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,15,2,-0.047562477539996706
