Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
Brandon Marsh,PHI,10,40,1,4,6,1,0.05,0.2,0.162162162,0.344827586,0.297297297,0.325,0.459459459,0.3449401676654816,0.332818341255188,116.05647250510997,0.0558142848312854,0.8125634041096449,0.120787501335144,0.2201795761062989,Brandon Marsh,20202,669016,37,11,7,3,0,2,0,8,0,1,0,1,0,0.25,0.784459459,4.218885286988391,,,-0.0766869559884071,0.1325012408196926,5.527986194607186,0.946697797295022,0.0123680066317319,-0.7583100199699402,0.7706779837608337,-0.7960000038146973,-0.0852041542530059,1.0092999935150146,0.4952000081539154,1,0.0126876980066299,-0.0004336539055705,0.32876712,0.63888889,0.48275862,0.66666667,0.91304348,0.17142857,0.49655172,20.04807692,61.0,71.18579501793033,0.13114754,7.15648413486168,0.32653061,0.26229508,0.12244898,0.09836066,37.507216156506146,10.238808553726948,4.044716756851947,0.44262295,30,89.69666341145833,104.3,108.6,12.1,1.0,0.03333333,12.0,0.4,0.2997837839899836,0.4430540445688608,84.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,LF,2026,17,4,0.012121826410293579
Steven Kwan,CLE,12,51,1,5,4,1,0.078431372,0.117647058,0.111111111,0.263157894,0.244444444,0.32,0.355555555,0.3112363183498383,0.2772077477496603,101.97353675462524,-0.2595277689397335,-0.1474713572630578,0.3572209924459457,0.2184692302912184,Steven Kwan,24610,680757,45,11,8,2,0,4,0,6,1,0,1,1,1,0.666666666,0.675555555,3.0368556405053204,,,0.0381755456328392,-0.2977033145725727,5.724217325322897,-0.1169253812501126,0.110077403485775,-1.1760139465332031,1.2860913276672363,-1.6969001293182373,-0.1957269161939621,1.186316967010498,,0,0.0578345246613025,0.0349546763253178,0.25773196,0.54255319,0.39790576,0.8,0.98039216,0.07894736999999996,0.4921466,18.59285714,58.0,63.040283203125,0.0,6.3613170755320585,0.32727273,0.31034483,0.01818182,0.01724138,35.29531544652478,4.185291158741918,5.168867440059267,0.51724138,40,79.01351351351352,93.3,100.8,20.45945945945946,1.0,0.025,2.0,0.05,0.2174878004120617,0.3023170610753501,104.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,CF,2026,16,3,0.034028570600178
Jonathan Aranda,TBR,11,52,3,5,10,0,0.115384615,0.192307692,0.266666667,0.242424242,0.244444444,0.326923076,0.511111111,0.3667874152843768,0.387962539990743,138.28513756955266,-0.2477161847054958,1.9687181628295083,-1.8461115956306455,0.2132326522132461,Jonathan Aranda,21837,666018,45,11,5,3,0,6,0,10,0,1,0,1,0,0.6,0.838034187,0.4107142775,,,-0.1652176976203918,-0.0824984870851039,8.061420071030488,2.105745154524674,0.111164703965187,-0.900824248790741,1.011988878250122,2.3940000534057617,0.2500907778739929,0.9453846216201782,,0,0.4180615544319153,-0.3004748056918357,0.27966102,0.65625,0.44859813,0.72727273,0.9047619,0.15625,0.44859813,19.2654321,78.0,70.3892352764423,0.06410256,7.1204286232972755,0.42857143,0.34615385,0.17460317,0.14102564,35.328062399839745,8.713094858022837,-3.560253436748798,0.56410256,36,95.0111083984375,105.2,107.0,22.833333333333332,4.0,0.11111111,22.0,0.61111111,0.2699756157107469,0.5350731640327268,95.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1B,2026,23,6,-0.021175124706366177
Andrew McCutchen,TEX,7,18,1,3,4,0,0.055555555,0.277777777,0.294117647,0.454545454,0.352941176,0.388888888,0.647058823,0.4533033337857988,0.335770395067003,200.48778784497023,0.0728877782821655,2.086644981407515,-0.718693420290947,0.2120956048872785,Andrew McCutchen,9847,457705,17,6,3,2,0,1,0,5,0,0,0,0,0,0.2,1.035947711,1.60119047125,,,0.1028872281312942,-0.0299994498491287,3.989978094004981,1.9283983152145063,-0.0278615746647119,-0.3974280655384063,0.3695665001869201,0.3720002770423889,0.0298340022563934,0.8765110969543457,1.6579999923706057,4,0.1753634661436081,-0.2071503707949284,0.24444444,0.8372093,0.53409091,0.36363636,0.72222222,0.36170212999999996,0.48863636,19.71428571,43.0,70.26990029978198,0.04651163,7.507623716842296,0.26923077,0.1627907,0.11538462,0.06976744,36.64774482194768,15.019454601199127,0.0621991102085557,0.58139535,12,92.5166727701823,103.9,105.7,8.0,2.0,0.16666667,6.0,0.5,0.262882344862994,0.4773529277128331,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,11,3,0.11753293871879578
Jesús Sánchez,TOR,10,32,1,4,4,0,0.0625,0.21875,0.142857143,0.35,0.285714285,0.375,0.428571428,0.3678986839950084,0.4436397211892264,140.57873470138338,-0.2539817616343498,1.191690324294554,-0.352239727973938,0.2109246575634966,Jesus Sanchez,19913,660821,28,8,6,1,0,2,0,7,2,0,0,0,0,0.285714285,0.803571428,1.60119047125,,,-0.178983137011528,-0.0749986246228218,4.988264134573924,1.323233416724192,0.0631725788116455,-0.546347439289093,0.6095200181007385,2.122000217437744,0.2219558656215667,1.0088374614715576,0.5478666424751282,3,0.1575529277324676,-0.0949337435484289,0.37096774,0.69491525,0.52892562,0.56521739,0.85365854,0.25,0.48760331,20.63218391,45.0,71.03044704861111,0.28888889,6.650499810112847,0.35294118,0.26666667,0.14705882,0.11111111,28.800227864583334,5.803802490234375,-9.123490397135416,0.44444444,21,91.5809558686756,104.5,109.2,8.333333333333334,2.0,0.0952381,10.0,0.47619048,0.349833329518636,0.574874997138977,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,12,2,-0.07574103719421799
Troy Johnston,COL,10,36,2,5,5,0,0.027777777,0.194444444,0.235294118,0.36,0.323529411,0.342857142,0.558823529,0.3978442175047738,0.337640885383852,138.89865371966766,-0.4702970180660486,1.1796836822835326,-0.2515151798725128,0.2073581732406612,Troy Johnston,26143,687859,34,11,7,2,0,1,0,7,0,0,1,0,1,0.142857142,0.901680671,2.5126906806902634,,,-0.0100930128246545,-0.460204005241394,6.4421475592610955,2.3189880016801476,0.5105255842208862,-0.4244244694709778,0.9349499940872192,1.929900050163269,0.1920511573553085,0.9661999940872192,0.6810000538825989,1,0.1602887511253357,0.368096249231848,0.43333333,0.63265306,0.52293578,0.69230769,0.83870968,0.22807018,0.44954128,18.23611111,45.0,70.78086480034722,0.06666667,6.993055555555555,0.54545455,0.4,0.15151515,0.11111111,34.19173990885417,13.397957356770831,4.02135009765625,0.51111111,28,89.96922889122597,101.6,106.3,6.5,2.0,0.07142857,10.0,0.35714286,0.2687666575113932,0.4946333249409994,67.2,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,19,4,0.06020333212092177
Colson Montgomery,CHW,11,43,2,3,6,1,0.093023255,0.348837209,0.184210527,0.285714285,0.210526315,0.302325581,0.394736842,0.3179276724194371,0.2571145571195162,105.12340396263512,-0.6814739629626274,-0.4362017375796185,0.8338878750801086,0.2072385779850884,Colson Montgomery,29712,695657,38,8,5,1,0,4,0,15,1,0,0,0,0,0.266666666,0.697062423,3.235981190244342,,,-0.8064753413200378,0.1250013783574104,5.047921067717756,0.1230360406071796,-0.0144498236477375,-0.565359890460968,0.5509100556373596,-0.8600000143051147,-0.0811858475208282,0.8968954682350159,0.3490000069141388,1,0.0265526175498962,-0.0426635514987242,0.27173913,0.74683544,0.49122807,0.36,0.69491525,0.4047619,0.4619883,19.03174603,68.0,76.704833984375,0.64705882,7.758810604319853,0.17948718,0.10294118,0.15384615,0.08823529,33.53195369944853,12.157252592198988,6.2316427791819855,0.5,23,86.63912831182066,105.4,108.6,22.39130434782609,2.0,0.08695652,7.0,0.30434783,0.1827142851693289,0.2950857162475586,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SS,2026,15,3,0.060813115299920895
Amed Rosario,NYY,4,11,2,2,5,0,0.0,0.181818181,0.6,0.142857142,0.3,0.272727272,0.9,0.4701786908236416,0.1409999983651297,211.8783926886248,-0.1066169328987598,1.2635081582561714,0.3081140369176864,0.2063610682642787,Amed Rosario,15518,642708,10,3,1,0,0,0,0,2,0,1,0,1,0,0.0,1.172727272,0.14285714,,,-0.0991170704364776,-0.0074998624622821,2.581299027879594,1.3214447186187488,0.4370940625667572,-0.2669739723205566,0.7040680646896362,1.997999906539917,0.205860897898674,1.8424363136291504,3.9335999488830566,1,0.1384796500205993,0.0987573493445447,0.66666667,0.73333333,0.7037037,0.625,0.81818182,0.26315789,0.55555556,20.25,13.0,73.69397911658653,0.46153846,7.433900686410757,0.3,0.23076923,0.0,0.0,33.40922429011418,5.046951880821815,-4.119573446420523,0.53846154,9,91.03333197699652,107.3,107.3,14.666666666666666,0.0,0.0,4.0,0.44444444,0.1490000089009603,0.1743333339691162,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,9,2,0.32917869245851195
Gabriel Moreno,ARI,10,37,0,5,2,0,0.081081081,0.135135135,0.090909091,0.321428571,0.272727272,0.351351351,0.363636363,0.329840096267494,0.2958354353904724,106.79603499914974,-0.1465476900339126,0.1497301185671438,0.7271640598773956,0.2050791512813751,Gabriel Moreno,22664,672515,33,9,6,3,0,3,0,5,1,0,0,0,0,0.6,0.714987714,2.1220238025,,,-0.0715490654110908,-0.0749986246228218,4.683051335269605,0.445359567755853,-0.2208680659532547,-0.6062400341033936,0.3853719532489776,-0.546000063419342,-0.0505729988217353,0.9821405410766602,1.8215999603271484,1,-0.0883252918720245,-0.1365590874156186,0.36363636,0.546875,0.43558282,0.75,0.8,0.22535211,0.39263804,18.51219512,58.0,71.79758216594827,0.31034483,7.308693195211476,0.28,0.24137931,0.1,0.0862069,34.860185294315734,13.188978524043645,-4.612285745554957,0.39655172,28,86.08571079799107,104.5,110.2,23.142857142857142,1.0,0.03571429,10.0,0.35714286,0.2449999968210856,0.3797333399454752,62.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2199999988079071,0.0,0.0,C,2026,12,3,0.034004660877021586
Carlos Cortes,ATH,6,11,0,1,2,0,0.181818181,0.09090909,0.222222222,0.5,0.444444444,0.545454545,0.666666666,0.5296726768667047,0.43677339553833,248.98775752201908,-0.0066161397844552,1.8179708957475655,-0.3014616966247558,0.2006113889333744,Carlos Cortes,21842,666126,9,4,2,2,0,2,0,1,0,0,0,0,0,2.0,1.212121211,0.5595238025,,,0.0233833100646734,-0.0299994498491287,3.085371058042073,1.8255167487812276,0.0956699252128601,-0.1533260345458984,0.2489959597587585,2.3540000915527344,0.2304411083459854,0.8925999999046326,1.4839999675750732,2,0.1239938735961914,-0.0168126891652237,0.11111111,0.7,0.42105263,1.0,0.78571429,0.1875,0.52631579,18.37037037,13.0,72.15707632211539,0.23076923,7.228912353515625,0.4,0.30769231,0.4,0.30769231,24.429779052734375,9.671763493464542,5.817467322716346,0.53846154,8,88.625,104.3,104.3,5.125,0.0,0.0,4.0,0.5,0.3964999914169311,0.4437500238418579,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,6,2,0.09289928132837472
Luis Arraez,SFG,12,51,0,4,6,2,0.019607843,0.078431372,0.0625,0.304347826,0.291666666,0.294117647,0.354166666,0.2853532433509826,0.2651673783647253,81.00779262929241,0.4575258307158947,-0.683741570972751,1.1050646752119064,0.2005341816293587,Luis Arraez,18568,650333,48,14,12,1,1,1,0,4,0,2,0,0,0,0.25,0.648284313,7.287390222323984,,,0.1550240367650985,0.3025017939507961,4.7074703373379005,-1.1336723692351087,0.0514658987522125,-0.5993180274963379,0.650783896446228,1.0869998931884766,0.11490498483181,0.7271708846092224,,0,0.0315927863121032,0.0391827354277007,0.26315789,0.66956522,0.48571429,0.88,0.94805195,0.06862745000000003,0.54761905,18.4625,80.0,62.18493041992187,0.0,5.711026382446289,0.39189189,0.3625,0.0,0.0,36.90907592773438,8.954022979736328,-3.1823654174804688,0.55,46,84.82174019191577,96.3,97.8,13.08695652173913,0.0,0.0,8.0,0.17391304,0.2651590867476029,0.3305681835521351,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,17,2,0.020185864986257296
Jacob Young,WSN,10,31,1,3,4,1,0.064516129,0.161290322,0.178571428,0.227272727,0.214285714,0.266666666,0.392857142,0.2955513358116149,0.4057205273554875,85.36037600143938,0.1693362221121788,-0.3653923732914687,1.343527376651764,0.1972200090206342,Jacob Young,29931,696285,28,6,3,2,0,2,0,5,0,0,1,0,0,0.4,0.659523808,4.999031771932411,,,0.0068355314433574,0.1625006906688213,3.104908316048169,-0.4455901918687582,0.0675379335880279,-0.4010880589485168,0.4686259925365448,-0.3770000636577606,-0.0376090556383132,0.8616363406181335,3.34060001373291,1,0.0480281300842762,0.0303552091555434,0.26923077,0.625,0.4537037,0.64285714,0.85714286,0.20408163,0.51851852,18.7012987,38.0,70.7358462685033,0.10526316,7.255941290604441,0.48275862,0.36842105,0.10344828,0.07894737,31.79327392578125,10.590627569901317,-0.051900123295031,0.5,24,87.3347857931386,101.9,103.3,10.434782608695652,1.0,0.04166667,9.0,0.375,0.3613750139872233,0.5247499942779541,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CF,2026,11,3,-0.11016919154387261
Gabriel Arias,CLE,10,32,2,2,4,0,0.0625,0.375,0.233333333,0.25,0.2,0.25,0.433333333,0.3031425327062607,0.2929269113848286,96.3739338529079,-0.9546996392309666,-1.0838831302678154,1.790626436471939,0.1970799309524378,Gabriel Arias,22563,672356,30,6,3,1,0,2,0,12,0,0,0,0,0,0.166666666,0.683333333,0.14285714,,,-0.9172003269195556,-0.0374993123114109,3.3921723763490155,-0.2728583415007159,0.3094678819179535,-0.5617601275444031,0.8712279796600342,-0.1219998002052307,-0.0274224840104579,1.140456199645996,,0,-0.0126382373273372,0.2839927023335462,0.29411765,0.61666667,0.4453125,0.3,0.75675676,0.40350876999999996,0.46875,18.58333333,49.0,76.28647161989795,0.63265306,7.51311259367028,0.27586207,0.16326531,0.24137931,0.14285714,30.28283442283163,11.552520129145408,2.287353359923071,0.53061224,18,94.61764705882354,109.5,111.6,4.888888888888889,3.0,0.16666667,9.0,0.5,0.209137933007602,0.4142413961476293,83.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,SS,2026,13,3,0.010215621321432056
Brandon Lockridge,MIL,9,30,0,5,4,3,0.1,0.2,0.038461539,0.4,0.307692307,0.379310344,0.346153846,0.3371466829858977,0.2741840362548828,113.26784390060229,0.5755343474447727,1.0445241512439027,-0.0745225846767425,0.1933012990725769,Brandon Lockridge,21496,663604,26,8,7,1,0,3,0,6,0,0,1,0,0,0.5,0.72546419,6.672061078589879,,,0.0505329631268978,0.5250013843178749,3.965903713711239,0.5299374157271163,0.0657320693135261,-0.3040438890457153,0.3697759807109833,1.0411999225616455,0.1097698211669921,0.6839151382446289,,0,0.106214515864849,-0.0101030750766872,0.32926829,0.6119403,0.45637584,0.66666667,0.85365854,0.22058824,0.44966443,18.74576271,53.0,73.29329580630896,0.41509434,6.925154775943396,0.18604651,0.1509434,0.09302326,0.0754717,29.304602281102593,5.074606265661852,6.369580538767688,0.41509434,21,84.30526572779605,105.9,109.7,1.263157894736842,1.0,0.04761905,6.0,0.28571429,0.2189090902155095,0.2775000008669766,68.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,9,1,0.06296264673101493
Tristan Gray,MIN,5,17,1,1,8,0,0.117647058,0.294117647,0.285714286,0.333333333,0.285714285,0.352941176,0.571428571,0.391789436340332,0.2849255169139189,155.71007030168823,-0.0299994498491287,1.0243970218037717,0.1534499297849834,0.1884082384303802,Tristan Gray,19877,656484,14,4,2,1,0,2,0,5,0,1,0,0,0,0.4,0.924369747,0.14285714,,,,-0.0299994498491287,2.962843305144226,1.015795736286556,0.0361318960785865,-0.3456960618495941,0.3818279504776001,3.397000312805176,0.3539188206195831,1.4837334156036377,0.1596000045537948,1,0.0198830887675285,0.004468924672761,0.375,0.825,0.6,0.46666667,0.78787879,0.3125,0.5,18.48387097,42.0,71.7469482421875,0.14285714,7.188111804780506,0.15384615,0.0952381,0.03846154,0.02380952,29.61141531808036,8.219258626302084,13.95112827845982,0.4047619,10,90.50999755859377,106.4,107.3,18.3,2.0,0.2,4.0,0.4,0.1920714378356933,0.3122856957571847,37.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,SS,2026,8,2,0.1068639194264131
Richie Palacios,TBR,8,22,1,5,2,2,0.181818181,0.09090909,0.1875,0.23076923,0.25,0.454545454,0.4375,0.4165530475703152,0.4854321479797363,172.71498180137533,0.0176633633673191,1.7986796735715729,-0.8368871882557869,0.1851415325253474,Richie Palacios,24589,680700,16,4,3,0,0,4,0,2,2,0,0,0,1,2.0,0.892045454,6.077557524072171,,,0.0853672251105308,-0.0677038617432117,4.253894885529266,1.7341862670075754,0.317851185798645,-0.3428119719028473,0.6606631278991699,1.898999810218811,0.1880626529455185,1.130679965019226,1.492799997329712,2,0.1814722418785095,0.0996428354486458,0.1875,0.575,0.36363636,0.44444444,0.95652174,0.1875,0.45454545,18.60606061,22.0,69.9309969815341,0.04545455,7.17114882035689,0.44444444,0.36363636,0.22222222,0.18181818,24.51181307705966,6.565836126154119,7.403748252175071,0.63636364,14,91.75714111328124,101.2,106.5,20.428571428571427,2.0,0.14285714,7.0,0.5,0.2980000055753268,0.6432308050302359,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2B,2026,7,1,-0.06887910040942108
Luis Torrens,NYM,5,12,0,2,4,0,0.0,0.166666666,0.083333333,0.4,0.333333333,0.333333333,0.416666666,0.3352292478084564,0.2984166741371155,114.4972609254882,0.1640721298754215,0.3690509525991607,1.0227295458316803,0.1820401464906049,Luis Torrens,15905,620443,12,4,3,1,0,0,0,2,0,0,0,0,0,0.0,0.749999999,2.64285714,,,0.186571717262268,-0.0224995873868465,1.5686388304389642,0.1942523112453151,0.5523699522018433,-0.1290920525789261,0.6814619898796082,1.4060001373291016,0.1502224951982498,1.598184585571289,3.72979998588562,1,0.0466963350772857,0.2989270410888611,0.33333333,0.61904762,0.46666667,0.75,0.84615385,0.19047619000000005,0.46666667,18.93939394,19.0,70.41226999383224,0.10526316,7.101408305921052,0.4375,0.36842105,0.25,0.21052632,32.45356509560033,6.057363409745066,10.928546303196958,0.63157895,10,88.60999755859375,103.2,106.4,7.2,0.0,0.0,5.0,0.5,0.2933333317438761,0.3995833396911621,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1500000059604644,0.0,1.0,C,2026,5,1,0.03681257367134094
Agustín Ramírez,MIA,10,43,0,5,1,1,0.162790697,0.255813953,0.114285714,0.333333333,0.228571428,0.372093023,0.342857142,0.3277987511385055,0.3133321968284813,105.11370119417695,0.3448471277952194,0.6039341121402019,-0.1478131711483001,0.1796029817362469,Agustin Ramirez,26546,682663,35,8,5,2,1,7,1,11,1,0,0,0,0,0.636363636,0.714950165,7.034820953104328,,,0.2348454743623733,0.110001653432846,5.374854940125012,0.4499699130144351,-0.0755920857191085,-0.797542154788971,0.7219500541687012,-1.972000002861023,-0.1985707879066467,1.0023149251937866,,0,-0.1143536269664764,0.0389361271178199,0.27083333,0.65384615,0.44252874,0.5,0.76470588,0.32467532,0.44827586,19.41984733,61.0,76.13426133452869,0.60655738,7.693349869524846,0.23255814,0.16393443,0.13953488,0.09836066,24.853915855532787,9.050925332991802,-5.692158183113474,0.63934426,24,87.60833740234375,110.3,113.5,12.25,1.0,0.04166667,9.0,0.375,0.2153999964396158,0.2942333221435547,53.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1800000071525573,0.0,0.0,C,2026,12,3,0.014466554310024193
Brayan Rocchio,CLE,12,42,1,4,5,0,0.119047619,0.095238095,0.117647059,0.206896551,0.205882352,0.341463414,0.323529411,0.3167239616556865,0.3699031405978732,105.77010670745082,-0.1928058117628097,0.077001957449245,0.0821949690580368,0.1785034739179547,Brayan Rocchio,23690,677587,34,7,5,1,0,5,0,4,2,0,1,1,1,1.25,0.664992825,2.208930328631564,,,0.297397643327713,-0.4902034550905227,4.891587345156002,0.0812345279782291,0.3737640380859375,-0.585051953792572,0.9588160514831544,0.2329997718334198,0.0324652940034866,1.107344150543213,,0,-0.0645684450864791,0.4021004019786394,0.32631579,0.6746988,0.48876404,0.67741935,0.89285714,0.18390805,0.46629213,18.8962963,64.0,69.88679504394531,0.0625,7.198204040527344,0.30769231,0.25,0.09615385,0.078125,27.748271942138672,7.710097312927246,5.00652551651001,0.46875,31,88.69655004040948,103.8,107.9,11.03448275862069,1.0,0.03225806,9.0,0.29032258,0.2867241234614931,0.3777586180588295,106.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,11,2,-0.05317917894218671
Marcus Semien,NYM,11,45,1,2,6,0,0.088888888,0.244444444,0.128205128,0.285714285,0.23076923,0.311111111,0.358974358,0.3054485466745165,0.2650867555199599,95.0293220944068,-0.0146719701588153,-0.2782261625156084,0.6647777557373047,0.1784855128921606,Marcus Semien,12533,543760,39,9,6,2,0,4,0,11,1,1,0,1,0,0.363636363,0.670085469,0.14285714,,,0.0678265169262886,-0.0824984870851039,4.850170836575302,-0.3037786104008833,-0.6243404746055603,-1.2098884582519531,0.585547924041748,-1.9749999046325684,-0.2098335027694702,1.3355261087417605,,0,-0.184695690870285,-0.2827908453485916,0.25675676,0.67532468,0.47019868,0.52631579,0.86538462,0.22535211,0.50993377,19.65714286,58.0,67.12457485856682,0.01724138,7.769380766769936,0.41304348,0.32758621,0.10869565,0.0862069,36.09673861799569,15.630356361126076,-3.5925127226730873,0.62068966,29,87.87585870150862,101.7,106.3,21.79310344827586,2.0,0.06896552,11.0,0.37931034,0.1736571448189871,0.2904285703386579,102.2,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2B,2026,14,3,0.04036179115455657
Casey Schmitt,SFG,8,29,0,1,2,1,0.068965517,0.275862068,0.08,0.411764705,0.28,0.379310344,0.36,0.3458765950696221,0.2566418075561523,120.57250616008552,-0.1167426593601703,0.5862114787267031,0.2687731981277466,0.1782319418343931,Casey Schmitt,27577,669477,25,7,5,2,0,2,0,8,2,0,0,0,0,0.25,0.739310344,3.697026154089596,,,-0.2492439001798629,0.1325012408196926,4.028706970082361,0.7072728820310415,-0.0587799400091171,-0.3630079627037048,0.3042280375957489,1.565000057220459,0.1659582108259201,0.6945666670799255,,0,0.0170209445059299,-0.1016491635021536,0.3,0.62,0.46,0.46666667,0.83870968,0.28260870000000005,0.5,20.08450704,31.0,71.52435105846774,0.19354839,7.472822620022681,0.47619048,0.32258065,0.23809524,0.16129032,33.69349325856855,11.664144208354337,-5.4181110012915825,0.5483871,17,90.55882352941175,103.7,104.4,20.764705882352946,0.0,0.0,7.0,0.41176471,0.1902272701263427,0.2542272697795521,62.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1B,2026,9,2,0.0892347875134698
