Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA,TZ
Oswald Peraza,LAA,14,46,2,3,4,1,0.065217391,0.260869565,0.19047619,0.25,0.214285714,0.266666666,0.404761904,0.3011500398317973,0.2708067417144775,90.52261312349286,-0.1013168692588806,-0.5902471387151226,1.2440010160207748,0.2453149280027425,Oswald Peraza,22823,672724,42,9,5,2,0,3,0,12,0,0,1,1,0,0.25,0.67142857,3.2648598837337275,,,-0.2440918534994125,0.1427749842405319,4.734713137769367,-0.5257103287938579,-0.2143619060516357,-0.7446478605270386,0.5302860140800476,-3.670000314712525,-0.3676825165748596,0.7912583351135254,,0,-0.1344074159860611,-0.1365052512667651,81.0,70.79498818479938,0.08641975,7.664183063271605,0.23076923,0.14814815,0.07692308,0.04938272,28.94609314718364,8.718406394675926,-3.554305088372878,0.5308642,31,86.40000336745689,102.1,106.0,14.89655172413793,1.0,0.03225806,11.0,0.35483871,0.2286216117240287,0.3171621528831688,0.3956044,0.75903614,0.56896552,0.47222222,0.84126984,0.29292929,0.47701149,17.94488189,110.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2B,2026,17,4,0.030343298117319784,
Miguel Vargas,CHW,15,62,1,8,7,3,0.14516129,0.225806451,0.16,0.222222222,0.18,0.322580645,0.34,0.3096172780759872,0.322678381936592,97.26970716507432,0.6660325564444065,0.4761865775027938,-0.4776405990123749,0.2385659859954154,Miguel Vargas,20178,678246,50,9,4,3,1,9,0,14,2,1,0,0,0,0.642857142,0.662580645,8.609130004017425,,,0.1733294576406479,0.4927030988037586,6.785583898697205,-0.3045520779749683,0.2035858482122421,-0.90732604265213,1.110911846160889,3.1355996131896973,0.3216777145862579,0.9472399950027466,0.6051999926567078,1,-0.0319485776126384,0.2468738861788712,82.0,72.41072789634147,0.30487805,7.669636796160442,0.32835821,0.26829268,0.1641791,0.13414634,34.560469464557926,11.640621278344131,-1.7365227676019437,0.63414634,37,85.51891759923987,104.5,109.1,11.675675675675675,3.0,0.08108108,15.0,0.40540541,0.2092173825139584,0.3658043405284052,0.17605634,0.64516129,0.39473684,0.84,0.85,0.15238094999999996,0.46616541,18.90196078,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,17,5,-0.013061103860604772,
Connor Norby,MIA,14,53,1,3,3,0,0.113207547,0.207547169,0.166666666,0.29032258,0.238095238,0.37735849,0.404761904,0.360600212834916,0.3156757938618563,126.53149670230768,0.2164249457418918,1.8560409999070375,-1.1499295011162758,0.2384438401761305,Connor Norby,29592,681393,42,10,5,4,0,6,0,11,4,1,0,1,0,0.545454545,0.782120394,0.35119047125,,,0.3237218558788299,-0.1072969101369381,7.880102482306739,1.8191797925708504,-0.145572230219841,-0.7554340958595276,0.6098619103431702,-2.053999900817871,-0.2101006507873535,0.8567555546760559,,0,-0.0685536786913871,-0.1013573646923731,80.0,70.39301147460938,0.025,7.111030578613281,0.31666667,0.2375,0.06666667,0.05,39.62227478027344,18.045010375976563,4.2079925537109375,0.375,32,86.3343734741211,100.0,104.0,16.375,3.0,0.09375,11.0,0.34375,0.196538460560334,0.3434358988052759,0.24137931,0.68,0.44444444,0.57142857,0.79411765,0.27083333,0.46296296,19.49079755,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1B,2026,17,5,0.04492441897305971,
Connor Wong,BOS,6,17,0,1,1,0,0.0,0.235294117,0.1875,0.5,0.375,0.411764705,0.5625,0.4338099500712226,0.3142198415902945,178.4866991059046,-0.030211875680834,1.4661804419860824,0.139475105330348,0.2329622613628784,Connor Wong,19896,657136,16,6,3,3,0,0,0,4,1,0,0,0,0,0.0,0.974264705,0.5595238025,,,-0.0015993663109838,-0.0286125093698501,3.4853930553340007,1.5413235133432432,0.1062066033482551,-0.241549402475357,0.3477559983730316,0.5409997701644897,0.0579799860715866,0.9553411602973938,,0,0.1095717623829841,0.0015996261869309,23.0,71.44639521059783,0.17391304,7.377970156462296,0.27777778,0.2173913,0.22222222,0.17391304,30.391386612601902,12.518701967985734,-7.043171094811481,0.47826087,12,89.39999389648438,106.6,107.0,23.916666666666668,0.0,0.0,7.0,0.58333333,0.2724166711171468,0.3725000222524007,0.39393939,0.58823529,0.49253731,0.53846154,0.9,0.24242423999999996,0.50746269,18.8,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,-1.0,C,2026,9,3,0.1195901084809281,
Mookie Betts,LAD,8,32,2,7,7,0,0.09375,0.125,0.25,0.136363636,0.178571428,0.28125,0.428571428,0.3206624425947666,0.332379013299942,101.99183571804782,0.0365468710660934,0.1108672707389725,1.1565752029418943,0.2317136356393413,Mookie Betts,13611,605141,28,5,2,1,0,3,0,4,1,0,0,2,0,0.75,0.709821428,2.64285714,,,0.0794656351208686,-0.0429187640547752,3.774247014434231,0.1148219942163361,0.0321238711476326,-0.6092981696128845,0.6414220333099365,-0.2479999214410781,-0.026266410946846,0.981030285358429,,0,-0.1108870431780815,0.1436320782978646,36.0,69.11607530381944,0.11111111,7.126025729709202,0.58823529,0.55555556,0.14705882,0.13888889,31.860514322916668,9.904562208387588,-5.468103196885851,0.58333333,24,89.93332926432292,100.9,102.0,22.833333333333332,2.0,0.08333333,8.0,0.33333333,0.2494285787854875,0.40007141658238,0.22,0.57142857,0.40566038,0.63636364,1.0,0.09302326000000005,0.52830189,18.91666667,63.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SS,2026,12,3,-0.0117165707051754,
Miguel Amaya,CHC,10,26,1,4,4,0,0.192307692,0.269230769,0.19047619,0.307692307,0.238095238,0.384615384,0.428571428,0.3735917875399956,0.2715344047546387,138.18863676556697,-0.0019090995192527,1.1558335854577175,0.2288456037640571,0.225289837704219,Miguel Amaya,21693,665804,21,5,3,1,0,5,0,7,0,0,0,0,0,0.714285714,0.813186812,1.60119047125,,,0.0553159192204475,-0.0572250187397003,4.125665610926067,1.1523827819990269,0.3669860064983368,-0.4381600320339203,0.8051460385322571,1.7249999046325684,0.1838655620813369,1.3310444355010986,2.4016001224517822,1,0.3121627867221832,-0.0364499730021983,41.0,67.92326243330793,0.02439024,7.312902683165016,0.2962963,0.19512195,0.03703704,0.02439024,31.44227860613567,10.561613501572028,-8.739571920255335,0.68292683,14,86.0142822265625,104.6,105.7,24.928571428571427,1.0,0.07142857,3.0,0.21428571,0.1553809529259091,0.2867142813546317,0.23611111,0.6,0.40151515,0.52941176,0.80555556,0.28301887000000003,0.45454545,18.96190476,48.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,0.0,C,2026,9,2,0.10205738278535692,
Hyeseong Kim,LAD,6,17,0,3,1,1,0.176470588,0.294117647,0.076923077,0.444444444,0.307692307,0.411764705,0.384615384,0.3623439178747289,0.375951353708903,129.50252703270763,0.0178094431757926,0.6026166023076136,0.990891307592392,0.2190940631731908,Hyeseong Kim,35322,808975,13,4,3,1,0,3,0,5,0,1,0,0,0,0.6,0.796380089,6.011601030883451,,,-0.1392717957496643,0.157081238925457,2.5503931732237897,0.6063236312330325,-0.0425820499658584,-0.2093740105628967,0.1667919605970382,0.590999960899353,0.062266431748867,0.7634315490722656,,0,0.0152726424857974,-0.0710498107435211,24.0,65.7364501953125,0.0,7.246577580769856,0.28571429,0.25,0.0952381,0.08333333,39.34926096598307,10.725789388020834,-0.4762707551320393,0.16666667,9,91.74444580078124,103.0,103.0,13.555555555555555,1.0,0.11111111,3.0,0.33333333,0.2184545560316606,0.4361818486993963,0.23529412,0.61111111,0.42857143,0.375,0.95454545,0.19999999999999996,0.51428571,20.98113208,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,SS,2026,5,1,-0.013607435834174064,
Jared Young,NYM,11,23,0,2,2,0,0.086956521,0.130434782,0.1,0.388888888,0.35,0.391304347,0.45,0.3727077556693036,0.3620561872209821,139.08944991387304,-0.0548851871863007,0.9934301436819616,0.4090454578399658,0.2178192553730793,Jared Young,20404,676724,20,7,5,2,0,2,0,3,0,1,0,0,0,0.666666666,0.841304347,0.9067460275,,,-0.0048132957890629,-0.0500718913972377,3.633979275351066,1.0037675420694534,0.0014122920110821,-0.5434980392456055,0.5449103116989136,-0.3170003592967987,-0.0342774093151092,1.450600028038025,2.4519333839416504,3,0.0007741523440927,0.0001994392619906,33.0,73.27628580729167,0.36363636,7.152288263494318,0.20833333,0.15151515,0.125,0.09090909,28.217690207741477,6.444506558504972,-3.1321540601325757,0.54545455,18,88.73529411764706,111.8,113.5,-2.7058823529411766,3.0,0.16666667,9.0,0.5,0.2679444419013129,0.3820555475023057,0.27659574,0.75,0.49425287,0.69230769,0.9,0.16279069999999995,0.45977011,18.828125,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1B,2026,9,2,0.010651568448321491,
Nick Kurtz,ATH,14,63,1,8,3,2,0.222222222,0.38095238,0.102040816,0.375,0.204081632,0.38095238,0.306122448,0.3339532083935208,0.3522232184975834,111.36337343325428,-0.3917349018156528,0.4111407962148903,-0.660792201757431,0.2165234808511119,Nick Kurtz,35110,701762,49,10,7,2,0,14,0,24,0,0,0,0,1,0.583333333,0.687074828,3.726109944680504,,,-0.2413054853677749,-0.1504294164478778,8.074945822775911,0.8704528142219303,0.0474959164857864,-0.9357600212097168,0.983255922794342,-0.5175998210906982,-0.0528602451086044,0.9836529493331908,,0,0.0490984991192817,-0.0008132614061396,91.0,76.52005172561813,0.62637363,7.860325404575893,0.28571429,0.17582418,0.17857143,0.10989011,37.63308883499313,14.032301682692308,-0.8712859101347871,0.3956044,25,97.11599609375,112.0,115.1,13.8,3.0,0.12,14.0,0.56,0.2250869585120159,0.3623695788176163,0.23668639,0.5546875,0.37373737,0.35,0.76056338,0.38738739,0.43097643,18.66233766,125.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,15,3,-0.01827001010406265,
Giancarlo Stanton,NYY,14,55,1,4,8,1,0.09090909,0.236363636,0.1,0.388888888,0.3,0.363636363,0.4,0.3492593646049499,0.330582406785753,125.88199294966248,-0.1468741931021213,1.4495962708212755,-1.4043209552764893,0.2164889529202021,Giancarlo Stanton,4949,519317,50,15,12,2,0,5,0,13,0,0,0,1,0,0.384615384,0.763636363,3.111289493724124,,,-0.2252710312604904,0.078396838158369,7.697431731871547,1.4077949783720398,0.3348160982131958,-1.0036779642105105,1.338494062423706,-0.0270002037286758,0.0159064941108226,1.1901689767837524,2.752000093460083,1,0.1496438086032867,0.1316743107094721,85.0,79.1146599264706,0.94117647,8.360875028722427,0.26785714,0.17647059,0.16071429,0.10588235,26.608139935661764,11.273115090762868,0.8034930060891544,0.69411765,37,92.22162030194256,112.8,116.3,22.675675675675677,4.0,0.10810811,13.0,0.35135135,0.2641020405049227,0.4193469456263951,0.30172414,0.63541667,0.45283019,0.45714286,0.78688525,0.33333333,0.45283019,18.24203822,,,,,,,,,,,,,,,,,,,,,2026,20,3,0.01867695781919687,
Taylor Walls,TBR,6,22,0,5,2,1,0.0,0.181818181,0.055555555,0.428571428,0.333333333,0.368421052,0.388888888,0.347112614857523,0.1858661323785781,122.36397195977074,0.1913183666765689,0.7431061792955445,0.5161983072757721,0.2160811731090623,Taylor Walls,22458,670764,18,6,5,1,0,0,0,4,1,0,3,0,0,0.0,0.75730994,6.513637044285059,,,0.0342371277511119,0.157081238925457,3.0426258187577773,0.5267711173579739,0.2849600315093994,-0.1782920360565185,0.4632520675659179,1.0460000038146973,0.1068054884672164,0.9230434894561768,,0,0.0983295962214469,0.2103882862667198,21.0,69.25861467633929,0.0952381,7.02657717750186,0.31578947,0.28571429,0.05263158,0.04761905,33.700535365513396,13.589138939267112,-2.540439969017392,0.47619048,17,83.515380859375,97.0,100.0,21.615384615384617,0.0,0.0,2.0,0.11764706,0.151200008392334,0.1923333326975504,0.29411765,0.53488372,0.42857143,0.7,0.86956522,0.18181818000000005,0.55844156,19.54545455,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,7,1,0.16124648247894488,
Gabriel Arias,CLE,10,32,2,2,4,0,0.0625,0.375,0.233333333,0.25,0.2,0.25,0.433333333,0.3037786185741424,0.2930058202435893,94.72954541163588,-0.962258268147707,-1.151404867723289,2.024597555398941,0.2143035355846963,Gabriel Arias,22563,672356,30,6,3,1,0,2,0,12,0,0,0,0,0,0.166666666,0.683333333,0.14285714,,,-0.9264926314353944,-0.0357656367123127,3.3584477092775673,-0.3009773109403284,0.3095038831233978,-0.5617241263389587,0.8712279796600342,-0.1219998002052307,-0.0275799669325351,1.140524983406067,,0,-0.0125860013067722,0.2839556667033991,49.0,76.28647161989795,0.63265306,7.51311259367028,0.27586207,0.16326531,0.24137931,0.14285714,30.28283442283163,11.552520129145408,2.287353359923071,0.53061224,18,94.61764705882354,109.5,111.6,4.888888888888889,3.0,0.16666667,9.0,0.5,0.209137933007602,0.4142413961476293,0.29411765,0.61666667,0.4453125,0.3,0.75675676,0.40350876999999996,0.46875,18.58333333,83.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,SS,2026,13,3,0.010772798330553113,
Masataka Yoshida,BOS,9,28,0,2,3,1,0.285714285,0.142857142,0.105263158,0.333333333,0.263157894,0.5,0.368421052,0.4195701756647655,0.4116278035300119,168.71510117157536,0.1568054966628551,2.3146030964071924,-1.3159561157226562,0.2119902112850657,Masataka Yoshida,31837,807799,19,5,3,2,0,8,0,4,1,0,0,0,0,2.0,0.868421052,3.709847101136607,,,0.0426430217921733,0.1141624748706817,5.433798814725416,2.231801922034758,0.2356519401073455,-0.5548121333122253,0.7904640436172485,2.756999969482422,0.2607593834400177,1.2707655429840088,1.8320666551589968,3,0.2392031401395797,-0.0537622132837978,28.0,71.40235246930804,0.10714286,7.201923915318081,0.54166667,0.46428571,0.33333333,0.28571429,32.77823529924665,7.441923413957868,0.6828395298549107,0.39285714,15,95.16000162760416,103.6,104.1,8.466666666666667,0.0,0.0,10.0,0.66666667,0.2712631727519788,0.349526330044395,0.11111111,0.5,0.27927928,0.57142857,0.91666667,0.16129032,0.43243243,18.17283951,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,LF,2026,7,2,0.007942372134753628,
Ernie Clement,TOR,15,62,0,5,4,1,0.016129032,0.032258064,0.081967213,0.322033898,0.311475409,0.322580645,0.393442622,0.321932211037605,0.2929489403440241,106.59604832722351,-0.1390129588544368,0.3196313432546527,-0.5882279723882675,0.2106967660039498,Ernie Clement,20352,676391,61,19,14,5,0,1,0,2,0,0,0,2,0,0.5,0.716023267,3.660412583978929,,,-0.231716051697731,0.0927030928432941,7.373190553406086,0.283054576733914,0.0164227895438671,-1.1522181034088137,1.1686408519744873,-0.2400001585483551,-0.0234479866921901,1.0356491804122925,,0,-0.0399574562907218,0.055814939552891,78.0,66.36668669871794,0.01282051,7.082070375100161,0.38888889,0.35897436,0.08333333,0.07692308,30.564118214142628,12.224747877854568,-5.946540245643029,0.62820513,59,86.11896383351294,100.1,109.7,11.448275862068966,0.0,0.0,16.0,0.27118644,0.2900178432464599,0.3705357142857143,0.43373494,0.72,0.59016393,0.72222222,0.97222222,0.11111110999999996,0.54644809,20.04166667,136.2,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,24,5,0.02898327069358092,
Paul Goldschmidt,NYY,4,13,1,3,3,0,0.153846153,0.23076923,0.4,0.166666666,0.2,0.384615384,0.6,0.4304344333135165,0.3455414038438063,181.58583425152864,0.3235534317791462,1.513037405749818,-0.0047389417886734,0.2074045009932316,Paul Goldschmidt,9218,502671,10,2,0,1,0,2,0,3,1,0,0,0,0,0.666666666,0.984615384,2.64285714,,,0.3450128138065338,-0.0214593820273876,2.631529364576598,1.1448879501130782,0.3522940874099731,-0.1133479326963424,0.4656420350074768,2.6705000400543213,0.2970448434352875,0.8058461546897888,1.3688000440597534,1,0.1229471191763877,0.3142257647043935,26.0,73.76431509164664,0.30769231,7.768377450796274,0.16666667,0.15384615,0.125,0.11538462,34.009899432842545,12.034185556265024,-1.3665739206167369,0.46153846,7,89.82857840401786,105.3,105.3,0.1428571428571428,1.0,0.14285714,3.0,0.42857143,0.1700000047683715,0.3898000001907348,0.15384615,0.71428571,0.47540984,0.75,0.92,0.10344827999999995,0.57377049,17.22916667,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,6,2,0.08489302946971017,
Austin Hedges,CLE,6,19,0,4,1,0,0.052631578,0.157894736,0.111111112,0.466666666,0.388888888,0.421052631,0.5,0.4138461194540325,0.3373731562965794,170.2599108187596,-0.0165345631539821,1.480602904460321,-0.2124529629945755,0.2054531056540397,Austin Hedges,12976,595978,18,7,5,2,0,1,0,3,0,0,0,0,0,0.333333333,0.921052631,2.64285714,,,0.026384200900793,-0.0429187640547752,3.603521588495861,1.4307379827414852,0.0117979701608419,-0.2871840298175812,0.2989819943904876,0.2360000908374786,0.024820614606142,0.9166736602783204,,0,0.0647318363189697,-0.0518614216097046,30.0,68.72353515625,0.03333333,7.1534983317057295,0.375,0.3,0.16666667,0.13333333,25.16670125325521,9.275764973958331,-6.212100219726563,0.66666667,15,87.23333333333333,103.3,106.5,0.8,0.0,0.0,7.0,0.46666667,0.3302222357855903,0.4013333320617676,0.26315789,0.66666667,0.46753247,0.4,0.92307692,0.22222222000000003,0.50649351,19.31034483,45.1,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2300000041723251,0.0,0.0,C,2026,9,2,0.07647296315745311,
Francisco Lindor,NYM,16,75,0,10,0,1,0.133333333,0.173333333,0.078125,0.235294117,0.1875,0.306666666,0.265625,0.2750946021080017,0.3235740661621094,74.66261958125214,-0.2929249964654445,-2.5087094841462294,2.232282876968384,0.2043413475114867,Francisco Lindor,12916,596019,64,12,9,1,2,10,0,13,1,0,0,0,1,0.769230769,0.572291666,6.265937867049812,,,0.050351295620203,-0.3432762920856476,6.215728374763139,-2.3610490163725535,-0.2786202132701874,-1.3542139530181885,1.0755938291549685,-2.690699815750122,-0.286397248506546,1.0462102890014648,,0,-0.1927221268415451,-0.0735916498429788,117.0,72.15629173344017,0.17094017,7.424950232872596,0.25274725,0.1965812,0.14285714,0.11111111,33.96637328058227,11.992773854834402,0.1218960427830361,0.5982906,51,88.8960822610294,103.2,106.5,15.196078431372548,4.0,0.07843137,20.0,0.39215686,0.2293166637420654,0.3599166870117187,0.25988701,0.64285714,0.42902208,0.65217391,0.86666667,0.20588235,0.44164038,18.79166667,147.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,SS,2026,17,3,-0.04847946405410769,
David Hamilton,MIL,11,43,0,7,3,4,0.209302325,0.093023255,0.0,0.23076923,0.2,0.4,0.2,0.3147035986185074,0.3535585918942013,98.3003307205206,0.3325339928269386,0.2473147987661515,0.4236357659101486,0.2036851852262459,David Hamilton,27531,666152,30,6,6,0,0,9,0,4,1,0,2,0,1,2.25,0.6,6.184289286559022,,,0.0471977666020393,0.2853362262248993,4.8744505449471625,-0.0429018259706343,-0.0423440113663673,-0.5540859699249268,0.5117419362068176,2.8249998092651367,0.2809169888496399,0.8323458433151245,,0,0.0703849643468856,-0.1212580619978773,60.0,68.19547526041667,0.03333333,7.1878509521484375,0.22641509,0.2,0.11320755,0.1,34.21601969401042,5.591563415527344,1.8365737915039064,0.43333333,29,84.19583129882812,100.5,109.9,15.041666666666666,1.0,0.03448276,7.0,0.24137931,0.2118888784337926,0.3001851682309751,0.30612245,0.6125,0.44382022,0.66666667,0.97959184,0.13924051000000004,0.4494382,18.16541353,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3B,2026,6,0,-0.038854993275693916,
Jake Bauers,MIL,14,50,4,9,10,2,0.08,0.2,0.282608696,0.21875,0.239130434,0.3,0.52173913,0.362828209400177,0.3455730521160623,130.0636333138222,0.0215703919529914,1.774304395736074,-1.3469356894493103,0.2000372854507555,Jake Bauers,15194,641343,46,11,6,1,0,4,0,10,0,0,0,1,1,0.4,0.82173913,5.311595962959808,,,0.0933154076337814,-0.0717450156807899,7.519791839838838,1.8019402457483764,-0.2716339826583862,-1.1150699853897097,0.8434359431266785,0.7829998731613159,0.0945767909288406,1.0224777460098269,2.6519999504089355,2,0.0154516538605093,-0.2811141425732717,70.0,75.8896484375,0.72857143,7.5170968191964285,0.35849057,0.27142857,0.20754717,0.15714286,33.84519391741071,10.269007219587053,1.5173578534807477,0.52857143,36,94.18610975477432,106.9,112.4,7.944444444444445,4.0,0.11111111,20.0,0.55555556,0.2545476186843145,0.4805475870768229,0.19318182,0.75757576,0.49197861,0.35294118,0.85333333,0.23913043,0.52941176,19.48175182,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2026,24,5,0.017255157284114697,
Alec Burleson,STL,15,66,2,7,11,1,0.166666666,0.075757575,0.148148148,0.25,0.259259259,0.378787878,0.407407407,0.3549107459875253,0.4158672270227651,126.2086868870424,0.2513302117586136,2.2682737465907703,-2.3658052682876587,0.1950227949561041,Alec Burleson,27615,676475,54,14,10,2,0,11,1,5,0,1,0,3,0,2.2,0.786195285,3.2701073998125696,,,0.1943927556276321,0.0569374561309814,9.523970698933756,1.9764065947343477,-0.0084180366247892,-1.2444621324539185,1.2360440492630005,2.9850001335144043,0.3057017624378204,1.0945193767547607,2.049599885940552,1,0.0998914837837219,-0.1075825642739994,92.0,72.07368270210598,0.17391304,7.496553503948709,0.38461538,0.32608696,0.19230769,0.16304348,35.03595501443614,12.15613721764606,-2.961408863896909,0.5326087,50,92.64081433354592,106.4,111.6,11.877551020408164,5.0,0.1,25.0,0.5,0.2959000015258789,0.5578400039672852,0.3030303,0.65740741,0.4625,0.8,0.85915493,0.16216216000000006,0.45,19.72,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1B,2026,22,4,-0.06095648103523976,
Austin Riley,ATL,16,66,0,8,6,1,0.136363636,0.212121212,0.052631579,0.302325581,0.228070175,0.333333333,0.280701754,0.2937900938770987,0.3135050789254611,83.29132162262415,0.3672314025461674,-0.918619390898185,0.8118772059679031,0.1940619074278967,Austin Riley,18360,663586,57,13,10,3,0,9,0,14,0,0,0,1,0,0.642857142,0.614035087,4.2241313149491555,,,0.3031408190727234,0.0640905834734439,6.419447719729705,-1.1281163844697049,-0.7716132402420044,-1.248241305351257,0.4766280353069305,-2.1480000019073486,-0.2168406844139099,0.8502686619758606,2.0521998405456543,1,-0.2783726453781128,-0.6291208031619332,103.0,75.5006542020631,0.55339806,7.480319421268204,0.25352113,0.17475728,0.12676056,0.08737864,30.92652315306432,10.392126583358616,-3.80728030899196,0.48543689,43,87.59069540334302,105.2,109.7,21.27906976744186,3.0,0.06976744,15.0,0.34883721,0.2319230849926288,0.3377692149235652,0.25625,0.69105691,0.44522968,0.58536585,0.78823529,0.27777778,0.43462898,17.8372093,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3B,2026,16,3,-0.019714985048362388,
Gleyber Torres,DET,15,69,1,10,4,0,0.173913043,0.20289855,0.071428571,0.261904761,0.214285714,0.347826086,0.285714285,0.3051021150920702,0.3333918750286102,94.1778554765613,-0.400362454354763,-0.8509016263465247,0.1542632281780243,0.1929939970218975,Gleyber Torres,16997,650402,56,12,10,1,0,12,0,14,0,1,0,1,0,0.857142857,0.633540371,1.96350930875,,,-0.2429936528205871,-0.1573688015341758,7.311933375598971,-0.5787018242458662,-0.6796959042549133,-1.360537886619568,0.6808419823646545,-3.027000188827514,-0.3026397228240967,0.9236338138580322,,0,-0.210086703300476,-0.525806563118402,100.0,67.4544873046875,0.01,7.030272216796875,0.30379747,0.24,0.03797468,0.03,34.34349365234375,9.408126831054688,8.092595825195312,0.65,43,82.95581622456395,98.4,100.3,6.372093023255814,2.0,0.04651163,9.0,0.20930233,0.2453529320511163,0.3331176533418543,0.16197183,0.64864865,0.41034483,0.69565217,0.83333333,0.19327731000000004,0.51034483,18.74208145,92.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,16,2,-0.028289759936539982,
