Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Coby Mayo,BAL,7,24,0,2,1,1,0.166666666,0.333333333,0.05,0.25,0.15,0.291666666,0.2,0.247253676255544,0.3011141618092854,57.09647026194031,0.151746679097414,-1.039386247433023,0.6570383012294769,0.0514111170918671,Coby Mayo,28312,691723,20,3,2,1,0,4,0,8,0,0,0,0,0,0.5,0.491666666,4.993743887133451,,,-0.0083419866859912,0.1600886657834053,1.54654792588274,-1.2412848706908988,12,83.88333129882812,105.2,110.1,11.333333333333334,0.0,0.0,5.0,0.41666667,0.2328500032424926,0.2726499795913696,-0.1233479678630828,-0.3866459727287292,0.2632980048656463,-0.8790000677108765,-0.092605821788311,0.8813999891281128,,0,-0.1897398382425308,0.0497943317930701,0.33928571,0.53846154,0.43518519,0.36842105,0.89285714,0.31914894000000005,0.48148148,19.07228916,54.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3B,2026,4,1
Trent Grisham,NYY,9,38,0,6,4,1,0.236842105,0.184210526,0.103448275,0.227272727,0.172413793,0.368421052,0.275862068,0.3162211054249814,0.4210448409571792,103.0352248053774,-0.3422227501869201,-0.2087998354205077,-0.7063173800706863,0.0493942880631251,Trent Grisham,18564,663757,29,5,3,1,1,9,0,7,0,0,0,1,0,1.285714285,0.64428312,7.706955897266182,,,-0.4624000787734985,0.1201773285865783,4.482004243754488,0.0679356491795593,22,90.46363414417614,105.0,105.7,13.045454545454543,3.0,0.13636364,13.0,0.59090909,0.2630000114440918,0.5241600036621094,0.2107640355825424,-0.4641319513320923,0.6748960018157959,2.508700132369995,0.2609770894050598,0.8386974334716797,0.4264000058174133,1,0.0369042009115219,0.2143950485807674,0.2,0.44186047,0.3253012,0.6875,0.86842105,0.18518519,0.51807229,19.1984127,74.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,CF,2026,8,2
Konnor Griffin,PIT,3,12,0,1,1,0,0.166666666,0.166666666,0.111111111,0.142857142,0.111111111,0.333333333,0.222222222,0.287178913752238,0.2922982573509216,80.1147402921557,0.1754893772304058,-0.1033645354150721,0.2244818061590194,0.0493767369176674,Konnor Griffin,35376,804606,9,1,0,1,0,2,0,2,1,0,0,0,0,1.0,0.555555555,1.60119047125,,,0.1954450458288192,-0.0199556685984134,1.1449831530512382,-0.2489332452355811,7,85.04285539899554,105.8,105.8,-9.428571428571429,1.0,0.14285714,1.0,0.14285714,0.1323333382606506,0.2231666644414266,0.0062421150505542,-0.1433819234371185,0.1496240347623825,-0.2729999423027038,-0.0273105315864086,0.944366693496704,,0,-0.0221075303852558,0.0287173728262694,0.3030303,0.65384615,0.45762712,0.5,0.88235294,0.25925926,0.44067797,20.36956522,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,2,1
Pete Alonso,BAL,9,39,1,3,3,0,0.102564102,0.333333333,0.114285714,0.333333333,0.228571428,0.307692307,0.342857142,0.2994637550451817,0.2923068455287388,92.11298586174117,-0.4727789089083671,-0.8286012321613103,-0.1358521580696106,0.048084469014885,Pete Alonso,19251,624413,35,8,6,1,0,4,0,13,0,0,0,1,0,0.307692307,0.650549449,0.6542207712499999,,,-0.4062600135803222,-0.0665188953280448,4.09290906191847,-0.437319232513693,22,95.5818204012784,107.0,108.0,12.818181818181818,1.0,0.04545455,13.0,0.59090909,0.213258066485005,0.345387089637018,-0.0699520111083984,-0.6490000486373901,0.5790480375289917,-2.2350001335144043,-0.2226286232471466,0.951071798801422,,0,-0.1831104457378387,0.1095597304326907,0.30555556,0.58974359,0.45333333,0.36363636,0.82608696,0.32352941,0.52,19.56756757,69.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,12,2
Carson Kelly,CHC,8,28,0,3,3,0,0.142857142,0.214285714,0.0,0.333333333,0.25,0.357142857,0.25,0.2952628305980137,0.3752197597337806,89.1467378129779,-0.1716192662715912,-0.5267453360670848,0.1592180877923965,0.0480299461698416,Carson Kelly,13620,608348,24,6,6,0,0,4,0,6,0,0,0,0,0,0.666666666,0.607142857,1.39285714,,,-0.1051003709435463,-0.0665188953280448,2.8472394478207783,-0.4052321481818003,18,95.27777777777776,102.2,106.2,14.72222222222222,1.0,0.05555556,11.0,0.61111111,0.3025500059127807,0.4584499835968018,-0.1400219798088073,-0.5579400062561035,0.4179180562496185,0.6970000863075256,0.0728442519903183,0.9727428555488586,0.5956999659538269,2,0.0529666915535926,-0.196912215296146,0.32727273,0.625,0.46601942,0.66666667,0.83333333,0.22916667000000002,0.46601942,18.93243243,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1700000017881393,0.0,0.0,C,2026,6,0
Leo Rivas,SEA,10,36,0,2,3,0,0.138888888,0.361111111,0.064516129,0.277777777,0.161290322,0.277777777,0.225806451,0.2445072333017985,0.1712275781939106,60.34987726561321,0.2985156960785389,-1.3526969320518485,0.4662251397967338,0.0447776053012884,Leo Rivas,21009,660844,31,5,4,0,1,5,0,13,0,0,0,1,0,0.384615384,0.503584228,3.26785714,,,0.3583827018737793,-0.0598670057952404,2.2431126580195913,-1.9386365368408671,18,84.81110975477431,94.2,94.4,11.444444444444445,0.0,0.0,0.0,0.0,0.1210000004087175,0.1439285789217267,-0.4397319257259369,-1.0940539836883545,0.65432208776474,-2.705999851226806,-0.2998294532299042,1.466464877128601,,0,-0.2820285856723785,-0.0178298920751077,0.25,0.53658537,0.38505747,0.52173913,0.84090909,0.26865671999999996,0.47126437,19.06617647,86.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,7,1
Alec Bohm,PHI,9,39,1,3,7,0,0.102564102,0.102564102,0.088235294,0.172413793,0.176470588,0.282051282,0.264705882,0.2620051946395483,0.3250983101981027,63.67383592433715,-0.091780649498105,-1.7473538067694077,1.0141874849796295,0.044035357310655,Alec Bohm,21618,664761,34,6,5,0,0,4,0,4,1,0,0,1,0,1.0,0.546757164,0.9067460275,,,-0.0252617541700601,-0.0665188953280448,2.959490726092898,-1.5707375683392653,30,86.41666666666667,100.6,107.2,12.266666666666667,0.0,0.0,10.0,0.33333333,0.2526333332061767,0.3534333229064941,-0.1194640845060348,-0.6882519721984863,0.5687879323959351,1.2160000801086426,0.1170035451650619,0.9790154099464417,,0,-0.0685045793652534,-0.0535201439356497,0.17142857,0.5890411,0.38461538,0.66666667,0.90697674,0.14545454999999996,0.51048951,19.49038462,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3B,2026,9,1
Andrés Chaparro,WSN,3,7,0,1,0,0,0.142857142,0.285714285,0.166666667,0.5,0.333333333,0.428571428,0.5,0.4152628353663853,0.5895264489310128,167.04917116773254,-0.1822246387600898,0.3662489037918057,-0.1526219882071018,0.0435776167325623,Andres Chaparro,21797,665953,6,2,1,1,0,1,0,2,0,0,0,0,0,0.5,0.928571428,1.60119047125,,,-0.1689208596944809,-0.0133037790656089,1.3635190557645769,0.5504011567639318,4,94.79999542236328,105.4,105.4,27.25,1.0,0.25,3.0,0.75,0.3784999847412109,0.993666648864746,0.0101720299571752,-0.0799260288476944,0.0900980681180954,0.3529999852180481,0.03694399446249,0.6451714038848877,0.017400000244379,1,0.0430396609008312,-0.0272732616216248,0.29411765,0.72727273,0.46428571,0.8,0.625,0.30769230999999997,0.39285714,18.66666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,3,1
Miguel Andujar,SDP,7,25,0,2,2,0,0.08,0.28,0.130434782,0.375,0.260869565,0.32,0.391304347,0.3189994144439697,0.285984992980957,106.84641099418934,0.1203383579850196,0.3203554939354328,-0.665294885635376,0.0411488581570662,Miguel Andujar,15878,609280,23,6,4,1,1,2,0,7,0,0,0,0,0,0.285714285,0.711304347,3.58035714,,,0.1602496951818466,-0.0399113371968269,3.0025753792251018,0.0985828827942279,16,93.5187530517578,105.5,108.5,7.75,0.0,0.0,8.0,0.5,0.2678499937057495,0.3442000150680542,-0.0311960503458976,-0.3892840147018432,0.3580879867076874,-0.9570000171661376,-0.099917434155941,0.8166880011558533,0.3490000069141388,1,-0.0506570264697074,0.012458779034033,0.35849057,0.68085106,0.51,0.47368421,0.90625,0.25490196,0.47,19.22666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,9,2
Tyler Freeman,COL,2,5,0,0,1,1,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.3626595497131347,0.3339999914169311,118.49236746838578,0.1866962239146232,0.2947467158032443,-0.0474251662380993,0.0409160058219191,Tyler Freeman,22532,671289,5,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.8,5.0,,,,0.1866962239146232,0.769882399816611,0.1890839005304362,5,82.0,103.5,103.5,0.2,0.0,0.0,1.0,0.2,0.3684000015258789,0.3930000066757202,0.0332521349191665,-0.1905239820480346,0.2237761318683624,0.1249999403953552,0.024630133062601,1.7057000398635864,2.652600049972534,1,0.024015437811613,-0.0045207235347547,0.14285714,0.69230769,0.5,1.0,1.0,0.0,0.65,19.71428571,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,2,0
Brady House,WSN,9,35,1,6,3,0,0.114285714,0.342857142,0.129032258,0.444444444,0.29032258,0.371428571,0.419354838,0.3595924377441406,0.3516394110286937,130.08894342961054,-0.0960102900862693,1.1346529013495823,-1.811880985274911,0.0375288288331826,Brady House,29993,691781,31,9,7,1,0,4,0,12,0,0,0,1,0,0.333333333,0.790783409,2.1220238025,,,-0.0228395052254199,-0.0731707848608493,5.305890757499256,1.2403012624960323,19,93.01053017064145,106.7,110.8,6.684210526315789,3.0,0.15789474,11.0,0.57894737,0.2512333393096924,0.4660666783650716,-0.1030760258436203,-0.3689500391483307,0.2658739984035492,-0.9950001239776612,-0.0999521613121032,0.599034309387207,3.934000015258789,1,0.0849829986691474,-0.2570533195645629,0.30136986,0.62686567,0.45714286,0.45454545,0.76190476,0.34375,0.47857143,18.52380952,55.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,3B,2026,13,2
Sam Haggerty,TEX,4,7,0,1,0,0,0.0,0.428571428,0.0,0.5,0.285714285,0.285714285,0.285714285,0.259042535509382,0.2510000069936116,64.9640503445346,-0.0125485510216094,-0.2962541444305778,0.3395623192191124,0.0309940830503166,Sam Haggerty,18054,664059,7,2,2,0,0,0,0,3,0,0,0,0,0,0.0,0.57142857,2.64285714,,,0.0007552280439995,-0.0133037790656089,0.5151007088404632,-0.2980171901601814,4,87.625,91.2,91.2,24.25,0.0,0.0,0.0,0.0,0.2738333543141683,0.312666654586792,-0.1319839507341385,-0.1731839776039123,0.0412000305950641,-0.8190000057220459,-0.0849600583314895,1.0921143293380735,2.569200038909912,1,-0.0606472380459308,-0.0602045328617299,0.25,0.64285714,0.46153846,0.33333333,0.77777778,0.33333333,0.53846154,17.26315789,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,2,0
Bryan Reynolds,PIT,9,42,2,9,5,0,0.119047619,0.285714285,0.194444444,0.260869565,0.222222222,0.309523809,0.416666666,0.3237549236842564,0.3279203981966586,104.39798083971448,0.0391563400626182,0.2550136957217218,-1.209303081035614,0.0304005589890088,Bryan Reynolds,19326,668804,36,8,5,1,0,5,0,12,0,1,0,1,0,0.416666666,0.726190475,2.64285714,,,0.1056752353906631,-0.0665188953280448,5.199287085597611,0.3205796915937425,25,91.692001953125,105.1,107.7,7.48,3.0,0.12,13.0,0.52,0.2331764698028564,0.4683823585510254,-0.1113523095846176,-0.9049120545387268,0.793559730052948,-1.44100022315979,-0.1484392434358596,1.18215811252594,,0,0.1596501022577285,-0.2538441938980498,0.24719101,0.5974026,0.40963855,0.5,0.89130435,0.23529412000000005,0.46385542,20.79032258,60.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,LF,2026,15,3
Gavin Sheets,SDP,8,22,0,4,2,1,0.045454545,0.272727272,0.142857143,0.4,0.285714285,0.318181818,0.428571428,0.3321266607804732,0.2833659535362607,115.5617432873743,0.3372367620468139,0.7373152099127902,-1.121178150177002,0.0279114114132956,Gavin Sheets,19901,657757,21,6,3,3,0,1,0,6,0,0,0,0,0,0.166666666,0.746753246,6.702159917499495,,,0.1638443171977996,0.1733924448490142,2.866329701947702,0.3108163050885333,15,87.12666829427083,105.5,108.6,3.0,0.0,0.0,7.0,0.46666667,0.264549994468689,0.3415499925613403,0.1154880225658416,-0.1932580024003982,0.3087460100650787,2.050999879837036,0.2041112780570984,0.618252158164978,0.7757999897003174,2,0.0244122892618179,0.1623853159557997,0.34782609,0.6,0.46511628,0.5625,0.95833333,0.19999999999999996,0.46511628,17.90625,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2026,9,3
Brett Sullivan,COL,5,11,0,0,1,0,0.09090909,0.272727272,0.0,0.428571428,0.3,0.363636363,0.3,0.3115284659645774,0.2440622719851407,84.54584327311872,-0.0266075581312179,-0.2252638051271615,0.1614814773201942,0.0271981591646213,Brett Sullivan,18217,664954,10,3,3,0,0,1,0,3,0,0,0,0,0,0.333333333,0.663636363,0.14285714,,,,-0.0266075581312179,1.2573739504456345,-0.0203827479839502,7,87.61428397042411,98.5,98.5,25.857142857142858,0.0,0.0,2.0,0.28571429,0.2118000030517578,0.2394000053405761,-0.0312981158494949,-0.2347880750894546,0.2034899592399597,-0.3250000178813934,-0.0444100424647331,1.3660181760787964,,0,-0.0672598034143447,0.0443478712032103,0.22727273,0.76,0.5106383,0.6,0.94736842,0.125,0.53191489,20.22857143,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700000002980232,0.0,0.0,C,2026,3,0
Luis Rengifo,MIL,6,25,0,3,2,0,0.08,0.12,0.130434782,0.25,0.217391304,0.28,0.347826086,0.2666724026203155,0.3054044874090897,69.13061286080602,-0.0228620863053947,-0.9247077992441004,0.4246006458997726,0.025114401550714,Luis Rengifo,19858,650859,23,5,2,3,0,2,1,3,0,0,0,0,0,0.666666666,0.627826086,2.1964285649999997,,,-0.0029064177069813,-0.0199556685984134,1.9876351013990248,-0.9163573950318492,20,86.50499877929687,105.6,107.3,2.05,1.0,0.05,6.0,0.3,0.2827777862548828,0.3712777826521132,0.0377359837293624,-0.3345040082931518,0.3722399771213531,-1.1960002183914185,-0.1228731647133827,0.9048320055007936,0.0099999997764825,1,-0.1064905449748039,0.1481955062272266,0.375,0.60465116,0.4939759,0.8,0.92307692,0.12195122000000003,0.51807229,19.10169492,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,8,3
Jarren Duran,BOS,8,35,0,5,4,2,0.114285714,0.285714285,0.066666666,0.3,0.2,0.314285714,0.266666666,0.2794228553771972,0.2936585971287319,73.02216242631934,0.4932318516075611,-0.5990410128355317,-0.4426178666763007,0.0249527547846778,Jarren Duran,24617,680776,30,6,4,2,0,4,0,10,1,0,0,0,0,0.4,0.58095238,6.785714285714286,,,0.153098851442337,0.3401330001652241,3.128921931821079,-0.9366675631821446,20,87.27222357855902,104.4,108.2,16.88888888888889,1.0,0.05,5.0,0.25,0.1944347879161005,0.2778695562611455,-0.2262579947710037,-0.7412439584732056,0.514985978603363,0.0100000128149986,-0.0034932428970932,1.0870871543884275,,0,-0.0942123085260391,-0.1139200328944532,0.30985915,0.67346939,0.45833333,0.36363636,0.81818182,0.36363636,0.40833333,18.05952381,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,8,2
Roman Anthony,BOS,9,38,1,3,2,0,0.105263157,0.342105263,0.147058824,0.35,0.235294117,0.315789473,0.382352941,0.3059521043622816,0.3148183822631836,90.81493122638446,-0.04613774176687,-0.4498965163836838,-0.7160863876342773,0.0234707653282679,Roman Anthony,31812,701350,34,8,6,0,1,4,1,13,0,0,0,0,0,0.307692307,0.698142414,3.15422077125,,,0.0137292640283703,-0.0598670057952404,4.179252718470001,-0.2348158761049271,21,90.62000122070312,107.3,112.3,8.95,2.0,0.0952381,11.0,0.52380952,0.2502758585173508,0.4217931155500741,-0.0467292293906211,-0.7483451962471008,0.7016159892082214,-1.059300184249878,-0.1071756929159164,1.2087736129760742,0.7355999946594238,1,-0.2377700358629226,0.1991116560894174,0.25,0.5,0.38666667,0.35294118,0.75609756,0.36206897000000005,0.54666667,17.80357143,36.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,13,2
Geraldo Perdomo,ARI,10,38,1,2,3,1,0.078947368,0.052631578,0.151515152,0.161290322,0.181818181,0.243243243,0.333333333,0.257989129504642,0.2899427974925321,61.63194378717244,-0.6227349638938904,-2.3265310780513615,1.4200348556041718,0.0230523489004672,Geraldo Perdomo,22799,672695,33,6,3,2,0,3,0,2,0,1,1,4,2,1.5,0.576576576,2.65625,,,0.026647500693798,-0.6493824645876884,2.7652043892633587,-1.6488642053115696,33,88.3687515258789,102.0,106.3,10.15625,1.0,0.03030303,9.0,0.27272727,0.2355483885734312,0.346999999015562,-0.315171867609024,-0.7373439073562622,0.4221720397472381,-4.4019999504089355,-0.4427460134029388,0.9151904582977296,,0,-0.3901196122169494,0.0457411664503171,0.2027027,0.6,0.40268456,0.8,0.97777778,0.06666667000000004,0.5033557,17.31531532,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,SS,2026,11,3
Blaze Alexander,BAL,7,22,0,3,1,1,0.045454545,0.363636363,0.0,0.461538461,0.285714285,0.318181818,0.285714285,0.2793981703844937,0.4168255203648617,78.65529963374111,0.0899019204080104,-0.4533092700084438,-0.1311084628105163,0.022953186756533,Blaze Alexander,23789,677942,21,6,6,0,0,1,0,8,0,0,0,1,1,0.125,0.603896103,4.421959910024054,,,0.3412007093429565,-0.251298788934946,1.966329590962292,-0.5891838058968772,13,91.1923076923077,101.9,104.5,11.076923076923077,1.0,0.07692308,7.0,0.53846154,0.4008888668484158,0.5219444168938531,-0.1236039474606514,-0.4233039617538452,0.2997000217437744,-2.450999975204468,-0.247428148984909,0.9186000227928162,,0,-0.119021400809288,-0.0155354731224791,0.3902439,0.72916667,0.57303371,0.3125,0.8,0.35294117999999997,0.53932584,19.50769231,54.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2B,2026,6,0
Jared Oliva,SFG,3,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2000000029802322,0.2000000029802322,0.0125517870765179,0.0219643076509557,Jared Oliva,19968,666931,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,,,,0.2000000029802322,0.0,0.0,0,,,,,,,,,,,0.0015140001196414,0.0,0.0015140001196414,0.4180000126361847,0.0450188480317592,0.0237999986857175,,0,0.0636134520173072,1.9006535234566972e-09,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,0,0
Leo Jiménez,MIA,3,5,0,0,0,0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.3626595497131347,0.2956000089645386,130.76811599764605,-0.0133037790656089,0.1664736384941126,-0.1115505453199148,0.0210342683563749,Leo Jimenez,23782,677870,5,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.14285714,,,,-0.0133037790656089,0.769882399816611,0.1890839005304362,5,87.42000122070313,102.4,102.4,-17.8,0.0,0.0,3.0,0.6,0.3240000009536743,0.3441999912261962,0.0404200032353401,-0.0251560099422931,0.0655760094523429,-0.1349999904632568,-0.0109842903912067,0.5447199940681458,0.0199999995529651,1,0.0336256586015224,0.0405776085366459,0.14285714,0.8,0.52941176,0.0,1.0,0.11111110999999996,0.58823529,19.41666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,2,0
Jeferson Quero,MIL,1,2,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.3534332513809204,0.495342493057251,126.73215454017397,-0.0066518895328044,0.0558262642730059,0.071440327912569,0.0192947424897351,Jeferson Quero,28272,691620,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.5,0.14285714,,,,-0.0066518895328044,0.2936366189528288,0.0613172192383589,1,85.5999984741211,85.6,85.6,2.0,0.0,0.0,0.0,0.0,0.3059999942779541,0.3549999892711639,0.0382520034909248,-0.0136479958891868,0.0518999993801116,0.409000039100647,0.0422084666788578,0.9968000054359436,,0,0.0220514889806509,0.0163233136701532,0.4,0.0,0.25,0.5,,0.5,0.375,20.66666667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,C,2026,0,0
José Tena,WSN,5,14,0,3,3,0,0.0,0.285714285,0.0,0.5,0.357142857,0.357142857,0.357142857,0.3238031693867275,0.253083328406016,106.32802981001392,0.0726849175989627,0.176213622483018,-0.4320987462997436,0.0165622068354185,Jose Tena,23691,677588,14,5,5,0,0,0,0,4,0,0,0,1,0,0.0,0.714285714,2.64285714,,,0.1059443652629852,-0.0332594476640224,1.7336197313094168,0.1073839333081275,10,84.19000244140625,91.3,97.9,11.2,0.0,0.0,1.0,0.1,0.2635833422342936,0.3081666628519694,-0.1755839735269546,-0.2858859896659851,0.1103020161390304,1.295000076293945,0.1278895437717437,0.8636624813079834,0.0906000062823295,1,0.0115399034693837,-0.2148415141414596,0.36363636,0.7037037,0.51666667,0.41666667,0.73684211,0.38709677,0.45,18.58695652,,,,,,,,,,,,,,,,,,,,,2026,5,0
Brandon Valenzuela,TOR,1,3,0,0,0,0,0.0,0.666666666,0.0,1.0,0.333333333,0.333333333,0.333333333,0.3022162914276123,,93.11698568946407,-0.0066518895328044,-0.0305385750488757,0.0685871019959449,0.0152969832035543,Brandon Valenzuela,23813,678218,3,1,1,0,0,0,0,2,0,0,0,0,0,0.0,0.666666666,0.14285714,,,,-0.0066518895328044,0.3212457771642685,-0.0272333224074363,1,101.1999969482422,101.2,101.2,11.0,0.0,0.0,1.0,1.0,,,-0.0084319990128278,-0.0747980326414108,0.0663660317659378,-0.1000000387430191,-0.0102722160518169,1.643133282661438,,0,-0.0096930293366312,0.0045613707537254,0.5,0.77777778,0.66666667,0.33333333,0.85714286,0.30000000000000004,0.6,18.16666667,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2026,1,0
Mitch Garver,SEA,2,8,0,0,0,0,0.375,0.375,0.0,0.0,0.0,0.375,0.0,0.2650749385356903,0.4148424863815307,74.14432821973858,-0.0199556685984134,-0.2592331218605145,0.1028943695127964,0.0141517125801267,Mitch Garver,15161,641598,5,0,0,0,0,3,0,3,0,0,0,0,0,1.0,0.375,0.14285714,,,,-0.0199556685984134,0.6261281658823385,-0.303149432975541,2,87.35000610351562,100.4,100.4,-8.5,0.0,0.0,1.0,0.5,0.1445000022649765,0.1615000069141388,0.0494820028543472,-0.1095359846949577,0.1590179949998855,0.5339999794960022,0.0622337907552719,1.13604998588562,,0,0.0143622606992721,0.0291939238604882,0.27272727,0.625,0.42105263,0.16666667,0.7,0.5,0.42105263,18.24137931,19.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0599999986588954,0.0,0.0,C,2026,0,0
Andy Ibáñez,ATH,5,10,0,1,2,0,0.1,0.2,0.0,0.285714285,0.222222222,0.3,0.222222222,0.2520164251327514,0.2445684909820556,56.019993551425365,-0.0199556685984134,-0.5287136708513009,0.296688362956047,0.0139073405276883,Andy Ibanez,18819,628451,9,2,2,0,0,1,0,2,0,0,0,0,0,0.5,0.522222222,1.60119047125,,,,-0.0199556685984134,0.681346482305218,-0.4802505162671315,7,88.0,105.1,105.1,5.571428571428571,0.0,0.0,3.0,0.42857143,0.1901111205418904,0.2558888859219021,-0.0291018094867467,-0.1892940104007721,0.1601922065019607,-0.0869998633861541,-0.0106820687651634,1.2745599746704102,2.259699821472168,2,-0.0410295575857162,0.0181967289506633,0.33333333,0.84210526,0.61764706,0.6,0.875,0.19047619000000005,0.55882353,18.875,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,2,0
