,Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
157,Luis Arraez,18568,650333,2B,SFG,2.284339801818267,2.1,2.1921699009091338,0.308,0.35,0.04199999999999998,0.291,0.366,87.5,0.0,21.6,40.2,62.712366958,0.4169014084507042,0.33589744,0.06904761999999998,0.039473684,0.057017543,8.486170530976437,6.400569140911102,1.491522028576583,7.0,9.0,2.0,126.59200384652792,101.0,0.798110262,0.432038834,0.366071428,0.325242718,0.106796116,0.328282828,53,228,206,26,20,2,15,89,67,52,10,3,5,13,2,9,1.444444444,0.10270506888628,-0.5684792379793039,0.0,,0.50909091,0.66436782,0.32847038000000006,0.88549618,0.95155709,0.52727273,445.0,6.512372242025761,5.986842105263158,6.0,27.0,21.0,0.0
158,George Springer,12856,543807,,TOR,-0.0887838642438477,-0.1,-0.09439193212192384,0.304,0.295,-0.009000000000000008,0.224,0.387,88.0,8.7,39.1,31.3,72.631878374,0.2179930795847751,0.2748538,0.22222222000000003,0.193939393,0.084848484,-2.473612397114838,-4.10493803024292,0.0733979744836688,,,,86.67168301266801,108.8,0.655690496,0.367346938,0.288343558,0.210884353,0.156462585,0.236363636,38,165,147,15,14,5,13,54,31,18,8,0,3,14,0,32,0.4375,-0.8502493500709534,-0.5890359790717037,,,0.50839695,0.76357827,0.48872447,0.53191489,0.87447699,0.4778626,,-0.34975461671818786,-0.3939393939393939,,,,
159,TJ Rumfield,29805,681198,1B,COL,0.7822244424475423,1.08,0.9311122212237712,0.348,0.359,0.01100000000000001,0.271,0.442,85.8,8.1,36.3,41.3,69.090721898,0.2513368983957219,0.31767338,0.18333332999999996,0.152073732,0.092165898,2.5468600289208467,-1.8013944625854492,-1.646322248969227,2.0,2.0,3.0,116.74958397940529,107.6,0.80736367,0.447916666,0.359447004,0.28125,0.166666666,0.307189542,55,217,192,23,27,7,17,86,54,37,9,1,0,20,0,33,0.606060606,0.5531187653541565,0.1044746906457743,0.0,,0.50785973,0.73157895,0.41390556999999994,0.61267606,0.92086331,0.45949214,355.0,2.343068606409689,3.2350230414746544,11.0,8.0,8.0,0.0
160,Sam Haggerty,18054,664059,LF,TEX,-0.3050758497357005,-0.31,-0.30753792486785025,0.182,0.176,-0.006000000000000005,0.153,0.18,85.2,0.0,7.7,23.1,70.24469875,0.1805555555555555,0.3164557,0.30120482000000004,0.355555555,0.044444444,-4.684429539474729,0.1817439198493957,0.2122780196368694,1.0,1.0,1.0,6.04493488149383,105.5,0.366666666,0.166666666,0.2,0.142857142,0.023809524,0.23076923,34,45,42,3,1,0,1,7,6,5,1,0,1,2,0,16,0.125,-0.8008919954299927,-0.0674291239971047,0.0,,0.50609756,0.68235294,0.36589724,0.4,0.82758621,0.51829268,102.1,-4.406651162849007,-4.477777777777778,13.0,13.0,13.0,0.0
161,Ramón Laureano,17128,657656,LF,SDP,0.507435397942886,0.28,0.393717698971443,0.317,0.302,-0.015000000000000013,0.228,0.422,88.7,15.0,43.4,37.2,72.429843721,0.1860465116279069,0.3256351,0.30900243000000005,0.324873096,0.091370558,-0.5519209053701024,-0.7260360717773438,0.6264891130849719,1.0,1.0,0.0,94.81498261615582,109.7,0.677911529,0.388571428,0.289340101,0.211428571,0.177142857,0.283018867,51,197,175,22,21,7,15,68,37,22,6,2,5,18,0,64,0.28125,0.2383960932493209,0.2922818240411839,0.0,,0.50553506,0.71052632,0.38489122000000003,0.44680851,0.81851852,0.46740467,401.0,1.674279231791248,0.9238578680203047,0.0,3.0,3.0,0.0
162,Corey Seager,13624,608369,SS,TEX,0.2030386913144289,0.73,0.4665193456572144,0.33,0.285,-0.04500000000000004,0.224,0.442,91.1,15.7,45.4,34.3,71.894575145,0.2315112540192926,0.28822055,0.31988472999999995,0.274725274,0.12087912,-5.039075985875713,0.6851847171783447,-0.9000478708185256,-1.0,-2.0,2.0,80.36388656798646,110.3,0.638278387,0.352564102,0.285714285,0.179487179,0.173076923,0.207920792,42,182,156,22,20,7,13,55,28,15,6,0,1,22,2,50,0.44,-1.118772029876709,-0.910403112043746,0.0,,0.50509461,0.80555556,0.5173350099999999,0.43478261,0.80172414,0.41921397,367.2,0.7251381832658175,2.607142857142857,7.0,-7.0,-4.0,0.0
163,Freddy Fermin,21840,666023,C,SDP,-0.0380318206066539,0.04,0.0009840896966730496,0.246,0.207,-0.03900000000000001,0.182,0.239,85.7,0.0,25.0,29.2,69.939448814,0.2203389830508474,0.33617021,0.25352113,0.212962962,0.101851851,-8.680659725714756,4.930541217327118,-0.0048756105825304,2.0,0.0,3.0,30.368620696877542,104.3,0.423536438,0.182795698,0.24074074,0.139784946,0.043010752,0.180555555,40,108,93,11,3,0,4,17,13,9,4,0,0,11,0,23,0.478260869,-1.218144178390503,-0.2508410179910356,1.5700000524520874,,0.50473934,0.71657754,0.38040732999999993,0.53164557,0.87313433,0.44312796,277.0,-0.2288952166141207,0.24074074074074073,15.0,0.0,10.0,7.7
164,Josh Bell,13145,605137,1B,MIN,-0.70554190528084,-0.75,-0.72777095264042,0.295,0.276,-0.01899999999999996,0.222,0.39,89.9,10.1,41.6,34.2,72.378654802,0.2401055408970976,0.30769231,0.24137931,0.230414746,0.078341013,-8.601410636305577,-5.72834575176239,-1.508325464092195,-1.0,-1.0,-1.0,71.77694742876531,112.3,0.611523075,0.33502538,0.276497695,0.213197969,0.121827411,0.256944444,54,217,197,25,29,5,14,66,42,28,9,0,1,17,0,50,0.34,-0.6092028021812439,0.0356308359869221,0.0,,0.50464037,0.73857868,0.43088637,0.63194444,0.82130584,0.45707657,111.0,-2.113374370656894,-2.2465437788018434,-12.0,-12.0,-12.0,0.0
165,Marcelo Mayer,29668,691785,2B,BOS,-0.0425377910556074,0.29,0.12373110447219629,0.258,0.263,0.0050000000000000044,0.201,0.298,87.1,6.8,39.0,27.1,74.84377149,0.2196078431372549,0.28813559,0.26132404,0.190184049,0.067484662,-7.346974291335614,1.2837666273117063,0.2372862822376191,1.0,2.0,2.0,59.825157293082235,109.1,0.577097504,0.299319727,0.277777777,0.217687074,0.081632653,0.258620689,50,163,147,12,12,2,8,44,32,24,6,0,3,11,0,31,0.354838709,-1.365909218788147,-0.6687119015986227,0.0,,0.50439367,0.73722628,0.44909069,0.45882353,0.85643564,0.48154657,368.1,-0.16962922813585773,1.156441717791411,7.0,7.0,4.0,0.0
166,Drake Baldwin,31539,686948,C,ATL,2.273312350534113,2.42,2.3466561752670563,0.418,0.406,-0.011999999999999955,0.305,0.587,92.8,18.6,53.8,42.1,75.038374717,0.2695417789757412,0.34382022,0.21634615000000001,0.203703703,0.111111111,14.74859036366648,0.4077325314283371,-0.7089501023292542,-1.0,0.0,0.0,162.03069653403364,110.7,0.931442079,0.542553191,0.388888888,0.303191489,0.239361702,0.333333333,48,216,188,39,38,13,19,102,57,38,6,0,1,24,1,44,0.545454545,1.5867416858673096,-0.066330674758622,0.8299999833106995,,0.50363196,0.69028871,0.34646849,0.63398693,0.87072243,0.46125908,265.0,6.840986240033211,7.282407407407407,0.0,0.0,-5.0,4.2
167,Konnor Griffin,35376,804606,SS,PIT,1.0866238095714096,1.48,1.283311904785705,0.308,0.319,0.01100000000000001,0.239,0.396,87.4,8.5,34.9,31.0,75.573753364,0.1848484848484848,0.36881188,0.3015873,0.266331658,0.070351758,4.132327484094035,0.112551212310791,3.874897158704698,-1.0,-3.0,3.0,101.12131245495888,113.2,0.716052484,0.394444444,0.32160804,0.261111111,0.133333333,0.344,49,199,180,29,21,4,14,71,47,33,8,2,12,14,0,53,0.264150943,-0.355844646692276,-0.32749938954526,0.0,,0.50332889,0.65994236,0.29113047999999997,0.48322148,0.83842795,0.4620506,427.2,3.5492737498563627,4.834170854271357,9.0,-9.0,-3.0,0.0
168,Javier Sanoja,28253,691594,3B,MIA,0.3232422746694814,0.27,0.2966211373347407,0.272,0.323,0.05099999999999999,0.239,0.312,88.1,1.9,35.0,32.0,69.690351123,0.3475935828877005,0.41704036,0.12322275000000005,0.104,0.072,0.0843049760411578,-0.8829873502254486,-0.5420722654089332,-2.0,-2.0,-3.0,104.3435614869204,106.2,0.721949508,0.391304347,0.330645161,0.278260869,0.113043478,0.306930693,42,125,115,7,20,1,11,45,32,21,10,0,3,9,0,13,0.692307692,0.9048377871513368,0.727659811533103,0.0,,0.50238095,0.59898477,0.18194441000000006,0.79569892,0.94067797,0.46904762,295.2,1.6808598282813032,1.404,-14.0,-9.0,-9.0,0.0
169,Michael Massey,27684,686681,2B,KCR,0.1278382979305114,0.04,0.08391914896525571,0.265,0.278,0.013000000000000012,0.203,0.379,91.1,8.0,43.2,28.4,72.203057263,0.3157894736842105,0.36238532,0.22325581000000005,0.192982456,0.035087719,-4.114626362767815,1.3938305974006653,-0.2841592356562614,2.0,3.0,1.0,70.98814942025437,107.2,0.644014025,0.396226415,0.24778761,0.226415094,0.169811321,0.25,41,114,106,11,13,3,12,42,24,12,9,0,1,4,0,22,0.181818181,-0.5444157719612122,0.1235190165780691,0.0,,0.50233645,0.64761905,0.28523372999999996,0.62025316,0.86764706,0.49065421,284.2,0.7289025759195825,0.2280701754385965,5.0,14.0,10.0,0.0
170,Eli White,19346,642201,LF,ATL,-0.050715532225604,0.2,0.07464223388719801,0.286,0.277,-0.008999999999999952,0.255,0.351,86.7,7.3,32.7,34.5,73.808541653,0.2314049586776859,0.28169014,0.27007298999999996,0.191780821,0.04109589,-1.8360476294491217,-0.939931184053421,0.4014780903235078,-1.0,1.0,1.0,73.43161274183849,108.9,0.62792103,0.367647058,0.260273972,0.220588235,0.147058823,0.245283018,32,73,68,10,11,2,5,25,15,10,2,1,1,3,0,14,0.214285714,-0.2214280664920807,0.0659111674929677,0.0,,0.5018315,0.74045802,0.4587678800000001,0.575,0.79381443,0.47985348,169.0,-0.4515766568033233,1.7808219178082192,8.0,8.0,-8.0,0.0
171,Nolan Gorman,22263,669357,3B,STL,0.2320442508511507,0.29,0.26102212542557535,0.299,0.287,-0.01200000000000001,0.218,0.383,89.3,9.2,44.2,36.7,72.823684423,0.1978021978021978,0.30660377,0.34390244000000003,0.29,0.11,-4.863527780316129,0.8358129262924194,-1.014465145766735,1.0,2.0,2.0,83.3181197429556,111.9,0.642857142,0.342857142,0.3,0.217142857,0.125714285,0.280701754,52,200,175,17,25,6,10,60,38,28,4,0,0,22,2,58,0.379310344,-0.0126724233850836,0.3863039062475198,0.0,,0.50122249,0.7106599,0.40405613,0.43846154,0.75714286,0.48166259,291.1,0.7541438152662397,0.9424999999999999,9.0,9.0,5.0,0.0
172,Christian Walker,13419,572233,1B,HOU,1.654194800147653,1.95,1.8020974000738263,0.335,0.367,0.03199999999999997,0.247,0.455,90.5,12.8,45.7,31.1,74.178405038,0.2493638676844783,0.29184549,0.26195900000000005,0.193133047,0.090128755,9.39326029857512,-1.5214362144470217,-0.208902177400887,3.0,3.0,3.0,135.5829272781213,112.2,0.849702872,0.519230769,0.330472103,0.254807692,0.264423077,0.255033557,57,233,208,33,40,15,25,108,53,28,10,0,0,21,2,45,0.466666666,0.9866119623184204,-0.0079070115358774,0.0,,0.50114155,0.73902439,0.4471789,0.46323529,0.86138614,0.46803653,471.1,4.614706524017058,5.439914163090129,9.0,9.0,9.0,0.0
173,Andy Pages,24816,681624,CF,LAD,2.7673632736766676,3.74,3.253681636838334,0.358,0.389,0.031000000000000028,0.288,0.488,90.3,9.0,47.3,37.7,72.890781857,0.2547619047619047,0.35188867,0.21489362,0.192982456,0.065789473,13.318927252739412,6.2259217500686646,-0.1430883216671645,7.0,5.0,12.0,151.17940805943502,109.7,0.898954115,0.548076923,0.350877192,0.302884615,0.245192308,0.324675324,56,228,208,34,50,13,25,114,63,38,12,0,7,15,0,44,0.34090909,0.6453819870948792,-0.1208280900720072,0.0,,0.5010661,0.67356322,0.32167455,0.63841808,0.87372014,0.46375267,482.0,7.889412841622079,10.662280701754387,34.0,14.0,20.0,0.0
174,Enrique Hernández,10472,571771,3B,LAD,0.3120612106455564,0.23,0.27103060532277823,0.78,1.387,0.607,0.543,1.322,91.7,50.0,75.0,25.0,72.253506,0.6,0.42857143,0.16666667000000002,0.0,0.0,3.3768786068120833,-0.4927788637578487,-0.0051535074599087,-1.0,-1.0,-1.0,832.8882394553312,104.5,3.25,2.25,1.0,1.0,1.25,1.0,2,4,4,2,2,1,3,9,4,1,2,0,0,0,0,0,0.0,0.3235359787940979,-0.0160432143079014,0.0,,0.5,0.6,0.17142857,0.66666667,1.0,0.41666667,11.0,50.70994672990292,37.375,-123.0,-123.0,-123.0,0.0
175,Ildemaro Vargas,13324,545121,1B,ARI,1.0638493801638722,1.59,1.326924690081936,0.318,0.354,0.035999999999999976,0.291,0.412,87.3,3.6,33.1,30.8,70.707118925,0.3548387096774194,0.4137931,0.13513514000000004,0.105527638,0.035175879,6.278523079251696,-2.2532730102539062,0.3541578287258744,0.0,-1.0,3.0,125.80529132724844,109.0,0.813991791,0.484042553,0.329949238,0.303191489,0.180851064,0.310559006,48,199,188,30,35,7,18,91,57,39,9,2,1,7,1,21,0.333333333,0.4530306756496429,0.0628162844965591,0.0,,0.5,0.59433962,0.18054651999999993,0.77777778,0.93121693,0.47747748,401.0,3.474884910083,5.193467336683418,10.0,-3.0,0.0,0.0
176,Alex Jackson,17276,656577,C,MIN,-0.0518247162671096,-0.03,-0.0409123581335548,0.097,0.218,0.121,0.099,0.123,85.3,0.0,25.0,0.0,72.846721765,0.0588235294117647,0.35,0.35,0.6,0.0,-0.7871463508209131,-0.0594421625137329,-0.0051535074599087,0.0,0.0,0.0,32.48017277943487,107.1,0.5,0.3,0.2,0.2,0.1,0.5,3,10,10,0,0,0,1,3,2,1,1,0,0,0,0,6,0.0,-0.2068980783224105,-0.0677387614747909,-0.0900000035762786,,0.5,0.65,0.30000000000000004,0.42857143,0.76923077,0.5,25.0,-3.368606557362124,-1.95,0.0,0.0,0.0,-4.9
177,Jahmai Jones,18872,663330,RF,DET,-0.6853997982214215,-0.62,-0.6526998991107107,0.325,0.236,-0.08900000000000002,0.247,0.439,91.5,11.6,48.8,34.9,72.50197925,0.2333333333333333,0.31690141,0.29770991999999996,0.328767123,0.08219178,-5.496355094746792,-3.6451070308685303,-0.8906891723163426,-1.0,-1.0,0.0,45.52488994032926,111.7,0.516458801,0.283582089,0.232876712,0.164179104,0.119402985,0.219512195,38,73,67,6,7,2,4,19,11,7,2,0,0,6,0,24,0.25,-0.3412562012672424,0.1784586482268832,0.0,,0.5,0.71666667,0.39976525999999996,0.44444444,0.8372093,0.45801527,20.0,-6.102874915670191,-5.52054794520548,0.0,-68.0,-68.0,0.0
178,Nicky Lopez,19339,670032,2B,- - -,-0.201668510939852,-0.13,-0.165834255469926,0.144,0.058,-0.086,0.096,0.12,86.6,0.0,25.0,25.0,67.707466316,0.2631578947368421,0.375,0.22727273000000003,0.25,0.083333333,-2.4124112924908054,0.0681876759044826,-0.0051535074599087,0.0,0.0,0.0,-68.09201038950322,98.5,0.083333333,0.0,0.083333333,0.0,0.0,0.0,6,12,11,1,0,0,0,0,0,0,0,0,0,1,0,3,0.333333333,-0.1150419935584068,0.0640282518313618,0.0,,0.5,0.65,0.275,0.44444444,1.0,0.45454545,27.0,-10.923711009241984,-7.041666666666667,0.0,0.0,0.0,0.0
179,Luis Rengifo,19858,650859,3B,MIL,-0.5036404689863967,-0.38,-0.44182023449319835,0.295,0.244,-0.05099999999999999,0.252,0.344,87.3,5.3,36.1,29.3,70.767004333,0.2962962962962963,0.31481481,0.18300654000000005,0.114457831,0.078313253,-9.758419515156966,-0.2988516986370086,-0.6761957723647356,-1.0,-2.0,-1.0,52.57535097675735,107.3,0.532727272,0.26,0.272727272,0.206666666,0.053333334,0.234848484,45,166,150,12,14,0,8,39,31,23,8,0,3,13,1,19,0.684210526,-0.5452946424484253,0.3829903532159847,0.0,,0.5,0.70833333,0.39351852,0.66666667,0.89215686,0.47058824,335.1,-1.9720861737419146,-1.4879518072289157,-4.0,-8.0,-4.0,0.0
180,Brandon Valenzuela,23813,678218,C,TOR,1.147612583663472,0.82,0.9838062918317361,0.337,0.334,-0.0030000000000000027,0.255,0.402,88.9,7.1,38.6,38.6,72.3871947,0.19,0.29957806,0.23809524000000004,0.229357798,0.128440366,1.9789469300189215,5.308008193969727,0.389244229067117,6.0,0.0,3.0,112.59267392731454,111.4,0.736209613,0.393617021,0.342592592,0.244680851,0.14893617,0.292307692,36,109,94,13,10,4,6,37,23,17,2,0,1,14,0,25,0.56,-0.7291061282157898,-0.5770767419922362,1.409999966621399,,0.5,0.71111111,0.41153305000000007,0.54929577,0.85625,0.48701299,266.2,6.843561278727127,4.889908256880734,15.0,0.0,30.0,7.2
181,Michael Stefanic,25353,683021,2B,ATH,0.0476973512729065,0.0,0.02384867563645325,0.232,0.359,0.12699999999999997,0.253,0.28,88.8,0.0,0.0,25.0,62.786901429,0.5714285714285714,0.33333333,0.125,0.2,0.0,0.1444227742647012,0.1421492472290992,-0.0103070149198174,0.0,0.0,0.0,126.7197550982962,91.5,0.8,0.4,0.4,0.4,0.0,0.5,2,5,5,1,0,0,0,2,2,2,0,0,0,0,0,1,0.0,-0.0048299543559551,0.0323104480576965,0.0,,0.5,0.6,0.26666667,1.0,0.83333333,0.625,11.0,6.200655665477845,0.0,0.0,0.0,0.0,0.0
182,Jesus Rodriguez,26991,683679,C,SFG,-0.3246298266509819,-0.38,-0.3523149133254909,0.301,0.267,-0.033999999999999975,0.265,0.326,86.9,0.0,27.3,36.4,68.559123065,0.2903225806451613,0.31944444,0.18309858999999995,0.119047619,0.071428571,-1.7839461772788805,-2.662418633699417,-0.3245703927241266,-3.0,-1.0,-4.0,69.88118629758567,101.5,0.575187969,0.289473684,0.285714285,0.210526315,0.078947369,0.21875,13,42,38,2,5,1,1,11,8,7,0,0,1,3,0,5,0.6,-0.2510541081428528,-0.1027564264878838,-0.6899999976158142,,0.5,0.68571429,0.36626984999999995,0.69565217,0.875,0.49295775,97.0,-5.024033031503291,-5.8809523809523805,-56.0,-14.0,-42.0,-9.6
183,Luis Torrens,15905,620443,C,NYM,0.6195204720545616,0.39,0.5047602360272808,0.259,0.253,-0.006000000000000005,0.218,0.298,89.0,1.5,42.6,29.4,70.431478491,0.2515723270440251,0.36,0.23076923000000005,0.210526315,0.052631578,-4.010447444385809,7.008788585662842,0.2248427486047148,5.0,0.0,4.0,61.35622149492447,106.4,0.553313767,0.287356321,0.265957446,0.206896551,0.08045977,0.268656716,33,95,87,8,11,0,7,25,18,11,7,0,0,5,0,20,0.25,0.1452657580375671,0.6237219874809017,1.919999957084656,,0.49863014,0.66666667,0.30666667000000003,0.63888889,0.85454545,0.45205479,227.0,4.238824282478579,2.668421052631579,24.0,0.0,30.0,11.4
184,Bryce Eldridge,33390,805811,1B,SFG,-0.2697722226289067,-0.31,-0.28988611131445335,0.343,0.243,-0.10000000000000003,0.272,0.438,93.1,9.1,57.6,33.3,73.815021979,0.2291666666666666,0.328,0.22222222000000003,0.264150943,0.113207547,-2.882302278596411,-1.3796357586979866,-0.0454217945225536,0.0,0.0,0.0,53.60350353917048,113.4,0.540746687,0.276595744,0.264150943,0.170212765,0.106382979,0.21875,15,53,47,2,2,1,3,13,8,5,2,0,0,6,1,14,0.428571428,-0.3436099886894226,0.0342551306659659,0.0,,0.49769585,0.72826087,0.40026086999999994,0.6097561,0.88059701,0.42396313,9.0,-3.308527258656403,-3.80188679245283,0.0,0.0,0.0,0.0
185,Moisés Ballesteros,28820,694208,C,CHC,0.126519640217306,0.38,0.253259820108653,0.324,0.321,-0.0030000000000000027,0.241,0.413,91.0,11.2,49.0,36.7,73.042231046,0.2761506276150627,0.35962145,0.25660377,0.204225352,0.105633802,1.165402290116636,-4.393773723393679,0.121278032194823,0.0,0.0,0.0,106.37358611798707,111.4,0.725859154,0.416,0.309859154,0.232,0.184,0.25,47,142,125,15,20,6,11,52,29,18,5,0,0,15,0,29,0.517241379,0.4533216953277588,0.2539860170737844,-0.050000000745058,,0.49718574,0.69907407,0.33945262,0.62280702,0.83443709,0.40525328,20.0,0.5791391981778091,1.7394366197183098,0.0,0.0,0.0,-3.4
186,Zach McKinstry,19392,656716,2B,DET,-0.5314791091127543,-0.97,-0.7507395545563771,0.245,0.214,-0.031,0.199,0.267,83.9,1.2,21.4,29.8,69.141428782,0.2284263959390862,0.28708134,0.12280701999999999,0.181034482,0.094827586,-10.626462646612248,1.4780787155032158,-1.2917391317896545,2.0,3.0,-4.0,30.51804755085628,104.2,0.46468028,0.22330097,0.24137931,0.165048543,0.058252427,0.192771084,35,116,103,2,9,1,4,23,17,13,3,0,1,11,1,21,0.523809523,-0.2421080023050308,0.6129796176501414,0.0,,0.49673203,0.672,0.38491866,0.66666667,0.95238095,0.54466231,254.1,-2.9781156976145717,-5.435344827586206,-21.0,16.0,11.0,0.0
187,Gunnar Henderson,26289,683002,SS,BAL,1.1960538869444128,0.62,0.9080269434722064,0.297,0.308,0.01100000000000001,0.229,0.401,89.5,9.5,44.6,28.6,74.431942556,0.2174887892376681,0.35019455,0.23092369000000001,0.27734375,0.05859375,0.266990194483373,2.3890223503112793,1.5029004006646574,0.0,1.0,-3.0,95.8315413560668,111.9,0.702304359,0.432773109,0.26953125,0.218487394,0.214285715,0.251612903,56,256,238,30,29,13,24,103,52,28,10,1,6,15,0,71,0.211267605,0.1636272072792053,0.4781150007234434,0.0,,0.49651047,0.65030675,0.30011220000000005,0.57222222,0.88050314,0.48753739,450.1,3.0368555723197983,1.57421875,-9.0,3.0,0.0,0.0
188,CJ Abrams,25768,682928,SS,WSN,2.184793643401836,2.31,2.247396821700918,0.374,0.404,0.030000000000000027,0.275,0.487,89.9,11.3,41.3,34.4,72.543155623,0.2444987775061124,0.34462151,0.26681128,0.195833333,0.104166666,17.169426004102785,-3.618602752685547,0.2117361421696841,-7.0,-8.0,-5.0,161.2456803494749,110.8,0.936519607,0.549019607,0.3875,0.294117647,0.25490196,0.324324324,56,240,204,34,47,12,26,112,60,34,12,2,8,25,2,47,0.531914893,1.861621379852295,0.0359553001447414,0.0,,0.49623251,0.67447307,0.32985156,0.56069364,0.83680556,0.45963402,478.2,5.917149450879972,6.25625,-14.0,-23.0,-20.0,0.0
189,Kyle Tucker,18345,663656,RF,LAD,0.853785573892157,1.05,0.9518927869460785,0.332,0.334,0.0020000000000000018,0.254,0.381,89.1,5.2,41.3,36.1,71.503482634,0.2710997442455243,0.23690205,0.2118451,0.187772925,0.131004366,4.361376815775408,-3.301728844642639,0.7779499613679945,-2.0,-3.0,-1.0,113.56385312857935,107.2,0.742937348,0.397959183,0.344978165,0.244897959,0.153061224,0.291390728,53,229,196,36,26,4,20,78,48,28,14,2,4,30,0,43,0.697674418,1.134394288063049,0.4388217877785607,0.0,,0.4960452,0.75112108,0.51421903,0.57692308,0.85373134,0.5039548,456.0,2.423408834191712,2.9803493449781664,-3.0,-9.0,-6.0,0.0
190,Luis Campusano,22217,669134,C,SDP,0.8619763148196791,0.66,0.7609881574098396,0.34,0.413,0.07299999999999995,0.251,0.449,86.5,10.8,48.6,37.8,72.672305698,0.1860465116279069,0.34453782,0.28181818000000003,0.258620689,0.086206896,4.971014751095503,1.5245973467826843,0.2220277437008917,0.0,0.0,-1.0,170.97297412238115,110.0,0.958222811,0.596153846,0.362068965,0.288461538,0.307692308,0.352941176,18,58,52,9,10,3,10,31,15,5,7,0,0,5,0,15,0.333333333,0.9272480010986328,0.396134141716852,-0.6299999952316284,,0.4954955,0.66990291,0.32536509,0.46341463,0.86956522,0.46396396,141.0,9.660079390220542,7.3965517241379315,-10.0,0.0,0.0,-6.0
191,Dalton Rushing,31382,687221,C,LAD,0.6791775944444167,0.89,0.7845887972222083,0.36,0.385,0.025000000000000022,0.26,0.476,88.4,10.5,43.9,33.3,72.642028298,0.2198581560283688,0.31764706,0.28301887000000003,0.268817204,0.086021505,5.467978580829817,-1.831670343875885,0.2706649196334183,-4.0,-1.0,-2.0,148.441323006772,109.3,0.880671386,0.536585365,0.344086021,0.25609756,0.280487805,0.28,29,93,82,14,17,7,9,44,21,12,2,0,0,8,0,25,0.32,-0.2655539214611053,-0.4238833676889,-1.8700000047683716,,0.4953271,0.69536424,0.37771718,0.51851852,0.81904762,0.47040498,167.0,4.746940176224418,6.220430107526881,-16.0,-8.0,-32.0,-15.1
192,Justin Crawford,31791,702222,CF,PHI,0.031489129283526,-0.35,-0.159255435358237,0.269,0.288,0.01899999999999996,0.229,0.297,87.5,1.6,36.2,25.2,68.818663754,0.2798634812286689,0.36443149,0.15290519999999996,0.188571428,0.074285714,-3.8060401445399847,-1.3725745677947998,0.2665465134195983,-1.0,-2.0,-6.0,79.82784473150137,106.9,0.634642857,0.3375,0.297142857,0.23125,0.10625,0.28,51,175,160,13,12,2,11,54,37,26,7,2,7,13,0,33,0.393939393,0.0230329260230064,0.3259559049721664,0.0,,0.4939577,0.63322884,0.26879735,0.728,0.92079208,0.48187311,416.1,0.11695962305309657,-1.3,-19.0,-6.0,-3.0,0.0
