Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,Squared-Up%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,wOBA-xwOBA,TZ
Francisco Lindor,NYM,18,83,1,11,1,2,0.120481927,0.168674698,0.111111111,0.228070175,0.194444444,0.301204819,0.305555555,0.2845358748033822,0.3386289068015225,79.77359429198431,-0.1549247456714511,-2.1537830822063726,2.454542815685272,0.2936528938711084,Francisco Lindor,12916,596019,72,14,10,1,2,10,0,14,1,0,0,1,1,0.714285714,0.606760374,7.018438781677535,,,-0.0069368705153465,-0.1479878751561045,7.528737019571836,-2.175264459279005,-0.2094668000936508,-1.4523320198059082,1.2428653240203855,-2.757899761199951,-0.2924802303314209,1.0552873611450195,,0,-0.2092167288064956,0.0107240643379542,133.0,72.55875528665413,0.22556391,7.457541558975564,0.2745098,0.21052632,0.14705882,0.11278195,34.15670156837406,12.363446457941729,1.374125659913945,0.57894737,58,89.13103616648706,104.1,111.3,14.310344827586206,5.0,0.0862069,22.0,0.37931034,0.2506527900695801,0.4068611198001438,0.25906736,0.65562914,0.43313953,0.62,0.87878788,0.20805368999999996,0.43895349,18.61003861,163.2,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,SS,2026,0.27,22,4,-0.054093031998140306,
Miguel Rojas,LAD,12,32,0,3,1,0,0.09375,0.1875,0.071428571,0.434782608,0.357142857,0.40625,0.428571428,0.3746425863355398,0.3463255763053894,136.1533660452284,-1.364759651012719,0.0127159844478113,1.822715312242508,0.2895987662747986,Miguel Rojas,7802,500743,28,10,8,2,0,3,0,6,0,1,0,1,1,0.5,0.834821428,1.8941339127507388,,,-0.8833086490631104,-0.4814510019496083,5.155539409569417,1.414237634590779,-0.018482057377696,-0.4320800006389618,0.4135979413986206,-2.1640000343322754,-0.221195712685585,0.7672411799430847,1.3738000392913818,4,-0.0910195037722587,0.0669305238519329,47.0,68.73253095910904,0.0212766,7.163609281499335,0.41666667,0.31914894,0.13888889,0.10638298,31.068782725232712,7.885741538189827,-7.485085345329122,0.4893617,23,90.0391261888587,101.3,108.3,14.826086956521738,1.0,0.04347826,10.0,0.43478261,0.3097499779292515,0.407249995640346,0.34328358,0.70454545,0.48648649,0.69565217,0.77419355,0.25925926,0.3963964,18.23076923,69.0,0.0488251484930515,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,SS,2026,0.39,12,2,0.028317010030150414,
Jorge Barrosa,ARI,12,45,0,5,3,0,0.044444444,0.355555555,0.195121951,0.4,0.243902439,0.295454545,0.43902439,0.324680280956355,0.2278503504666415,101.89624344317684,0.2193457093089819,0.3209452664890955,1.0405547320842743,0.2821446803253693,Jorge Barrosa,23968,678489,41,10,3,6,1,2,0,16,1,0,1,1,0,0.125,0.734478935,4.622023802499999,,,0.2592678368091583,-0.0399221275001764,5.493313757557578,0.2321081364938686,-0.3401719629764557,-0.7766019701957703,0.4364300072193146,-1.499000072479248,-0.1358785629272461,0.8849822282791138,,0,-0.1087816879153251,-0.2756011303000584,71.0,69.22344025088029,0.02816901,7.587731589733715,0.25423729,0.21126761,0.06779661,0.05633803,26.786242847711268,13.108401876100352,-5.529934735365317,0.50704225,26,84.87826405400816,99.2,100.5,9.521739130434783,2.0,0.07692308,6.0,0.23076923,0.1819268319664931,0.2635365928091654,0.29126214,0.58064516,0.42857143,0.6,0.94444444,0.17857142999999998,0.4744898,17.99342105,106.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,RF,2026,0.05,18,7,0.09682993048971347,
Parker Meadows,DET,12,39,0,3,2,3,0.051282051,0.256410256,0.083333333,0.346153846,0.25,0.307692307,0.333333333,0.2937748386309697,0.2509593719091171,84.98938124909557,0.8938323948532343,0.221767165975375,1.091631069779396,0.2817354271306342,Parker Meadows,23800,678009,36,9,7,1,1,2,0,10,1,0,0,0,0,0.2,0.64102564,8.141510696074823,,,0.3603692650794983,0.533463129773736,3.819127246083422,-0.7405842921717931,-0.4744019210338592,-0.9238959550857544,0.4494940340518951,-2.9609999656677246,-0.2988677322864532,1.1375809907913208,0.6836000084877014,1,-0.1048312187194824,-0.3121957225481078,66.0,70.06977982954545,0.01515152,7.235665523644649,0.30188679,0.24242424,0.03773585,0.03030303,29.992938417376894,6.595769708806818,2.6005246711499765,0.45454545,26,85.28077110877403,98.3,105.0,13.307692307692308,1.0,0.03846154,5.0,0.19230769,0.212444437874688,0.2773055500454373,0.27906977,0.64935065,0.45398773,0.66666667,0.88,0.18918919,0.47239264,18.82113821,87.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CF,2026,0.4,12,2,0.0428154667218526,
Jo Adell,LAA,18,77,2,8,8,1,0.012987012,0.168831168,0.095890411,0.362068965,0.315068493,0.35064935,0.410958904,0.3458296563718226,0.3328405681409334,119.4752722379464,-0.1582387611269951,1.5633225230693522,-1.6564373970031738,0.2806939188914122,Jo Adell,20220,666176,73,23,20,1,0,1,0,13,3,0,0,1,0,0.076923076,0.761608254,3.5068318414248414,,,-0.1985502541065216,0.0403114929795265,10.672064976227254,1.669557580184907,0.3149298429489136,-0.994088053703308,1.3090178966522217,2.313999652862549,0.2450536787509918,0.8386820554733276,,0,0.1053940877318382,0.2701115534031403,138.0,76.60681329257247,0.68115942,7.851470504981884,0.28971963,0.22463768,0.12149533,0.0942029,34.74354265738225,11.761060631793478,-5.891030574190443,0.50724638,60,90.87118478548727,108.6,113.2,19.76271186440678,3.0,0.05,28.0,0.46666667,0.2850694391462538,0.4387361208597819,0.36805556,0.75714286,0.55985915,0.54716981,0.85849057,0.24528302000000002,0.49295775,19.65533981,150.0,0.0,0.0,0.0,0.0,-1.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,RF,2026,0.34,30,3,0.012989088230889234,
Hunter Goodman,COL,17,66,4,12,7,1,0.075757575,0.393939393,0.220338983,0.379310344,0.254237288,0.333333333,0.474576271,0.3561334665005023,0.2893974010760967,110.05822376245666,-0.5035770088434219,0.286829372332517,0.3995092362165451,0.279378708728421,Hunter Goodman,29715,696100,59,15,10,1,0,5,1,26,2,0,0,0,1,0.192307692,0.807909604,4.204823347423775,,,-0.1888575702905655,-0.3147194385528564,9.678827782557432,1.9623928716639911,-0.3168863356113434,-1.1619940996170044,0.8451077938079834,-0.8940002918243408,-0.0650059357285499,0.8692202568054199,1.14110004901886,2,0.0131955482065677,-0.37775945836666,109.0,75.69412091456422,0.57798165,7.443349855755447,0.25,0.14678899,0.125,0.0733945,24.560159385751145,15.217553934919724,-10.01880442768062,0.59633028,33,92.7151544744318,108.2,111.1,24.24242424242424,3.0,0.09090909,16.0,0.48484848,0.2092542325036,0.3705423646054025,0.3836478,0.71698113,0.51698113,0.47540984,0.73684211,0.37956204000000004,0.4,19.22110553,81.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,C,2026,0.58,28,5,0.06673606542440563,
Amed Rosario,NYY,11,33,2,2,6,0,0.06060606,0.181818181,0.3,0.304347826,0.3,0.333333333,0.6,0.3974752010721148,0.4326044140440045,156.96765776205586,-0.1096859807148575,2.048508256343198,-0.5617559179663658,0.2769014866965747,Amed Rosario,15518,642708,30,9,5,1,1,2,0,6,0,1,0,1,0,0.333333333,0.933333333,2.64285714,,,-0.063110165297985,-0.0465758154168725,5.905362427835358,2.0471449723886375,0.4415311813354492,-0.6834129095077515,1.124944090843201,0.7319999933242798,0.0711675658822059,1.3772424459457395,2.8313000202178955,2,0.1220655888319015,0.1985251558370618,59.0,74.23425913665254,0.49152542,7.341163764565678,0.3255814,0.23728814,0.1627907,0.11864407,30.72552593683792,6.326562396550583,-3.8067003670385327,0.59322034,25,89.987998046875,107.3,111.4,13.36,4.0,0.16,10.0,0.4,0.3265000025431315,0.6760000228881836,0.47272727,0.71666667,0.6,0.53846154,0.8372093,0.27536232000000005,0.52173913,19.15853659,66.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,3B,2026,0.15,18,4,-0.0351292129718897,
Tristan Gray,MIN,9,31,2,3,11,0,0.064516129,0.29032258,0.269230769,0.3125,0.269230769,0.333333333,0.538461538,0.377062177658081,0.3070805231730143,141.1586753427202,-0.2544637182727456,1.2103125925028746,0.3345889449119568,0.2753275633070175,Tristan Gray,19877,656484,26,7,4,1,0,2,0,9,1,1,1,1,0,0.222222222,0.871794871,0.4107142775,,,-0.2078879028558731,-0.0465758154168725,5.053034159992081,1.428648065481526,0.2476978152990341,-0.4463621377944946,0.6940599679946899,4.112000465393066,0.4285240769386291,1.098968744277954,0.1596000045537948,1,-0.0302272364497184,0.2556183739035655,59.0,72.29606395656779,0.20338983,7.217202396716102,0.23684211,0.15254237,0.07894737,0.05084746,30.04217632746292,8.083143848483845,14.314836922338454,0.42372881,19,87.67222086588542,106.4,107.3,12.11111111111111,3.0,0.15789474,7.0,0.36842105,0.2154615475581242,0.3830769245441143,0.36065574,0.7704918,0.56557377,0.45454545,0.80851064,0.30434783,0.5,18.22222222,70.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3B,2026,0.18,14,3,0.06998165448506666,
Jorge Soler,LAA,18,79,5,13,18,0,0.126582278,0.329113924,0.276923077,0.277777777,0.23076923,0.341772151,0.507692307,0.3719081961655918,0.3385654401175583,137.22405807067258,-0.2982525574043393,3.077720976265347,-3.304383873939514,0.2745334583959191,Jorge Soler,14221,624585,65,15,7,3,0,10,0,26,2,2,0,3,0,0.384615384,0.849464458,2.01785714,,,-0.1718324869871139,-0.1264200704172253,12.55895784107802,3.3226190840995073,0.2566878199577331,-1.1138741970062256,1.370561957359314,4.1519999504089355,0.4237601459026336,0.8247924447059631,,0,0.1615743041038513,0.1496407435185136,139.0,74.16848864658273,0.46043165,7.935334349707734,0.20652174,0.13669065,0.13043478,0.08633094,33.847536814298564,13.365155336668163,-9.234329333408274,0.52517986,41,88.42927067454268,106.1,111.3,20.29268292682927,6.0,0.14634146,17.0,0.41463415,0.2208000036386343,0.4380615527813251,0.26815642,0.67307692,0.45671642,0.29166667,0.82857143,0.33986928000000005,0.46567164,18.484375,25.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,RF,2026,0.26,33,8,0.033342756048033495,
Corey Seager,TEX,17,74,4,10,10,1,0.148648648,0.256756756,0.213114754,0.2,0.196721311,0.31081081,0.409836065,0.3123547418249978,0.3216285705566406,99.3171289084904,-0.3780871331691742,-0.4360992445948752,0.3102351725101471,0.2660262476463907,Corey Seager,13624,608369,61,12,7,1,0,11,2,19,0,2,0,0,0,0.578947368,0.720646875,3.8666855045048054,,,-0.4716281294822693,0.093540996313095,8.320807562827763,-0.330952791810337,-0.2558996379375458,-1.1867036819458008,0.9308040738105774,0.9979999661445618,0.1024726778268814,0.9100710153579712,,0,0.055526316165924,-0.3367127660353215,121.0,72.14629874741736,0.16528926,6.787093737893853,0.38961039,0.24793388,0.18181818,0.11570248,33.47088673489153,16.528439356275825,1.2822197527924846,0.49586777,44,90.62272505326705,107.0,110.3,17.113636363636363,7.0,0.15909091,20.0,0.45454545,0.2135245839103323,0.4290327791307793,0.28930818,0.77876106,0.49264706,0.41304348,0.81818182,0.32089552,0.41544118,18.86,149.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,0.59,25,5,-0.009273828731642841,
Jordan Lawlar,ARI,6,20,1,3,2,1,0.05,0.3,0.222222222,0.454545454,0.333333333,0.4,0.555555555,0.4245720118284225,0.3614471435546875,167.44703383996423,0.1547811115160584,1.7609013701803038,0.2101222574710846,0.2655124425678739,Jordan Lawlar,29976,691783,18,6,4,1,0,1,0,6,1,0,0,0,0,0.166666666,0.955555555,5.51498420759207,,,-0.0052967639639973,0.1600778754800558,4.0024376810542295,1.664124071692581,-0.0765959173440933,-0.3797919750213623,0.3031960427761078,1.2340002059936523,0.1229116842150688,0.92182856798172,,0,0.0960544124245643,-0.1791456942577959,33.0,71.03295158617425,0.03030303,7.623069994377367,0.39130435,0.27272727,0.2173913,0.15151515,36.05537553267045,17.456744569720644,-7.858345725319603,0.60606061,12,90.41666666666669,105.5,106.5,23.5,1.0,0.08333333,5.0,0.41666667,0.2753333250681559,0.4738333490159776,0.25,0.61538462,0.40659341,0.38461538,0.83333333,0.32432432,0.42857143,18.54929577,50.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0.31,10,2,0.06312486827373504,
Brandon Marsh,PHI,16,63,2,8,11,2,0.047619047,0.222222222,0.169491526,0.363636363,0.305084745,0.333333333,0.474576271,0.3560273145872449,0.3510225386846633,121.84989818318844,0.2074716752395033,1.8464574199035608,-1.2039881944656372,0.2653797695731392,Brandon Marsh,20202,669016,59,18,12,4,0,3,0,14,0,1,0,1,0,0.214285714,0.807909604,4.884961034755356,,,-0.09272301197052,0.3001946872100234,9.233655876466615,1.8679680069774232,0.2288359403610229,-1.0602439641952517,1.2890799045562744,2.569000005722046,0.2469109445810318,0.9659696817398072,0.4952000081539154,1,0.0021140184253454,0.2347836241061124,102.0,71.09917853860294,0.15686275,7.149476892807904,0.34146341,0.2745098,0.14634146,0.11764706,37.16976390165441,9.917655196844365,1.8227212943282785,0.45098039,46,90.9152195142663,104.7,108.6,10.108695652173912,3.0,0.06521739,22.0,0.47826087,0.3077118760448391,0.4831864308502714,0.375,0.65420561,0.50660793,0.64444444,0.91428571,0.19130435,0.47136564,19.81595092,136.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,LF,2026,0.48,28,6,0.005004775902581582,
Javier Báez,DET,12,44,1,4,5,1,0.022727272,0.204545454,0.146341464,0.34375,0.292682926,0.318181818,0.43902439,0.3343818228353153,0.3235441554676402,112.6260768484413,-0.5830007996410131,0.0547768999974903,0.8492071330547333,0.2585849852729059,Javier Baez,12979,595879,41,12,8,3,0,1,0,9,1,1,0,0,0,0.111111111,0.757206208,4.158813197197221,,,-0.7164639234542847,0.1334631238132715,5.704764081646102,0.5604741410504755,-0.4402621388435364,-0.9308720231056212,0.4906098544597626,-1.1549999713897705,-0.1258382946252823,1.0798261165618896,,0,0.0313163511455059,-0.4390321232415802,87.0,72.54571883979885,0.1954023,8.461773751795977,0.27692308,0.20689655,0.15384615,0.11494253,28.58702350484914,8.66613488909842,-6.448653297862787,0.59770115,33,86.71212121212122,101.6,104.0,6.848484848484849,1.0,0.03030303,13.0,0.39393939,0.2989756188741544,0.3894146244700362,0.44329897,0.77941176,0.58181818,0.55813953,0.88679245,0.26041667,0.41212121,19.27272727,102.3,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,0.09,18,4,0.010837667367675108,
Alex Call,LAD,5,16,0,4,1,0,0.25,0.0625,0.166666667,0.454545454,0.416666666,0.5625,0.583333333,0.5096598751842976,0.4659307599067688,224.75419340102167,-0.2612942168489098,2.115329049937044,-0.0955771803855896,0.2578458559927561,Alex Call,19296,669743,12,5,3,2,0,4,0,1,0,0,0,0,1,4.0,1.145833333,3.5026508888404777,,,0.1935420334339141,-0.454836250282824,4.265655153840397,2.395004266351078,0.134018063545227,-0.1649939864873886,0.2990120649337768,1.7929999828338623,0.1822729408740997,0.9326888918876648,,0,0.268629252910614,-0.1249392564810559,26.0,70.02201491135817,0.15384615,6.854804405799279,0.19230769,0.19230769,0.0,0.0,31.438011756310097,10.63543701171875,-3.465862274169922,0.5,11,81.69090687144886,95.8,97.4,23.363636363636363,0.0,0.0,3.0,0.27272727,0.4104166825612386,0.4718333085378011,0.13157895,0.64864865,0.38666667,1.0,1.0,0.0,0.49333333,20.10169492,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0.37,7,2,0.04372911527752876,
Masataka Yoshida,BOS,10,32,0,2,3,1,0.25,0.125,0.086956521,0.368421052,0.304347826,0.5,0.391304347,0.4236561674624681,0.3847266733646393,169.37737758231535,0.1520764213055372,2.700760952247737,-1.4151310920715332,0.2525009928900026,Masataka Yoshida,31837,807799,23,7,5,2,0,8,0,4,1,0,0,0,0,2.0,0.891304347,3.4221703644032138,,,0.0452280491590499,0.1068483721464872,6.381001883237122,2.639700108258484,0.2250919193029403,-0.589350163936615,0.8144420385360718,2.432000160217285,0.227579191327095,1.1790363788604736,1.8320666551589968,3,0.2691206336021423,-0.0782088658749333,33.0,71.52391098484848,0.09090909,7.157440185546875,0.56666667,0.51515152,0.3,0.27272727,32.878159031723484,6.461545539624764,-0.4089840397690282,0.39393939,19,95.30526572779604,103.6,104.1,7.526315789473684,0.0,0.0,12.0,0.63157895,0.2596521792204483,0.3293043634165888,0.12121212,0.54716981,0.31092437,0.625,0.93103448,0.13513514000000004,0.44537815,18.27058824,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,LF,2026,0.15,9,2,0.03892949409782881,
Xander Bogaerts,SDP,16,69,2,4,11,2,0.086956521,0.086956521,0.126984127,0.272727272,0.269841269,0.333333333,0.396825396,0.3316589827122895,0.3744324393894361,111.12765846363556,-0.6576364831998944,0.2565569293169942,0.073542833328247,0.2523346919624949,Xander Bogaerts,12161,593428,63,17,13,2,0,6,0,6,0,0,0,0,0,1.0,0.730158729,3.338760082347611,,,-0.9312164187431335,0.2735799355432391,8.799314482365427,0.7321325300677385,0.1193801909685134,-1.0493959188461304,1.168776035308838,3.9150002002716064,0.4357116222381592,1.0324169397354126,,0,-0.0055052624084055,0.1211370254818671,91.0,71.43454884958791,0.20879121,7.315482674064217,0.37837838,0.30769231,0.16216216,0.13186813,32.52936126373626,11.65975113753434,-5.152235094007555,0.6043956,57,89.4859683388158,104.9,110.4,11.157894736842104,4.0,0.07017544,23.0,0.40350877,0.3149841248043,0.4835714309934585,0.25547445,0.64285714,0.44106464,0.74285714,0.90123457,0.14655172000000005,0.47908745,19.93814433,145.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,0.28,25,4,-0.042773456677146604,
Yoán Moncada,LAA,15,62,2,7,7,0,0.177419354,0.370967741,0.163265306,0.291666666,0.183673469,0.354838709,0.346938775,0.3324596814570888,0.2825184483681955,110.37580488942456,-0.2650389866903424,0.4734800779154178,-0.3023004978895187,0.2512637950667051,Yoan Moncada,17232,660162,49,9,6,0,1,11,0,23,2,0,0,1,0,0.478260869,0.701777484,3.75396824625,,,-0.138618916273117,-0.1264200704172253,7.9454181413059715,0.6966459522848603,-0.2150140553712844,-0.9225700497627258,0.7075560092926025,-0.2259997725486755,-0.0322527773678302,0.8070920705795288,,0,0.1543732732534408,-0.4207791310348147,83.0,71.60828077936748,0.25301205,7.417028955666416,0.27118644,0.19277108,0.11864407,0.08433735,37.61595797251506,9.702820559582078,5.420543992375753,0.36144578,26,90.3230731670673,103.3,106.7,11.307692307692308,2.0,0.07692308,10.0,0.38461538,0.1417755107490383,0.2518367378079161,0.18656716,0.5390625,0.35877863,0.44,0.84057971,0.26595745000000004,0.48854962,18.55778894,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,3B,2026,0.25,17,3,0.04994123308889331,
Carter Jensen,KCR,16,49,4,6,9,0,0.061224489,0.326530612,0.288888889,0.23076923,0.222222222,0.265306122,0.511111111,0.3348688325103448,0.311784063066755,110.14770975770878,-0.0424797618761658,0.5283575365512736,0.0901424586772918,0.2481472544407789,Carter Jensen,29478,695600,45,10,5,1,0,3,0,16,0,1,0,0,0,0.1875,0.776417233,0.9067460275,,,0.0107497414574027,-0.0532295033335685,6.371677937005377,0.6428095940693386,0.1596598923206329,-0.7746860384941101,0.9343459010124208,0.319000095129013,0.0349110327661037,0.894528329372406,0.9399999976158142,2,0.2738254368305206,-0.0953404329708339,76.0,74.83769145764802,0.44736842,7.125696282637747,0.25,0.17105263,0.13461538,0.09210526,24.82196366159539,6.408297488563939,9.84739845677426,0.53947368,30,89.1933349609375,111.2,113.7,5.066666666666666,5.0,0.16666667,14.0,0.46666667,0.2217777676052517,0.4605111016167534,0.26446281,0.62637363,0.41981132,0.375,0.8245614,0.33707865000000004,0.42924528,17.49689441,44.1,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999713897705,0.0,2.0,C,2026,0.27,23,5,0.023084769443589837,
Moisés Ballesteros,CHC,15,42,2,6,7,0,0.071428571,0.214285714,0.184210526,0.392857142,0.342105263,0.38095238,0.526315789,0.398412036044257,0.3585814067295619,153.015123738427,-0.1816622791811823,2.4694875898141753,-1.3734397466760129,0.2454158613578535,Moises Ballesteros,28820,694208,38,13,10,1,0,3,0,9,0,1,0,0,0,0.333333333,0.907268169,1.30357142125,,,-0.0951643362641334,-0.0864979429170489,7.546658799082448,2.636200219422985,0.024473849684,-0.4706141650676727,0.4950880110263824,4.035999774932861,0.4082323610782623,0.7497000098228455,0.6629999876022339,3,0.3167056739330292,-0.2840608168390787,63.0,74.28204830109127,0.50793651,7.229626852368551,0.41304348,0.3015873,0.30434783,0.22222222,29.92392306857639,8.227982778397818,-4.137088836185516,0.65079365,30,93.8,105.7,107.2,12.933333333333334,5.0,0.16666667,18.0,0.6,0.2723947324250874,0.5278947227879575,0.31764706,0.66666667,0.47019868,0.51851852,0.90909091,0.23943662,0.43708609,20.19266055,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,C,2026,0.33,20,3,0.03983062931469511,
Alec Burleson,STL,17,75,2,7,12,1,0.146666666,0.08,0.142857143,0.267857142,0.269841269,0.373333333,0.412698412,0.3528450743572132,0.4223071691152212,123.46361889720764,0.2501638289541006,2.3454409397571263,-2.2807189226150513,0.2441100075392732,Alec Burleson,27615,676475,63,17,12,3,0,11,1,6,0,1,0,3,0,1.833333333,0.786031745,2.9882840701378472,,,0.1965449601411819,0.0536188688129186,10.805969374942675,2.037293339836496,-0.1113280057907104,-1.4505420923233032,1.3392140865325928,2.674000024795532,0.2736548781394958,1.0811420679092407,2.049599885940552,1,0.0393334999680519,-0.1423060963503214,114.0,71.96108312774123,0.1754386,7.447212620785362,0.39795918,0.34210526,0.18367347,0.15789474,35.214895148026315,11.774033931263704,-4.02275674384937,0.53508772,58,92.84386136239036,106.4,111.6,12.36842105263158,7.0,0.12068966,30.0,0.51724138,0.3066507975260417,0.5933809431772383,0.30666667,0.66929134,0.47292419,0.80434783,0.84705882,0.16793893000000004,0.45848375,19.51980198,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1B,2026,0.35,26,5,-0.06946209475800802,
Troy Johnston,COL,14,51,2,6,7,0,0.058823529,0.196078431,0.191489362,0.342857142,0.29787234,0.34,0.489361702,0.3682026934623718,0.3246483993530273,117.97827239833416,-0.2923574186861515,0.7993426601834446,-0.0096927881240844,0.2424821710519484,Troy Johnston,26143,687859,47,14,9,3,0,3,0,10,0,0,1,0,1,0.3,0.829361702,2.0726492839909376,,,0.1957472711801529,-0.4881046898663044,7.96002570720984,1.9973260033376363,0.4989725947380066,-0.6488563418388367,1.1478289365768433,2.593899965286255,0.2390020042657852,0.957703709602356,2.1037001609802246,2,0.1137313991785049,0.4072779586584641,76.0,70.92060289884868,0.09210526,6.9698333740234375,0.43859649,0.32894737,0.14035088,0.10526316,34.75878585012335,13.142729909796463,3.638479132401316,0.53947368,38,88.52499728732639,101.6,106.3,7.833333333333333,2.0,0.05263158,14.0,0.36842105,0.254978727787099,0.4473616823236993,0.39175258,0.64102564,0.50285714,0.65789474,0.86,0.22727273000000003,0.44571429,18.97560976,97.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,RF,2026,0.05,23,5,0.04355429410934447,
