Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Giancarlo Stanton,4949,519317,,NYY,0.1777766349186087,,0.31,0.8957963798333262,-1.836419701576233,-0.246983699966222,0.15555556,0.37777778,92.88888888888889,116.3,113.70267916369647,0.3356064442131254,0.3385156790415446,-0.002909234828419205,0.2591363733465021,0.4581363562381629,0.742424242,0.409090909,0.333333333,0.272727272,0.136363637,0.372093023,18,72,66,6,10,2,5,27,18,13,3,0,1,6,0,21,0.291666666,0.083333333,0.30769231,,0.34375,,0.3810441792011261,0.1648063152930428,,,,,,0.45070423,0.625,0.47916667,0.7625,0.45070423,79.46819318804825,0.1754386,,
Dustin Harris,25705,687957,RF,CHW,0.1769890027425137,,0.16,1.0380675236787007,0.09675994515419,0.3532053926028311,0.0,0.18181818,85.3818192915483,103.3,136.95374813336684,0.3720394223928451,0.3926720023155212,-0.020632579922676086,0.2979999979337056,0.3680833180745442,0.770833333,0.333333333,0.4375,0.25,0.083333333,0.272727272,6,16,12,2,1,0,1,4,3,2,1,0,2,4,0,1,0.0625,0.25,0.19354839,,0.19999999999999996,,0.3446919322013855,0.1081209291788085,0.0,0.0,0.0,0.0,,0.28301887,0.40909091,0.66666667,0.88888889,0.41509434,67.01522122896634,0.53846154,,31.0
Bryson Stott,26294,681082,2B,PHI,0.1735693603432305,,-0.26,-2.8123871917787455,2.7004076093435287,1.1671676165424287,0.06818182,0.5,89.86363636363636,106.6,43.266739721155105,0.2366967221437874,0.3180397486282607,-0.08134302648447328,0.2660926006458424,0.3865185137148256,0.493408662,0.222222222,0.27118644,0.203703703,0.018518519,0.25,15,59,54,2,3,0,1,12,11,10,1,0,4,4,0,10,0.169491525,0.06779661,0.34166667,,0.1875,,-0.7671039700508118,-0.3694766142650524,3.0,4.0,-1.0,0.0,,0.42105263,0.50925926,0.63414634,0.94545455,0.47368421,69.95812136627907,0.37209302,,126.0
Luis Torrens,15905,620443,C,NYM,0.1703639589734877,,0.22,-0.691947575625698,1.7747831046581268,0.1435057613998651,0.0,0.52941176,89.25881778492646,106.4,63.01515012961596,0.2592799036126387,0.3181052709880628,-0.0588253673754241,0.3132631653233578,0.4254736649362664,0.578947367,0.315789473,0.263157894,0.263157894,0.052631579,0.294117647,7,19,19,2,4,0,1,6,5,4,1,0,0,0,0,2,0.105263157,0.0,0.33333333,,0.23684211,,0.4691339135169983,0.3902568905244422,2.0,0.0,2.0,0.5799999833106995,,0.51351351,0.71428571,0.69230769,0.8,0.47297297,69.95431611032197,0.33333333,,47.0
Ketel Marte,13613,606466,2B,ARI,0.1638898456803733,,0.3,-1.2283718382280076,0.4700118601322174,-0.1841411315836012,0.09259259,0.48148148,92.60943027712264,116.9,88.59327430786166,0.3045164098987332,0.3639367338898894,-0.05942032399115621,0.2874507098130777,0.4966479019379952,0.681177976,0.408450704,0.272727272,0.211267605,0.197183099,0.22,18,77,71,10,9,4,6,29,15,9,2,0,0,6,0,17,0.22077922,0.077922077,0.33939394,,0.25850340000000005,,0.0459278970956802,0.2012032332565322,2.0,1.0,2.0,0.0,,0.49662162,0.69465649,0.53571429,0.86813187,0.44256757,73.80802021329364,0.20634921,,124.1
Miguel Andujar,15878,609280,3B,SDP,0.1608330262979218,,0.15,1.1988177304693255,-0.9754859656095504,-0.3729151953011751,0.0,0.48484848,91.43636067708331,109.0,130.04563158802486,0.3603076284581964,0.3091129606420343,0.05119466781616211,0.280682912686976,0.3636585328637099,0.802660753,0.43902439,0.363636363,0.31707317,0.12195122,0.393939393,13,44,41,5,2,0,4,18,13,9,3,1,1,2,0,8,0.181818181,0.045454545,0.34065934,,0.18518519,,0.1733899116516113,0.209311880288896,0.0,0.0,0.0,0.0,,0.47368421,0.625,0.64516129,0.92,0.46783626,71.32759425951087,0.28985507,,11.0
Vaughn Grissom,26031,687093,2B,LAA,0.1607474571660467,,0.11,0.7035290124452916,0.160945039242506,0.091209802776575,0.0,0.28571429,85.83571951729911,103.1,127.82272143725449,0.359919269879659,0.3675973150465224,-0.007678045166863379,0.2796428544180734,0.3321428639548165,0.730158729,0.285714285,0.444444444,0.285714285,0.0,0.307692307,4,19,14,3,1,0,0,4,4,4,0,0,0,4,0,1,0.052631578,0.210526315,0.20454545,,0.11538462000000005,,-0.0136399930343031,0.0090842991362981,0.0,0.0,0.0,0.0,,0.35135135,0.56666667,0.66666667,1.0,0.40540541,72.40734332540761,0.30434783,,35.0
Trea Turner,16252,607208,SS,PHI,0.1606904942661813,,0.03,-0.0120035350217446,-0.8082827925682068,0.3258638801053166,0.03571429,0.28571429,87.65178571428571,109.7,96.3565990302588,0.3172336961978521,0.2727492405818059,0.04448445561604619,0.2356575221231538,0.3268493234294735,0.70495258,0.397260273,0.307692307,0.260273972,0.136986301,0.314814814,18,78,73,13,7,2,6,29,19,13,4,0,1,5,0,17,0.217948717,0.064102564,0.36423841,,0.25333333,,-0.2839980721473694,-0.1079745917795649,-2.0,-2.0,-2.0,0.0,,0.50675676,0.65517241,0.54545455,0.86315789,0.48986486,71.34922960069444,0.24603175,,155.0
TJ Rumfield,29805,681198,1B,COL,0.1548275381633312,,0.09,-1.209110246775693,0.5154373645782471,-0.7286100219935179,0.07692308,0.42307692,87.38654033954327,107.6,94.3867244503882,0.3323279230131043,0.3409974575042724,-0.008669534491168085,0.2762500047683716,0.439578115940094,0.739583333,0.40625,0.333333333,0.265625,0.140625,0.3,19,72,64,6,8,2,4,26,17,13,1,1,0,7,0,13,0.180555555,0.097222222,0.33333333,,0.24460432,,-0.2406396269798278,-0.1167992485193571,2.0,2.0,1.0,0.0,,0.51102941,0.7394958,0.50980392,0.89772727,0.4375,69.88202494959677,0.23387097,,104.1
Jonathan Aranda,21837,666018,1B,TBR,0.1535000452747255,,0.07,0.2683356252058498,-1.8182461559772491,-0.3541811485774815,0.09615385,0.48076923,92.79038649338942,107.0,106.55409194827526,0.3280431436903683,0.3650193626497998,-0.036976218959431484,0.2546716376916686,0.4712985024523379,0.747178739,0.417910447,0.329268292,0.223880597,0.19402985,0.244897959,18,82,67,10,15,3,7,28,15,8,4,0,0,12,1,18,0.219512195,0.146341463,0.29775281,,0.17419355000000003,,0.2456840425729751,-0.1657661079892863,-1.0,-1.0,-2.0,0.0,,0.46686747,0.66233766,0.69811321,0.89215686,0.46385542,70.33978672445255,0.29927007,,154.1
Leo Rivas,21009,660844,SS,SEA,0.1474597086110657,,0.01,-0.7593064469277211,0.3035256117582321,0.3959323540329933,0.0,0.04166667,85.67916870117188,97.7,80.4441401927444,0.2783833414900536,0.2404682309019799,0.0379151105880737,0.1325121972619033,0.1615365889014267,0.552845528,0.219512195,0.333333333,0.170731707,0.048780488,0.291666666,14,51,41,4,3,0,1,9,7,6,0,1,0,10,0,17,0.333333333,0.196078431,0.19685039,,0.23863636,,-0.4283596277236938,-0.0171277157695443,0.0,0.0,-1.0,0.0,,0.352,0.51219512,0.48,0.87301587,0.492,65.11992694805195,0.24675325,,120.4
Jake Mangum,26202,663968,LF,PIT,0.1468141665320399,,0.41,-0.2902568090765931,0.3459048569202423,0.509057286195457,0.0,0.32352941,84.3800048828125,104.2,85.05966894984192,0.300506282936443,0.3055756369302439,-0.005069353993800929,0.2705897306784605,0.3358461673443134,0.64090909,0.3,0.34090909,0.275,0.025,0.333333333,15,45,40,8,1,0,1,12,11,10,1,0,2,4,0,7,0.155555555,0.088888888,0.46153846,,0.20689654999999996,,-0.0456708930432796,0.0839855838038734,1.0,-1.0,3.0,0.0,,0.56493506,0.71428571,0.76190476,0.82222222,0.40909091,66.93731011284723,0.16666667,,84.0
Ramón Urías,18795,602104,3B,STL,0.1424312333363299,,0.31,0.6050515378390571,-0.3776696026325226,-0.5222668857313693,0.16,0.52,93.26,106.8,124.95274170566542,0.3549702449848777,0.3589564875552529,-0.003986242570375165,0.2332727258855646,0.4945151589133523,0.800637957,0.484848484,0.315789473,0.212121212,0.272727272,0.217391304,15,38,33,6,4,2,5,16,7,2,3,0,0,4,0,8,0.210526315,0.105263157,0.22857143,,0.19354839000000001,,0.1801600307226181,0.0996451375553695,0.0,-1.0,1.0,0.0,,0.45588235,0.6969697,0.625,0.86956522,0.48529412,70.68821910511363,0.32727273,,92.0
Owen Caissie,27496,683357,RF,MIA,0.1373319949239043,,0.06,0.585042687029206,-0.9899240285158156,0.5529960277490318,0.21428571,0.5,93.34286063058036,112.6,100.47289331025333,0.3230734645274647,0.3286552094576651,-0.005581744930200361,0.2309215770048253,0.471764695410635,0.729618163,0.431372549,0.298245614,0.235294117,0.196078432,0.384615384,17,57,51,6,12,2,6,22,12,6,4,0,1,4,0,24,0.421052631,0.070175438,0.22900763,,0.31067961,,0.7717100381851196,0.7269829875118502,0.0,1.0,0.0,0.0,,0.40077821,0.57936508,0.4,0.80821918,0.49027237,75.19703209918478,0.19565217,,96.0
Ronald Acuña Jr.,18401,660670,RF,ATL,0.1333755687389457,,0.18,0.595037416955865,-1.896894454956055,0.0014622574672102,0.15789474,0.45614035,88.44385622258773,112.3,105.87370397763148,0.3299599367029526,0.3950996847713695,-0.06513974806841688,0.2793424684707432,0.5390273838827054,0.724738113,0.383561643,0.34117647,0.246575342,0.136986301,0.303571428,19,85,73,6,5,1,7,28,18,11,5,1,4,10,0,17,0.2,0.117647058,0.24742268,,0.26380368,,0.0573338866233825,0.0644685997937415,-1.0,-1.0,0.0,0.0,,0.47521866,0.77181208,0.60416667,0.79130435,0.43440233,75.39997306034483,0.20689655,,157.0
Mickey Moniak,19956,666160,LF,COL,0.1323344129440068,,0.16,1.817774589056503,-1.9343153536319733,0.1687162457965314,0.125,0.34375,88.15625,108.7,130.1532030692669,0.3865854403247004,0.3254864319511082,0.06109900837359217,0.2309767479120298,0.5220465105633403,0.910515671,0.627906976,0.282608695,0.255813953,0.372093023,0.222222222,13,46,43,6,9,5,6,27,11,5,1,0,0,2,0,12,0.260869565,0.04347826,0.40860215,,0.23762375999999996,,-0.3414700627326965,-0.8981631154950998,-2.0,-2.0,-1.0,0.0,,0.56741573,0.74117647,0.5,0.92063492,0.47752809,74.2121914950284,0.21590909,,85.0
Jose Fernandez,28020,699912,1B,ARI,0.1321917891140054,,0.37,0.7868665367222497,-0.9967624247074128,-0.0125080910511314,0.08333333,0.38888889,87.08000139508928,110.9,113.72175126609169,0.3426361473239198,0.2853673428905253,0.05726880443339449,0.2525510204081632,0.4133265359061105,0.775510203,0.469387755,0.306122448,0.306122448,0.163265307,0.382352941,14,49,49,9,8,2,4,23,15,11,2,0,1,0,0,13,0.265306122,0.0,0.39622642,,0.27659574,,0.9126006364822388,0.6729134687966516,0.0,0.0,2.0,0.0,,0.47715736,0.57142857,0.54761905,0.86538462,0.46192893,75.09898578689759,0.22891566,,75.0
George Valera,22541,671655,RF,CLE,0.1309783168168823,,0.14,0.9640599306543898,-0.0557781644165515,-0.0137871010228991,0.0,0.5,90.73749542236328,104.6,184.42017458853445,0.4400402069091796,0.2746999979019165,0.1653402090072631,0.2883000135421752,0.3450000047683715,1.0,0.6,0.4,0.4,0.2,0.5,3,10,10,0,2,0,2,6,4,2,2,0,0,0,0,2,0.2,0.0,0.33333333,,0.14285714000000005,,0.0890820324420929,0.0897663758656128,0.0,0.0,0.0,0.0,,0.56,0.6875,0.66666667,0.90909091,0.64,71.32260640462239,0.41666667,,22.0
Matt Shaw,33322,807713,RF,CHC,0.1283435601037706,,0.29,-0.0016466313164228,-0.3991328775882721,-0.1021871878765523,0.07317073,0.36585366,88.49750366210938,107.9,101.56603977487327,0.3200269116545623,0.3273596853580115,-0.007332773703449202,0.2927346910749163,0.428714285091478,0.731998458,0.448979591,0.283018867,0.244897959,0.204081632,0.263157894,17,54,49,6,8,2,6,22,12,6,4,0,1,3,0,10,0.185185185,0.055555555,0.38053097,,0.19090909,,-0.6656801700592041,-0.5898743690601664,0.0,0.0,1.0,0.0,,0.50691244,0.64423077,0.72093023,0.86567164,0.47926267,68.00470662854381,0.30927835,,117.0
Andruw Monasterio,19455,655316,1B,BOS,0.1279455224790963,,0.24,0.3437318848099622,0.0885160379111766,0.0857341429218649,0.07142857,0.64285714,93.20714460100446,107.5,110.12438258749356,0.33826821771535,0.3230029019442471,0.015265315771102905,0.2482105305320338,0.3595263079593056,0.732057415,0.368421052,0.363636363,0.263157894,0.105263158,0.357142857,8,22,19,2,3,0,2,7,5,3,2,0,0,3,0,5,0.227272727,0.136363636,0.24489796,,0.15909090999999997,,0.1378581076860427,0.1790412275117638,0.0,0.0,1.0,0.0,,0.44,0.62745098,0.58333333,0.9375,0.51,68.64155987995427,0.29268293,,36.0
Alejandro Kirk,22581,672386,C,TOR,0.121625035305965,,-0.11,-0.9591405318066276,1.3296076357364657,0.0030772197060287,0.05555556,0.44444444,85.53333197699652,105.6,62.2405197134735,0.2603305415673689,0.2792708533150809,-0.01894031174771199,0.2539499998092651,0.3434499979019165,0.577272727,0.35,0.227272727,0.15,0.2,0.117647058,5,22,20,2,2,1,2,7,3,1,1,0,0,2,0,2,0.09090909,0.09090909,0.40540541,,0.125,,0.0139219546690583,0.0923823257237337,2.0,0.0,0.0,0.5400000214576721,,0.54054054,0.67567568,0.73333333,0.96,0.5,70.48659380744485,0.23529412,,46.1
Tyler Heineman,13897,623168,C,TOR,0.1181687167052951,,0.11,-0.2082113449518082,0.5076948963105679,-0.1680361963808536,0.0,0.29411765,85.8066650390625,103.0,98.49198736718442,0.313908883116462,0.3061086790902274,0.007800204026234603,0.2787894700702868,0.3186315737272563,0.663636363,0.3,0.363636363,0.3,0.0,0.375,11,23,20,3,1,0,0,6,6,6,0,0,0,1,0,4,0.173913043,0.04347826,0.35714286,,0.13636364,,-0.0950299724936485,-0.0245886084220337,1.0,0.0,1.0,-0.009999999776482601,,0.54320988,0.74358974,0.73333333,0.93103448,0.48148148,65.15347867398648,0.18918919,,57.1
Austin Hedges,12976,595978,C,CLE,0.1181215324899984,,-0.1,0.0091630210559656,0.1410629153251648,-0.0191164487041533,0.0,0.45,86.88499755859375,106.5,100.90423814203535,0.3166067114582768,0.2892731913813838,0.027333520076892992,0.2765416701634725,0.3326249917348226,0.708333333,0.375,0.333333333,0.291666666,0.083333334,0.35,8,27,24,5,2,0,2,9,7,5,2,0,0,2,0,5,0.185185185,0.074074074,0.29310345,,0.23529412000000005,,-0.0191579982638359,0.0161346397281252,1.0,0.0,-2.0,0.3700000047683716,,0.46363636,0.65384615,0.41176471,0.94117647,0.47272727,68.1942138671875,0.27272727,,63.1
Danny Jansen,16535,643376,C,TEX,0.1116081929828268,,0.07,-1.3654732974737314,0.708051323890686,-0.6528054741211236,0.03448276,0.34482759,88.84482758620689,107.3,86.90924733883682,0.2955928406816848,0.2473989851931308,0.04819385548855398,0.1911162886508675,0.2883255758950876,0.646709549,0.348837209,0.29787234,0.232558139,0.11627907,0.321428571,13,47,43,3,6,1,3,15,10,7,2,0,0,4,0,14,0.29787234,0.085106382,0.25,,0.28409091,,-0.3579980134963989,-0.0162013744222238,0.0,0.0,0.0,-0.5099999904632568,,0.44670051,0.64948454,0.48,0.80952381,0.49238579,70.8621192642405,0.2278481,,104.2
Pedro Pagés,25782,686780,C,STL,0.1100650912905662,,-0.01,-1.5272031515955269,1.407562326639891,0.0120107866823673,0.03571429,0.42857143,89.34444625289352,107.4,66.80370284745045,0.2667585281949294,0.2883125355369166,-0.021554007341987202,0.2316470566917868,0.3699411784901338,0.586687305,0.323529411,0.263157894,0.205882352,0.117647059,0.23076923,12,39,34,3,5,1,2,11,7,5,1,0,1,1,0,8,0.205128205,0.025641025,0.35616438,,0.28947367999999996,,-0.442106157541275,-0.0502369259754679,0.0,0.0,0.0,-0.050000000745058,,0.52777778,0.70422535,0.46153846,0.84,0.49305556,73.01619226792279,0.23529412,,97.0
Victor Caratini,14968,605170,C,MIN,0.1100263101932491,,0.52,-0.7352479806607058,-0.6816184297204018,-1.4653331921435893,0.0625,0.375,88.34375,106.0,109.40749666485006,0.332074781851982,0.4072118161329582,-0.07513703428097618,0.3244814696135344,0.4719074037339952,0.706467661,0.333333333,0.373134328,0.259259259,0.074074074,0.276595744,16,67,54,5,8,1,2,18,14,12,1,0,0,7,0,8,0.119402985,0.104477611,0.23015873,,0.15306122,,-0.0389641262590885,-0.0490439069355535,-1.0,0.0,2.0,-0.1199999973177909,,0.40163934,0.58474576,0.62068966,0.94202899,0.48360656,70.10919540229885,0.33333333,,122.0
MJ Melendez,22197,669004,,NYM,0.1074443353400528,,0.1,1.035645336763463,-0.1080246865749359,0.0,0.5,1.0,103.25,107.2,317.7741492047484,0.6457476615905762,0.3119999766349792,0.333747684955597,0.2392500042915344,0.5045000314712524,1.5,1.0,0.5,0.5,0.5,1.0,1,4,4,0,1,0,2,4,2,0,2,0,0,0,0,2,0.5,0.0,0.0,,0.33333333,,0.1823879480361938,0.0665198159382688,,,,,,0.375,0.6,,0.66666667,0.625,70.96024169921876,0.4,,
Matt McLain,29695,680574,2B,CIN,0.1016778473853321,,-0.34,-2.60447397323464,1.0540888011455536,-0.4128842772915959,0.08163265,0.32653061,88.24582926432292,110.5,77.79062073385687,0.2939787643501557,0.3351075474808855,-0.04112878313072982,0.2203030297250458,0.3481060663859049,0.58820356,0.23880597,0.34939759,0.19402985,0.04477612,0.265306122,19,83,67,8,3,0,3,16,13,10,3,0,3,14,0,18,0.216867469,0.168674698,0.17365269,,0.19999999999999996,,-0.3001914024353027,-0.0061625116722977,2.0,2.0,-3.0,0.0,,0.41538462,0.67088608,0.51724138,0.87735849,0.48615385,72.02644104516807,0.22689076,,165.0
Tyler Freeman,22532,671289,RF,COL,0.1007360248562959,,0.07,-0.2663656914127325,0.1781508028507232,0.1135400612838566,0.0,0.38461538,89.16400390625,103.5,90.87016164046568,0.3269933199181276,0.3639255972469554,-0.03693227732882781,0.3185666720072428,0.4084333419799805,0.682352941,0.3,0.382352941,0.3,0.0,0.36,10,35,30,1,4,0,0,9,9,9,0,0,2,1,0,5,0.142857142,0.028571428,0.28,,0.09677418999999998,,-0.0601155534386634,0.0542457700811416,1.0,0.0,1.0,0.0,,0.46268657,0.69491525,0.85714286,0.92682927,0.44029851,69.79178950471699,0.28301887,,45.2
Jake Meyers,20308,676694,CF,HOU,0.0995789080633826,,0.21,-0.3937164890740525,-0.2324916422367096,-0.4965789881534874,0.13333333,0.33333333,86.913330078125,106.5,102.06520867227312,0.319232278091963,0.3401475950729015,-0.020915316980938514,0.2465135213491079,0.4559189048973289,0.703959773,0.378378378,0.325581395,0.243243243,0.135135135,0.275862068,12,43,37,5,4,1,3,14,9,6,2,0,1,4,0,8,0.186046511,0.093023255,0.3164557,,0.22077922000000005,,-0.0364559479057788,0.0246648326619371,0.0,0.0,0.0,0.0,,0.52739726,0.7761194,0.6,0.86538462,0.45890411,67.8072040264423,0.26153846,,89.0
Myles Straw,17620,664702,RF,TOR,0.0995119686125929,,0.08,0.2571297088934975,0.0459853708744049,-0.413324692286551,0.0,0.26666667,85.80714634486607,107.2,132.1567437712772,0.3636641601721446,0.4055382145775689,-0.0418740544054243,0.4109411800608915,0.4740588244269876,0.800653593,0.411764705,0.388888888,0.352941176,0.058823529,0.4,13,18,17,6,2,0,1,7,6,5,1,0,0,1,0,2,0.111111111,0.055555555,0.3125,,0.14814815000000003,,0.0419601313769817,0.0155465546322916,0.0,0.0,1.0,0.0,,0.39130435,0.45945946,0.7,0.94117647,0.53623188,68.21271306818181,0.31818182,,38.2
Braxton Fulford,29704,690924,C,COL,0.0990437618550037,,0.1,0.9942901916946724,-0.1794362375512719,-0.0321468557231128,0.0,0.66666667,90.16666666666669,97.7,272.6702737152928,0.602782917022705,0.1149999976158142,0.48778291940689084,0.1006000041961669,0.1700000047683715,1.4,1.0,0.4,0.4,0.6,0.5,3,5,5,2,2,1,1,5,2,1,0,0,0,0,0,2,0.4,0.0,0.5,,0.5,,-0.0263760238885879,-0.0526330152530732,0.0,0.0,0.0,0.0099999997764825,,0.52631579,0.6,0.42857143,0.66666667,0.26315789,71.39838324652777,0.22222222,,1.2
Ryan Vilade,22165,668723,RF,TBR,0.0972882460529928,,0.08,-0.5227677277517081,0.6181510984897614,0.2405896699056029,0.0,0.2,89.73333333333333,108.4,71.3466498577507,0.2760078336881554,0.2713641705720321,0.004643663116123298,0.2371428580511184,0.2966190519787016,0.590062111,0.285714285,0.304347826,0.238095238,0.047619047,0.333333333,10,23,21,3,2,0,1,6,5,4,1,0,1,2,0,6,0.260869565,0.086956521,0.36170213,,0.23076923000000005,,0.0196359809488058,0.0467975339786456,1.0,1.0,1.0,0.0,,0.54166667,0.71428571,0.58823529,0.85714286,0.51041667,75.20042835582386,0.13636364,,36.0
Tanner Murray,28848,695020,3B,CHW,0.0964307044385183,,0.39,0.3570332624729225,-0.1956338954623788,-0.0566980997100472,0.0625,0.5,90.42666829427084,108.6,117.00883125633187,0.3425615656943548,0.2786800974891299,0.06388146820522489,0.191526312577097,0.3546842022946006,0.754385964,0.421052631,0.333333333,0.263157894,0.157894737,0.266666666,8,21,19,2,2,1,1,8,5,4,0,0,0,1,0,3,0.142857142,0.047619047,0.27777778,,0.24137931,,0.0041999788954854,-0.1307784154862938,0.0,-1.0,1.0,0.0,,0.43939394,0.63333333,0.5,0.89473684,0.45454545,74.3375048828125,0.36,,56.0
Justin Crawford,31791,702222,CF,PHI,0.0961412177295013,,-0.31,0.0256782638134659,-0.8638404607772827,-0.5664045833982527,0.025,0.325,88.33846028645833,106.9,108.5863729687959,0.335786184360241,0.2652990735810378,0.07048711077920317,0.2271886681610683,0.2829622592566148,0.741054001,0.396226415,0.344827586,0.283018867,0.113207548,0.375,17,58,53,7,1,0,5,21,15,10,4,1,1,4,0,13,0.224137931,0.068965517,0.36842105,,0.19801979999999997,,0.0389681197702884,0.2048251451952142,-1.0,-1.0,-4.0,0.0,,0.51010101,0.6407767,0.62857143,0.89393939,0.52020202,68.8353515625,0.3,,142.0
Royce Lewis,20437,668904,3B,MIN,0.0913842840844068,,0.28,2.468611785319203,-3.2493180483579636,0.4773189504630863,0.125,0.54166667,92.86666870117188,110.7,138.20304160959776,0.3746335426966349,0.3513132943047417,0.023320248391893228,0.2305555608537462,0.3823055691189236,0.822222221,0.444444444,0.377777777,0.222222222,0.222222222,0.272727272,12,45,36,6,8,2,4,16,8,4,2,0,2,8,0,12,0.266666666,0.177777777,0.24271845,,0.25,,0.1414959877729416,-0.0920960506011265,-4.0,-5.0,-2.0,0.0,,0.37569061,0.55128205,0.4,0.95348837,0.43093923,72.9188172387295,0.27868852,,103.0
Jake Bauers,15194,641343,1B,MIL,0.0888165270794379,,0.2,1.0465912393982575,-2.0483110547065735,0.009305284358561,0.14285714,0.54761905,92.50238327752976,112.4,114.3028941818866,0.3409067452964136,0.3587754782983812,-0.017868733001967563,0.2613272753628817,0.5284363486550071,0.804172876,0.509090909,0.295081967,0.218181818,0.290909091,0.189189189,17,61,55,10,13,5,6,28,12,6,1,0,2,6,2,13,0.213114754,0.098360655,0.2,,0.23148148000000002,,-0.2954739034175873,-0.1756675088841999,-1.0,-2.0,0.0,0.0,,0.49315068,0.7394958,0.4,0.85227273,0.543379,75.95529913651316,0.27368421,,126.0
