Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
Brooks Lee,31595,686797,SS,MIN,0.5201046074015042,0.28,0.4000523037007521,0.268,0.315,0.046999999999999986,0.221,0.324,87.2,4.2,28.2,35.9,69.938089524,0.2738095238095238,0.34090909,0.20157068,0.1875,0.067708333,-0.1125829237758957,-1.5361981391906738,0.2330238185822963,-4.0,-5.0,-9.0,98.44247944202084,108.0,0.704380748,0.395480225,0.308900523,0.254237288,0.141242937,0.294117647,49,192,177,22,26,5,14,70,45,31,8,1,3,13,0,36,0.361111111,0.8250638842582703,0.8152385290880635,0.0,,0.51206434,0.70571429,0.36480519999999994,0.62962963,0.89068826,0.4691689,417.0,1.7607708063071759,0.9479166666666667,-29.0,-16.0,-13.0,0.0
Justin Foscue,27501,679822,2B,TEX,0.5123719100815156,0.33,0.42118595504075784,0.403,0.387,-0.016000000000000014,0.317,0.563,92.6,13.3,53.3,56.7,70.569066667,0.3611111111111111,0.32631579,0.25,0.306122448,0.061224489,2.5558232186463226,0.6844018548727036,-0.2720369435846805,0.0,1.0,-1.0,149.9361044491004,106.9,0.89007421,0.522727272,0.367346938,0.318181818,0.204545454,0.428571428,15,49,44,5,7,2,5,23,14,9,3,0,0,3,0,15,0.2,0.0662118345499038,-0.0014696159607873,0.0,,0.43243243,0.54444444,0.21812865000000004,0.58064516,0.85714286,0.48648649,103.2,6.796770235775207,4.377551020408164,-13.0,13.0,0.0,0.0
Kody Clemens,20572,665019,1B,MIN,0.5114982859494979,0.9,0.7057491429747489,0.322,0.326,0.0040000000000000036,0.235,0.406,91.9,11.9,41.6,32.7,71.592002634,0.2786259541984733,0.3100304,0.22818792,0.233766233,0.077922077,0.8046763588468768,-1.217459797859192,-0.2363249771296978,1.0,1.0,5.0,105.84902363109158,107.4,0.722368421,0.4,0.322368421,0.237037037,0.162962963,0.294736842,41,154,135,16,13,4,14,54,32,18,10,0,5,12,0,36,0.333333333,-0.2225909829139709,-0.1398048633768195,0.0,,0.47527911,0.65771812,0.34768772,0.65686275,0.83163265,0.47527911,326.0,2.158921336799829,3.7987012987012987,21.0,4.0,4.0,0.0
Darell Hernaiz,26224,687231,SS,ATH,0.5087952097630164,0.09,0.2993976048815082,0.275,0.304,0.02899999999999997,0.222,0.279,84.7,1.4,23.0,32.4,69.23100905,0.2234636871508379,0.35087719,0.18357488,0.165048543,0.106796116,-1.4109052063217558,2.742281198501587,-0.1346626169979572,1.0,3.0,-1.0,89.27866617671147,108.5,0.649905439,0.303370786,0.346534653,0.258426966,0.04494382,0.309859154,37,103,89,11,7,1,2,27,23,21,1,0,3,11,0,17,0.647058823,-0.8788368701934814,-0.5628642157779584,0.0,,0.50121065,0.68648649,0.33560929999999994,0.7,0.88976378,0.44794189,248.2,3.2108435567569,0.5679611650485437,-5.0,16.0,5.0,0.0
Ronald Acuña Jr.,18401,660670,RF,ATL,0.5070970958831563,0.58,0.5435485479415781,0.37,0.326,-0.043999999999999984,0.254,0.464,89.7,12.4,44.2,31.9,75.816884775,0.2249134948096885,0.25970874,0.24159021000000003,0.212290502,0.139664804,1.4974615381467926,-2.229950249195099,0.0910550393164157,-1.0,-1.0,1.0,106.80516287255392,112.3,0.713246596,0.355704697,0.357541899,0.241610738,0.114093959,0.306306306,40,179,149,22,11,2,12,53,36,24,9,1,7,25,1,38,0.657894736,0.2063417434692382,0.3980496357775391,0.0,,0.45416667,0.71428571,0.45457696999999997,0.65420561,0.80909091,0.42777778,312.0,1.8414140353298973,2.106145251396648,4.0,-4.0,-4.0,0.0
Zack Gelof,29766,680869,3B,ATH,0.5058626030372912,0.5,0.5029313015186456,0.31,0.315,0.0050000000000000044,0.233,0.425,90.6,9.3,44.2,29.1,73.826516719,0.2552083333333333,0.21818182,0.26484018,0.24,0.064,1.1081012943221022,-0.5686328113079071,1.5624895356595516,-1.0,-1.0,1.0,96.85464346458642,108.1,0.714377406,0.429824561,0.284552845,0.228070175,0.201754386,0.256410256,37,125,114,21,17,6,10,49,26,16,3,1,6,8,0,30,0.266666666,-0.7186912894248962,-0.6693100624784268,0.0,,0.4591195,0.66536965,0.44718783000000006,0.60416667,0.77192982,0.53878407,266.2,2.6304855357939148,2.6,5.0,-5.0,-5.0,0.0
Michael Conforto,16376,624424,RF,CHC,0.5030878504123761,0.43,0.46654392520618804,0.382,0.402,0.020000000000000018,0.273,0.502,94.8,12.8,53.2,40.4,72.909499204,0.2743362831858407,0.2247191,0.27407406999999995,0.2625,0.15,5.984840500305891,-3.646257162094116,0.3524711579084396,-2.0,-2.0,-3.0,160.97921499743617,109.3,0.924813432,0.537313432,0.3875,0.283582089,0.253731343,0.363636363,32,80,67,11,11,3,11,36,19,8,8,0,0,12,0,21,0.571428571,1.3109939098358154,0.5026807638948869,0.0,,0.41033435,0.62913907,0.40441997,0.45,0.84210526,0.45896657,106.0,4.087588784600556,3.49375,-38.0,-25.0,-25.0,0.0
Austin Riley,18360,663586,3B,ATL,0.4992707201657501,0.61,0.5546353600828751,0.312,0.302,-0.010000000000000009,0.229,0.418,90.9,10.0,45.7,31.4,75.331535816,0.221938775510204,0.33596838,0.29223743999999996,0.28251121,0.071748878,-1.3557059622976353,-0.8343604207038879,1.120326530188322,-3.0,-3.0,-1.0,90.38316495330992,111.9,0.672667938,0.381188118,0.29147982,0.222772277,0.158415841,0.28030303,54,223,202,27,31,8,16,77,45,29,8,0,3,16,0,63,0.253968253,-0.9898073673248292,-0.1413413051559073,0.0,,0.48237885,0.66666667,0.33069829,0.52352941,0.82462687,0.44273128,472.0,1.4552733995862672,1.7780269058295963,-3.0,-9.0,-9.0,0.0
Jackson Chourio,28806,694192,LF,MIL,0.4919092816431084,0.3,0.3959546408215542,0.309,0.331,0.02200000000000002,0.219,0.466,92.5,18.9,49.1,35.8,73.950273603,0.2426470588235294,0.38505747,0.23333333,0.2875,0.05,1.5279369467837864,0.7028464674949646,0.4701916761696338,1.0,1.0,0.0,111.4517483403968,113.3,0.746052631,0.421052631,0.325,0.289473684,0.131578947,0.403846153,17,80,76,7,5,1,8,32,22,14,7,0,3,4,0,23,0.173913043,0.1590317487716674,0.1064664170514202,0.0,,0.47169811,0.57638889,0.19133142000000003,0.58208955,0.91566265,0.45283019,151.3,3.9967629133502554,2.4375,0.0,9.0,9.0,0.0
Gleyber Torres,16997,650402,2B,DET,0.4794512495789373,1.24,0.8597256247894687,0.346,0.336,-0.009999999999999953,0.26,0.368,83.0,6.3,26.0,36.5,67.388924528,0.2735849056603773,0.16719243,0.17372880999999996,0.152777777,0.173611111,-0.7623582748892179,0.3876341879367828,-3.0420640259981155,2.0,2.0,5.0,113.69837694433798,103.9,0.716475094,0.327586206,0.388888888,0.258620689,0.068965517,0.29787234,32,144,116,18,11,2,4,38,30,26,2,0,0,25,0,22,1.136363636,-0.6544919610023499,-0.7192223624432997,0.0,,0.38311688,0.61204013,0.4448477,0.71698113,0.8579235,0.48538961,217.2,2.164189668238259,5.597222222222222,31.0,12.0,12.0,0.0
Taylor Walls,22458,670764,SS,TBR,0.47489564757654,1.23,0.85244782378827,0.243,0.279,0.03600000000000003,0.174,0.227,82.4,2.2,14.4,25.6,67.215891061,0.2373737373737373,0.24652778,0.19831224000000003,0.234042553,0.120567375,-3.527180845109082,3.212656021118164,0.6552896723151207,1.0,2.0,8.0,74.33350382803208,101.9,0.596959122,0.288135593,0.308823529,0.20338983,0.084745763,0.282352941,39,141,118,19,14,0,8,34,24,16,6,2,6,17,0,33,0.515151515,0.0165409184992313,0.1597117401836504,0.0,,0.42245989,0.60805861,0.3615308300000001,0.63380282,0.87349398,0.48663102,347.1,2.1892352547854683,5.670212765957446,31.0,8.0,4.0,0.0
Jose Altuve,5417,514888,2B,HOU,0.4679127518482101,0.14,0.30395637592410507,0.314,0.317,0.0030000000000000027,0.251,0.374,86.3,6.2,36.9,33.1,68.99523966,0.2867924528301886,0.33333333,0.22903226,0.189189189,0.102702702,-0.1424033098419762,-1.7667148411273956,-0.3903928436338901,-1.0,-2.0,-5.0,101.15988366910024,107.3,0.706455054,0.380368098,0.326086956,0.245398773,0.134969325,0.288,42,185,163,27,12,4,14,62,40,26,10,0,1,19,1,35,0.542857142,-0.6854673027992249,0.0228676757751088,0.0,,0.46898638,0.63728814,0.30395481,0.63934426,0.85638298,0.44629349,338.1,1.6440177767639814,0.4918918918918919,-20.0,-8.0,-4.0,0.0
Curtis Mead,23986,678554,1B,WSN,0.4611178250429387,0.64,0.5505589125214694,0.366,0.355,-0.01100000000000001,0.264,0.449,88.8,8.8,45.1,29.7,72.789596564,0.2717948717948718,0.23049645,0.15384615000000001,0.152671755,0.13740458,4.59987716633621,-4.268014192581177,0.4663396887481212,-4.0,-4.0,-1.0,127.32947407721808,109.6,0.792586479,0.441441441,0.351145038,0.234234234,0.207207207,0.244186046,39,131,111,20,17,5,13,49,26,13,8,0,3,18,0,20,0.9,-0.5691785216331482,-0.3041505070958812,0.0,,0.40699816,0.59770115,0.36720470000000005,0.69230769,0.91025641,0.48066298,239.2,2.2879892082283217,3.1755725190839694,-6.0,-23.0,-23.0,0.0
Heliot Ramos,22515,671218,LF,SFG,0.4586676495494182,0.35,0.4043338247747091,0.326,0.32,-0.006000000000000005,0.27,0.448,92.0,13.4,48.7,33.6,71.953062768,0.2142857142857142,0.37172775,0.24611399,0.267045454,0.056818181,1.3178062622908762,-2.423087328672409,0.1628630012273788,-1.0,-2.0,-3.0,105.68366760907678,111.5,0.731060605,0.424242424,0.306818181,0.266666666,0.157575758,0.347826086,44,176,165,19,20,4,17,70,44,27,12,1,0,10,1,47,0.212765957,-0.2274986207485199,0.0218145263599987,0.0,,0.54519774,0.74846626,0.37673851,0.54225352,0.87704918,0.46045198,374.1,1.6939430239041013,1.2926136363636362,-11.0,-7.0,-4.0,0.0
Luis Torrens,15905,620443,C,NYM,0.454888875956849,0.44,0.4474444379784245,0.263,0.247,-0.016000000000000014,0.22,0.294,89.0,0.0,42.6,29.5,70.303202828,0.2551724137931034,0.35555556,0.23493976000000005,0.2,0.058823529,-3.928975784176915,5.645697593688965,0.2878084480762481,4.0,0.0,5.0,57.03219742635399,106.4,0.534632033,0.272727272,0.261904761,0.194805194,0.077922078,0.25,30,85,77,8,11,0,6,21,15,9,6,0,0,5,0,17,0.294117647,0.1454097330570221,0.585014075477281,1.5199999809265137,,0.50151057,0.67549669,0.31994113,0.640625,0.84313725,0.45619335,200.0,3.4785619926111986,3.3647058823529417,34.0,0.0,27.0,10.3
Yohendrick Piñango,26664,682818,LF,TOR,0.4449060136151071,0.24,0.34245300680755353,0.324,0.344,0.019999999999999962,0.296,0.402,90.1,5.5,40.0,36.4,75.474174957,0.2260869565217391,0.32638889,0.15909090999999997,0.169014084,0.056338028,1.612784523293172,0.2132097482681274,-0.0062378346920013,0.0,1.0,1.0,119.73091871615058,114.8,0.770023123,0.417910447,0.352112676,0.313432835,0.104477612,0.37037037,23,71,67,5,10,1,5,28,21,16,4,0,0,4,0,12,0.333333333,0.2897559702396393,0.1188734448801248,0.0,,0.48351648,0.65891473,0.33252584,0.74468085,0.89411765,0.47252747,144.2,4.073083223236896,2.197183098591549,9.0,9.0,0.0,0.0
J.T. Realmuto,11739,592663,C,PHI,0.4350209040093516,0.45,0.4425104520046758,0.298,0.266,-0.03199999999999997,0.245,0.345,89.0,2.1,41.5,31.9,73.543296995,0.3005181347150259,0.31300813,0.20720720999999998,0.16535433,0.070866141,-4.960522589139141,5.166367173194885,0.2194193452596664,5.0,0.0,4.0,64.67339837505523,107.3,0.572040336,0.280701754,0.291338582,0.219298245,0.061403509,0.258064516,34,127,114,10,8,1,5,32,25,20,4,0,1,9,0,21,0.428571428,-0.931321918964386,-0.444454094151433,0.3700000047683716,,0.46540881,0.62770563,0.3146975,0.64935065,0.86896552,0.48427673,294.0,2.226484941780146,2.3031496062992125,18.0,0.0,23.0,1.7
Tristan Gray,19877,656484,3B,MIN,0.4320955789534962,0.1,0.2660477894767481,0.321,0.302,-0.019000000000000017,0.257,0.404,88.5,10.0,38.0,42.0,72.036549759,0.1265060240963855,0.40322581,0.328125,0.321428571,0.071428571,-1.2900793541843858,2.5413027107715607,-0.337434459477663,2.0,3.0,-1.0,90.18693742349797,111.3,0.674538152,0.373333333,0.301204819,0.24,0.133333333,0.326086956,26,84,75,9,14,3,4,28,18,14,1,0,0,6,0,27,0.222222222,-0.5223782658576965,-0.0664206969603086,0.0,,0.55813953,0.74050633,0.33728052,0.50666667,0.77777778,0.45930233,196.0,3.343596741902054,0.7738095238095238,-7.0,21.0,14.0,0.0
Drew Romo,27763,691011,C,CHW,0.4317933096860287,0.21,0.32089665484301433,0.344,0.357,0.013000000000000012,0.224,0.407,83.9,11.1,30.6,27.8,69.576505556,0.2111111111111111,0.28346457,0.28,0.206896551,0.155172413,2.050014373345678,0.1007624268531799,0.194752562791109,-1.0,0.0,-3.0,127.67770151055626,108.6,0.806752872,0.479166666,0.327586206,0.1875,0.291666666,0.15625,16,58,48,6,8,4,6,23,9,3,2,0,1,9,0,12,0.75,0.3902220427989959,0.0848706124601152,-0.5299999713897705,,0.45454545,0.68817204,0.40470746999999996,0.44444444,0.875,0.42272727,133.0,4.8390629533779075,2.353448275862069,-30.0,0.0,-10.0,-5.4
Cal Raleigh,21534,663728,C,SEA,0.4286858134596097,-0.09,0.16934290672980484,0.289,0.254,-0.034999999999999976,0.18,0.387,87.5,12.3,31.1,32.1,74.652923405,0.1367292225201072,0.37923251,0.28741092999999995,0.314917127,0.099447513,-8.078968560943997,5.930408835411072,-0.6054942645132542,3.0,0.0,2.0,64.27298105424435,109.9,0.559864108,0.316770186,0.243093922,0.161490683,0.155279503,0.191919191,41,181,161,16,18,7,11,51,26,15,4,0,2,18,0,57,0.315789473,-1.406581163406372,-0.3756367035206156,2.299999952316284,,0.52823087,0.71468927,0.33545676,0.63095238,0.76679842,0.44416562,265.1,1.5394794406008083,-0.3232044198895027,10.0,0.0,15.0,11.7
Austin Wells,27562,669224,C,NYY,0.428305089492294,0.03,0.229152544746147,0.306,0.259,-0.046999999999999986,0.212,0.366,90.2,7.0,46.5,26.7,72.695873951,0.2139917695473251,0.284375,0.25631769000000004,0.251748251,0.146853146,-6.520898752024531,5.687659755349159,-0.3015079572796821,3.0,0.0,3.0,62.36736580061669,110.5,0.559440558,0.272727272,0.286713286,0.165289256,0.107438016,0.195121951,40,143,121,12,6,4,5,33,20,15,1,0,0,21,2,36,0.583333333,-1.4780371189117432,-0.7783530076089267,2.6700000762939453,,0.4624374,0.66666667,0.38229167000000003,0.6043956,0.81182796,0.46577629,340.2,1.9468413158740636,0.13636363636363635,12.0,0.0,12.0,10.6
Christian Vázquez,9774,543877,C,HOU,0.4223929399494812,0.99,0.7061964699747406,0.261,0.323,0.062,0.214,0.295,87.3,2.4,26.8,30.5,65.597040621,0.3478260869565217,0.31111111,0.1827957,0.157407407,0.083333333,0.3411737886419296,-0.0165650248527526,-0.3246285803616047,2.0,0.0,4.0,105.33426258577876,107.4,0.723691888,0.412371134,0.311320754,0.24742268,0.164948454,0.263157894,33,108,97,9,16,4,8,40,24,16,4,0,0,9,0,17,0.529411764,0.2022962868213653,0.2766956597041719,-1.2100000381469729,,0.44285714,0.59487179,0.28376068,0.68571429,0.89655172,0.46428571,237.0,2.5421797311774332,5.958333333333333,23.0,0.0,11.0,-6.9
J.P. Crawford,15491,641487,SS,SEA,0.4198838811439362,0.21,0.3149419405719681,0.356,0.317,-0.03899999999999998,0.253,0.405,88.2,7.9,36.2,36.2,71.647106169,0.3104838709677419,0.16883117,0.13167260000000003,0.153439153,0.153439153,0.3798321913087679,-2.8909554481506348,-1.2000124529004097,-5.0,-7.0,-6.0,107.23278220966948,107.8,0.678367927,0.339743589,0.338624338,0.198717948,0.141025641,0.20661157,45,189,156,23,17,6,10,53,31,21,4,0,1,29,0,29,1.0,0.0966994389891624,0.1909930337310414,0.0,,0.36025641,0.54683544,0.3780042699999999,0.73846154,0.90740741,0.50641026,375.2,1.4440450938812621,0.7222222222222222,-22.0,-25.0,-18.0,0.0
Gary Sánchez,11442,596142,C,MIL,0.4170095504064753,0.33,0.37350477520323766,0.359,0.359,0.0,0.213,0.423,87.7,10.6,34.8,22.7,71.809814932,0.2432432432432432,0.20229008,0.25903613999999997,0.205357142,0.1875,3.888818434860976,-3.3854933977127075,-0.1160704419016838,-2.0,-2.0,-2.0,130.97085093715503,111.9,0.79303772,0.426966292,0.366071428,0.202247191,0.224719101,0.213114754,31,112,89,15,15,5,9,38,18,9,3,1,0,21,0,23,0.913043478,-0.0254792608320713,-0.6613558344307742,-0.75,,0.3487395,0.52803738,0.32574729999999996,0.50943396,0.84955752,0.44957983,113.1,2.4201447121804374,1.9151785714285716,-24.0,-24.0,-24.0,-9.0
Jackson Merrill,29490,701538,CF,SDP,0.4139557807728641,0.48,0.44697789038643204,0.309,0.269,-0.03999999999999998,0.237,0.404,89.6,8.9,46.7,34.1,73.437231348,0.1910112359550561,0.34437086,0.24498885999999997,0.245098039,0.088235294,-4.240441455359215,1.824462890625,2.2292553186416626,3.0,2.0,4.0,72.53153129795409,108.7,0.599632093,0.322404371,0.277227722,0.202185792,0.120218579,0.255813953,49,204,183,24,19,4,14,59,37,23,10,0,10,18,2,50,0.36,0.5558414459228516,1.0181225732090522,0.0,,0.54889976,0.80273973,0.45836887,0.59615385,0.83959044,0.44621027,425.0,1.318976752462557,1.5294117647058822,13.0,6.0,10.0,0.0
Dane Myers,22054,667472,CF,CIN,0.3996773173759278,0.16,0.2798386586879639,0.379,0.342,-0.03699999999999998,0.266,0.496,90.3,11.5,32.7,42.3,72.150124245,0.2641509433962264,0.15028902,0.16535433,0.261363636,0.125,2.0139979751532806,-0.9239402413368224,0.6327693425118923,-1.0,1.0,-3.0,113.5945110114663,107.2,0.757678132,0.405405405,0.352272727,0.243243243,0.162162162,0.306122448,43,88,74,15,12,3,6,30,18,12,3,0,2,11,0,23,0.478260869,-0.1195613741874694,-0.358528224158245,0.0,,0.35774648,0.55494505,0.40465603000000006,0.80769231,0.84158416,0.51267606,174.1,2.952162003344921,1.1818181818181819,-23.0,8.0,-8.0,0.0
Wyatt Langford,33333,694671,LF,TEX,0.3965307795808707,0.6,0.49826538979043533,0.282,0.282,0.0,0.249,0.356,90.8,4.9,37.7,26.2,72.605462979,0.2907801418439716,0.29411765,0.23076923000000005,0.226190476,0.047619047,-0.9541411776658136,1.862397313117981,1.143501590937376,3.0,1.0,4.0,78.39247355879961,109.0,0.636309523,0.3625,0.273809523,0.2375,0.125,0.3,20,84,80,9,4,1,6,29,19,13,3,2,3,4,0,19,0.210526315,-0.0966961234807968,0.1772527419515625,0.0,,0.47129909,0.65838509,0.36426744,0.6,0.8490566,0.48640483,150.0,3.0683929372329275,4.642857142857142,36.0,9.0,27.0,0.0
Trea Turner,16252,607208,SS,PHI,0.3877514936304141,0.3,0.34387574681520705,0.284,0.279,-0.004999999999999949,0.237,0.344,90.2,4.9,40.5,32.5,71.387905064,0.2736572890025575,0.34328358,0.24557521999999998,0.22077922,0.073593073,-4.881112006708453,1.3643242716789246,2.0445430018007755,-1.0,-1.0,-1.0,74.03253443042472,109.7,0.61941345,0.338028169,0.281385281,0.225352112,0.112676057,0.272151898,52,231,213,32,16,5,14,72,48,34,9,0,9,17,0,51,0.333333333,-1.094438552856445,-0.2686553352929675,0.0,,0.51015801,0.69784173,0.35455815000000007,0.54658385,0.86941581,0.47065463,440.1,1.091075631427572,0.8441558441558441,-3.0,-3.0,-3.0,0.0
Alex Freeland,31665,690976,2B,LAD,0.3848221187208988,0.67,0.5274110593604494,0.292,0.294,0.0020000000000000018,0.223,0.356,88.7,8.7,36.2,36.2,70.5520342,0.26,0.20704846,0.27745664999999997,0.285714285,0.098214285,-2.071184985098415,2.264112263917923,-0.2725060880184173,3.0,3.0,4.0,86.0903466439495,106.8,0.645825602,0.336734693,0.309090909,0.234693877,0.102040816,0.323076923,33,112,98,11,8,2,6,33,23,17,4,0,0,11,0,32,0.34375,0.1291116923093795,0.3160628975306715,0.0,,0.38963964,0.58064516,0.3735967,0.4893617,0.80952381,0.48873874,262.0,2.2333426532909306,3.8883928571428577,21.0,15.0,15.0,0.0
Austin Hedges,12976,595978,C,CLE,0.3707382050851865,0.48,0.42536910254259325,0.267,0.299,0.03199999999999997,0.23,0.273,86.8,0.0,34.5,21.8,69.536130091,0.2545454545454545,0.25925926,0.24637681,0.192307692,0.102564102,-1.3721140130963076,2.2399027794599533,-0.4528040550649166,1.0,0.0,2.0,89.80187873726422,106.9,0.659073055,0.343283582,0.315789473,0.23880597,0.104477612,0.288461538,26,78,67,11,4,1,5,23,16,11,4,0,1,8,0,15,0.533333333,-0.2022140473127365,-0.0017020535177789,0.7900000214576721,,0.45544554,0.68085106,0.42159179999999996,0.52380952,0.85416667,0.46534653,192.1,3.0894850423765545,4.0,14.0,0.0,7.0,5.6
Nolan Schanuel,33189,694384,1B,LAA,0.3706170357897509,0.6,0.48530851789487545,0.311,0.308,-0.0030000000000000027,0.271,0.381,87.0,3.1,31.9,36.3,68.068197222,0.3055555555555556,0.28606965,0.16710183,0.158653846,0.0625,-2.0057569474564727,-1.639964580535889,-0.4197246134281158,1.0,2.0,1.0,93.40216406566624,106.6,0.689891259,0.382198952,0.307692307,0.256544502,0.12565445,0.288461538,49,208,191,18,24,4,16,73,49,33,12,0,0,13,0,33,0.393939393,-1.1937443017959597,-0.8723242404452598,0.0,,0.46821516,0.64423077,0.35816111999999994,0.65217391,0.91044776,0.50855746,420.0,1.1581782368429716,1.8749999999999998,3.0,6.0,3.0,0.0
Colt Emerson,33575,806068,3B,SEA,0.3676669108824728,0.24,0.3038334554412364,0.259,0.411,0.15199999999999997,0.184,0.27,87.7,0.0,40.0,46.7,72.298088125,0.1666666666666666,0.26415094,0.16981132,0.25,0.083333333,1.958664609256482,0.753863662481308,-0.0279171782603953,0.0,0.0,0.0,171.62225952079817,103.3,0.946428571,0.571428571,0.375,0.285714285,0.285714286,0.357142857,7,24,21,3,4,1,4,12,6,2,3,0,0,2,0,6,0.333333333,-0.0782639384269714,-0.1724841365973585,0.0,,0.47321429,0.66101695,0.39686601000000005,0.5,0.94871795,0.52678571,61.0,9.95764550306697,6.5,0.0,0.0,0.0,0.0
Ben Williamson,33197,810938,2B,TBR,0.3648365437765225,0.53,0.4474182718882613,0.311,0.316,0.0050000000000000044,0.26,0.348,89.4,1.1,39.3,36.0,70.370217886,0.28,0.29496403,0.15420561,0.188976377,0.11023622,0.9609629625877908,-1.8508923053741455,1.0625197403132915,-2.0,-2.0,0.0,99.30807662608343,109.2,0.688492063,0.339285714,0.349206349,0.267857142,0.071428572,0.34090909,39,127,112,19,14,0,7,38,30,23,6,1,4,14,0,24,0.583333333,-0.2035331279039383,-0.1950532357281789,0.0,,0.40761905,0.53441296,0.23944893000000006,0.7195122,0.92424242,0.47047619,275.2,1.8672736492499185,2.712598425196851,0.0,-10.0,-10.0,0.0
Alex Call,19296,669743,LF,LAD,0.355932306637606,0.6,0.477966153318803,0.315,0.377,0.062,0.241,0.286,85.4,0.0,20.0,25.0,68.242502778,0.2777777777777778,0.16911765,0.039215690000000025,0.120689655,0.172413793,2.6881983780665246,-1.0776493549346924,-0.1768566556274891,0.0,0.0,2.0,142.78442161931684,104.0,0.822338829,0.391304347,0.431034482,0.304347826,0.086956521,0.35,23,58,46,11,9,0,4,18,14,10,4,0,0,10,0,7,1.428571428,0.5910521149635315,0.1996285133557298,0.0,,0.38490566,0.6124031,0.44328544999999997,0.86956522,0.98734177,0.48679245,107.0,3.988896539904205,6.724137931034483,25.0,0.0,0.0,0.0
Garrett Mitchell,27555,669003,CF,MIL,0.3552862705614292,0.36,0.35764313528071456,0.33,0.319,-0.01100000000000001,0.22,0.39,92.5,13.3,52.0,26.7,76.921870661,0.1776859504132231,0.18639053,0.34306569,0.358974358,0.153846153,1.1319918228770645,-2.60599634051323,0.5046864077448845,-2.0,0.0,-2.0,103.48285287061154,115.5,0.697224305,0.348837209,0.348387096,0.224806201,0.124031008,0.375,43,156,129,18,24,2,11,45,29,18,8,1,6,24,1,56,0.428571428,0.3181542754173279,0.3038123046838587,0.0,,0.41017964,0.63939394,0.45300341000000005,0.38095238,0.73933649,0.49401198,313.2,1.4803594606726216,1.4999999999999998,-9.0,0.0,-9.0,0.0
