Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Alex Freeland,LAD,5,14,1,2,1,0,0.214285714,0.285714285,0.363636364,0.166666666,0.181818181,0.357142857,0.545454545,0.3917149177619389,0.466232352786594,152.80487265612402,-0.0187607072293758,0.8592569976626651,0.0286943055689334,0.1365099085492518,Alex Freeland,31665,690976,11,2,0,1,0,3,0,4,0,0,0,0,0,0.75,0.902597402,1.08035714,,,0.0046801790595054,-0.0234408862888813,2.5268251560210007,0.8969950042246596,7,92.3999982561384,106.7,106.7,12.428571428571429,2.0,0.28571429,4.0,0.57142857,0.3040000200271606,0.7392499446868896,0.0625540688633918,-0.276995986700058,0.3395500481128692,0.320000022649765,0.0327225029468536,1.0995142459869385,0.9387999773025512,1,0.0653000622987747,-0.00840760356829,0.18518519,0.5483871,0.37931034,0.4,0.82352941,0.27272726999999997,0.53448276,19.20454545,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,6,2
Will Smith,LAD,7,25,2,3,5,0,0.04,0.2,0.25,0.176470588,0.208333333,0.24,0.458333333,0.3039755368232727,0.4230999946594238,95.11990882012527,-0.0890609994530677,-0.2339612656152259,0.7515363395214081,0.1332523521656369,Will Smith,19197,669257,24,5,3,0,0,1,0,5,0,0,0,0,0,0.2,0.698333333,1.08035714,,,-0.057806484401226,-0.0312545150518417,2.799398753710984,-0.1110122316396247,19,91.1368408203125,105.1,107.8,17.36842105263158,4.0,0.21052632,9.0,0.47368421,0.3031500101089477,0.7105999946594238,0.4239859282970428,-0.3436101377010345,0.7675960063934326,2.114999771118164,0.2161668688058853,0.7795920372009277,0.347599983215332,1,0.0447334870696067,0.4991226685413914,0.20634921,0.62711864,0.40983607,0.61538462,0.94594595,0.14,0.48360656,18.29166667,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2800000011920929,0.0,1.0,C,2026,11,2
Vladimir Guerrero Jr.,TOR,7,31,0,2,2,0,0.193548387,0.064516129,0.0,0.318181818,0.291666666,0.451612903,0.291666666,0.3385427902484762,0.3439964294433594,122.18752418000828,-0.6052422076463699,0.1806141822435145,-0.0088284015655517,0.1326159986520793,Vladimir Guerrero Jr.,19611,665489,24,7,7,0,0,6,2,2,1,0,0,0,0,3.0,0.743279569,0.47939559625,,,-0.5114786624908447,-0.0937635451555252,4.30800473083036,0.699095108995605,22,89.49091131036931,110.6,111.0,4.863636363636363,1.0,0.04545455,8.0,0.36363636,0.2582499980926513,0.3165999889373779,-0.3461359143257141,-0.7628819942474365,0.4167460799217224,0.4339999556541443,0.0462510585784912,1.4105032682418823,,0,-0.0760174989700317,-0.1693813754027687,0.30508475,0.66037736,0.47321429,0.66666667,0.85714286,0.20754717,0.47321429,20.51807229,64.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,7,0
Shohei Ohtani,LAD,7,32,1,3,4,0,0.21875,0.21875,0.130434782,0.25,0.217391304,0.40625,0.347826086,0.3539003636687994,0.358891670520489,127.94338899849464,-0.0154311135411262,1.0465830114545724,-0.7561728358268738,0.1320618959249815,Shohei Ohtani,19755,660271,23,5,4,0,0,7,0,7,1,1,0,2,0,1.0,0.754076086,0.6542207712499999,,,0.0783324316143989,-0.0937635451555252,4.830716870433321,1.1053908091845417,17,93.92352653952206,109.5,111.1,11.705882352941176,2.0,0.11764706,8.0,0.47058824,0.1923333273993598,0.2845555676354302,0.0396157577633857,-0.5531860589981079,0.5928018093109131,0.2257000803947448,0.0219025500118732,0.9474937319755554,,0,0.0932801514863967,-0.0514690487566873,0.27848101,0.62711864,0.42753623,0.72727273,0.83783784,0.20338983,0.42753623,19.02857143,6.0,0.0182023644447326,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,P,2026,8,1
Ezequiel Duran,TEX,4,11,1,2,3,0,0.0,0.272727272,0.363636364,0.285714285,0.272727272,0.272727272,0.636363636,0.3893763477152044,0.1815454526381059,157.74377466266685,-0.0053227820899337,0.72039958157465,0.1608102917671203,0.1319319855733882,Ezequiel Duran,23733,677649,11,3,1,1,0,0,0,3,0,0,0,0,0,0.0,0.909090908,2.64285714,,,0.0024908466730266,-0.0078136287629604,1.9652757481474443,0.6846949145931764,8,91.5749969482422,104.7,104.7,16.5,1.0,0.125,4.0,0.5,0.1354545463215221,0.2920909144661643,0.0753319784998893,-0.1734080165624618,0.2487399876117706,0.7780001163482666,0.0834017992019653,0.9008363485336304,1.0839999914169312,1,0.0743070021271705,0.0093174859638281,0.34782609,0.65,0.48837209,0.625,0.92307692,0.19047619000000005,0.46511628,19.93103448,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,7,2
Michael Busch,CHC,7,30,0,5,1,0,0.166666666,0.133333333,0.08,0.285714285,0.24,0.366666666,0.32,0.3218643128871917,0.3214405866769644,108.14258756059851,-0.0715188146568834,0.2186060362012574,0.1235902309417724,0.1310446409103288,Michael Busch,26319,683737,25,6,4,2,0,5,0,4,0,0,0,0,0,1.25,0.686666666,2.3587662275,,,-0.0011961557902395,-0.0703226588666439,3.778333651412416,0.2858404689916858,21,88.03333100818452,99.6,105.4,11.095238095238097,1.0,0.04761905,9.0,0.42857143,0.2162857282729376,0.316952387491862,0.0393037647008895,-0.4324881434440613,0.4717918932437897,1.9179998636245728,0.2004533559083938,0.8343250155448914,,0,0.128588005900383,-0.0814795482027307,0.2,0.5862069,0.39823009,0.81818182,0.85294118,0.15555556000000004,0.51327434,17.74390244,61.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1B,2026,8,2
Willy Adames,SFG,8,33,1,2,3,0,0.06060606,0.363636363,0.161290323,0.333333333,0.225806451,0.272727272,0.387096774,0.2927105390664303,0.221830729780526,89.56620158920107,0.2259516343474388,-0.1829865077133738,0.4248389601707458,0.1302253249081439,Willy Adames,15986,642715,31,7,4,2,0,2,0,12,0,0,0,1,0,0.166666666,0.659824046,0.29910714,,,0.2728334069252014,-0.0468817725777626,3.404928205013696,-0.4368142956491077,19,89.53684596011513,102.8,103.2,17.36842105263158,0.0,0.0,8.0,0.42105263,0.2042499950953892,0.2686071395874023,-0.1740001142024994,-0.674980103969574,0.500980019569397,-1.6927999258041382,-0.1763128340244293,0.9366514086723328,,0,-0.0938710644841194,-0.0918972080999552,0.22535211,0.67164179,0.44202899,0.5625,0.8,0.26229508,0.48550725,19.07692308,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,12,3
Ian Happ,CHC,7,32,3,5,5,0,0.125,0.375,0.357142857,0.153846153,0.178571428,0.28125,0.535714285,0.3527195565402508,0.3559772968292236,128.42861642512696,0.0814490430057048,1.161904681339196,-0.9217374920845032,0.1268630671331038,Ian Happ,17919,664023,28,5,1,1,0,4,0,12,0,0,0,1,0,0.333333333,0.816964285,1.60119047125,,,0.120517186820507,-0.0390681438148021,4.801211692258052,1.0758856310092724,16,90.8375015258789,106.2,111.2,17.5,3.0,0.1875,7.0,0.4375,0.1989583373069763,0.5171250104904175,-0.0798480510711669,-0.4668200612068176,0.3869720101356506,-0.4600000381469726,-0.0482961758971214,0.7655062675476074,,0,0.0745281279087066,-0.1788356358367213,0.33898305,0.60344828,0.47008547,0.35,0.91428571,0.29090909,0.4957265,19.29411765,62.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,LF,2026,15,4
Chase Meidroth,CHW,6,26,1,3,1,0,0.153846153,0.269230769,0.181818182,0.285714285,0.227272727,0.346153846,0.409090909,0.3414711906359746,0.3383463223775227,123.31393111611057,-0.2518077380955219,0.4407588060324821,-0.1524017825722694,0.1261553679303142,Chase Meidroth,31580,805367,22,5,3,1,0,4,0,7,0,0,0,1,0,0.571428571,0.755244755,1.08035714,,,-0.1971123367547989,-0.054695401340723,3.672618165922705,0.6457907411580714,15,88.87142508370536,100.6,107.7,2.7142857142857144,1.0,0.06666667,6.0,0.4,0.2138333320617675,0.4472222328186035,-0.2187638729810714,-0.4836878180503845,0.2649239599704742,-1.562399983406067,-0.1548449546098709,0.8424923419952393,,0,-0.0200063660740852,-0.2396563775218769,0.15254237,0.46,0.29357798,0.77777778,0.73913043,0.25,0.4587156,17.7804878,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,9,2
Joey Loperfido,HOU,7,19,0,2,1,1,0.052631578,0.210526315,0.111111111,0.357142857,0.277777777,0.315789473,0.388888888,0.3136317886804279,0.2868877018199247,105.13369271114333,0.5191268622875214,0.6305707160394765,-0.0954200066626071,0.1257602616305042,Joey Loperfido,29630,694388,18,5,3,2,0,1,0,4,0,0,0,0,0,0.25,0.704678361,5.725630163415078,,,0.3503813743591308,0.1687454879283905,2.27080520875865,0.0588928598921872,14,90.07142857142857,104.3,105.1,8.5,0.0,0.0,7.0,0.5,0.2783749997615814,0.3191249966621399,0.0358220599591732,-0.2134739756584167,0.249296024441719,0.1630000472068786,0.0186238121241331,0.678849995136261,0.6814666390419006,3,0.0306104943156242,0.0221582472558961,0.45833333,0.65789474,0.58064516,0.54545455,0.64,0.38888889000000004,0.61290323,17.51162791,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,7,2
Nolan Gorman,STL,7,23,2,3,6,0,0.04347826,0.260869565,0.272727273,0.214285714,0.227272727,0.260869565,0.5,0.3304081921992094,0.3380041339180686,114.10957945647908,-0.1192727088928222,0.2661551865822427,0.2332227677106857,0.1249936738354541,Nolan Gorman,22263,669357,22,5,3,0,0,1,0,6,0,0,0,0,0,0.166666666,0.760869565,1.08035714,,,-0.0880181938409805,-0.0312545150518417,3.0501672881728763,0.372589181650316,16,87.46875,108.8,110.3,19.4375,2.0,0.125,6.0,0.375,0.2349047660827636,0.5272381192161923,-0.0973460748791694,-0.5727881193161011,0.4754420220851898,0.0149999409914016,0.0029850993305444,1.2189912796020508,1.857200026512146,2,0.0991954803466796,-0.1790533731044924,0.3,0.7,0.5,0.13333333,0.88571429,0.33999999999999997,0.5,19.68421053,31.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3B,2026,11,2
Adolis García,PHI,7,28,1,2,3,0,0.035714285,0.214285714,0.192307693,0.35,0.307692307,0.321428571,0.5,0.3520695929016386,0.3675871292750041,124.65567152615895,0.0645940154790878,0.8845227469409377,-0.542621523141861,0.124638357038793,Adolis Garcia,19287,666969,26,8,5,2,0,1,0,6,0,1,0,0,0,0.166666666,0.821428571,0.29910714,,,0.1114757880568504,-0.0468817725777626,4.186849500676479,0.927189197083798,21,95.57142857142856,106.4,109.5,18.904761904761905,2.0,0.0952381,12.0,0.57142857,0.3269545381719416,0.4596363847905939,0.1433259695768356,-0.2833260297775268,0.4266520142555237,-0.147000104188919,-0.0057106921449303,0.8321928977966309,,0,0.148918479681015,0.0233083801688046,0.35,0.71153846,0.51785714,0.42857143,0.91891892,0.25862069,0.46428571,17.4939759,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,13,3
Daniel Schneemann,CLE,7,22,0,3,2,1,0.0,0.227272727,0.181818182,0.294117647,0.227272727,0.227272727,0.409090909,0.2739867947318337,0.3065000110202365,78.65814502809869,0.2771855108439922,-0.2592623235996618,0.6708389148116112,0.1240872023488557,Daniel Schneemann,25180,682177,22,5,1,4,0,0,0,5,0,0,0,0,0,0.0,0.636363636,7.416445631785209,,,0.0849991366267204,0.1921863742172718,1.9483013039116013,-0.6128603631969347,17,91.688232421875,105.5,106.8,12.529411764705882,0.0,0.0,8.0,0.47058824,0.2980555693308512,0.4124444325764974,0.0781378895044326,-0.4073100388050079,0.4854479432106018,0.7879999279975891,0.0795839428901672,1.0640695095062256,2.1751999855041504,1,-0.0755786821246147,0.1490117509292006,0.31818182,0.74418605,0.52873563,0.42857143,0.8125,0.30434783,0.49425287,18.61538462,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,9,4
Paul Goldschmidt,NYY,2,9,1,2,3,0,0.0,0.222222222,0.444444444,0.166666666,0.222222222,0.222222222,0.666666666,0.3761060105429755,0.259444448682997,148.3926578502011,0.2485019117593765,0.746118255682513,0.1298481822013855,0.1239803513671902,Paul Goldschmidt,9218,502671,9,2,0,1,0,0,0,2,0,0,0,0,0,0.0,0.888888888,2.64285714,,,0.2485019117593765,0.0,1.514693238564059,0.4669452838378398,7,89.82857840401786,105.3,105.3,0.1428571428571428,1.0,0.14285714,3.0,0.42857143,0.1888888941870795,0.4331111113230387,0.2545940577983856,-0.0911839604377746,0.3457780182361603,2.0149002075195312,0.2291245609521865,0.7373778223991394,,0,0.0323218703269958,0.3129476103444407,0.18181818,0.76,0.58333333,1.0,0.89473684,0.09523809999999999,0.69444444,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,6,2
Miguel Rojas,LAD,4,11,0,1,0,0,0.0,0.181818181,0.090909091,0.444444444,0.363636363,0.363636363,0.454545454,0.361539829861034,0.2825454365123402,132.9660176780091,-0.0197284948080778,0.4109571637799499,0.4228834621608257,0.1213472434255377,Miguel Rojas,7802,500743,11,4,3,1,0,0,0,2,0,0,0,1,0,0.0,0.818181817,1.08035714,,,0.0037123914808034,-0.0234408862888813,1.7261772273322102,0.4455963937779424,9,92.01111518012152,108.3,108.3,28.77777777777778,0.0,0.0,4.0,0.44444444,0.3022727316076105,0.3519090955907648,-0.0755080357193946,-0.2473440021276474,0.1718359738588333,-1.6089999675750732,-0.1653846949338913,0.8343333005905151,0.3980000019073486,1,-0.0433494821190834,-0.0471515630459033,0.45454545,0.64285714,0.52777778,0.8,0.88888889,0.15789474000000003,0.38888889,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,5,1
Carlos Narváez,BOS,4,13,0,1,0,0,0.0,0.307692307,0.0,0.625,0.416666666,0.416666666,0.416666666,0.3742440541585286,0.4165555636088053,141.7086538617697,-0.1403092555701732,0.4791919800090113,0.2229217924177646,0.1208093218853124,Carlos Narvaez,19722,665966,12,5,5,0,0,0,0,4,0,0,1,0,0,0.0,0.833333332,0.76785714,,,-0.1012411117553711,-0.0390681438148021,2.1689893479096214,0.6555756355273047,9,87.6875,98.5,98.5,26.5,0.0,0.0,1.0,0.11111111,0.4462221993340386,0.5052222145928277,-0.0804240554571151,-0.199518084526062,0.1190940290689468,-1.4160000085830688,-0.1388500034809112,0.9142768979072572,,0,-0.0234621278941631,-0.0645025309976918,0.29411765,0.64285714,0.51111111,0.4,0.83333333,0.26086957,0.62222222,17.40625,33.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0599999986588954,0.0,1.0,C,2026,5,0
Austin Martin,MIN,6,16,0,1,2,1,0.25,0.1875,0.0,0.375,0.272727272,0.5,0.272727272,0.3890623748302459,0.4144944548606872,155.33042757281407,-0.2754945484921336,0.7359839617568738,-0.1437194738537073,0.1205564222209377,Austin Martin,27462,668885,11,3,3,0,0,4,0,3,1,0,0,0,1,1.333333333,0.772727272,2.646378201735851,,,-0.0088848052546381,-0.2666097432374954,2.854660239565719,0.9919972089413291,8,85.48749542236328,102.2,102.2,16.25,0.0,0.0,4.0,0.5,0.2873636375774037,0.3683636405251242,-0.0001299884170293,-0.2465439438819885,0.2464139461517334,1.5659000873565674,0.1551153659820556,0.902055561542511,1.7300000190734863,1,0.0533752217888832,-0.0535193242395206,0.13333333,0.61764706,0.34177215,0.5,0.9047619,0.18518519,0.43037975,16.93939394,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,3,0
Riley Greene,DET,7,31,0,5,5,0,0.064516129,0.193548387,0.103448276,0.304347826,0.24137931,0.29032258,0.344827586,0.2851372764956567,0.2426363627115885,84.81994716492302,0.1559917256236076,-0.3816681512751428,0.4203336238861084,0.1188415449358055,Riley Greene,25976,682985,29,7,4,3,0,2,0,6,0,0,0,2,0,0.333333333,0.635150166,2.64285714,,,0.2028734982013702,-0.0468817725777626,3.015247165306583,-0.5936624565281717,23,83.11304241677989,107.1,111.0,2.3043478260869565,0.0,0.0,9.0,0.39130435,0.1955999946594238,0.2802799987792969,0.0564018711447715,-0.6393520832061768,0.6957539319992065,-0.8719998598098755,-0.1038305386900901,1.0251333713531494,,0,-0.151817962527275,0.2068370192870043,0.31034483,0.62264151,0.45945946,0.44444444,0.90909091,0.25490196,0.47747748,18.95,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,LF,2026,10,3
Mookie Betts,LAD,7,31,2,6,7,0,0.064516129,0.129032258,0.25,0.136363636,0.178571428,0.258064516,0.428571428,0.3037086994417252,0.2792291641235351,94.944474430915,-0.0363118511158973,-0.2224473652284293,0.4117475748062134,0.1184117941123941,Mookie Betts,13611,605141,28,5,2,1,0,2,0,4,1,0,0,2,0,0.5,0.686635944,2.64285714,,,0.0027562926989048,-0.0390681438148021,3.464795270530164,-0.1441143513045906,24,89.93332926432292,100.9,102.0,22.833333333333332,1.0,0.04166667,8.0,0.33333333,0.2065454613078724,0.3069090843200683,0.0122158452868461,-0.609214186668396,0.621429979801178,-0.4779999256134033,-0.0497511476278305,0.973743736743927,,0,-0.1272646486759185,0.1398098849900379,0.21276596,0.62264151,0.43,0.7,0.96969697,0.09302326000000005,0.53,18.77941176,63.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,12,3
Pete Alonso,BAL,7,31,1,3,2,0,0.129032258,0.322580645,0.111111111,0.375,0.259259259,0.354838709,0.37037037,0.3319492647724767,0.3253951072692871,118.535756632985,-0.4884938225150108,0.1680211934595956,-0.1386593282222747,0.1178788660551485,Pete Alonso,19251,624413,27,7,6,0,0,4,0,10,0,0,0,0,0,0.4,0.725209079,0.76785714,,,-0.4103575348854065,-0.0781362876296043,4.148398927167023,0.5394893053322687,17,94.88235294117646,107.0,108.0,14.705882352941176,1.0,0.05882353,10.0,0.58823529,0.2371304346167523,0.4092173783675484,0.0758940204977989,-0.4761660099029541,0.5520600080490112,-1.0370001792907717,-0.1034842878580093,0.9628064632415771,,0,-0.0508860908448696,0.1297119228218163,0.28813559,0.578125,0.43902439,0.23529412,0.83783784,0.35185184999999997,0.5203252,19.18478261,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,10,1
Ryan Jeffers,MIN,5,20,0,4,0,0,0.15,0.3,0.05882353,0.363636363,0.235294117,0.35,0.294117647,0.303799644112587,0.3664278142592486,97.05896974092828,0.0114551372826099,-0.0557499484979116,0.4600823000073433,0.1159285374809699,Ryan Jeffers,24618,680777,17,4,3,1,0,3,0,6,0,0,0,1,0,0.5,0.644117647,2.64285714,,,0.0583369098603725,-0.0468817725777626,2.236772075865368,-0.0915567124151193,11,95.60833740234376,107.7,109.7,21.5,3.0,0.27272727,7.0,0.63636364,0.2407857179641723,0.4562142576490129,-0.141631931066513,-0.3785639107227325,0.2369319796562194,-0.0199999809265136,-0.0070851817727088,0.8735523819923401,,0,0.0281142871826887,-0.1902475879281899,0.44117647,0.53191489,0.49382716,0.53333333,0.92,0.22499999999999998,0.58024691,21.46666667,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,0.0,0.0,C,2026,5,1
Oneil Cruz,PIT,7,28,3,7,7,0,0.035714285,0.392857142,0.333333333,0.384615384,0.296296296,0.321428571,0.629629629,0.4106547513178417,0.4556704759597778,162.90452021922292,-0.4822839982807636,1.6096169832780536,-1.3834395483136177,0.1126639859129964,Oneil Cruz,21711,665833,27,8,5,0,0,1,0,11,0,0,0,0,1,0.09090909,0.9510582,3.958029605883452,,,-0.0313015095889568,-0.4509824886918068,5.46774864901449,2.2080883454218085,16,94.8562469482422,108.1,111.1,9.8125,3.0,0.1875,10.0,0.625,0.3241304314654806,0.7372173641038977,0.0829720124602317,-0.4709459841251373,0.5539180040359497,3.450700283050537,0.3171132802963257,0.878433346748352,2.27839994430542,1,0.1265301406383514,-0.0320756065893371,0.35384615,0.54901961,0.43965517,0.43478261,0.60714286,0.47058824,0.43965517,17.54545455,53.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,CF,2026,17,3
Jorbit Vivas,WSN,4,14,0,3,1,0,0.142857142,0.071428571,0.0,0.363636363,0.363636363,0.428571428,0.363636363,0.3565794825553894,0.2438091039657592,129.22393800680004,-0.496138647198677,-0.0102150252682671,0.6648068241775036,0.1123633321311503,Jorbit Vivas,23917,678391,11,4,4,0,0,2,0,1,0,1,0,0,1,2.0,0.792207791,3.958029605883452,,,-0.0451561585068702,-0.4509824886918068,2.1427266040223136,0.5128964522259727,11,79.57272616299716,100.4,101.0,-2.090909090909091,0.0,0.0,2.0,0.18181818,0.2237500101327896,0.2449999898672104,-0.0271080583333969,-0.1133320480585098,0.0862239897251129,0.929999828338623,0.0915063917636871,0.5974000096321106,,0,0.0389824844896793,-0.0843592134758247,0.23076923,0.76,0.49019608,1.0,1.0,0.0,0.49019608,18.56756757,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,4,0
Tyler Heineman,TOR,5,8,0,3,0,0,0.125,0.125,0.0,0.5,0.428571428,0.5,0.428571428,0.4242802634835243,0.467761367559433,180.783437238113,-0.1468294709920883,0.5915591004939225,0.2043255399912595,0.1119894515335638,Tyler Heineman,13897,623168,7,3,3,0,0,1,0,1,0,0,0,0,0,1.0,0.928571428,2.64285714,,,-0.1155749559402465,-0.0312545150518417,1.6473300788254883,0.7159985635132935,6,84.41666666666667,103.0,103.0,-9.666666666666666,0.0,0.0,2.0,0.33333333,0.4597142764500209,0.5257142952510289,0.0561260245740413,-0.0678839907050132,0.1240100190043449,0.5879999399185181,0.0611544474959373,0.7752749919891357,,0,0.0409948639571666,0.0314001251163721,0.31578947,0.75,0.51428571,0.66666667,0.91666667,0.16666667000000002,0.45714286,20.44444444,22.1,0.0766296312212944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,C,2026,3,0
Jordan Walker,STL,7,26,1,6,3,0,0.115384615,0.23076923,0.217391304,0.25,0.217391304,0.307692307,0.434782608,0.3293369710445404,0.4270578731190074,113.40529646626013,0.2943462617695331,0.7082992377533426,-0.4394457340240478,0.11070408293912,Jordan Walker,27475,691023,23,5,2,2,0,3,0,6,0,0,0,0,0,0.5,0.742474915,2.64285714,,,0.3334144055843353,-0.0390681438148021,3.4262670720769868,0.399439647312354,17,97.25294404871325,105.8,114.9,10.529411764705882,3.0,0.17647059,13.0,0.76470588,0.2705263087623997,0.6472631755628084,0.1219060271978378,-0.4238460063934326,0.5457519888877869,3.241000175476074,0.3436403274536133,1.0429999828338623,1.5067999362945557,1,0.1119884625077247,0.0048917188961286,0.2244898,0.72340426,0.46875,0.36363636,0.85294118,0.26666667,0.48958333,18.04285714,58.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,10,3
Marcus Semien,NYM,8,33,1,1,5,0,0.09090909,0.272727272,0.142857143,0.263157894,0.214285714,0.303030303,0.357142857,0.2972258455825574,0.210850715637207,93.42728255989584,-0.00692555680871,-0.2645340280884512,0.2922354936599731,0.1080663252785089,Marcus Semien,12533,543760,28,6,4,1,0,3,0,9,1,1,0,0,0,0.333333333,0.66017316,0.14285714,,,0.0555834732949733,-0.0625090301036834,3.5212792997902627,-0.3204632008725412,20,87.725,101.7,102.8,25.25,0.0,0.0,8.0,0.4,0.1043478198673414,0.1700869539509648,-0.3947101235389709,-0.8579960465431213,0.4632859230041504,-1.0789999961853027,-0.1136918514966964,1.427682399749756,,0,-0.088403582572937,-0.1880655562272301,0.22916667,0.640625,0.46428571,0.45454545,0.87804878,0.21153845999999998,0.57142857,19.75949367,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,10,2
Luis Arraez,SFG,8,34,0,3,3,2,0.029411764,0.088235294,0.09375,0.333333333,0.3125,0.323529411,0.40625,0.3175208340672886,0.2374030272165934,105.8779301946882,0.2946950607001781,0.5320534462072469,-0.537494570016861,0.1078248155261217,Luis Arraez,18568,650333,32,10,8,1,1,1,0,3,0,1,0,0,0,0.333333333,0.729779411,7.763133023411891,,,-0.0349822863936424,0.3296773470938205,4.166796440068683,0.2086374999918557,30,86.19666341145833,96.2,97.8,17.866666666666667,0.0,0.0,5.0,0.16666667,0.2307499987738473,0.2931785583496094,0.0501159243285656,-0.3623360395431518,0.4124519228935241,1.1529998779296875,0.1218780353665351,0.6479578614234924,,0,0.058384571224451,0.0189598477759857,0.296875,0.65277778,0.48529412,0.89473684,0.93617021,0.07575757999999999,0.52941176,17.87378641,70.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,13,2
