Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Jazz Chisholm Jr.,20454,665862,2B,NYY,0.1219000442229674,,0.03,-2.8916347183062365,1.2050922811031342,1.245342530310154,0.04347826,0.32608696,87.76444227430555,106.0,53.77058907016146,0.2466106896217052,0.2203023093087332,0.026308380312972002,0.1547352987177231,0.2002647063311408,0.51560758,0.246376811,0.269230769,0.173913043,0.072463768,0.260869565,20,78,69,6,3,0,5,17,12,7,5,0,8,8,0,23,0.294871794,0.102564102,0.347826086,0.28571429,,0.26760563000000004,,-0.405743658542633,0.063228810397967,2.0,2.0,-1.0,0.0,,0.4423676,0.61437908,0.58333333,0.80851064,0.47663551,72.89497586382114,0.2195122,,161.2
Yoán Moncada,17232,660162,3B,LAA,0.1205508433690686,,0.21,-0.1557965357143176,-1.2857100507244468,-0.2659582789056003,0.09090909,0.39393939,90.1818181818182,106.7,101.35239102694663,0.3196445350915613,0.2788859353938573,0.04075859969770401,0.1437931060791015,0.2838103524569807,0.686012626,0.362068965,0.323943661,0.172413793,0.189655172,0.233333333,17,71,58,8,8,3,4,21,10,6,0,1,0,11,0,25,0.352112676,0.154929577,0.44,0.17449664,,0.25961537999999995,,-0.2063540518283844,-0.3668345320114111,-2.0,-2.0,0.0,0.0,,0.35135135,0.53061224,0.42307692,0.84615385,0.49662162,71.79451851222827,0.22826087,,122.0
Leo Rivas,21009,660844,SS,SEA,0.1195832722321932,,-0.04,-1.2404680840804452,0.453491035848856,0.359124056994915,0.0,0.04166667,85.67916870117188,97.7,73.6934908215517,0.2677003730018183,0.2316284899441701,0.03607188305764822,0.1263488392497218,0.1540232591850813,0.530057041,0.209302325,0.320754716,0.162790697,0.046511628,0.291666666,15,53,43,4,3,0,1,9,7,6,0,1,0,10,0,19,0.358490566,0.188679245,0.526315789,0.21212121,,0.25274725,,-0.5065016150474548,-0.0255926379003383,0.0,0.0,-1.0,0.0,,0.35135135,0.49606299,0.46428571,0.87301587,0.49034749,64.79251708984376,0.2375,,126.4
Andruw Monasterio,19455,655316,1B,BOS,0.1184359862509031,,0.24,0.2159450778145642,0.1293935738503933,-0.0579877877607941,0.07142857,0.64285714,93.20714460100446,107.5,110.85303714863018,0.3380379622632807,0.3231723958795721,0.014865566383708617,0.2482105305320338,0.3595263079593056,0.732057415,0.368421052,0.363636363,0.263157894,0.105263158,0.357142857,8,22,19,2,3,0,2,7,5,3,2,0,0,3,0,5,0.227272727,0.136363636,0.6,0.24489796,,0.15909090999999997,,0.1378581076860427,0.1790412275117638,0.0,0.0,1.0,0.0,,0.44,0.62745098,0.58333333,0.9375,0.51,68.64155987995427,0.29268293,,36.0
Nick Gonzales,27490,693304,3B,PIT,0.1182347082496639,,-0.11,-2.2262406925296516,1.3729628324508667,0.5020872429013252,0.02083333,0.39583333,86.2312520345052,109.7,64.92775900074625,0.2709336941058819,0.2991495866041917,-0.028215892498309803,0.2703278651002977,0.3568032686827612,0.587389659,0.295081967,0.292307692,0.245901639,0.049180328,0.3125,17,65,61,7,10,0,3,18,15,12,3,0,1,4,0,13,0.2,0.061538461,0.307692307,0.36363636,,0.18939393999999998,,-0.3698680102825165,0.1822269551788042,1.0,2.0,1.0,0.0,,0.57391304,0.76666667,0.675,0.86956522,0.52173913,69.42784052309783,0.22608696,,139.0
Ernie Clement,20352,676391,2B,TOR,0.1157966559407861,,0.1,-1.1366265573807894,-0.5726453363895416,-0.1384650715626776,0.0,0.29577465,87.16714564732143,109.7,88.7010024850302,0.2984845049969561,0.2931030075271408,0.005381497469815311,0.2893289515846654,0.3765921090778552,0.66712235,0.368421052,0.298701298,0.289473684,0.078947368,0.309859154,19,77,76,6,5,0,6,28,22,16,6,0,1,1,0,5,0.064935064,0.012987012,0.2,0.46296296,,0.14925372999999997,,-0.192666620016098,-0.0331354093974023,0.0,0.0,0.0,0.0,,0.59292035,0.71186441,0.66,0.96428571,0.52212389,66.61760979729729,0.36936937,,170.2
Seiya Suzuki,30116,673548,RF,CHC,0.1146977084031365,,0.26,0.4097544212553059,-0.3089376986026764,-0.1193714644759893,0.0,0.4,88.45,110.0,113.39754955774062,0.3393815033363573,0.3015653147841944,0.0378161885521629,0.232714295387268,0.2924285616193499,0.715367964,0.321428571,0.393939393,0.285714285,0.035714286,0.4,7,33,28,5,2,0,1,9,8,7,1,0,0,5,0,8,0.242424242,0.151515151,0.625,0.19402985,,0.28301887000000003,,-0.5686860084533691,-0.3637009170640943,0.0,0.0,0.0,0.0,,0.38970588,0.57971014,0.38461538,0.825,0.50735294,73.65871737865692,0.21276596,,36.0
Danny Jansen,16535,643376,C,TEX,0.1066166320454954,,0.07,-1.5471524478029846,0.6704064011573792,-0.6495145368389785,0.0625,0.34375,87.78437805175781,107.3,84.95377082408336,0.2918088275652665,0.2532639320080097,0.03854489555725682,0.1929999987284342,0.3129166563351949,0.642628204,0.354166666,0.288461538,0.229166666,0.125,0.322580645,14,52,48,3,6,1,4,17,11,7,3,0,0,4,0,16,0.307692307,0.076923076,0.25,0.26851852,,0.27835052000000005,,-0.459115982055664,-0.0705449423051705,0.0,0.0,1.0,-0.5199999809265137,,0.45539906,0.64761905,0.48275862,0.82352941,0.49295775,70.7136370779454,0.22988506,,113.2
Tyler Freeman,22532,671289,RF,COL,0.1057407603889192,,0.03,-0.303429748361661,0.2549656927585602,0.1168120200745761,0.0,0.38461538,89.16400390625,103.5,89.96744672500245,0.3267748724011814,0.3640712008756749,-0.03729632847449349,0.3185666720072428,0.4084333419799805,0.682352941,0.3,0.382352941,0.3,0.0,0.36,10,35,30,1,4,0,0,9,9,9,0,0,2,1,0,5,0.142857142,0.028571428,0.2,0.28,,0.09677418999999998,,-0.0601155534386634,0.0542457700811416,1.0,0.0,0.0,0.0,,0.46268657,0.69491525,0.85714286,0.92682927,0.44029851,69.79178950471699,0.28301887,,45.2
Jonathan Aranda,21837,666018,1B,TBR,0.1044694882735955,,0.04,-0.2387117976609003,-1.9131930470466616,-0.4768047798424959,0.09433962,0.47169811,92.77358490566036,107.0,102.41311474426269,0.3207551030551686,0.3585431940415326,-0.03778809098636404,0.2459999901907784,0.4551428658621652,0.725581395,0.4,0.325581395,0.214285714,0.185714286,0.24,19,86,70,10,15,3,7,28,15,8,4,0,0,13,1,20,0.232558139,0.15116279,0.65,0.30051813,,0.17901235000000004,,0.2344439774751663,-0.1194354717501709,-1.0,-1.0,-2.0,0.0,,0.46153846,0.65822785,0.68965517,0.89423077,0.45014245,70.37424196896853,0.29370629,,162.1
Drew Gilbert,31545,687551,CF,SFG,0.1038417753020409,,0.08,0.5063581122415948,0.2299016937613487,-0.0132297622039914,0.2,0.2,87.57499694824219,101.6,148.23883398214636,0.3916419612036811,0.3917327523231506,-9.079111946946883e-05,0.19050000111262,0.4926666418711344,0.904761904,0.571428571,0.333333333,0.142857142,0.428571429,0.0,3,9,7,2,1,1,1,4,1,0,0,0,0,2,0,2,0.222222222,0.222222222,1.0,0.13636364,,0.27272726999999997,,-0.026493975892663,-0.0815550094669237,0.0,0.0,0.0,0.0,,0.2972973,0.53333333,0.33333333,0.875,0.40540541,71.06937255859376,0.1,,24.0
Jake Meyers,20308,676694,CF,HOU,0.1010025043983041,,0.21,-0.3594463430132957,-0.240147590637207,-0.4931430923752486,0.13333333,0.33333333,86.913330078125,106.5,102.7100806935943,0.3190175890922546,0.3402919547502385,-0.021274365657983907,0.2465135213491079,0.4559189048973289,0.703959773,0.378378378,0.325581395,0.243243243,0.135135135,0.275862068,12,43,37,5,4,1,3,14,9,6,2,0,1,4,0,8,0.186046511,0.093023255,0.5,0.3164557,,0.22077922000000005,,-0.0364559479057788,0.0246648326619371,0.0,0.0,0.0,0.0,,0.52739726,0.7761194,0.6,0.86538462,0.45890411,67.8072040264423,0.26153846,,89.0
Braxton Fulford,29704,690924,C,COL,0.0990482899923332,,0.1,0.992454224256669,-0.1794362375512719,-0.0283976481296122,0.0,0.66666667,90.16666666666669,97.7,270.5976439132858,0.6023820638656616,0.1149999976158142,0.4873820662498474,0.1006000041961669,0.1700000047683715,1.4,1.0,0.4,0.4,0.6,0.5,3,5,5,2,2,1,1,5,2,1,0,0,0,0,0,2,0.4,0.0,0.0,0.5,,0.5,,-0.0263760238885879,-0.0526330152530732,0.0,0.0,0.0,0.0099999997764825,,0.52631579,0.6,0.42857143,0.66666667,0.26315789,71.39838324652777,0.22222222,,1.2
Tyler Soderstrom,27467,691016,LF,ATH,0.0966750283334804,,0.04,-1.0057575435109298,-1.18539497256279,0.1338142692111432,0.10714286,0.44642857,89.62321254185268,113.2,88.31435731943226,0.3030196526471306,0.3178742352653952,-0.014854582618264611,0.2193466695149739,0.407413330078125,0.66745098,0.373333333,0.294117647,0.2,0.173333333,0.24074074,20,85,75,9,14,2,8,28,15,7,5,1,1,10,0,19,0.223529411,0.117647058,0.526315789,0.2797619,,0.24,,-0.0318170934915542,0.001864135450996,-1.0,-1.0,1.0,0.0,,0.46875,0.67763158,0.53191489,0.86407767,0.475,73.98958088580827,0.22556391,,166.0
David Hamilton,27531,666152,3B,MIL,0.0927259615518308,,0.32,-1.7596767649508114,0.9352881014347076,0.3825263185426593,0.02777778,0.22222222,82.58620689655173,109.9,68.03660390394829,0.2717241982244096,0.2805511186707695,-0.00882692044635991,0.1774651172549225,0.2361162762309229,0.525669152,0.186046511,0.339622641,0.186046511,0.0,0.242424242,15,56,43,8,3,0,0,8,8,8,0,0,4,9,0,10,0.178571428,0.160714285,0.9,0.32330827,,0.19444444000000005,,-0.1530079543590545,0.0846239083479439,1.0,0.0,4.0,0.0,,0.45378151,0.61904762,0.58139535,0.95384615,0.44117647,68.0146967290522,0.17582418,,129.0
Kyle Higashioka,5517,543309,C,TEX,0.0922380200702058,,0.22,0.8309071416128733,-0.9996822476387024,-0.1837441185489297,0.11764706,0.47058824,93.3812484741211,107.1,130.496403904487,0.3584233316881903,0.3453697993837554,0.0130535323044349,0.2516399955749511,0.4182400131225586,0.779310344,0.4,0.379310344,0.28,0.12,0.375,8,29,25,5,3,1,1,10,7,6,0,0,0,4,0,8,0.275862068,0.137931034,0.5,0.28813559,,0.34090909,,0.5225538015365601,0.4098148152931593,-1.0,0.0,0.0,-0.3000000119209289,,0.40366972,0.54,0.47058824,0.77777778,0.4587156,71.50875607052365,0.32432432,,62.0
Nolan Gorman,22263,669357,3B,STL,0.0921432384173205,,0.08,-2.313991766436917,1.144064873456955,-0.5083507201634347,0.05263158,0.39473684,87.32631321957237,110.3,77.48163161792667,0.2840476523746144,0.2381755510965983,0.04587210127801608,0.1587068952363113,0.2973792964014514,0.645651054,0.362068965,0.283582089,0.206896551,0.155172414,0.257142857,18,67,58,7,12,3,3,21,12,9,0,0,0,7,1,22,0.328358208,0.104477611,0.318181818,0.29251701,,0.35074627,,-0.1910122334957122,-0.0103379532125965,1.0,2.0,2.0,0.0,,0.47183099,0.66423358,0.3255814,0.8021978,0.48239437,72.35369616596638,0.19327731,,91.0
Jose Fernandez,28020,699912,1B,ARI,0.0899800316353099,,0.42,0.2527968130992948,-1.0113220980856568,-0.1876762937754392,0.07692308,0.41025641,87.91579075863487,110.9,106.944225762281,0.3336953037189987,0.2828679354685657,0.05082736825043299,0.2538867986427163,0.4046226357514003,0.75471698,0.452830188,0.301886792,0.301886792,0.150943396,0.378378378,15,53,53,9,9,2,4,24,16,12,2,0,1,0,0,14,0.264150943,0.0,0.0,0.38655462,,0.25242718,,1.054023265838623,0.7159099294112706,0.0,0.0,2.0,0.0,,0.47465438,0.58163265,0.58695652,0.87719298,0.4516129,74.94209621263587,0.23913043,,84.0
Royce Lewis,20437,668904,3B,MIN,0.0871404094167109,,0.28,2.5016170710095267,-3.3103901594877243,0.4775582696311176,0.125,0.54166667,92.86666870117188,110.7,139.20490818532969,0.3743846906556023,0.3515617370605469,0.02282295359505543,0.2305555608537462,0.3823055691189236,0.822222221,0.444444444,0.377777777,0.222222222,0.222222222,0.272727272,12,45,36,6,8,2,4,16,8,4,2,0,2,8,0,12,0.266666666,0.177777777,0.666666666,0.24271845,,0.25,,0.1414959877729416,-0.0920960506011265,-4.0,-5.0,-2.0,0.0,,0.37569061,0.55128205,0.4,0.95348837,0.43093923,72.9188172387295,0.27868852,,103.0
Freddy Fermin,21840,666023,C,SDP,0.0868718017501906,,0.22,-1.783153834128067,1.488589495420456,0.4155708365142345,0.0,0.375,87.96666463216145,101.3,50.3465500471458,0.2402612309198121,0.2665284904273781,-0.026267259507565976,0.193387093082551,0.2720967877295709,0.496076721,0.225806451,0.27027027,0.161290322,0.064516129,0.208333333,15,37,31,7,2,0,2,7,5,3,2,0,0,4,0,8,0.216216216,0.108108108,0.5,0.30232558,,0.27941176,,-0.2228021025657653,-0.0923414064626055,1.0,0.0,2.0,0.1599999964237213,,0.46575342,0.7,0.42307692,0.9047619,0.4109589,69.79542699353448,0.29310345,,95.0
Nolan Schanuel,33189,694384,1B,LAA,0.0846977085187078,,-0.21,-1.9071368549504588,-0.3641210794448852,-0.0197865259833633,0.015625,0.3125,86.94999694824219,105.7,80.41592494647134,0.2890210903826214,0.3127672331673758,-0.023746142784754398,0.2716133371988932,0.3606800079345703,0.63095238,0.333333333,0.297619047,0.226666666,0.106666667,0.241935483,18,84,75,5,12,2,4,25,17,13,2,0,0,8,0,12,0.142857142,0.095238095,0.666666666,0.21176471,,0.1640625,,-0.4094879329204559,-0.2271482102833183,1.0,1.0,-2.0,0.0,,0.3902439,0.58227848,0.61111111,0.92391304,0.48170732,67.65064808238637,0.36363636,,159.1
Giancarlo Stanton,4949,519317,,NYY,0.0836925372919905,,0.21,-0.041529404283666,-1.9444444179534912,-0.2501070941798389,0.15217391,0.36956522,92.5847804857337,116.3,102.39212621567968,0.3177286590400495,0.3203629694486919,-0.0026343104086424263,0.2443857192993164,0.4321857179914202,0.701503758,0.385714285,0.315789473,0.257142857,0.128571428,0.363636363,19,76,70,6,10,2,5,27,18,13,3,0,1,6,0,24,0.315789473,0.078947368,0.25,0.31097561,,0.36231884000000003,,0.2545361220836639,0.1508595832748208,,,,,,0.45544554,0.62589928,0.45098039,0.74712644,0.45874587,79.5396897230691,0.16260163,,
Justin Crawford,31791,702222,CF,PHI,0.0810471529896107,,-0.32,-0.2263055700606767,-0.8666360676288605,-0.5700478181242943,0.02380952,0.35714286,88.73902558117378,106.9,104.708508746417,0.3312224169246486,0.2758095850710009,0.055412831853647704,0.2313272649591619,0.2897818131880326,0.726080476,0.381818181,0.344262295,0.272727272,0.109090909,0.357142857,18,61,55,7,1,0,5,21,15,10,4,1,1,4,0,13,0.213114754,0.06557377,0.307692307,0.36082474,,0.19417476,,0.0437521152198314,0.2256780225615668,-1.0,-1.0,-4.0,0.0,,0.50490196,0.63551402,0.62857143,0.89705882,0.5245098,68.8275730298913,0.31521739,,151.0
Geraldo Perdomo,22799,672695,SS,ARI,0.0806136254729468,,-0.05,-2.9304597968811383,1.215381234884262,-0.0663833860307931,0.03225806,0.27419355,86.83620689655173,106.3,70.45527955045965,0.2780201389819761,0.2984005365616236,-0.02038039757964749,0.2103999944833608,0.2939846038818359,0.591676255,0.287878787,0.303797468,0.196969696,0.090909091,0.20338983,20,81,66,9,4,1,4,19,13,9,3,0,6,11,0,8,0.098765432,0.135802469,1.375,0.19512195,,0.09923663999999999,,-0.7511149048805237,-0.2485812864779246,0.0,0.0,0.0,0.0,,0.39104478,0.57894737,0.78125,0.93939394,0.51044776,65.47497234513274,0.34513274,,174.1
Ryan Vilade,22165,668723,RF,TBR,0.0766081474143281,,0.06,-0.7411166108961025,0.6041095852851868,0.2546604061499238,0.0,0.1875,88.35624694824219,108.4,63.83564811108317,0.2643284400304158,0.2602859139442444,0.004042526086171394,0.2264999909834428,0.2832727432250976,0.564393938,0.272727272,0.291666666,0.227272727,0.045454545,0.3125,11,24,22,3,2,0,1,6,5,4,1,0,1,2,0,6,0.25,0.083333333,0.333333333,0.34693878,,0.22641509000000004,,-0.0183820221573114,0.026471878402941,1.0,1.0,1.0,0.0,,0.52475248,0.69230769,0.58823529,0.86111111,0.51485149,75.13920355902778,0.13333333,,37.0
Tyler O'Neill,15711,641933,RF,BAL,0.0742070093512066,,0.06,0.1193276250037096,-0.6486668735742569,-0.2734105992130935,0.04347826,0.34782609,86.77391516644022,109.0,110.06825218025456,0.3284853241022895,0.3161603983710794,0.012324925731210079,0.2148965473832755,0.359448268495757,0.697768762,0.344827586,0.352941176,0.24137931,0.103448276,0.272727272,10,34,29,6,4,1,1,10,7,6,0,0,0,3,0,6,0.176470588,0.088235294,0.5,0.21875,,0.28070174999999997,,0.269135981798172,0.2100444927681035,0.0,-1.0,-1.0,0.0,,0.47107438,0.75438596,0.5,0.79069767,0.47107438,70.73417394301471,0.21568627,,64.1
Kody Clemens,20572,665019,1B,MIN,0.0730604653541124,,-0.02,-0.9852647550826782,0.2602871060371399,-0.0927217849530279,0.26315789,0.36842105,91.06316174958882,107.0,80.05222980017008,0.2878629840337313,0.3401149847568609,-0.05225200072312963,0.1886363607464414,0.458454536669182,0.615384615,0.333333333,0.282051282,0.151515151,0.181818182,0.176470588,11,39,33,3,3,2,2,11,5,3,0,0,4,5,0,14,0.358974358,0.128205128,0.357142857,0.27884615,,0.2972973,,-0.4340878129005432,-0.384638095018364,0.0,1.0,1.0,0.0,,0.40217391,0.5625,0.4137931,0.88888889,0.43478261,71.24246863162878,0.18181818,,78.0
Brandon Lockridge,21496,663604,LF,MIL,0.0673826861348796,,-0.06,-0.7028027609620979,-0.2764510810375213,0.4574217633344233,0.02702703,0.32432432,84.30857282366071,109.7,81.70861987735066,0.2925850840715261,0.2541500914330576,0.0384349926384685,0.208499991375467,0.2618695756663446,0.624795416,0.29787234,0.326923076,0.255319148,0.042553192,0.333333333,16,53,47,5,5,0,2,14,12,10,2,0,3,5,0,11,0.207547169,0.094339622,0.454545454,0.2892562,,0.22222222000000003,,0.2762819528579712,0.389522082738443,0.0,0.0,-2.0,0.0,,0.45378151,0.62393162,0.6,0.8630137,0.49159664,73.33393297697368,0.15789474,,117.0
Isiah Kiner-Falefa,16512,643396,2B,BOS,0.0583695728878467,,0.04,-1.0556171782600952,0.8880088850855827,0.0346137145534157,0.0,0.13333333,78.91538649338942,103.8,52.48635832366871,0.2526659250259399,0.2102558989273874,0.04241002609855246,0.1671176377464743,0.1784117642570944,0.522222222,0.222222222,0.3,0.222222222,0.0,0.266666666,8,20,18,3,0,0,0,4,4,4,0,0,0,2,0,3,0.15,0.1,0.666666666,0.38888889,,0.19444444000000005,,-0.1523919999599456,-0.0310208705468867,1.0,1.0,1.0,0.0,,0.49315068,0.59459459,0.64285714,0.90909091,0.50684932,66.5844962827621,0.16129032,,53.0
Agustín Ramírez,26546,682663,C,MIA,0.0574674307937252,,-0.2,-0.2471254427828864,-1.6322525516152382,0.2596514378674328,0.05769231,0.34615385,88.71730393629808,114.9,94.63993561718456,0.3154559295911055,0.2901326448489458,0.025323284742159724,0.2281739193460215,0.3409565358922101,0.705925518,0.376811594,0.329113924,0.246376811,0.130434783,0.31372549,19,79,69,10,10,1,6,26,17,11,4,1,1,8,1,18,0.227848101,0.101265822,0.444444444,0.27333333,,0.29333332999999995,,0.3473016619682312,0.4672454437585706,-2.0,0.0,-3.0,-0.1899999976158142,,0.4950495,0.7124183,0.48780488,0.78899083,0.5049505,76.07975746268657,0.17910448,,96.0
Brandon Valenzuela,23813,678218,C,TOR,0.057351685815975,,0.07,-1.6022227460642968,1.2771205753087995,-0.0164646105840802,0.07692308,0.30769231,84.39230581430289,111.4,42.40887845318837,0.2307737320661544,0.2376637856165568,-0.006890053550402397,0.181304351143215,0.3292608675749405,0.512681159,0.304347826,0.208333333,0.173913043,0.130434783,0.25,9,24,23,2,2,1,1,7,4,3,0,0,0,1,0,10,0.416666666,0.041666666,0.1,0.44186047,,0.32758621,,-0.076534055173397,-0.0163057827378951,2.0,0.0,2.0,0.6100000143051147,,0.59793814,0.72222222,0.31578947,0.84615385,0.55670103,71.93418337264151,0.11320755,,62.0
José Tena,23691,677588,2B,WSN,0.0506598845279529,,0.18,0.9661565562782566,-1.4908547401428225,0.0157647226005792,0.0,0.30434783,87.63478154721467,112.5,124.0640687487264,0.3583120234084851,0.2643260955810547,0.09398592782743043,0.2338709677419354,0.3029354772260112,0.781036167,0.387096774,0.393939393,0.354838709,0.032258065,0.478260869,14,33,31,7,5,0,1,12,11,10,1,0,0,1,0,8,0.242424242,0.03030303,0.125,0.37179487,,0.27536232000000005,,-0.2495480626821518,-0.2853155626563278,-1.0,-1.0,0.0,0.0,,0.49285714,0.64516129,0.62068966,0.8,0.44285714,72.97654674899194,0.20967742,,3.0
Taylor Trammell,19960,666211,CF,HOU,0.0491115663504086,,0.16,0.5054532155634621,-0.8741562142968178,-0.0563254796434193,0.07692308,0.46153846,93.09231332632211,111.8,121.2895880898526,0.3461935468341993,0.3145997005960215,0.03159384623817779,0.2255000114440918,0.3720000028610229,0.741304347,0.35,0.391304347,0.3,0.05,0.461538461,7,23,20,2,4,0,1,7,6,5,1,0,0,3,0,7,0.304347826,0.130434782,0.428571428,0.26315789,,0.32352941,,0.16450797021389,0.1339789269124394,-1.0,-1.0,-2.0,0.0,,0.43589744,0.6,0.5,0.75,0.51282051,73.06840662802419,0.29032258,,46.1
José Caballero,23401,676609,SS,NYY,0.0484459959965603,,0.27,-0.3552855807237733,-1.753645956516266,1.9765806319192052,0.04347826,0.32608696,83.46444227430555,108.2,70.96409147430694,0.2717593593256814,0.2679079055786132,0.0038514537470681898,0.2212461618276743,0.3209076808049129,0.594505494,0.323076923,0.271428571,0.215384615,0.107692308,0.288888888,19,70,65,6,8,1,5,21,14,9,4,0,9,4,0,19,0.271428571,0.057142857,0.210526315,0.32704403,,0.25899280999999996,,1.4733200073242188,1.6245380540292509,-3.0,-4.0,0.0,0.0,,0.48096886,0.66923077,0.69230769,0.77011494,0.44982699,68.32408267161885,0.18852459,,167.2
Eugenio Suárez,12552,553993,3B,CIN,0.0444936696112169,,0.06,0.579965993211744,-2.555175244808197,0.0117087322287261,0.10416667,0.25,85.55333116319444,109.6,106.08738394553974,0.3382255343290475,0.299539311726888,0.03868622260215948,0.2133432929195574,0.3752537343039441,0.747619047,0.414285714,0.333333333,0.257142857,0.157142857,0.333333333,20,78,70,6,11,3,5,29,18,13,2,0,0,8,0,22,0.282051282,0.102564102,0.363636363,0.27272727,,0.30075187999999997,,0.2914720475673675,0.2838938229276679,-1.0,-1.0,0.0,0.0,,0.44630872,0.63194444,0.47619048,0.8021978,0.48322148,70.89401375534187,0.18803419,,38.0
Miguel Vargas,20178,678246,3B,CHW,0.0424104543628358,,0.19,-1.5246723577463053,-1.0489796996116638,0.6525430581532419,0.11111111,0.42592593,87.65185546875,109.6,76.57140680182462,0.282025494693238,0.3211848176555869,-0.039159322962348864,0.2138823481167064,0.3911323547363281,0.607480028,0.323529411,0.283950617,0.161764705,0.161764706,0.173076923,19,81,68,11,8,2,6,22,11,5,3,1,3,10,0,15,0.185185185,0.12345679,0.666666666,0.1754386,,0.14788732000000004,,-0.0135842226445674,0.1871653281035129,-1.0,-1.0,0.0,0.0,,0.42642643,0.69135802,0.83333333,0.85714286,0.48648649,72.86871001476378,0.2519685,,135.0
