fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
,0.22,0.2837968193683786,-13.08714246749878,-1.067004325799644,,,,,102.39185297750775,0.3292813493118126,,,,,0.745492945,0.413551401,0.331941544,0.261682242,0.151869159,0.325,110,480,428,70,36,8,44,177,112,68,31,5,17,38,1,104,0.216666666,0.079166666,,,0.3114450573921203,0.2264788619160461,0.0,0.0,-7.0,0.0,,0.4622438,0.64694082,0.63207547,0.87751938,0.5377562,,
,0.77,-27.71343295358855,9.94711720943451,-4.8977352529764175,,,,,68.82347778294655,0.2695240325589879,,,,,0.609050931,0.338954468,0.270096463,0.23946037,0.099494098,0.253846153,150,622,593,49,58,10,39,201,142,103,29,0,3,23,1,66,0.106109324,0.036977491,,,-1.045138239860535,1.8528329534193495,0.0,0.0,11.0,0.0,,0.51114272,0.64539654,0.8,0.9180791,0.52015173,,
,0.01,-4.870182933400998,5.581393748521805,1.4357726592570543,,,,,40.44850114108227,0.2381301747428046,,,,,0.510569105,0.243902439,0.266666666,0.195121951,0.048780488,0.258064516,46,90,82,9,3,0,4,20,16,12,4,0,5,8,0,20,0.222222222,0.088888888,,,-0.5831941962242126,-0.2219839471345562,0.0,0.0,1.0,0.0,,0.37014925,0.5025641,0.57692308,0.83673469,0.58208955,,
,0.47,-4.9488936043724365,6.678751468658447,-0.052020055707544,,,,,39.00673076611183,0.244024371908557,,,,,0.512544802,0.222222222,0.29032258,0.203703703,0.018518519,0.354838709,33,67,54,7,2,0,1,12,11,10,1,0,0,7,0,24,0.358208955,0.104477611,,,-0.3112480938434601,0.0627519921503641,0.0,0.0,3.0,2.0899999141693115,,0.37254902,0.50344828,0.5,0.79452055,0.56862745,,
,0.94,-6.728071464308936,2.5864246487617493,0.0552651463076472,,,,,77.97336928558092,0.3135448397402782,,,,,0.694342342,0.342342342,0.352,0.283783783,0.058558559,0.329787234,76,257,222,34,21,1,9,76,63,54,6,2,2,25,1,36,0.140077821,0.097276264,,,0.6593678593635559,0.8996411031800348,0.0,0.0,7.0,0.0,,0.3655706,0.49330784,0.75833333,0.92248062,0.50580271,,
,0.98,-7.26044118050943,3.893541693687439,-0.8958075293339789,,,,,76.90683811227274,0.2927847730430737,,,,,0.640213353,0.31862745,0.321585903,0.25,0.06862745,0.281609195,102,230,204,16,21,2,10,65,51,41,8,0,1,21,0,29,0.126086956,0.091304347,,,0.0075199962593615,0.4393140463435501,0.0,0.0,6.0,0.0,,0.39130435,0.55194805,0.6875,0.94901961,0.51505017,,
,0.63,-9.586552113122435,3.451184868812561,-0.5324622108601034,,,,,76.2395036931176,0.2917846404854508,,,,,0.655465239,0.357388316,0.298076923,0.24742268,0.109965636,0.313084112,97,318,291,38,24,5,19,104,72,53,11,3,18,17,1,72,0.226415094,0.053459119,,,-0.0788514018058776,1.0097332811444235,0.0,0.0,5.0,0.0,,0.50088339,0.63928571,0.64114833,0.82960894,0.49469965,,
,0.02,-1.544554728810002,0.95903217792511,1.22349992999807,,,,,80.0622129820999,0.2964227316725967,,,,,0.674908424,0.392857142,0.282051282,0.25,0.142857142,0.3125,52,118,112,20,14,3,8,44,28,20,3,2,4,4,0,29,0.245762711,0.033898305,,,0.7123118042945862,1.1210537000441136,0.0,0.0,0.0,0.0,,0.52163462,0.62612613,0.61538462,0.84892086,0.53365385,,
,0.69,-1.4846894777777488,0.7105368375778198,-0.8642600807361305,,,,,95.71282161948382,0.3253807957507362,,,,,0.765897211,0.473214285,0.292682926,0.232142857,0.241071428,0.267605633,39,123,112,18,16,7,13,53,26,13,6,0,0,10,2,35,0.284552845,0.081300813,,,-0.0406440533697605,0.0560150010222087,0.0,0.0,-1.0,-1.649999976158142,,0.46551724,0.62343096,0.6119403,0.75167785,0.51508621,,
,0.93,-3.5153094712331954,-3.727070748806,0.1858651284128427,,,,,89.78653383112696,0.3135608868520768,,,,,0.718112476,0.413194444,0.304918032,0.274305555,0.138888889,0.316239316,82,308,288,39,31,5,25,119,79,54,15,5,5,13,0,52,0.168831168,0.042207792,,,-0.0222977120429277,0.250383862413835,0.0,0.0,1.0,0.0,,0.51884058,0.68115942,0.6875,0.92401216,0.46666667,,
,0.3,-0.3709841727792666,2.8908028602600098,-0.0244800262153148,,,,,90.0287807990698,0.310554394355187,,,,,0.679487179,0.333333333,0.346153846,0.291666666,0.041666667,0.4375,19,29,24,1,0,0,1,8,7,6,1,0,0,1,0,8,0.275862068,0.034482758,,,-0.205882042646408,-0.0743498839229059,0.0,0.0,-2.0,0.3000000119209289,,0.45263158,0.51666667,0.25,0.74193548,0.63157895,,
,0.4,-0.0794702536653628,2.020360415801406,-0.3306000372394919,,,,,104.5020297105735,0.3281751331828889,,,,,0.745421244,0.435897435,0.309523809,0.256410256,0.179487179,0.333333333,13,42,39,5,8,2,3,17,10,7,1,0,0,3,0,13,0.309523809,0.071428571,,,-0.2380419773980975,-0.0285229748383301,0.0,0.0,2.0,0.0,,0.44585987,0.63218391,0.46666667,0.8,0.55414013,,
,0.28,-4.096384707982419,5.681922912597656,-0.0397800425998866,,,,,40.60831380977245,0.2421852577816356,,,,,0.543006992,0.288461538,0.254545454,0.23076923,0.057692308,0.297297297,42,57,52,5,6,1,1,15,12,11,0,0,0,2,0,15,0.263157894,0.035087719,,,-0.4092321395874023,-0.1107969325508673,0.0,0.0,0.0,-0.1000000014901161,,0.57731959,0.75308642,0.50980392,0.80327869,0.41752577,,
,0.6200000000000001,-6.542992313207542,-2.8301846385002136,0.9797451486811042,,,,,82.38617899590888,0.2963384965944556,,,,,0.676325947,0.395770392,0.280555555,0.223564954,0.172205438,0.258620689,102,363,331,32,34,14,29,131,74,45,15,0,1,20,2,87,0.239669421,0.055096418,,,-1.7607219815254211,-1.0103786740556198,0.0,0.0,-1.0,0.0,,0.46111111,0.57597685,0.63387978,0.84924623,0.5484127,,
,0.06,-10.727579867225632,2.2171998023986816,-3.3692149752750993,,,,,81.218884445601,0.2994556768112872,,,,,0.656401114,0.340136054,0.31626506,0.227891156,0.112244898,0.277777777,104,333,294,28,31,7,19,100,67,48,12,0,2,36,0,71,0.213213213,0.108108108,,,-1.2371481657028198,-0.3970824321500485,0.0,0.0,-3.0,-2.2699999809265137,,0.44150943,0.65846154,0.57324841,0.85280374,0.49056604,,
,0.52,-1.3376817856383545,-0.1550617218017578,-1.019340103957802,,,,,98.1927676299088,0.3246615137253608,,,,,0.728827586,0.384,0.344827586,0.24,0.144,0.270833333,47,147,125,17,15,4,9,48,30,21,4,1,0,19,2,25,0.170068027,0.1292517,,,0.6345239877700806,0.7147174209239974,0.0,0.0,-4.0,-2.009999990463257,,0.43218807,0.62637363,0.57352941,0.86549708,0.49367089,,
,0.32,2.482474054855293,-0.8312208652496338,-0.042840045876801,,,,,147.89614419806446,0.3950770099957784,,,,,0.891941391,0.487179487,0.404761904,0.358974358,0.128205129,0.433333333,15,44,39,4,10,1,3,19,14,11,2,0,0,2,0,8,0.181818181,0.045454545,,,0.1459360420703888,-0.2593700546855808,0.0,0.0,-1.0,-0.7400000095367432,,0.53179191,0.73737374,0.57894737,0.83561644,0.57225434,,
,0.2,-4.765477924330841,3.74494343996048,0.8082326059229672,,,,,64.49324858028297,0.2739220621973969,,,,,0.593805049,0.288461538,0.305343511,0.144230769,0.144230769,0.2,67,131,104,16,12,3,9,30,15,6,6,0,5,25,2,43,0.328244274,0.190839694,,,0.0203140713274478,0.260732235366765,0.0,0.0,1.0,0.0,,0.41856392,0.64341085,0.34246575,0.72289157,0.45183888,,
,0.3,1.4700247367073975,0.3421540260314941,0.4632799606770277,,,,,122.1092297908237,0.3561157615561234,,,,,0.808529945,0.413793103,0.394736842,0.275862068,0.137931035,0.32,15,38,29,4,5,0,3,12,8,5,2,1,0,7,0,6,0.157894736,0.184210526,,,0.345528095960617,0.1409582403436627,0.0,0.0,1.0,0.0,,0.35195531,0.53191489,0.53846154,0.88,0.52513966,,
,0.55,-2.9278421737464715,2.4575062543153763,0.8265599571168423,,,,,71.25567496423717,0.2786768138955492,,,,,0.613165609,0.319587628,0.293577981,0.216494845,0.103092783,0.259740259,40,109,97,8,7,1,8,31,21,13,7,0,0,9,0,20,0.183486238,0.082568807,,,0.0770741552114486,0.0215380479598593,0.0,0.0,3.0,0.0,,0.43498818,0.69444444,0.47058824,0.84666667,0.5106383,,
,0.29,0.4860551802007402,1.794291377067566,-0.0183600196614861,,,,,123.38586752913196,0.3580290555953979,,,,,0.8,0.4,0.4,0.4,0.0,0.5,11,18,15,0,3,0,0,6,6,6,0,0,0,0,0,3,0.166666666,0.0,,,0.0265399683266878,-0.0115529103807536,0.0,0.0,0.0,-0.7900000214576721,,0.5,0.57575758,0.8,0.94736842,0.56896552,,
,0.2,-2.774417235998186,4.286362648010254,-0.0214200229384005,,,,,46.571234270347205,0.2470623806118965,,,,,0.565789473,0.315789473,0.25,0.236842105,0.078947368,0.375,36,43,38,2,6,0,3,12,9,6,3,0,0,1,0,15,0.348837209,0.023255813,,,-0.1469279378652572,0.152337427212677,0.0,0.0,0.0,1.2100000381469729,,0.3699422,0.50526316,0.1875,0.85416667,0.54913295,,
,0.2,-3.862719324443315,-0.9878150820732116,2.1041924855671823,,,,,79.31219014876945,0.3002375877704941,,,,,0.663022661,0.326923076,0.336099585,0.235576923,0.091346153,0.261111111,60,241,208,25,16,2,15,68,49,34,13,0,6,31,3,27,0.112033195,0.128630705,,,0.3144100904464721,0.7835199173223415,0.0,0.0,1.0,0.0,,0.3900325,0.58426966,0.7,0.91923077,0.48212351,,
,1.32,-10.74646153466617,-2.097973644733429,1.0543177304789424,,,,,80.46787353765454,0.2947654307490647,,,,,0.683458718,0.383259911,0.300198807,0.248898678,0.134361233,0.269541778,139,503,454,52,65,13,33,174,113,80,18,2,8,30,8,81,0.161033797,0.059642147,,,-0.7899639010429382,-0.1533859805966675,0.0,0.0,16.0,0.0,,0.58528237,0.78085352,0.69627507,0.85376662,0.49458072,,
,-0.45,-7.250792983365909,3.449141502380371,-2.0498747997917235,,,,,79.81264653003905,0.2900550233926012,,,,,0.657416445,0.366336633,0.291079812,0.262376237,0.103960396,0.335526315,102,215,202,24,15,2,15,74,53,38,11,2,2,5,0,50,0.232558139,0.023255813,,,-0.5337340235710144,-0.2063174479672923,0.0,0.0,0.0,0.0,,0.53052326,0.6504065,0.576,0.87916667,0.53633721,,
,-0.48,2.3298985608048657,-2.082669317722321,0.241892603226006,,,,,121.78108811133328,0.3529530301690101,,,,,0.819166666,0.506666666,0.3125,0.28,0.226666666,0.280701754,37,80,75,11,17,5,7,38,21,14,2,0,0,4,0,14,0.175,0.05,,,-0.3405922055244446,-0.3377240951910225,0.0,0.0,-6.0,0.0,,0.4742268,0.57894737,0.72131148,0.8961039,0.45704467,,
,0.4,0.8075421453969015,1.3955600261688232,-0.009180009830743,,,,,148.68376154612844,0.3955499470233917,,,,,0.9,0.5,0.4,0.4,0.1,0.571428571,38,14,10,1,1,0,1,5,4,3,1,0,0,0,0,3,0.214285714,0.0,,,-0.1998540014028549,-0.2483346011504963,0.0,0.0,1.0,-0.6000000238418579,,0.68085106,0.8,0.9375,0.8125,0.42553191,,
,0.57,-2.0480305632211033,-2.8230133056640625,-0.4376674611121416,,,,,94.49228055090404,0.3184464656159468,,,,,0.739152892,0.4375,0.301652892,0.25,0.1875,0.281609195,84,244,224,27,31,7,26,98,56,30,17,2,3,13,3,44,0.180327868,0.053278688,,,0.4270501136779785,0.2736081008516589,0.0,0.0,-1.0,0.0,,0.5464415,0.72345133,0.62698413,0.85626911,0.54523522,,
,0.24,1.6284968758569225,0.2572290599346161,0.1938800113275647,,,,,157.0104491437765,0.4166368700209118,,,,,0.983333333,0.65,0.333333333,0.3,0.35,0.416666666,7,21,20,3,5,1,5,13,6,1,4,0,0,1,0,7,0.333333333,0.047619047,,,-0.2780640125274658,-0.3363003364619864,0.0,0.0,-1.0,-1.1200000047683716,,0.43835616,0.51282051,0.33333333,0.95,0.53424658,,
,0.26,-6.477740807259352,6.878117084503174,-0.0275400294922292,,,,,21.98790015101098,0.2097843176332013,,,,,0.450553025,0.226415094,0.224137931,0.150943396,0.075471698,0.205128205,34,69,53,6,3,0,4,12,8,4,4,0,0,5,0,14,0.20289855,0.072463768,,,-0.8326320648193359,-0.1919753562304295,0.0,0.0,2.0,3.5399999618530273,,0.43043478,0.61940299,0.625,0.87951807,0.5826087,,
,0.23,-3.0095280576555115,4.186679840087891,-0.009180009830743,,,,,40.38436532312123,0.2406948982058344,,,,,0.567567567,0.378378378,0.189189189,0.189189189,0.189189189,0.285714285,17,42,37,1,3,1,4,14,7,3,2,1,0,0,0,15,0.357142857,0.0,,,-0.6104939579963684,-0.3549486361715002,0.0,0.0,1.0,1.159999966621399,,0.5,0.57894737,0.4,0.75,0.59375,,
,0.6,-11.166237297983328,1.7094092965126038,-2.0304147666320205,,,,,80.40091128995535,0.2977628396771059,,,,,0.654804967,0.32748538,0.327319587,0.248538011,0.078947369,0.274247491,135,389,342,43,31,3,20,112,85,65,16,1,14,37,1,44,0.113110539,0.095115681,,,-1.062991499900818,-0.8003298410510411,0.0,0.0,0.0,0.0,,0.4344473,0.62787551,0.78301887,0.94612069,0.47493573,,
,1.1,-17.353064441126328,6.537029981613159,3.7124248649924994,,,,,59.30644515967895,0.2855687635285514,,,,,0.65607235,0.351421188,0.304651162,0.235142118,0.11627907,0.262658227,133,432,387,43,50,8,29,136,91,62,21,0,3,35,10,66,0.152777777,0.081018518,,,-2.0681638717651367,-0.552577156162273,0.0,0.0,11.0,0.0,,0.49804941,0.628707,0.72457627,0.87169811,0.54811443,,
,0.84,-5.343251466119226,-2.687862366437912,-2.3805401218123734,,,,,92.70664307731266,0.3107193667127425,,,,,0.731308013,0.447284345,0.284023668,0.239616613,0.207667732,0.235772357,99,339,313,39,47,17,31,140,75,44,14,0,0,13,6,54,0.159292035,0.038348082,,,-0.31265389919281,-0.5016783274326676,0.0,0.0,-5.0,-6.970000147819519,,0.53064799,0.62051282,0.65020576,0.88705234,0.51225919,,
,0.24,0.7188339635799266,0.4841940701007843,-0.2244800291955471,,,,,121.86712065719787,0.3793283038669162,,,,,0.875396825,0.514285714,0.361111111,0.342857142,0.171428572,0.387096774,20,36,35,3,1,0,5,18,12,7,4,1,1,1,0,4,0.111111111,0.027777777,,,-0.1050420925021171,-0.1005063058366367,0.0,0.0,1.0,0.0,,0.45614035,0.61538462,0.91666667,0.95,0.57017544,,
,0.01,-1.5950242031111626,2.6192372739315033,-0.2275400324724614,,,,,71.47010706226865,0.2872830277834183,,,,,0.650472334,0.368421052,0.282051282,0.263157894,0.105263158,0.321428571,19,40,38,3,2,1,2,14,10,8,1,0,0,1,0,9,0.225,0.025,,,-0.3054218292236328,-0.1069725271451415,0.0,0.0,1.0,0.0,,0.57763975,0.69767442,0.54545455,0.96666667,0.53416149,,
,0.63,-3.42120214939761,-8.475695371627808,4.563465042039752,,,,,85.54581133666203,0.3054734895323041,,,,,0.691247513,0.384057971,0.307189542,0.246376811,0.13768116,0.287974683,134,461,414,52,47,11,32,159,102,70,18,3,16,35,1,93,0.201735357,0.075921908,,,-0.5482977628707886,-0.1664935232944895,0.0,0.0,2.0,0.0,,0.42173423,0.612529,0.55656109,0.87689394,0.48536036,,
,0.25,-2.1021341381698293,3.289534330368042,-0.0244800262153148,,,,,47.4591452941629,0.2479580140882922,,,,,0.512544802,0.222222222,0.29032258,0.185185185,0.037037037,0.384615384,32,33,27,2,2,0,1,6,5,4,1,0,0,3,0,14,0.424242424,0.09090909,,,-0.4119299948215484,-0.0875641078206649,0.0,0.0,2.0,1.7699999809265137,,0.42622951,0.6,0.61538462,0.76923077,0.53278689,,
,0.86,-10.84061251519368,2.517162322998047,-0.8478603339754045,,,,,75.75822031565957,0.292890524688889,,,,,0.66547689,0.354430379,0.311046511,0.25949367,0.094936709,0.295454545,91,344,316,31,37,4,22,112,82,60,18,0,1,25,4,51,0.148255813,0.072674418,,,-0.1896997839212417,0.4970886014648967,0.0,0.0,2.0,-4.829999923706055,,0.43372549,0.62776025,0.6516129,0.91708543,0.4972549,,
,-0.41,-1.458915039591056,-7.1237972676754,1.649112465325743,,,,,92.4660155400782,0.3314286552326024,,,,,0.757613376,0.419463087,0.338150289,0.244966442,0.174496645,0.307692307,103,346,298,31,44,9,32,125,73,41,21,2,2,42,4,85,0.245664739,0.121387283,,,-0.5701954439282417,-0.6511404854202639,0.0,0.0,-5.0,0.0,,0.46056338,0.70827068,0.59562842,0.77070064,0.46830986,,
,0.17,-1.00507041236052,-0.5699241757392883,2.408199812285602,,,,,76.65205471153226,0.288303657103393,,,,,0.654791928,0.326923076,0.327868852,0.221153846,0.10576923,0.265822784,44,122,104,14,10,2,6,34,23,17,3,1,2,13,4,24,0.196721311,0.106557377,,,-0.19087815284729,-0.3221779064143519,0.0,0.0,-3.0,0.0,,0.47607656,0.69607843,0.45614035,0.8943662,0.48803828,,
,0.24,1.7486617573427854,0.0172016471624374,-0.1091800113208592,,,,,243.5490542621367,0.530327477238395,,,,,1.254545454,0.8,0.454545454,0.4,0.4,0.75,6,11,10,2,3,1,2,8,4,2,1,0,0,1,0,5,0.454545454,0.09090909,,,0.0496380254626274,-0.1294076497209331,0.0,0.0,0.0,-0.2399999946355819,,0.30612245,0.42424242,0.0,0.64285714,0.67346939,,
,0.2,-2.8101353341086783,3.7879486083984375,-0.0244800262153148,,,,,38.82392560000304,0.2357099997369866,,,,,0.498452011,0.235294117,0.263157894,0.176470588,0.058823529,0.3,42,38,34,2,1,0,2,8,6,4,2,0,0,3,0,14,0.368421052,0.078947368,,,-0.6632999777793884,-0.1729642774731737,0.0,0.0,-4.0,2.930000066757202,,0.42384106,0.58666667,0.35,0.65909091,0.49668874,,
,0.24,2.746759043703533,-1.241344332695007,0.387759992852807,,,,,211.3882957314879,0.4951549768447876,,,,,1.177777777,0.733333333,0.444444444,0.333333333,0.4,0.363636363,7,18,15,2,2,1,4,11,5,1,3,0,1,2,0,3,0.166666666,0.111111111,,,0.0120059140026569,-0.2652486996869542,0.0,0.0,-1.0,-0.6100000143051147,,0.43421053,0.64705882,0.63636364,0.95454545,0.44736842,,
,0.17,2.3861509899226485,-3.974634826183319,-0.3673200691118836,,,,,122.07796034565592,0.3637326089841015,,,,,0.839985485,0.519230769,0.320754716,0.307692307,0.211538462,0.364864864,38,106,104,17,13,5,12,54,32,20,7,0,1,2,0,25,0.235849056,0.018867924,,,-0.2168599218130111,-0.5894201118846029,0.0,0.0,-7.0,0.0,,0.55649718,0.74857143,0.5,0.83969466,0.49435028,,
,0.22,-9.062070446622888,8.473042488098145,-0.0336600360460579,,,,,11.35990914009449,0.1938561719733399,,,,,0.44155844,0.246753246,0.194805194,0.194805194,0.051948052,0.267857142,35,85,77,4,4,0,4,19,15,11,4,0,0,0,0,21,0.247058823,0.0,,,-0.6312280893325806,0.2210938522896208,0.0,0.0,6.0,3.6700000762939458,,0.5770751,0.6474359,0.6,0.82178218,0.61660079,,
,0.03,-0.973354069470717,1.7558847665786743,-0.2122400160878896,,,,,84.1208381620441,0.3035719454288482,,,,,0.712179487,0.487179487,0.225,0.205128205,0.282051282,0.217391304,13,40,39,5,8,3,5,19,8,3,2,0,0,1,0,13,0.325,0.025,,,0.2253659963607788,0.1187852919946139,0.0,0.0,0.0,1.0099999904632568,,0.54482759,0.68131868,0.35294118,0.77419355,0.62758621,,
,-0.06,-4.047436177049908,3.0775444507598877,0.2510399296879768,,,,,57.01866609714168,0.2716449661019408,,,,,0.597287428,0.338028169,0.259259259,0.154929577,0.183098592,0.212121212,28,85,71,10,6,4,5,24,11,6,1,0,0,8,0,34,0.4,0.094117647,,,-0.1430419087409973,0.2242579687381611,0.0,0.0,-1.0,2.319999933242798,,0.49117647,0.67039106,0.34042553,0.75833333,0.52647059,,
,0.24,-6.805928558361675,6.678751468658447,-0.0214200229384005,,,,,15.49519267584373,0.1959405454897111,,,,,0.451612902,0.274193548,0.177419354,0.177419354,0.096774194,0.256410256,29,67,62,2,1,1,4,17,11,7,3,0,0,0,0,22,0.328358208,0.0,,,-0.7433058619499207,-0.2035513065184572,0.0,0.0,4.0,-1.919999957084656,,0.54273504,0.57251908,0.71153846,0.82666667,0.55982906,,
,0.15,-0.1778603246126642,1.5949257612228394,-0.0061200065538287,,,,,91.04243216756576,0.3331314141933734,,,,,0.769230768,0.461538461,0.307692307,0.307692307,0.153846154,0.333333333,10,16,13,2,2,0,2,6,4,2,2,0,0,0,0,1,0.0625,0.0,,,-0.0750260129570961,-0.1246688153369764,0.0,0.0,1.0,-0.1700000017881393,,0.51111111,0.60869565,1.0,0.85714286,0.51111111,,
,0.03,-2.9776594146972006,2.129776954650879,0.4388326178304851,,,,,68.3206889448018,0.2817439135463758,,,,,0.640058479,0.328947368,0.311111111,0.197368421,0.131578947,0.282608695,32,90,76,13,7,2,6,25,15,9,4,0,2,6,3,29,0.322222222,0.066666666,,,-0.3923237323760986,-0.3166827437354417,0.0,0.0,3.0,0.0,,0.48358209,0.64021164,0.43902439,0.81818182,0.5641791,,
,0.18,0.7713673709105036,0.7974628806114197,-0.009180009830743,,,,,182.92654696319264,0.4475363194942474,,,,,1.0,0.5,0.5,0.5,0.0,0.75,32,8,6,0,0,0,0,3,3,3,0,0,0,0,0,2,0.25,0.0,,,0.0069519816897809,0.0272161269468746,0.0,0.0,-3.0,0.2899999916553497,,0.69565217,0.71428571,0.16666667,0.9,0.60869565,,
,0.51,-3.950540259061566,-3.7939897775650024,-3.901894763112068,,,,,99.84965318240884,0.326871313891568,,,,,0.746245059,0.418972332,0.327272727,0.272727272,0.14624506,0.304347826,68,275,253,26,34,6,24,106,69,45,17,1,1,21,2,41,0.149090909,0.076363636,,,0.554236114025116,0.4049440103968637,0.0,0.0,-2.0,0.0,,0.52122409,0.75365344,0.73652695,0.89473684,0.47285291,,
,0.16,1.5644740862038318,0.060770065523684,0.0969399982132017,,,,,304.11493023371344,0.628887285788854,,,,,1.5,1.0,0.5,0.5,0.5,1.0,8,6,6,3,1,0,2,6,3,1,1,1,0,0,0,3,0.5,0.0,,,-0.0104619786143302,-0.1032566145261931,0.0,0.0,0.0,0.0,,0.66666667,0.63636364,0.2,0.71428571,0.61111111,,
,0.04,0.1443887107163375,1.419056897982955,-0.4060873291455209,,,,,166.8381897085989,0.4238619038036891,,,,,0.999999999,0.714285714,0.285714285,0.285714285,0.428571429,0.333333333,2,7,7,1,1,1,1,5,2,1,0,0,0,0,0,3,0.428571428,0.0,,,-0.0446759909391403,-0.0147308512618288,0.0,0.0,0.0,0.0,,0.53333333,0.66666667,0.75,0.625,0.4,,
,0.2,-1.0381453157543636,2.0933399200439453,-0.009180009830743,,,,,59.10979739993953,0.2546350108949761,,,,,0.557275541,0.294117647,0.263157894,0.176470588,0.117647059,0.6,32,21,17,2,2,0,2,5,3,1,2,0,0,2,0,12,0.571428571,0.095238095,,,-0.1812720745801925,-0.0815439403060893,0.0,0.0,2.0,0.6499999761581421,,0.36708861,0.5,0.44444444,0.55,0.50632911,,
,0.11,-1.5723953779231077,1.7881301660090685,0.972459985408932,,,,,53.83178348731504,0.2581778089205424,,,,,0.577777777,0.333333333,0.244444444,0.19047619,0.142857143,0.206896551,22,46,42,6,5,2,2,14,8,6,0,0,1,3,0,11,0.239130434,0.065217391,,,-0.0659021288156509,-0.0516244863266354,0.0,0.0,1.0,0.0,,0.52808989,0.7755102,0.5,0.78947368,0.5505618,,
,0.18,1.5903099018956055,-0.3688804991543293,-0.3122073342092335,,,,,222.13020134948445,0.5104062603070185,,,,,1.217948717,0.833333333,0.384615384,0.333333333,0.5,0.333333333,11,13,12,4,6,2,2,10,4,2,0,0,0,1,0,4,0.307692307,0.076923076,,,0.10349802672863,-0.0117308987959327,0.0,0.0,0.0,0.0,,0.43478261,0.5,0.42857143,0.61538462,0.56521739,,
,0.24,-3.48746398531682,3.887631416320801,-0.0275400294922292,,,,,25.964541194923747,0.2190839409828186,,,,,0.469264069,0.212121212,0.257142857,0.212121212,0.0,0.388888888,19,39,33,1,2,0,0,7,7,7,0,0,0,2,0,15,0.384615384,0.051282051,,,-0.472631961107254,-0.132153837346305,0.0,0.0,-2.0,1.8799999952316284,,0.45751634,0.57471264,0.55,0.84,0.56862745,,
,0.05,-2.9819131024473773,3.488899946212769,-0.0183600196614861,,,,,29.338558682087942,0.2233214846679142,,,,,0.48076923,0.23076923,0.25,0.192307692,0.038461538,0.25,21,35,26,2,1,0,1,6,5,4,1,0,0,2,0,6,0.171428571,0.057142857,,,-0.3620579838752746,-0.0100168882904895,0.0,0.0,-1.0,-0.9000000040978193,,0.48305085,0.56338028,0.58823529,0.9,0.60169492,,
