Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Clint Barmes,COL,133,432,8,43,50,3,0.081018518,0.152777777,0.11627907,0.262658227,0.235142118,0.304651162,0.351421188,0.2855687635285514,,59.30644515967895,3.7124248649924994,-17.353064441126328,6.537029981613159,0.2482107863832299,Clint Barmes,1830,425549,387,91,62,21,0,35,10,66,5,3,2,5,2,0.53030303,0.65607235,2.609385753701671,2.599999785423279,1.600000023841858,,-0.4875749442726373,37.375395880076546,-12.23337305989538,-2.0681638717651367,-8.321118354797363,6.252954006195068,-13.684999465942385,-1.2570544481277466,1.042516589164734,0.7172999978065491,4,-1.431241512298584,-0.552577156162273,0.33956835,0.628707,0.49804941,0.72457627,0.87169811,0.17362924000000002,0.54811443,20.15832575,995.1,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,11.0,0.0,1.9850879907608032,1.1000698804855347,0.5071970522403717,3.5923579931259155,13.32470325184321,0.0,,,2B,2010,1.1,136,29,,,,,,,,
Rod Barajas,- - -,99,339,17,39,47,0,0.038348082,0.159292035,0.207667732,0.235772357,0.239616613,0.284023668,0.447284345,0.3107193667127425,,92.70664307731266,-2.3805401218123734,-5.343251466119226,-2.687862366437912,0.2421155128264469,Rod Barajas,45,150148,313,75,44,14,0,13,6,54,8,4,1,6,0,0.24074074,0.731308013,1.4544768525,-2.499999910593033,0.2999999821186065,,-0.1805401933379471,36.26940373813591,-2.6596996661476164,-0.31265389919281,-6.487588286399841,6.174934267997742,-1.131999969482422,-0.1143017411231994,0.992912861687398,1.207133322954178,3,0.18679279088974,-0.5016783274326676,0.43626571,0.62051282,0.53064799,0.65020576,0.88705234,0.20792078999999997,0.51225919,22.46347607,776.0,-3.0,2.0,-4.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.970000147819519,,,C,2010,0.84,140,31,,,,,,,,
Jay Payton,COL,20,36,0,3,1,1,0.027777777,0.111111111,0.171428572,0.387096774,0.342857142,0.361111111,0.514285714,0.3793283038669162,,121.86712065719787,-0.2244800291955471,0.7188339635799266,0.4841940701007843,0.2389214735949426,Jay Payton,890,134341,35,12,7,4,1,1,0,4,0,0,0,2,0,0.25,0.875396825,6.734927945655052,0.0999999940395355,-0.5,,0.1755199767649173,5.813387758291755,1.6793236799607612,-0.1050420925021171,-0.7597180008888245,0.6546760201454163,-1.0369999408721924,-0.1302966177463531,1.0259130001068115,1.0026800632476809,10,-0.0018825833685696,-0.1005063058366367,0.24489796,0.61538462,0.45614035,0.91666667,0.95,0.05769230999999997,0.57017544,19.41558442,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.2670359909534454,0.0,1.0123296170495453,0.06469456129707389,0.8099827967816965,24.324720203876495,0.0,,,LF,2010,0.24,18,5,,,,,,,,
Chris Valaika,CIN,19,40,1,3,2,0,0.025,0.225,0.105263158,0.321428571,0.263157894,0.282051282,0.368421052,0.2872830277834183,,71.47010706226865,-0.2275400324724614,-1.5950242031111626,2.6192372739315033,0.233061457622529,Chris Valaika,1165,453362,38,10,8,1,0,1,0,9,0,0,1,2,0,0.111111111,0.650472334,0.76785714,0.0,-0.2000000029802322,,-0.0275400294922292,3.515510719574312,-1.0778938119045702,-0.3054218292236328,-0.6864098906517029,0.3809880018234253,-6.323999881744385,-0.6135854721069336,0.8332197666168213,0.3586333394050598,6,-0.2595836222171783,-0.1069725271451415,0.44,0.69767442,0.57763975,0.54545455,0.96666667,0.1827957,0.53416149,24.61538462,80.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,1.0,0.0,0.5237560085952281,1.5481909811496735,0.3998241424560546,2.4717749916017056,75.67546824436812,0.0,,,2B,2010,0.01,14,2,,,,,,,,
Roger Bernadina,WSN,134,461,11,52,47,16,0.075921908,0.201735357,0.13768116,0.287974683,0.246376811,0.307189542,0.384057971,0.3054734895323041,,85.54581133666203,4.563465042039752,-3.42120214939761,-8.475695371627808,0.2280792331574432,Roger Bernadina,6421,465668,414,102,70,18,3,35,1,93,4,6,2,3,2,0.376344086,0.691247513,6.052391807242504,0.0999999046325683,2.4000000953674316,,2.063465042039752,47.22116842664135,-5.717818798652766,-0.5482977628707886,-8.460216522216797,7.91191816329956,0.7666997909545898,0.0165443979203701,1.0472735166549685,0.5469200015068054,5,-0.3570542931556701,-0.1664935232944895,0.24179431,0.612529,0.42173423,0.55656109,0.87689394,0.21762349999999997,0.48536036,20.58281734,987.3,0.0,0.0,0.0,0.0,4.0,-1.0,-1.0,0.0,2.0,2.4885279834270477,0.0,-6.793434113264084,-0.30705711245536793,-4.611958026885986,-19.07272326414656,0.0,,,RF,2010,0.63,159,32,,,,,,,,
Kris Medlen,ATL,32,33,0,2,2,0,0.09090909,0.424242424,0.037037037,0.384615384,0.185185185,0.29032258,0.222222222,0.2479580140882922,,47.4591452941629,-0.0244800262153148,-2.1021341381698293,3.289534330368042,0.2277875008218251,Kris Medlen,9417,450665,27,5,4,1,0,3,0,14,1,0,2,0,0,0.214285714,0.512544802,1.08035714,,,,-0.0244800262153148,1.8626939693362077,-1.92686476913387,-0.4119299948215484,-0.6989098787307739,0.286980003118515,-3.4149999618530273,-0.3658521175384521,1.010053277015686,,0,-0.3202658593654632,-0.0875641078206649,0.22807018,0.6,0.42622951,0.61538462,0.76923077,0.26923076999999995,0.53278689,19.20879121,107.2,-0.3168489933013916,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7699999809265137,,,P,2010,0.25,6,1,,,,,,,,
Ronny Paulino,FLA,91,344,4,31,37,1,0.072674418,0.148255813,0.094936709,0.295454545,0.25949367,0.311046511,0.354430379,0.292890524688889,,75.75822031565957,-0.8478603339754045,-10.84061251519368,2.517162322998047,0.2276536221886441,Ronny Paulino,2129,425661,316,82,60,18,0,25,4,51,0,3,0,11,0,0.490196078,0.66547689,2.11349127321878,0.3999999761581421,-1.2000000476837158,,-0.0478602624498307,31.77571619875609,-7.727562771962295,-0.1896997839212417,-6.185212135314941,5.995512008666992,-5.663000106811523,-0.6011527180671692,1.0255614519119265,3.6019999980926514,7,-0.6820602416992188,0.4970886014648967,0.24180967,0.62776025,0.43372549,0.6516129,0.91708543,0.15732369000000002,0.4972549,20.30659341,740.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.829999923706055,,,C,2010,0.86,112,22,,,,,,,,
Brad Hawpe,- - -,103,346,9,31,44,2,0.121387283,0.245664739,0.174496645,0.307692307,0.244966442,0.338150289,0.419463087,0.3314286552326024,,92.4660155400782,1.649112465325743,-1.458915039591056,-7.1237972676754,0.2273578074436457,Brad Hawpe,1885,425547,298,73,41,21,2,42,4,85,2,4,0,5,1,0.494117647,0.757613376,3.251562724834591,1.100000038743019,0.800000011920929,,-0.2508875853382051,42.64009846544682,2.90714926815449,-0.5701954439282417,-6.399481892585754,5.8292860090732574,-1.543000102043152,-0.2595119718462229,1.0398657251012224,1.7578347765881082,23,0.1028048396110534,-0.6511404854202639,0.24238411,0.70827068,0.46056338,0.59562842,0.77070064,0.27828746000000004,0.46830986,21.79560649,594.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-2.0,0.0,-5.0,-0.8206189870834351,0.0,-2.2927304702461697,0.1562153808772564,-2.9571311185136437,22.06784579609804,0.0,,,RF,2010,-0.41,125,32,,,,,,,,
Tyler Greene,STL,44,122,2,14,10,2,0.106557377,0.196721311,0.10576923,0.265822784,0.221153846,0.327868852,0.326923076,0.288303657103393,,76.65205471153226,2.408199812285602,-1.00507041236052,-0.5699241757392883,0.2235345194851775,Tyler Greene,4675,460022,104,23,17,3,1,13,4,24,4,1,0,1,0,0.541666666,0.654791928,5.8150952404286045,1.4999998807907104,0.6000000238418579,,0.3081999076530337,10.82186565844676,-3.1880181625638313,-0.19087815284729,-1.6661919355392456,1.4753139019012451,2.418600082397461,0.2886926531791687,0.8228832483291626,1.3849999904632568,8,0.0902152881026268,-0.3221779064143519,0.26635514,0.69607843,0.47607656,0.45614035,0.8943662,0.23115578000000003,0.48803828,21.64169381,261.1,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-0.7570609897375107,2.056548021733761,-2.8159162644296885,-1.5164242945611477,-14.192496693570806,0.0,,,SS,2010,0.17,34,6,,,,,,,,
Ryan Budde,LAA,6,11,1,2,3,0,0.09090909,0.454545454,0.4,0.75,0.4,0.454545454,0.8,0.530327477238395,,243.5490542621367,-0.1091800113208592,1.7486617573427854,0.0172016471624374,0.222856510858537,Ryan Budde,3768,452150,10,4,2,1,0,1,0,5,0,0,0,0,0,0.2,1.254545454,1.08035714,-0.1000000014901161,0.0,,-0.009180009830743,3.1043658716495037,1.841179625492811,0.0496380254626274,-0.1033519953489303,0.1529899984598159,2.878999948501587,0.2948331832885742,0.7247999906539917,,0,0.1978927850723266,-0.1294076497209331,0.0625,0.42424242,0.30612245,0.0,0.64285714,0.4,0.67346939,18.84210526,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2399999946355819,,,C,2010,0.24,8,2,,,,,,,,
Manny Parra,MIL,42,38,0,2,1,0,0.078947368,0.368421052,0.058823529,0.3,0.176470588,0.263157894,0.235294117,0.2357099997369866,,38.82392560000304,-0.0244800262153148,-2.8101353341086783,3.7879486083984375,0.2219073041506148,Manny Parra,4279,448159,34,6,4,2,0,3,0,14,1,0,0,0,0,0.214285714,0.498452011,0.9067460275,,,,-0.0244800262153148,1.7727879850820625,-2.5909463198228755,-0.6632999777793884,-0.828898012638092,0.1655980050563812,-5.2769999504089355,-0.5347259044647217,1.042731523513794,,0,-0.4631534218788147,-0.1729642774731737,0.26315789,0.58666667,0.42384106,0.35,0.65909091,0.4375,0.49668874,18.59459459,122.0,-0.2346580028533935,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.930000066757202,,,P,2010,0.2,8,2,,,,,,,,
Donny Lucy,CHW,7,18,1,2,2,1,0.111111111,0.166666666,0.4,0.363636363,0.333333333,0.444444444,0.733333333,0.4951549768447876,,211.3882957314879,0.387759992852807,2.746759043703533,-1.241344332695007,0.221125180253479,Donny Lucy,7498,455113,15,5,1,3,0,2,0,3,1,0,0,0,0,0.666666666,1.177777777,4.978631908574823,0.1000000014901161,0.1000000014901161,,0.1877599898725748,4.573669396037912,2.5066373568724165,0.0120059140026569,-0.261786013841629,0.2737919688224792,1.897000074386597,0.1894369274377823,0.8595368266105652,0.0,1,0.2792165875434875,-0.2652486996869542,0.26190476,0.64705882,0.43421053,0.63636364,0.95454545,0.15151515000000004,0.44736842,21.20754717,43.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6100000143051147,,,C,2010,0.24,11,4,,,,,,,,
Dayan Viciedo,CHW,38,106,5,17,13,1,0.018867924,0.235849056,0.211538462,0.364864864,0.307692307,0.320754716,0.519230769,0.3637326089841015,,122.07796034565592,-0.3673200691118836,2.3861509899226485,-3.974634826183319,0.2180596584854854,Dayan Viciedo,3917,493364,104,32,20,7,0,2,0,25,0,0,0,5,0,0.08,0.839985485,4.1429062787833795,0.199999988079071,-0.699999988079071,,0.1326799308881163,15.795418647359078,3.622896638940042,-0.2168599218130111,-1.646936058998108,1.430076003074646,1.1660001277923584,0.1043432280421257,0.8041018843650818,0.6820999979972839,8,0.3197280168533325,-0.5894201118846029,0.36871508,0.74857143,0.55649718,0.5,0.83969466,0.27411167999999997,0.49435028,19.33333333,190.2,0.0,0.0,0.0,0.0,0.0,-1.0,-5.0,0.0,-7.0,0.0,-0.153672993183136,-1.9837610125541687,-1.4371170233935118,-3.5745429396629333,-62.99583142002423,0.0,,,3B,2010,0.17,54,12,,,,,,,,
Tim Hudson,ATL,35,85,0,4,4,0,0.0,0.247058823,0.051948052,0.267857142,0.194805194,0.194805194,0.246753246,0.1938561719733399,,11.35990914009449,-0.0336600360460579,-9.062070446622888,8.473042488098145,0.2084559667352681,Tim Hudson,921,218596,77,15,11,4,0,0,0,21,0,0,8,0,0,0.0,0.44155844,1.1845238025,,,,-0.0336600360460579,1.1209710109295772,-8.640013618463048,-0.6312280893325806,-1.3814139366149902,0.7501859664916992,-7.923999786376953,-0.8370369672775269,0.8792708516120911,0.579800009727478,1,-0.9389933347702026,0.2210938522896208,0.46391753,0.6474359,0.5770751,0.6,0.82178218,0.24657534000000003,0.61660079,19.81437126,228.2,1.983649969100952,0.0,2.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6700000762939458,,,P,2010,0.22,19,4,,,,,,,,
Dane Sardinha,PHI,13,40,3,5,8,0,0.025,0.325,0.282051282,0.217391304,0.205128205,0.225,0.487179487,0.3035719454288482,,84.1208381620441,-0.2122400160878896,-0.973354069470717,1.7558847665786743,0.2079973106632585,Dane Sardinha,353,400154,39,8,3,2,0,1,0,13,0,0,0,1,0,0.076923076,0.712179487,1.60119047125,0.0,-0.2000000029802322,,-0.0122400131076574,4.0364658907509305,-0.5569386407279506,0.2253659963607788,-0.7035199999809265,0.9288859963417052,3.7039999961853023,0.3820638954639435,0.9162147045135498,0.418500006198883,4,0.1271898001432418,0.1187852919946139,0.31481481,0.68131868,0.54482759,0.35294118,0.77419355,0.3164557,0.62758621,24.08910891,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0099999904632568,,,C,2010,0.03,19,5,,,,,,,,
Taylor Teagarden,TEX,28,85,4,10,6,0,0.094117647,0.4,0.183098592,0.212121212,0.154929577,0.259259259,0.338028169,0.2716449661019408,,57.01866609714168,0.2510399296879768,-4.047436177049908,3.0775444507598877,0.2063749289746324,Taylor Teagarden,5199,460003,71,11,6,1,0,8,0,34,2,0,4,0,0,0.235294117,0.597287428,2.01785714,-0.4000000059604645,0.699999988079071,,-0.0489600524306297,6.407664105976787,-3.3533205234158365,-0.1430419087409973,-1.4382799863815308,1.295238018035889,-4.192999839782715,-0.3636327981948852,0.9202743172645568,,0,-0.3796919584274292,0.2242579687381611,0.29192547,0.67039106,0.49117647,0.34042553,0.75833333,0.35928143999999995,0.52647059,22.18072289,205.0,2.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.319999933242798,,,C,2010,-0.06,24,5,,,,,,,,
Johan Santana,NYM,29,67,1,2,1,0,0.0,0.328358208,0.096774194,0.256410256,0.177419354,0.177419354,0.274193548,0.1959405454897111,,15.49519267584373,-0.0214200229384005,-6.805928558361675,6.678751468658447,0.1992735814624093,Johan Santana,755,276371,62,11,7,3,0,0,0,22,0,0,5,0,0,0.0,0.451612902,0.14285714,,,,-0.0214200229384005,0.9952491356349036,-6.6987034545922235,-0.7433058619499207,-1.2124700546264648,0.4691639840602875,-8.734000205993652,-0.9533195495605468,0.9080331921577454,,0,-0.6150375604629517,-0.2035513065184572,0.50485437,0.57251908,0.54273504,0.71153846,0.82666667,0.22047244,0.55982906,19.43373494,199.0,0.8850250244140625,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.919999957084656,,,P,2010,0.24,17,4,,,,,,,,
Greg Smith,COL,10,16,0,2,2,0,0.0,0.0625,0.153846154,0.333333333,0.307692307,0.307692307,0.461538461,0.3331314141933734,,91.04243216756576,-0.0061200065538287,-0.1778603246126642,1.5949257612228394,0.19769693325147,Greg Smith,3455,460105,13,4,2,2,0,0,0,1,0,0,3,0,0,0.0,0.769230768,2.64285714,,,,-0.0061200065538287,1.9927369110595117,0.1553750984679589,-0.0750260129570961,-0.2533939778804779,0.1783680021762848,-0.6780000329017639,-0.0618360973894596,0.9295750260353088,,0,0.0439588017761707,-0.1246688153369764,0.40909091,0.60869565,0.51111111,1.0,0.85714286,0.08695651999999998,0.51111111,18.81481481,39.0,-0.2184000015258789,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1700000017881393,,,P,2010,0.15,6,2,,,,,,,,
Brett Carroll,FLA,32,90,2,13,7,2,0.066666666,0.322222222,0.131578947,0.282608695,0.197368421,0.311111111,0.328947368,0.2817439135463758,,68.3206889448018,0.4388326178304851,-2.9776594146972006,2.129776954650879,0.197466378191413,Brett Carroll,8066,448276,76,15,9,4,0,6,3,29,7,1,0,2,1,0.206896551,0.640058479,5.121882770524541,0.6000000014901161,-0.1000000014901161,,-0.0611673821695148,7.511304927349329,-2.8238552684781557,-0.3923237323760986,-1.4739859104156494,1.0816620588302612,-2.3500001430511475,-0.2432322055101394,0.8891085982322693,0.4907749891281128,8,-0.1245723888278007,-0.3166827437354417,0.28082192,0.64021164,0.48358209,0.43902439,0.81818182,0.27777778,0.5641791,22.54621849,186.2,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.186348095536232,0.0,1.5360689386725426,-0.6324107050895691,3.089998081326485,43.5652774040188,0.0,,,RF,2010,0.03,25,6,,,,,,,,
Carl Pavano,MIN,32,8,0,0,0,0,0.0,0.25,0.0,0.75,0.5,0.5,0.5,0.4475363194942474,,182.92654696319264,-0.009180009830743,0.7713673709105036,0.7974628806114197,0.1915889359717536,Carl Pavano,790,134321,6,3,3,0,0,0,0,2,0,0,2,0,0,0.0,1.0,0.14285714,,,,-0.009180009830743,1.7281522157746634,0.809471309478887,0.0069519816897809,-0.0418379977345466,0.0487900003790855,-0.0659999996423721,-0.0064199697226285,0.4576500058174133,,0,-0.0120255192741751,0.0272161269468746,0.66666667,0.71428571,0.69565217,0.16666667,0.9,0.375,0.60869565,17.33333333,221.0,-1.6020100116729736,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2899999916553497,,,P,2010,0.18,3,0,,,,,,,,
Carlos Guillén,DET,68,275,6,26,34,1,0.076363636,0.149090909,0.14624506,0.304347826,0.272727272,0.327272727,0.418972332,0.326871313891568,,99.84965318240884,-3.901894763112068,-3.950540259061566,-3.7939897775650024,0.1899423894768212,Carlos Guillen,1079,136722,253,69,45,17,1,21,2,41,0,1,0,10,2,0.512195121,0.746245059,2.37452636353431,-2.5999999046325684,-0.5,,-0.8018948584794998,32.8737103347199,1.2940541808025927,0.554236114025116,-5.5358662605285645,6.090102195739746,-2.517000436782837,-0.2967461943626404,1.117201328277588,2.8283333778381348,3,0.0911493077874183,0.4049440103968637,0.31273408,0.75365344,0.52122409,0.73652695,0.89473684,0.15530303,0.47285291,22.46751412,421.1,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,-2.0,-1.204759955406189,0.9885799884796144,-3.0807079821825027,0.7008916735649109,-2.5960008949041367,-42.92302951216697,0.0,,,2B,2010,0.51,106,24,,,,,,,,
Pedro Ciriaco,PIT,8,6,0,3,1,0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.628887285788854,,304.11493023371344,0.0969399982132017,1.5644740862038318,0.060770065523684,0.1875756616976477,Pedro Ciriaco,5278,465674,6,3,1,1,1,0,0,3,0,0,0,0,0,0.0,1.5,5.14285714,0.1000000014901161,0.0,,-0.0030600032769143,2.1661141742218613,1.4771034945000294,-0.0104619786143302,-0.017728004604578,0.0072659938596189,1.621999979019165,0.1764466017484665,0.1392666697502136,0.1671200096607208,5,0.0281347017735242,-0.1032566145261931,0.71428571,0.63636364,0.66666667,0.2,0.71428571,0.5,0.61111111,19.76923077,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0216386001557111,0.0288433195091784,0.0504820011556148,0.0,0.0,,,SS,2010,0.16,6,2,,,,,,,,
Luke Hughes,MIN,2,7,1,1,1,0,0.0,0.428571428,0.428571429,0.333333333,0.285714285,0.285714285,0.714285714,0.4238619038036891,,166.8381897085989,-0.4060873291455209,0.1443887107163375,1.419056897982955,0.1874192231826139,Luke Hughes,4898,471863,7,2,1,0,0,0,0,3,0,0,0,0,1,0.0,0.999999999,2.5,0.0,0.0,,-0.4060873291455209,1.379630270516098,0.5757844775072938,-0.0446759909391403,-0.1873399913311004,0.1426640003919601,-0.7929999828338623,-0.0798590034246444,0.994599997997284,,0,-0.0301876999437809,-0.0147308512618288,0.44444444,0.66666667,0.53333333,0.75,0.625,0.3125,0.4,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1114820018410682,1.1748100519180298,0.1053234292194247,1.391622044146061,196.20158141478896,0.0,,,3B,2010,0.04,5,1,,,,,,,,
Tim Stauffer,SDP,32,21,0,2,2,0,0.095238095,0.571428571,0.117647059,0.6,0.176470588,0.263157894,0.294117647,0.2546350108949761,,59.10979739993953,-0.009180009830743,-1.0381453157543636,2.0933399200439453,0.176023833060944,Tim Stauffer,6432,431162,17,3,1,2,0,2,0,12,0,0,2,0,0,0.166666666,0.557275541,2.01785714,,,,-0.009180009830743,1.2974618036158885,-1.1140755754105247,-0.1812720745801925,-0.4920680224895477,0.3107959926128387,-1.3179999589920044,-0.148865595459938,1.198272705078125,,0,-0.0697338730096817,-0.0815439403060893,0.23076923,0.5,0.36708861,0.44444444,0.55,0.48275862,0.50632911,16.94642857,82.2,0.3832570016384125,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,,,P,2010,0.2,5,2,,,,,,,,
Cody Ransom,PHI,22,46,2,6,5,1,0.065217391,0.239130434,0.142857143,0.206896551,0.19047619,0.244444444,0.333333333,0.2581778089205424,,53.83178348731504,0.972459985408932,-1.5723953779231077,1.7881301660090685,0.1682431370100756,Cody Ransom,1126,285068,42,8,6,0,0,3,0,11,0,0,1,0,0,0.272727272,0.577777777,5.345423167924416,0.5,0.3000000119209289,,0.172459973488003,2.9723615724217822,-2.310053638778931,-0.0659021288156509,-0.904740035533905,0.8388379812240601,-3.7289998531341553,-0.3854224979877472,1.008974313735962,1.014114260673523,7,-0.0136914765462279,-0.0516244863266354,0.225,0.7755102,0.52808989,0.5,0.78947368,0.26595745000000004,0.5505618,23.33846154,98.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,1.0,0.0,0.4445050060749053,1.5448299758136272,-0.18405746528878816,1.8052769973874092,102.57701739668846,0.0,,,3B,2010,0.11,14,2,,,,,,,,
John Mayberry Jr.,PHI,11,13,2,4,6,0,0.076923076,0.307692307,0.5,0.333333333,0.333333333,0.384615384,0.833333333,0.5104062603070185,,222.13020134948445,-0.3122073342092335,1.5903099018956055,-0.3688804991543293,0.1678948560628661,John Mayberry Jr.,3390,460055,12,4,2,0,0,1,0,4,0,0,0,0,1,0.25,1.217948717,4.5619652460748235,0.0,0.1000000014901161,,-0.4122073356993496,3.4617307179483103,1.968874245217674,0.10349802672863,-0.2876760065555572,0.3911739885807037,3.005000114440918,0.3152289092540741,0.968585729598999,1.3165333271026611,6,0.1185856908559799,-0.0117308987959327,0.35,0.5,0.43478261,0.42857143,0.61538462,0.44999999999999996,0.56521739,23.1875,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573680996894836,0.0,-0.3970289975404738,0.010218171868473201,-0.3294429033994674,-18.763335049152374,0.0,,,RF,2010,0.18,10,2,,,,,,,,
Homer Bailey,CIN,19,39,0,1,2,0,0.051282051,0.384615384,0.0,0.388888888,0.212121212,0.257142857,0.212121212,0.2190839409828186,,25.964541194923747,-0.0275400294922292,-3.48746398531682,3.887631416320801,0.1651724888989096,Homer Bailey,8362,456701,33,7,7,0,0,2,0,15,0,0,4,1,0,0.133333333,0.469264069,0.21230158375,,,,-0.0275400294922292,1.3009960621330967,-3.1775733560588133,-0.472631961107254,-0.7929081320762634,0.3202759921550751,-4.429999828338623,-0.4786399006843567,0.9305948615074158,,0,-0.3757277131080627,-0.132153837346305,0.3030303,0.57471264,0.45751634,0.55,0.84,0.24285714000000003,0.56862745,19.55357143,109.0,0.0135660003870725,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8799999952316284,,,P,2010,0.24,7,0,,,,,,,,
Nate Robertson,- - -,21,35,0,2,1,0,0.057142857,0.171428571,0.038461538,0.25,0.192307692,0.25,0.23076923,0.2233214846679142,,29.338558682087942,-0.0183600196614861,-2.9819131024473773,3.488899946212769,0.1635660644339195,Nate Robertson,1620,425146,26,5,4,1,0,2,0,6,0,0,7,2,0,0.333333333,0.48076923,1.30357142125,,,,-0.0183600196614861,1.286145734944059,-2.733083230099963,-0.3620579838752746,-0.6172219514846802,0.2551639974117279,-5.4110002517700195,-0.54216068983078,0.8863427639007568,,0,-0.398468405008316,-0.0100168882904895,0.36170213,0.56338028,0.48305085,0.58823529,0.9,0.19298245999999997,0.60169492,17.10526316,101.1,0.4106800109148025,0.0,1.0,0.0,0.0,1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000000040978193,,,P,2010,0.05,6,1,,,,,,,,
