Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Steve Cishek,6483,518553,LAA,0.8603876233100891,,1.16,3.4243912634549063,3.712956484576909,3.7407659997095255,5.038574262620503,89.79940499736287,,0.20779221,0.13311688,0.07467532,68.1,74,0,0.06091371,0.3248731,84.91614786783855,0.497435897,8.429270802350539,5.400001607755814,1.56097561,0.2634147125734543,0.3025641025641025,0.72243346,0.03076923,0,0.2337164750957854,1.4926833712495746,77.71442520838899,85.32708924633522,4.78974145789403,0.23467862,,0.19148936000000005,,0.4490227699279785,0.0684444134068646,64,41,6,2,0,0,0,26
Pierce Johnson,13435,572955,SDP,0.8282377123832703,,1.05,3.221591258221459,3.431433859431943,3.3063977736086905,3.781313636360333,95.49140625,,0.31557377,0.11065574,0.20491803,58.2,63,2,0.07194245,0.35251799,89.12992825473312,0.34057971,11.81250128014535,4.14204590342759,2.85185185,0.9204546452061312,0.3082706766917293,0.81081081,0.1,0,0.2175925925925926,1.2613637730602538,81.08218318311881,78.68997496467952,3.424324539460142,0.29190207,,0.29184549000000004,,1.24192626029253,0.4858369777451798,77,27,1,6,0,0,0,21
Chris Sale,10603,519242,BOS,0.8158844113349915,,0.93,3.1640626885928325,3.552813132020572,3.685659153200688,3.3462146772775387,93.90909598214286,,0.28415301,0.06557377,0.21857924,42.2,9,9,0.03478261,0.32173913,84.65175267269737,0.47368421,10.968750653788486,2.531250150874266,4.33333333,1.265625075437133,0.3577981651376147,0.79847909,0.166666666,0,0.2694610778443114,1.3359375796280848,68.96658248908183,85.60430696310995,3.4419675338497573,0.33045977,,0.26610644000000006,,0.3908220827579498,0.4629581043872817,52,12,4,6,1,0,0,15
Brad Boxberger,10133,502202,MIL,0.8152446746826172,,1.03,3.340206316926556,3.461899481728191,3.6494155846185374,3.76005704219284,93.51130927620632,,0.31203008,0.09398496,0.21804511,64.2,71,0,0.06578947,0.34868421,88.27379445043104,0.374149659,11.551546846037672,3.479381580131829,3.32,1.1134021056421852,0.25,0.76802508,0.126984126,4,0.1872340425531914,1.0670103512404274,79.41373049464893,85.27083338329507,3.228066063746702,0.208,,0.28775510000000004,,1.4122899770736694,0.5345717792276644,83,25,6,8,0,0,0,24
Caleb Thielbar,10078,573204,MIN,0.8115706443786621,,1.22,3.234375385567592,3.98503748446622,3.4669091578573035,4.019793723774356,91.50604675968634,,0.28947368,0.07518797,0.21428572,64.0,59,0,0.12048193,0.39156627,88.36086713897515,0.316770186,10.828126290813245,2.812500335276167,3.85,1.1250001341104667,0.2974683544303797,0.80838323,0.101265822,0,0.2263374485596707,1.1718751396984028,75.75144034506302,82.22262817625152,3.3326187180609312,0.27744511,,0.23897058999999998,,1.6442813873291016,1.399737884487641,77,20,3,8,0,0,0,23
Tejay Antone,16233,622088,CIN,0.8059249520301819,,2.0,2.1386142652557423,3.345163002767293,3.2591430501860303,3.253676716033557,97.13683431952664,,0.328125,0.1015625,0.2265625,33.2,23,0,0.1,0.37142857,87.69571707589286,0.471428571,11.227724892592644,3.475248181040581,3.23076923,0.8019803494709032,0.208955223880597,0.86805556,0.136363636,3,0.1517857142857142,0.8910892771898925,48.441287023879234,72.56265241184767,3.098259019851685,0.24324324,,0.31336406000000006,,1.901587963104248,0.1768476805570136,42,13,3,3,0,0,0,8
Matt Manning,20369,666159,DET,0.8056545257568359,,-0.39,5.800781595753526,5.430487815465378,4.623159209080046,5.125981368804932,93.6510824238056,,0.14805195,0.08571429,0.06233766,85.1,18,18,0.07876712,0.42123288,91.42965382543105,0.444827586,6.011719108326382,3.480468957452116,1.72727273,1.0546875628642776,0.3049645390070922,0.61864407,0.102040816,0,0.2750716332378223,1.5117188401054644,133.7481455243888,108.77892808296446,5.270286981391508,0.24294671,,0.14542729,,-0.7179656624794006,0.278901272839135,57,33,3,10,4,0,0,55
Jorge López,14527,605347,BAL,0.7909140754491091,,-0.04,6.065753789176254,5.416036352624551,5.200171230768579,4.479004255582374,95.15293316162584,,0.2018018,0.1009009,0.1009009,121.2,33,25,0.0928382,0.43501326,89.71844906730448,0.504,8.284932004728542,4.142466002364271,2.0,1.5534247508866017,0.3398876404494382,0.69988802,0.2,0,0.2903885480572597,1.6273973580716778,137.46717595745395,114.09550250519727,4.645806975554146,0.23638132,,0.19088017000000002,,-1.2332837712019682,0.3884619619336187,112,56,10,21,5,0,0,82
Tony Watson,3132,453265,- - -,0.7738136500120163,,0.81,3.924419605583933,3.466184007214986,3.483987690913756,4.300341604167052,92.5790904230038,,0.19555556,0.08,0.11555556,57.1,62,0,0.06134969,0.3006135,85.95750122070312,0.45625,6.906978505827722,2.8255821160204317,2.44444444,0.6279071368934293,0.2264150943396226,0.61068702,0.071428571,0,0.1932367149758454,1.0116281649949694,91.67779177882308,81.28983619195051,4.257179853562464,0.31701632,,0.24697336999999997,,1.94681453704834,0.0714974586512118,44,18,0,4,0,0,0,25
Brooks Raley,10061,548384,HOU,0.7666072845458984,,-0.44,4.775511319416121,3.8111839735824127,3.2720749626255055,2.9044894135915698,91.09152376853814,,0.31707317,0.07804878,0.23902439,49.0,58,0,0.08264463,0.21487603,83.0042735042735,0.452991452,11.9387782985403,2.9387761965637664,4.0625,1.1020410737114126,0.3217391304347826,0.59701493,0.176470588,2,0.2311827956989247,1.2040819138698766,111.35818075853324,77.6782091397411,2.9069946008769394,0.2885906,,0.31034483,,-0.3074333369731903,-0.812561468438446,65,16,3,6,0,0,0,26
Craig Stammen,7274,489334,SDP,0.7516275644302368,,1.5,3.056603949585188,3.39892877359645,3.747392646277577,3.312254478213565,92.62874145507811,,0.23380282,0.03661972,0.1971831,88.1,67,4,0.05859375,0.359375,88.4209505465662,0.549407114,8.456604260519022,1.3245283781535817,6.38461538,1.3245283781535817,0.2716049382716049,0.83333333,0.175675675,1,0.2330383480825958,1.041509493932731,76.92972245502472,89.32095339543687,3.136197793825119,0.2969697,,0.22697367999999996,,0.5833742022514343,0.1701534865319356,83,13,3,13,0,0,0,30
Joey Lucchesi,19320,664192,NYM,0.7499355375766754,,0.15,4.4608698241697295,3.710227065511837,3.4048167447917637,4.027449079456783,91.1971435546875,,0.2611465,0.07006369,0.1910828,38.1,11,8,0.08737864,0.39805825,90.44693802814096,0.397959183,9.626087515313626,2.5826088455719485,3.72727273,0.9391304892988904,0.303030303030303,0.65217391,0.093023255,0,0.2361111111111111,1.173913111623613,111.48054309896445,81.07087036392083,3.794141119945725,0.21835443,,0.21993127,,-0.3557718619704246,-0.405640118546464,41,11,2,4,0,0,0,19
Austin Warren,24937,681810,LAA,0.7492755055427551,,0.86,1.770492080077512,2.440324451410445,2.0880667401974504,3.736733247385514,93.94963858060748,,0.23809524,0.05952381,0.17857143,20.1,16,0,0.05172414,0.39655172,88.14482590247844,0.534482758,8.85246040038756,2.21311510009689,4.0,0.0,0.2758620689655172,0.77272727,0.0,1,0.2051282051282051,1.032787046711882,40.18021416174564,48.047585284527955,3.405803166962575,0.29268293,,0.26618705,,0.5193379521369934,-0.1090593460591357,20,5,1,0,0,0,0,4
Chris Stratton,13761,608717,PIT,0.7485541701316833,,1.14,3.630252333585104,3.8549802882018542,3.7624711352396103,4.089109798034543,93.21935186933534,,0.25519288,0.09792285,0.15727003,79.1,68,0,0.06912442,0.36866359,89.03098408157277,0.413953488,9.756303146509966,3.7436977190096377,2.60606061,1.0210084688208103,0.2932692307692308,0.76586433,0.111111111,8,0.231023102310231,1.2983194109696723,85.29747038680262,88.53509572754771,3.857996599293439,0.29362881,,0.26769231000000004,,0.6700940728187561,-0.1590187891604462,86,33,1,9,0,0,0,32
Richard Rodríguez,13549,593144,- - -,0.7447257041931152,,2.06,2.937824066464444,4.3637249948059855,4.04050051253058,5.358429335043583,93.30940334793974,,0.16733068,0.03984064,0.12749004,64.1,64,0,0.09137056,0.44162437,91.4781735802665,0.30964467,5.875648132928888,1.3989638411735448,4.2,1.119171072938836,0.2222222222222222,0.80708661,0.074766355,14,0.209205020920502,0.9326425607823632,69.02279933550204,95.99464069224516,4.661991844291754,0.27047146,,0.18548387,,2.5496621131896973,0.7733143638113174,42,10,2,8,0,0,0,21
Codi Heuer,23293,676051,- - -,0.7417328357696533,,0.5700000000000001,4.2772285305114845,3.8824539111295113,3.972014471937944,4.402360463227629,95.96860884978992,,0.19928826,0.08185053,0.11743772,67.1,65,0,0.045,0.365,87.26102514022436,0.435897435,7.4851499283950975,3.0742580063051292,2.43478261,0.9356437410493872,0.3005181347150259,0.69825436,0.102941176,2,0.25390625,1.306930939878509,99.50037206232425,91.59856341648224,4.259313228937797,0.31898239,,0.26987061,,1.600970208644867,0.620559564537583,56,23,2,7,0,0,0,32
Mike Mayers,15451,594577,LAA,0.7406069412827492,,1.45,3.840000683593872,3.8680515244232776,3.8367009078131993,3.812020505114357,94.64546294905182,,0.28571429,0.08253968,0.2031746,75.0,72,2,0.08163265,0.41836735,90.99894076554232,0.37037037,10.800001922607764,3.1200005554200207,3.46153846,1.3200002349853934,0.3243243243243243,0.80378251,0.1375,2,0.2482517482517482,1.293333563571547,87.14642193784708,87.49106782026064,3.388272795505662,0.27813505,,0.27195946000000004,,0.0934342443943023,-0.3938639685409349,90,26,3,11,0,0,0,32
David Price,3184,456034,LAD,0.7328647598624229,,0.67,4.031674764873075,4.1337852399383,4.228857798090273,4.49363632598191,93.00809332496762,,0.17791411,0.0797546,0.09815951,73.2,39,11,0.05042017,0.3487395,86.77099397997836,0.504273504,7.085973829170859,3.1764710268696956,2.23076923,0.977375700575291,0.308695652173913,0.75664622,0.114285714,1,0.2668918918918919,1.425339563338966,98.46190534401836,98.34364858007112,4.519670162204549,0.21604938,,0.18101933000000003,,0.8730442374944687,1.5399331829486709,58,26,4,8,0,0,0,33
Connor Brogdon,21205,641401,PHI,0.7312155170366168,,0.98,3.4335268443729485,2.924266165692302,3.7769706858662992,4.321313913537233,96.14111445218823,,0.21276596,0.07659574,0.13617021,57.2,56,1,0.05421687,0.31325301,85.86848477450285,0.442424242,7.80347010084761,2.80924923630514,2.77777778,0.9364164121017132,0.25625,0.67708333,0.096774193,1,0.2175925925925926,1.127167903455766,81.38398818523797,86.73644409783579,4.062560967013658,0.27562642,,0.25360825,,0.5854381173849106,0.0411195109109376,50,18,1,6,0,0,0,22
Aaron Civale,19479,650644,CLE,0.7258145809173584,,2.05,3.8364612829484006,4.772053511158483,4.826870651371382,4.323582627803393,91.49531978438227,,0.19879518,0.062249,0.13654619,124.1,21,21,0.08241758,0.39285714,88.304443359375,0.45,7.166220132299843,2.2439679202151024,3.19354839,1.664879424675721,0.2492668621700879,0.78519856,0.171641791,0,0.2332613390928725,1.117962512221861,90.58803122898294,114.27963867037182,4.407615010699967,0.29466119,,0.20155902000000003,,0.952340006828308,0.5159680765275907,99,31,4,23,9,0,0,53
Dallas Keuchel,9434,572971,CHW,0.7202856987714767,,0.05,5.277777964195604,6.2143937389709905,5.225589750627434,4.74417428746542,89.0747707433868,,0.13194444,0.08194444,0.05,162.0,32,30,0.08944544,0.39713775,88.29315020586994,0.548561151,5.277777964195604,3.277777893553059,1.61016949,1.3888889379462117,0.3071161048689138,0.68181818,0.178571428,0,0.2889908256880734,1.5308642516029352,120.847646974874,116.79034874451258,5.005972688808259,0.27345845,,0.19699498999999998,,-1.3488078862428663,0.476175370319112,95,59,7,25,9,0,0,95
Reynaldo López,16400,625643,CHW,0.7199418544769287,,0.92,3.4335261629810736,3.733014432042256,4.193155554870493,3.7745727779482654,95.77778894761028,,0.24774775,0.05855856,0.18918919,57.2,20,9,0.09090909,0.38311688,89.31111174938725,0.389610389,8.583815407452684,2.028901823579725,4.23076923,1.5606937104459426,0.2222222222222222,0.68292683,0.166666666,0,0.200956937799043,0.9537572674947428,78.61898708847468,93.8997813479798,3.7371326239194818,0.26966292,,0.23043477999999995,,-0.1734938509762287,-0.8620305058635721,55,13,0,10,1,0,0,22
Joe Kelly,9761,523260,LAD,0.719156801700592,,0.78,2.8636371084483168,3.180189312728541,3.0791250079131265,3.1551407330963683,98.0572238498264,,0.27472527,0.08241758,0.19230769,44.0,48,0,0.05309735,0.34513274,85.52321079799107,0.589285714,10.227275387315418,3.0681826161946253,3.33333333,0.613636523238925,0.2272727272727272,0.72429907,0.125,2,0.1717791411042944,0.9772729814545844,69.93598996831112,71.33684170841276,3.090764316440741,0.27002967,,0.27852349,,1.67178213596344,0.9471551324011928,50,15,4,3,0,0,0,14
Tyler Duffey,13758,608648,MIN,0.7054041028022766,,1.19,3.1764712362179752,3.8889087138973375,3.4908898028930992,4.185150182525831,92.602297008547,,0.24015748,0.11023622,0.12992126,62.1,64,0,0.05521472,0.45398773,91.38447447593168,0.459627329,8.807488427695295,4.042781573368332,2.17857143,0.5775402247669046,0.2767295597484276,0.7320442,0.074074074,3,0.2142857142857142,1.219251585619021,74.39528275903831,82.78455380234695,4.129487025790203,0.26750449,,0.22100655999999996,,2.2391059398651123,0.32310853923709,61,28,2,4,0,0,0,22
Luis García,6984,472610,STL,0.7049029469490051,,0.37,3.2400004943848413,3.4082224386024835,2.72003405380248,3.527960091012149,98.74271392822266,,0.25185185,0.05925926,0.19259259,33.1,34,0,0.06521739,0.45652174,89.8065923334478,0.456521739,9.18000140075705,2.160000329589894,4.25,0.5400000823974735,0.2555555555555555,0.70512821,0.066666666,2,0.1984126984126984,0.9900001510620348,79.09298272271457,64.73936149829595,3.3587609302561066,0.27586207,,0.30487805,,0.5323100686073303,-0.3354510388106818,34,8,1,2,0,0,0,12
Vladimir Gutierrez,19278,661269,CIN,0.6964967250823975,,1.76,4.7368421052631575,4.575545975707468,5.22266570141441,5.1087244533655936,93.36110311059907,,0.17741935,0.09274194,0.08467742,114.0,22,22,0.08379888,0.38547486,88.88988552203757,0.433908045,6.947368421052632,3.631578947368421,1.91304348,1.5789473684210529,0.2810650887573964,0.75912409,0.142857142,0,0.257847533632287,1.412280701754386,107.29318126025387,116.85231775012976,5.080618445863483,0.25110132,,0.21121718,,0.0763541609048843,0.3172594899001859,88,46,4,20,11,0,0,60
Tylor Megill,21318,656731,NYM,0.6883647441864014,,0.62,4.516728752639055,3.813853641511429,4.686762790019909,3.9194829331519982,94.65779504189943,,0.26121372,0.07124011,0.18997362,89.2,18,18,0.09960159,0.41832669,89.69959343112245,0.424489795,9.93680325580592,2.710037251583433,3.66666667,1.907063251114267,0.2974137931034483,0.78539823,0.188118811,0,0.2514285714285714,1.2825279174160278,112.87650037369744,111.97767167313296,3.849271561952777,0.25793103,,0.24481865000000003,,-0.4324840009212494,0.0273161101816956,99,27,2,19,4,1,0,45
Michael King,19853,650633,NYY,0.6835719645023346,,0.96,3.552631864257159,4.762502292937813,3.864771020366219,4.1932596639412765,95.36168473490169,,0.22545455,0.08727273,0.13818182,63.1,22,6,0.07650273,0.43169399,88.70939442334254,0.453038674,8.810527023357755,3.4105265896868726,2.58333333,0.8526316474217182,0.288135593220339,0.73791349,0.107142857,0,0.2326530612244897,1.2789474711325772,83.84765749434013,89.40857964334155,4.1101513942140935,0.25420168,,0.23044397000000005,,0.4991940855979919,0.0294141017307311,62,24,6,6,0,0,0,25
Diego Castillo,17496,650895,- - -,0.677197627723217,,1.15,2.7771431900959023,2.8085086471452385,3.735748476005095,3.1516058908235216,95.72568044354838,,0.32188841,0.07296137,0.24892704,58.1,61,0,0.08088235,0.38235294,88.32424464370266,0.492424242,11.571429958732926,2.6228574573127967,4.41176471,1.3885715950479511,0.2440944881889764,0.78947368,0.191489361,16,0.1895734597156398,0.9771429742930028,67.16354628186816,90.3076453428905,2.819887332198847,0.31397849,,0.31333332999999997,,1.037774071097374,0.297309457409495,75,17,5,9,0,0,0,18
Spencer Patton,12361,607359,TEX,0.6753616333007812,,0.37,3.826772113322114,3.000253941837655,3.1936561725492765,3.7157792900072137,93.6859923245614,,0.27906977,0.0872093,0.19186047,42.1,42,0,0.04587156,0.28440367,85.8559615108945,0.412844036,10.204725635525635,3.1889767611017614,3.2,0.8503938029604697,0.3047619047619048,0.68281938,0.095238095,2,0.2292993630573248,1.2047245541939988,88.25149381198051,73.64161384571929,3.469957591919272,0.27197802,,0.24534161,,-0.5695382356643677,-0.3949417838092907,48,15,0,4,0,0,0,18
Martín Pérez,6902,527048,BOS,0.6635087057948112,,0.44,4.736842501526757,5.540225312947197,4.819157067443024,4.478759941927243,93.5609185222672,,0.19056974,0.07072692,0.11984283,114.0,36,22,0.09264305,0.42234332,88.60221264243785,0.436464088,7.657895377468257,2.8421055009160545,2.69444444,1.5000001254834732,0.3362068965517241,0.71243523,0.161016949,0,0.293103448275862,1.508772056041856,103.24821954290084,111.63459462289173,4.521661039665538,0.2483731,,0.18107477000000005,,-0.4923738688230514,0.681427807918741,97,36,9,19,4,0,0,60
Luis Patiño,22815,672715,TBR,0.6628178954124451,,0.23,4.306034765969294,4.439528986278124,4.5148617971241185,5.03008850408883,96.03397942739748,,0.22222222,0.08708709,0.13513514,77.1,19,15,0.08370044,0.40528634,89.78584114007191,0.308370044,8.612069531938587,3.375000221975933,2.55172414,1.3965518159900412,0.2651162790697674,0.72446556,0.108108108,0,0.2292358803986711,1.26724146265763,104.26172136874712,109.61266632290508,4.610490556102146,0.26697531,,0.22381636000000005,,-0.3673080503940582,-0.3843807893623103,74,29,3,12,2,0,0,37
Joe Mantiply,14857,573009,ARI,0.6587197184562683,,-0.02,3.4033625446283673,3.943401419294541,2.943143286158483,4.038763539323041,91.33174913194443,,0.21468927,0.0960452,0.11864407,39.2,57,0,0.05785124,0.36363636,86.58086786684783,0.461538461,8.621851779725198,3.8571442172454833,2.23529412,0.2268908363085578,0.3666666666666666,0.63311688,0.03125,0,0.2830188679245283,1.5630257612367318,80.91601859589508,71.32806171970552,4.150378504637786,0.32508834,,0.27118644000000003,,-0.8687360286712646,-0.4727452805911883,38,17,1,1,0,0,0,15
Ryan Thompson,16647,657044,TBR,0.65418940782547,,0.83,2.382353475762194,3.622191151610118,3.111210579855629,3.469048944595802,93.02686866554056,,0.2761194,0.06716418,0.20895522,34.0,36,0,0.10465116,0.36046512,86.07529296875,0.482352941,9.794119844800129,2.382353475762194,4.11111111,0.7941178252540645,0.2771084337349397,0.79268293,0.103448275,0,0.2113821138211382,1.0294119956997132,57.683759605194815,75.84872574568989,3.1917193412544926,0.31034483,,0.24691357999999997,,0.829240083694458,-0.1761744053531578,37,9,2,3,0,0,0,9
Kyle Muller,20167,666205,ATL,0.6541677564382553,,0.53,4.172727562139862,3.9069765104312184,3.660943247424672,4.876611106201656,93.40414333011216,,0.23870968,0.12903226,0.10967742,36.2,9,8,0.07291667,0.42708333,91.06774377310148,0.376344086,9.08181881171617,4.909091249576308,1.85,0.4909091249576308,0.2553191489361702,0.68584071,0.05,0,0.1954887218045112,1.25454554155839,98.02647959512028,87.35081144151795,4.851812391348716,0.27348066,,0.29702969999999995,,0.249748021364212,-0.2094459541558671,37,20,2,2,0,0,0,17
Wily Peralta,7738,503449,DET,0.6501455018296838,,2.05,3.074733273483988,4.849189550437944,4.942276217600173,4.990926969726496,93.90465101881492,,0.14427861,0.09452736,0.04975124,93.2,19,18,0.07284768,0.3807947,89.05898571984243,0.506711409,5.572954058189728,3.6512457622622354,1.52631579,1.1530249775564954,0.2586206896551724,0.78431373,0.131868131,0,0.2416666666666666,1.3345196499496474,70.89387292423935,116.21985973981732,5.272814790254879,0.2382763,,0.19515669999999996,,1.2252400368452072,1.281788280482755,58,38,4,12,6,0,0,32
