Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
Erick Fedde,WSN,7,9,0,29,27,133.1,8.640000700378474,3.240000262641928,1.5525001258492572,0.3126614987080103,0.64713065,0.497474747,0.18548387,,5.4675004432082535,4.853936537675227,4.6625342434525585,4.060890972409565,1.1799397878348827,Erick Fedde,17425,607200,2.66666667,0.21694915,0.08135593,0.13559322,0.2676579925650557,1.4400001167297458,129.78107527541815,108.56069666795396,95.55831099940026,0.8049661997556949,4.298751127107621,6,0,0,0,1,590,144,90,81,23,48,6,4,1,1,128,410,89.78455702383307,106.1,113.7,7.3164556962025316,38,0.09268293,166,0.40487805,-2.2325202226638794,-12.035055756568909,9.802535764873028,-19.39780068397522,-1.97982257604599,0.9944129459873372,0.9013188161711762,0.8547793010185505,1.167557133095605,28,-1.7046146094799042,-0.5404489042973069,0,1,2021
Jordan Romano,TOR,7,1,23,62,0,63.0,12.142857878116295,3.571428787681264,1.000000060550754,0.2518518518518518,0.87412587,0.468085106,0.125,97.48638204562884,2.1428572726087585,2.620087606132076,3.154161105632902,3.278038558990505,1.1726361513137815,Jordan Romano,16122,605447,3.4,0.33596838,0.09881423,0.23715415,0.1806167400881057,1.0476191110531707,47.666779768791855,74.26779624726015,76.74573123681151,-1.0113038330241435,3.0234863569820947,0,0,0,5,1,253,41,17,15,7,25,0,1,2,0,85,142,89.05177166445036,105.7,120.0,12.23404255319149,13,0.0915493,48,0.33802817,3.823538064956665,-4.19497013092041,8.018507957458496,15.756000518798828,1.5216238498687744,1.477517008781433,1.4026460647583008,1.4474161863327026,1.5494736433029177,19,1.0879144668579102,1.4998987645512418,27,5,2021
David Bednar,PIT,3,1,3,61,0,60.2,11.423078120208377,2.8186816140773914,0.7417583194940504,0.2592592592592592,0.8490566,0.414285714,0.092592592,96.96170225527833,2.225274958482151,2.5125750506575706,2.6920120943486534,3.1910597538319925,1.1720056533813477,David Bednar,19569,670280,4.05263158,0.32489451,0.08016878,0.24472574,0.184331797235023,0.972527574447755,52.28571113848029,63.06045457762064,74.87518356700545,-0.4667371358665022,2.918216832038777,0,0,0,13,2,237,40,15,15,5,19,2,1,1,0,77,140,87.24214564732142,102.3,111.3,15.414285714285716,8,0.05714286,44,0.31428571,2.0552279949188232,-2.504969596862793,4.560197830200195,17.18000030517578,1.7981096506118774,0.9660824537277222,0.8711487650871277,0.9903278350830078,1.235291838645935,37,1.7893002033233645,0.3380834242216015,15,5,2021
Adam Cimber,- - -,3,4,1,72,0,71.2,6.4046524127902815,2.0093027177381275,0.2511628397172659,0.2809523809523809,0.73891626,0.537735849,0.032786885,87.12014398342225,2.2604655574553933,3.4272726271336262,3.072359684799216,4.21132860088662,1.1593420803546906,Adam Cimber,15288,643256,3.1875,0.17832168,0.05594406,0.12237762,0.2319391634980988,1.074418814346082,52.3230963289483,72.90755637785954,98.92468527658396,-0.8118941273438227,3.9186147154086384,0,0,0,5,0,286,61,24,18,2,16,4,7,1,0,51,212,87.85142764136904,103.8,109.8,6.371428571428571,8,0.03773585,81,0.38207547,0.3915453255176544,-4.383150935173035,4.774696350097656,12.426000595092772,1.2069396674633026,0.9074867856704584,0.8460845735765272,0.9157916555802028,1.1075811419846875,53,1.2274567186832428,-0.7959955319196497,13,10,2021
Trevor Williams,- - -,4,2,0,23,15,91.0,8.90109927423076,3.0659341944572613,1.0879121335170927,0.3481481481481481,0.71197411,0.456204379,0.129411764,91.79783722137238,4.351648534068371,4.514421606217232,3.884319866695435,3.960921856280746,1.153713297098875,Trevor Williams,16977,592866,2.90322581,0.22222222,0.07654321,0.14567901,0.2830188679245283,1.494505557154794,105.7348561629614,92.37501379043464,93.18121309346684,0.4673286673729353,4.141849392923493,3,0,0,0,0,405,105,51,44,11,31,0,3,0,0,90,281,89.18831929673243,104.9,117.1,10.82116788321168,20,0.07117438,106,0.3772242,-0.3110213726758957,-6.283544704318047,5.972523592412472,-6.018799185752869,-0.5289531126618385,0.8146004782685978,0.7419234830505994,0.6995130427505659,1.0258500112220643,20,-1.1763417795300484,0.7945332967545905,0,3,2021
Kyle Hendricks,CHC,14,7,0,32,32,181.0,6.513812154696133,2.1878453038674035,1.5414364640883975,0.2985865724381625,0.73033708,0.431239388,0.155778894,87.52539449257426,4.773480662983426,4.93346545560057,4.893791028544389,4.60709524507022,1.1421937942504885,Kyle Hendricks,12049,543294,2.97727273,0.16687898,0.05605096,0.11082803,0.2747252747252747,1.3480662983425415,114.88154155952572,116.53948646668589,108.54613246898728,-0.1203103655609636,4.70109556285472,19,1,0,0,0,785,200,101,96,31,44,3,13,2,0,131,597,86.29473949490662,103.2,112.2,11.117147707979626,50,0.08375209,197,0.32998325,0.1804403960704803,-13.386445999145508,13.566886901855469,-4.2860002517700195,-0.4016406834125519,0.9642370343208312,0.8927449584007263,0.8789312839508057,1.3084709644317627,31,-1.0946558713912964,1.2817886921064592,0,0,2021
Paolo Espino,WSN,5,5,1,35,19,109.2,7.550152150769269,2.051671780100345,1.559270552876262,0.279874213836478,0.75418994,0.359756097,0.135714285,89.07236756263048,4.267477302608717,4.889864848299423,4.45574843799659,4.45584598561984,1.1399372518062592,Paolo Espino,8246,502179,3.68,0.2021978,0.05494505,0.14725275,0.2517482517482518,1.212765985570426,101.29634168278476,103.7020238142116,104.94967876572372,-0.1882711353878727,4.340456730916179,1,0,0,0,0,455,108,53,52,19,25,2,1,1,0,92,337,89.58536883098323,104.7,112.2,17.34451219512195,39,0.115727,146,0.43323442,0.4264561608433723,-6.4790820479393005,6.905538082122803,4.342600256204605,0.4641200322657823,0.8191762297508783,0.8230579429202609,0.6904856988361904,1.015975000957648,24,0.5300595015287399,-0.0094680276122385,1,1,2021
Mitch Keller,PIT,5,11,0,23,23,100.2,8.225165770705413,4.380794812658318,0.894039757685371,0.3878205128205128,0.68208092,0.403785488,0.092592592,94.12488892180096,6.16887432802906,5.727288303617856,4.302484482201844,4.903985586850412,1.1217459440231323,Mitch Keller,17594,656605,1.87755102,0.19574468,0.10425532,0.09148936,0.3164251207729469,1.788079515370742,144.94567511105222,101.38626116642722,115.60568683003748,1.8663898458272152,4.978180974836657,1,0,0,0,0,470,131,69,69,10,49,1,7,2,0,92,322,91.47160883280758,104.2,110.2,11.50473186119874,22,0.06832298,153,0.47515528,-1.8469778299331665,-9.69455337524414,7.847576141357422,-19.583499908447266,-1.983338475227356,1.0182194709777832,0.8749962449073792,0.8703130483627319,1.0313999652862549,23,-2.062377452850342,0.2484484497450121,0,0,2021
Jake McGee,SFG,3,2,31,62,0,59.2,8.748603724841058,1.508379952558803,1.0558659667911623,0.228395061728395,0.67099567,0.359281437,0.093333333,94.98609355246523,2.7150839146058456,3.070203959143631,3.3543916722242284,4.047025659748601,1.1096713542938232,Jake McGee,7550,459429,5.8,0.24267782,0.041841,0.20083682,0.1938325991189427,0.905027971535282,67.27195180771662,82.4181236432857,95.22861712025242,-0.6393077576183828,3.460691006689552,0,0,0,8,5,239,44,25,18,7,10,1,2,0,0,58,169,90.89880005613772,105.3,110.0,20.46706586826347,11,0.06508876,78,0.46153846,2.847872018814087,-6.071197032928467,8.919069290161133,4.9120001792907715,0.53451007604599,1.983750343322754,1.7561579942703247,1.80186128616333,2.7390999794006348,20,1.744700908660889,-0.3091008955846759,33,10,2021
Matt Wisler,- - -,3,5,1,48,0,48.2,11.465756270648605,2.0342470802763657,1.109589316514381,0.3043478260869565,0.65022422,0.247933884,0.1,91.88010660807292,3.698631055047937,2.6922496845565367,2.9645546194088226,3.5370560134719944,1.0993192438036203,Matt Wisler,12804,605538,5.63636364,0.31794872,0.05641026,0.26153846,0.2240437158469945,1.0684934159027375,90.9110634395808,72.85278581422672,82.89683043587942,0.7340764356391145,2.9145763936612936,0,0,0,10,3,195,41,24,20,6,11,1,1,1,1,62,121,86.78595122029958,103.6,110.0,23.950413223140497,7,0.05785124,31,0.25619835,-0.2090679705142974,-4.427888035774231,4.218819975852966,-3.574000358581543,-0.3421699404716491,1.2239697473805125,1.1972747243219806,1.3248125202953815,1.169139990210533,40,0.1616216003894806,-0.3324329876494482,16,12,2021
Casey Sadler,SEA,0,1,0,42,0,40.1,8.25620016912669,2.2314054511153216,0.2231405451115321,0.1875,0.90909091,0.628865979,0.04,94.2393035888672,0.6694216353345964,2.4674244070583136,2.4758190932311632,3.2471181022399827,1.0954152345657349,Casey Sadler,11209,594987,3.7,0.25517241,0.06896552,0.1862069,0.1417910447761194,0.7190084231371592,16.159550578223982,59.76578616822786,76.03097874509109,-1.806397457896567,3.0616367938336433,0,0,0,15,0,145,19,4,3,1,10,0,1,2,0,37,97,85.40721649484536,102.7,109.7,3.474226804123711,3,0.03092784,30,0.30927835,1.4623401165008545,-1.7901500463485718,3.2524900436401367,16.29800033569336,1.7085040807724,1.1422770023345947,1.06707501411438,1.2727333307266235,1.2613500356674194,40,1.585940718650818,-0.3057432590923112,18,3,2021
Michael Wacha,TBR,3,5,0,29,23,124.2,8.735294563135085,2.237968028571798,1.660427892166173,0.3123209169054441,0.69732938,0.394594594,0.176923076,93.97329690750692,5.053476193549222,5.433525356154987,4.469499429379699,3.910946538246248,1.087422490119934,Michael Wacha,14078,608379,3.90322581,0.22916667,0.05871212,0.17045455,0.2677484787018255,1.3074866976960686,122.35946885506009,108.52150331166578,91.37593411035516,0.583976764169523,3.999366715350663,3,0,0,1,0,528,132,73,70,23,31,0,4,5,0,121,372,89.90788202700408,104.8,118.6,13.279891304347826,39,0.10483871,160,0.43010753,-0.6917120218276978,-8.674813866615295,7.983101844787598,-8.576800107955933,-0.8529156744480133,0.8581877914902903,0.8404656415805221,0.8650896610884831,0.8782857294593539,28,-0.6910905539989471,-0.1149242002152811,0,3,2021
Yusei Kikuchi,SEA,7,9,0,29,29,157.0,9.343949044585989,3.554140127388535,1.5477707006369428,0.2885085574572127,0.74626866,0.483796296,0.20610687,95.2785893438178,4.414012738853503,5.130725335857189,4.609524568326914,3.8460305465634463,1.0778179168701172,Yusei Kikuchi,20633,579328,2.62903226,0.24474474,0.09309309,0.15165165,0.2420701168614357,1.3184713375796178,106.55237049632572,110.41361592323268,89.87534609569072,-0.1955118294734106,4.159408893640354,14,0,0,0,0,666,145,82,77,27,62,0,5,6,0,163,436,91.86836845930232,106.0,115.5,7.844186046511628,48,0.11009174,205,0.47018349,0.2887324094772339,-11.17251205444336,11.461244583129885,-2.465200424194336,-0.2411935925483703,0.9493183493614196,0.906795084476471,0.8785103559494019,1.1361241340637207,29,-0.966635286808014,1.2707823726317065,0,0,2021
Triston McKenzie,CLE,5,9,0,25,24,120.0,10.200000486373924,4.3500002074241735,1.575000075101856,0.2274368231046931,0.683391,0.300675675,0.146853146,92.2557820872836,4.950000236034405,4.398554521704093,4.703367528915409,4.530899054876484,1.0777425728738308,Triston McKenzie,18000,663474,2.34482759,0.27474747,0.11717172,0.15757576,0.1935483870967742,1.1833333897590663,116.88135051912856,111.38084264689104,105.70666051536912,0.2466327071189953,4.358578720159789,9,0,0,0,0,495,84,66,66,21,58,0,3,2,2,136,298,90.31824452168232,104.1,120.1,21.56756756756757,29,0.09731544,126,0.42281879,-0.0251638640183955,-8.318351835012436,8.293188489973545,-1.8664000034332275,-0.2505875825881958,0.938626766204834,0.8967732313111072,0.8673200011253357,1.0996000003814697,25,1.2075238600373268,-1.2343330934029393,0,0,2021
Garrett Richards,BOS,7,8,3,40,22,136.2,7.573171189709293,3.951219751152675,1.2512195878650136,0.3325358851674641,0.69755601,0.470183486,0.136690647,94.50184295678888,4.873171026421632,5.542218950282523,4.721253728475128,4.708422036937006,1.0774604678153992,Garrett Richards,9784,572070,1.91666667,0.18638574,0.09724473,0.08914101,0.286231884057971,1.5951220476875614,106.21975120429111,109.38628693377622,109.81025428790464,0.151917297946504,4.825492055699142,4,0,0,2,0,617,158,86,74,19,60,1,5,7,0,115,437,91.07696167554724,106.4,115.5,10.608294930875577,37,0.08466819,209,0.47826087,-1.3743659555912018,-11.394789695739746,10.020424246788023,-8.74519968032837,-0.8303519859910011,0.9352701011131396,0.8496063267624618,1.0121749877929689,1.1618777679072485,36,-1.4003214240074158,-0.069164186572308,8,5,2021
Mark Melancon,SDP,4,3,39,64,0,64.2,8.211340529111116,3.479381580131829,0.5567010528210926,0.2840909090909091,0.79301075,0.56424581,0.121212121,92.18352399553572,2.2268042112843704,4.230916052400648,3.355601140074072,3.451847796087459,1.0727695226669312,Mark Melancon,4264,453343,2.36,0.22264151,0.09433962,0.12830189,0.2259414225941422,1.22164953257962,56.04502014696243,79.8761110402499,81.0762857988099,-1.1287969287897015,3.695007265648523,0,0,0,0,6,265,54,21,16,4,25,4,1,3,0,59,180,86.64269882373596,103.4,109.6,-0.4887640449438202,11,0.06111111,65,0.36111111,2.9523658752441406,-7.920011043548584,10.872377395629885,8.125999450683594,0.8458006978034973,2.18788743019104,1.9112451076507568,1.8745031356811523,2.276054620742798,11,0.9506885409355164,0.398725434620963,36,7,2021
Kendall Graveman,- - -,5,1,10,53,0,56.0,9.803572764202222,3.2142861521974497,0.4821429228296174,0.2461538461538461,0.81632653,0.54887218,0.096774193,96.48004924075704,1.7678573837085974,3.665369881139422,3.1878912677570277,3.4681631974455738,1.0649628043174744,Kendall Graveman,15514,608665,3.05,0.27477477,0.09009009,0.18468468,0.1804123711340206,0.9821429909492208,41.61976869371408,76.22158946651251,81.14062294781144,-1.4200338840484303,3.2951664077817893,0,0,0,11,5,222,35,15,11,3,20,1,8,3,0,61,133,87.44661580709587,104.7,111.6,6.203007518796992,7,0.05263158,47,0.35338346,3.2435640692710876,-5.010016202926636,8.253580331802368,11.55400013923645,1.1877073645591736,1.7922965997251972,1.6512164385592352,1.7709623080379555,1.5764277776082356,36,1.1659899652004242,0.6437350935696506,27,6,2021
Clay Holmes,- - -,8,4,0,69,0,70.0,10.028573068113012,3.728572038144581,0.6428572479559622,0.2727272727272727,0.6835443,0.687150837,0.15625,96.05490112304688,3.600000588553389,2.9058062743685538,3.28431985543699,3.1623139505026403,1.0641727447509766,Clay Holmes,13649,605280,2.68965517,0.26712329,0.09931507,0.16780822,0.2046332046332046,1.1714287629419755,84.65433918019814,77.1762683305151,74.40402810131152,0.3156807331163986,3.133990568011823,0,0,0,11,2,292,53,32,28,5,29,2,4,9,1,78,181,87.12234855097765,102.4,111.4,-6.4860335195530725,7,0.03867403,63,0.3480663,0.5502321124076843,-5.7305519580841064,6.2807841300964355,-0.7099990844726562,-0.0259355306625366,1.1735098081476547,1.1335965641613663,1.2655101409856824,1.0695185396406386,54,0.5920158922672272,-0.1231385905289426,25,15,2021
Jake Odorizzi,HOU,6,7,0,24,23,104.2,7.824840954454773,2.923566950016069,1.3757962117722675,0.2727272727272727,0.7437276,0.352750809,0.115942028,92.45084495708154,4.21337589855257,4.64371889467375,4.478951351722602,4.817951106480993,1.0606655851006508,Jake Odorizzi,6397,543606,2.67647059,0.20634921,0.07709751,0.1292517,0.2400990099009901,1.2515923870983825,98.24997650137088,105.96595502363822,112.34211130424902,-0.2655754531700314,4.620467248108865,2,0,0,0,0,441,97,51,49,16,34,1,3,0,0,91,313,89.68187824730734,104.4,112.2,17.236245954692556,29,0.09265176,123,0.39297125,0.4086759090423584,-7.036931656301022,7.4456077218055725,1.2940000891685486,0.1013283357024192,0.9102000239697224,0.8878672502737129,0.8660916686058044,0.9506833379467328,24,0.6102566123008728,-0.1612608989630835,1,0,2021
Tyler Matzek,ATL,0,4,0,69,0,63.0,11.000001332116668,5.285714925822295,0.4285714804720779,0.2551724137931034,0.80213904,0.40140845,0.058823529,96.04548472775564,2.5714288828324676,3.0128914177353012,3.2017801580575656,4.011025787106519,1.0517758131027222,Tyler Matzek,10058,554431,2.08108108,0.29166667,0.14015152,0.15151515,0.1777777777777777,1.222222370235185,60.40847794626066,76.26740615545621,94.37260053047792,-0.6303512752250979,4.038975807073996,0,0,0,24,0,264,40,19,18,3,37,5,2,6,0,77,148,89.7457773987676,104.4,114.3,15.816901408450704,5,0.03378378,56,0.37837838,1.9943201541900637,-4.030405521392822,6.024725437164307,15.15000057220459,1.5327601432800293,1.2274080514907837,1.160709261894226,1.3186637163162231,1.5226892232894895,56,1.2556442022323608,0.3691782451744365,23,7,2021
Josh Taylor,BOS,1,0,1,61,0,47.2,11.328675559556276,4.3426589644965725,0.3776225186518759,0.3553719008264462,0.7771261,0.434426229,0.054054054,94.86721434707904,3.398602667866883,4.237845214472184,2.8343696614431515,3.658455256284257,1.050362467765808,Josh Taylor,17359,657031,2.60869565,0.28708134,0.11004785,0.17703349,0.2459016393442623,1.4265739593515312,74.07881395210165,66.05481324656432,85.53938472248217,0.5642330064237315,3.625602077986229,0,0,0,15,0,209,45,18,18,2,23,3,3,2,0,60,123,88.45737544825819,104.5,116.3,12.01639344262295,11,0.08943089,55,0.44715447,1.5302118062973022,-3.232841968536377,4.763053894042969,9.857000350952148,1.0070183277130127,1.1573703289031982,0.9437381625175476,1.241413116455078,1.2455836534500122,49,0.6371009945869446,0.6850443620746813,19,9,2021
Daniel Hudson,- - -,5,3,0,54,0,51.2,13.064517736683229,2.787097117159089,1.3935485585795444,0.2882882882882883,0.75892857,0.296610169,0.133333333,97.08398107580236,3.3096778266264177,3.333338338497582,3.2087438046498065,3.2447772464128466,1.047098383307457,Daniel Hudson,7146,543339,4.6875,0.35714286,0.07619048,0.28095238,0.2061855670103092,1.0838711011174234,81.30425157675805,75.40006508442377,76.1524954416188,0.1009340219766112,2.652783600188754,0,0,0,16,3,210,40,22,19,8,16,1,0,3,0,75,119,90.49660685911016,105.4,115.2,19.92372881355932,16,0.13445378,52,0.43697479,0.9247159361839294,-4.839563369750977,5.76427948474884,3.5270004272460938,0.3130799233913421,1.3501488497090894,1.3569435227301814,1.340355553008892,1.4562217385872551,46,0.2424755990505218,0.4424236521566127,19,9,2021
Richard Bleier,MIA,3,2,0,68,0,58.0,6.827588003115951,0.9310347276976296,0.6206898184650864,0.2797619047619047,0.73529412,0.654761904,0.16,90.89750162760416,2.9482766377091605,3.029455213859651,3.0148616678507696,2.8788108245533457,1.0325546264648438,Richard Bleier,7803,542947,7.33333333,0.19555556,0.02666667,0.16888889,0.2361111111111111,0.9827588792363868,69.93722952166958,71.85113482059438,67.45042775580308,-0.0665850301416091,2.648680016068572,0,0,0,20,6,225,51,20,19,4,6,3,3,1,0,44,172,87.98035830543155,104.6,115.5,-5.184523809523809,7,0.04069767,67,0.38953488,1.024399995803833,-4.6193742752075195,5.643774032592773,13.302000045776367,1.3858531713485718,1.3166279792785645,1.0944886207580566,1.3575971126556396,1.4552515745162964,62,1.1074411869049072,-0.3293930123817252,24,12,2021
Andrew Heaney,- - -,8,9,0,30,23,129.2,10.411311181606685,2.8457583896391605,2.0128534951106256,0.3042168674698795,0.6744868,0.330532212,0.18125,92.03614593050374,5.830334261699743,4.388935602761222,4.851268076237602,4.12091799212463,1.0313068330287931,Andrew Heaney,15423,571760,3.65853659,0.2688172,0.0734767,0.1953405,0.2544031311154598,1.3187660830035135,134.14183091669574,111.00658051365956,96.229601734369,0.9790661854621412,3.8422709609747816,8,0,0,0,1,558,130,85,84,29,41,0,6,4,0,150,361,89.29765109512464,103.5,113.6,18.50439882697947,34,0.09418283,141,0.39058172,-1.739934116601944,-9.34948992729187,7.609555542469025,-13.759899377822876,-1.3929311633110046,0.784253948159529,0.7689521231821606,0.8084600110848744,0.9562785646745136,28,-1.4368580281734469,-0.7817270623896109,0,2,2021
Jose Alvarez,SFG,5,2,0,67,1,64.2,5.845362261487592,2.6443305468634346,0.2783505838803615,0.2512315270935961,0.70809249,0.504950495,0.033898305,91.43807353670636,2.365979962983073,3.450655808050481,3.154570201140354,4.362261716570459,1.02537926658988,Jose Alvarez,5358,501625,2.21052632,0.15789474,0.07142857,0.08646617,0.2145748987854251,1.1134023355214462,58.62216235439139,77.44595082431916,102.7244018142007,-0.7885902381572807,4.419447558427336,0,0,0,8,0,266,53,23,17,2,19,1,0,1,0,42,205,86.39901370813351,101.9,110.1,8.267326732673267,5,0.02439024,67,0.32682927,0.8370961993932724,-2.685955911874771,3.5230520963668823,7.563400030136108,0.768046110868454,0.7855128372981871,0.7442939827241093,1.0447940417190096,1.0988145914944736,55,1.51468725502491,-0.4490188666221069,14,5,2021
