Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Neil Walker,- - -,111,448,14,59,49,0,0.122767857,0.171875,0.174025974,0.297297297,0.264935064,0.362416107,0.438961038,0.346120048105047,0.3400985872423326,114.76640727866668,-3.035687428433448,5.466875354253615,-0.0533556640148162,2.0706500343749026,Neil Walker,7539,435522,385,102,65,21,2,55,2,77,5,2,1,9,2,0.714285714,0.801377145,2.8028526492556844,0.7999999523162842,-0.199999988079071,-1.8780584931373596,-1.1576289352960885,64.13740197471988,9.539403355640289,311,85.86169116528004,102.4,109.8,17.0,15.0,0.04823151,97.0,0.31189711,0.2594088564316432,0.417752593755722,1.702888399362564,-6.7589640617370605,8.461851835250854,14.828000545501707,1.5248454809188845,0.9094864411125017,1.4446750730276108,8,1.1274955868721008,0.7448670151250851,889.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,-2.0181176997721195,0.07845530286431313,1.1896062940359116,-0.750055704265833,32.43948804257234,0.0,-1.0,-1.0,2B,2017
Jason Castro,MIN,110,407,10,49,47,0,0.11056511,0.265356265,0.146067416,0.317991631,0.241573033,0.332512315,0.387640449,0.3151330594663267,0.3197747318087973,93.91881573897813,-0.7788524636998773,-3.832559962056699,11.090830683708193,2.0620781028936763,Jason Castro,8722,488771,356,86,54,22,0,45,1,108,4,1,1,10,0,0.416666666,0.720152764,1.53231994625,-1.700000137090683,-0.4000000059604645,-0.5204756855964661,-0.2583767781034112,47.624821160688874,-1.976485620483878,250,87.223388671875,104.2,109.6,13.17741935483871,17.0,0.068,80.0,0.32,0.2405352095483054,0.4010309783505721,-1.0562196969985962,-7.308295726776123,6.252076148986816,-3.8859996795654297,-0.353775292634964,0.960979461669922,1.8255332708358765,3,-0.4655601382255554,-0.6335473236167326,908.2,3.0,7.0,0.0,0.0,0.0,-1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.860000133514404,0.0,-1.0,C,2017
Carlos Gómez,TEX,105,426,17,51,51,13,0.072769953,0.298122065,0.206521739,0.336244541,0.255434782,0.340425531,0.461956521,0.3433240373083885,0.3357746424709129,105.08061545648472,0.6000716253183782,3.2704376122775294,3.1265333890914917,2.0388966735184955,Carlos Gomez,4881,460576,368,94,53,23,1,31,0,127,19,5,3,3,5,0.244094488,0.802382052,5.039268972660622,0.7000000476837158,1.2000000476837158,0.3761238157749176,0.2239478095434606,59.982583744064975,8.065736842886619,249,88.56487280475207,106.2,113.1,15.880165289256198,22.0,0.08835341,88.0,0.35341365,0.2468873537503756,0.4414889995868389,0.2584914267063141,-6.975959777832031,7.234452247619629,3.663199663162231,0.2818173468112945,0.9317602515220642,0.8835499882698059,4,0.7823277711868286,-0.5049050905304484,862.1,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-6.0,0.9523429870605468,0.0,-2.7287800312042236,-0.3814520090818405,-2.1578869819641113,-3.449143991203477,0.0,2.0,4.0,CF,2017
Rhys Hoskins,PHI,50,212,18,37,48,2,0.174528301,0.216981132,0.358823529,0.24074074,0.258823529,0.396226415,0.617647058,0.417229711444457,0.3980504257419098,157.83515119561585,0.1235745111480355,15.882431956948109,-3.09884412586689,1.997204367806156,Rhys Hoskins,16472,656555,170,44,19,7,0,37,1,46,3,2,0,2,0,0.804347826,1.013873473,3.355125440445823,0.6000000238418579,1.0,-0.1295053660869598,0.2530798772349953,43.07244767435766,17.235894756400352,126,90.88650948660714,104.6,110.2,18.38888888888889,17.0,0.13492063,57.0,0.45238095,0.2562235215130974,0.5561882467830882,1.6855762004852295,-3.5192837715148926,5.204860210418701,24.066999435424805,2.45816969871521,1.0651030540466309,,0,2.1218855381011963,-0.5393380145716713,440.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.4575220048427582,-0.026120500639081,0.28784000873565674,-0.5112138129770757,0.20803351514041413,0.7004877317418492,0.0,-2.0,0.0,LF,2017
Paul DeJong,STL,108,443,25,55,65,1,0.047404063,0.279909706,0.247002398,0.349442379,0.285371702,0.325056433,0.5323741,0.3587619934686168,0.3348437655054669,123.0507174638046,-2.051921170670539,11.072651275923183,-6.381148815155029,1.9816935240120928,Paul DeJong,18015,657557,417,119,67,26,1,21,1,124,4,1,0,8,0,0.169354838,0.857430533,2.4922027585198334,-3.3000000715255737,0.8999999761581421,-2.0214085578918457,-0.0305126127786934,68.14758249188372,14.158936535963498,294,86.62035361842105,104.5,108.6,18.098245614035086,27.0,0.09183673,116.0,0.39455782,0.2644166572421205,0.4869166729496975,0.0206019394099712,-7.473316192626953,7.493917942047119,6.155999660491943,0.6298116445541382,0.913663387298584,0.7082000374794006,4,1.7794278860092163,-1.756879166539473,905.1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.2162300050258636,0.45877301692962646,-0.09919299185276031,1.5758199393749237,-0.07573857141691587,0.0,-13.0,-11.0,SS,2017
Yuli Gurriel,HOU,139,564,18,69,75,3,0.039007092,0.109929078,0.187145558,0.307692307,0.298676748,0.331560283,0.485822306,0.344484387240232,0.3257714068527085,118.23714899167706,-0.6211366597563028,12.069427046793871,-10.887027740478516,1.974151700811409,Yuli Gurriel,19198,493329,529,158,96,43,1,22,1,62,7,6,0,12,2,0.354838709,0.817382589,2.840712889424213,0.699999988079071,0.699999988079071,-0.0609746277332305,-0.5601620320230722,79.96583008566813,11.230849681291158,473,89.92681183510638,105.7,114.4,10.404255319148936,16.0,0.03382664,205.0,0.43340381,0.2873003709452233,0.4351235741444867,2.2139198780059814,-9.077101707458496,11.291022300720217,22.076000213623047,2.215444803237915,0.9562377333641052,3.049999952316284,2,1.2317724227905271,1.08346760671267,1165.1,0.0,0.0,0.0,1.0,0.0,-2.0,1.0,0.0,-1.0,0.0,0.6179443821310997,-4.463696950580925,-2.202131812868174,-6.0478942366316915,-5.1202876723948,0.0,-2.0,-1.0,1B,2017
Jordy Mercer,PIT,145,558,14,52,58,0,0.091397849,0.157706093,0.151394422,0.283582089,0.254980079,0.326164874,0.406374501,0.3083844175032519,0.3006030047381365,88.36167826513082,-1.60148096550256,-9.948310584951496,10.298698663711548,1.9428609841259772,Jordy Mercer,6547,474568,502,128,85,24,5,51,13,88,3,2,0,16,4,0.579545454,0.732539375,2.926888877087592,2.0,-0.8999999761581421,0.4098042249679565,-2.0112851904705167,62.116135332543095,-5.88762187604264,416,85.82384808394161,100.7,106.3,9.150851581508515,13.0,0.03125,134.0,0.32211538,0.2551026219573299,0.3763179049885249,-1.0742485523223877,-10.832584381103516,9.758336067199709,-10.862500190734863,-1.0466746091842651,1.0576679706573486,1.8006000518798828,1,-0.3556796312332153,-0.6599969157787302,1241.2,0.0,0.0,0.0,1.0,0.0,1.0,-14.0,0.0,-12.0,0.0,-0.4065589904785156,-1.636139988899231,1.704500049352646,-0.3382059931755066,-0.4473139922789395,0.0,4.0,5.0,SS,2017
Jake Marisnick,HOU,106,259,16,50,35,9,0.077220077,0.347490347,0.252173913,0.32,0.24347826,0.319066147,0.495652173,0.3429785852786153,0.306085707649352,117.20722496436632,0.2782959877513349,5.776938230465061,5.176847398281097,1.9427205165470105,Jake Marisnick,11339,545350,230,56,30,10,0,20,1,90,6,1,2,5,4,0.222222222,0.81471832,5.5339151815456775,3.0,0.0,0.3097306489944458,-0.0314346612431108,36.392780526741305,4.828312575085914,143,88.15852141203703,107.2,111.2,18.4,17.0,0.11888112,51.0,0.35664336,0.2038141605073372,0.429168127279366,0.2174039632081985,-4.019011974334717,4.236415863037109,1.9469999074935913,0.2603118121623993,0.8028975129127502,0.958199977874756,6,0.7806341648101807,-0.5098599256180566,636.1,0.0,0.0,0.0,0.0,3.0,1.0,-1.0,0.0,3.0,-0.15024799108505255,0.0,-4.082034021615982,0.22127710189670324,-4.010996878147125,9.809802608653406,0.0,5.0,6.0,CF,2017
Joe Panik,SFG,138,573,10,60,53,4,0.080279232,0.094240837,0.133072407,0.301098901,0.287671232,0.347368421,0.420743639,0.328538092096787,0.3058200563703264,103.99262554454648,-1.3276853919960558,1.6127401982386471,-1.8097352981567385,1.9396718582383492,Joe Panik,11936,605412,511,147,104,28,5,46,4,54,5,8,3,10,1,0.851851851,0.76811206,4.172227672874863,-2.499999910593033,0.4000000059604645,-1.3221579790115356,-0.0055274129845201,73.5311307018575,3.6993155037936623,468,84.9864645878821,99.3,108.0,11.412663755458516,12.0,0.02564103,111.0,0.23717949,0.2561794785117727,0.3744654909393491,0.636164128780365,-9.04375171661377,9.679916381835938,9.38230037689209,0.7386381030082703,0.9830057621002196,0.828000009059906,2,0.4822835922241211,0.164878564202289,1191.0,0.0,0.0,0.0,-1.0,0.0,3.0,-9.0,0.0,-7.0,0.0,0.375791996717453,-2.199130058288574,0.6652439832687378,-1.1580980122089386,-1.2928711408439535,0.0,-5.0,-4.0,2B,2017
Brandon Drury,ARI,135,480,13,41,63,1,0.058333333,0.214583333,0.179775281,0.320241691,0.26741573,0.316666666,0.447191011,0.3246215469901895,0.3112931070448477,92.4006840221908,-0.3687960882671177,-5.0570673390260925,7.926133394241333,1.9268281585282208,Brandon Drury,11615,592273,445,119,67,37,2,28,1,103,5,2,0,9,1,0.27184466,0.763857677,2.436009563395096,0.1000000014901161,0.0,0.105009838938713,-0.4738059272058308,60.01030806061187,1.5124523973123138,344,88.16235064338235,103.9,111.7,7.6911764705882355,17.0,0.0494186,133.0,0.38662791,0.2574444379395638,0.4153718840237918,0.0331242382526397,-7.874613761901856,7.907738208770752,3.0829999446868896,0.126234084367752,0.9466516971588136,1.1206200122833252,20,-0.036026507616043,0.0710174534433791,954.0,0.0,0.0,0.0,-1.0,0.0,2.0,3.0,0.0,4.0,0.0,-1.158329963684082,2.156352996826172,-2.236260603182018,-1.2382399439811707,-38.877404135252746,0.0,8.0,6.0,2B,2017
Salvador Perez,KCR,129,499,27,57,80,1,0.034068136,0.190380761,0.227176221,0.279661016,0.267515923,0.297188755,0.494692144,0.3288274181009543,0.3485959422831632,102.2996450902604,-1.942116952966899,-0.5263028809030668,3.309906244277954,1.9195588602018712,Salvador Perez,7304,521692,471,126,74,24,1,17,3,95,5,5,0,23,0,0.178947368,0.791880899,2.4274574227998693,-0.4000000953674316,-3.200000047683716,-1.906538128852844,-0.0355788241140544,64.15679821389047,3.3434024305852934,382,88.66489361702128,105.6,111.3,18.65159574468085,36.0,0.09424084,148.0,0.38743455,0.2754441944826314,0.532171683250067,-0.1912720054388046,-10.518157958984377,10.326886177062988,-3.93500018119812,-0.2680951356887817,1.0589613914489746,1.6003999710083008,2,-0.6187956929206848,0.4381734275734208,941.2,-6.0,3.0,-1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.059999942779541,0.0,-10.0,C,2017
Welington Castillo,BAL,96,365,20,44,53,0,0.060273972,0.265753424,0.208211144,0.336283185,0.281524926,0.323287671,0.48973607,0.3435093288552271,0.3352685281876422,112.49829462468126,-2.031227356288582,3.597218414266245,3.572145462036133,1.9149816279498604,Welington Castillo,3256,456078,341,96,65,11,0,22,0,97,0,2,0,10,0,0.226804123,0.813023741,1.04846938375,-1.2999998927116394,-0.800000011920929,-1.8108471632003784,-0.2203801930882036,51.45060132067709,6.967856910043047,246,89.23430962343096,103.9,108.3,14.167364016736402,24.0,0.09756098,105.0,0.42682927,0.2638228132918074,0.4799849593245589,1.7157022953033447,-5.5345458984375,7.250247955322266,11.030999183654783,1.071204662322998,0.9002885818481445,2.2029333114624023,3,0.2056923806667328,1.7000324390141854,753.1,-6.0,-10.0,5.0,0.0,0.0,2.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.269999980926514,0.0,1.0,C,2017
Andrew Benintendi,BOS,151,658,20,84,90,20,0.106382978,0.170212765,0.153577661,0.300668151,0.270506108,0.351598173,0.424083769,0.3320935030166919,0.339121453336967,101.9515306950623,1.3665061914362011,2.95083800737184,-5.532395213842392,1.9089502490649988,Andrew Benintendi,17901,643217,573,155,108,26,1,70,7,112,6,8,1,16,5,0.625,0.775681942,4.478373938393597,-0.4000000059604645,0.4000000059604645,-0.0699918195605278,1.4364980109967291,86.41312070737031,6.222310235597161,470,87.53648068669528,103.7,108.5,14.660944206008583,26.0,0.05531915,157.0,0.33404255,0.2658538818359375,0.4369630410637654,-0.2395059764385223,-12.204872131347656,11.96536636352539,12.457000732421877,1.177675485610962,1.0650359392166138,1.245100021362305,8,0.2493584156036377,-0.4742390676262265,1319.1,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,11.0,0.32292501628398895,0.0,0.13950620405375957,-0.4157470166683197,0.04668603837490079,0.9337686971763806,0.0,-5.0,-2.0,LF,2017
Trevor Story,COL,145,555,24,68,82,7,0.088288288,0.344144144,0.218687873,0.33217993,0.238568588,0.308108108,0.457256461,0.3225222539339221,0.2990529620015425,81.86306064127217,1.5621572118252516,-11.375450388161054,11.466763973236084,1.906818207809984,Trevor Story,12564,596115,503,120,61,32,3,49,4,191,2,1,0,12,2,0.256544502,0.765364569,4.701438644307446,0.7999999895691872,-0.1000000014901161,1.2817895412445068,0.2803676705807447,68.403704257118,0.7655586464278787,313,89.35436893203884,105.6,110.1,19.22653721682848,33.0,0.10543131,120.0,0.38338658,0.2173046043258391,0.4094889914105555,-0.782599687576294,-9.59695053100586,8.814350128173828,1.3150004148483276,0.0755706802010536,0.8869301676750183,0.8331999778747559,6,-0.5900306105613708,-0.2923383922066663,1185.1,0.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,14.0,0.0,1.005120038986206,-3.845669984817505,4.558134227991104,1.7175840139389038,1.7191358660377047,0.0,7.0,7.0,SS,2017
Max Kepler,MIN,147,568,19,67,69,6,0.082746478,0.200704225,0.181996086,0.275590551,0.242661448,0.312169312,0.424657534,0.3148944781944815,0.3010915572957212,93.75563320196252,1.3560581961646676,-3.0199850477808425,3.2791080474853516,1.8954277132781951,Max Kepler,12144,596146,511,124,71,32,2,47,2,114,6,3,1,5,1,0.412280701,0.736826846,4.212185372562027,0.9999998807907104,1.600000023841858,0.8881255388259888,0.4679326573386788,66.34976579373988,-2.8726967411645954,401,88.73651999370277,107.2,113.2,13.21662468513854,16.0,0.03990025,147.0,0.36658354,0.2442652284513522,0.3751630801817289,0.67235267162323,-8.631987571716309,9.304340362548828,4.767999649047852,0.3998476564884186,0.9107767939567566,2.34535551071167,9,-0.3572976291179657,1.0955165605668855,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.4994170069694518,0.0,0.2785262018442153,1.390175387263298,2.168115049600601,12.113170461825362,0.0,9.0,8.0,RF,2017
Chase Headley,NYY,147,586,12,77,61,9,0.102389078,0.225255972,0.1328125,0.341333333,0.2734375,0.352136752,0.40625,0.3290601001595551,0.3162484883031008,104.65059629380409,-0.6590620852075517,2.7033514144721336,-3.1403940096497536,1.8853898879290591,Chase Headley,4720,452104,512,140,97,30,1,60,2,132,6,7,1,10,2,0.454545454,0.758386752,4.325479951663794,-0.8999999761581421,1.600000023841858,-1.2051751613616943,0.5461130761541426,75.45751727017415,4.041385147895933,388,87.20364379882812,101.9,107.9,11.6796875,18.0,0.04639175,129.0,0.33247423,0.250698044720818,0.3876254811006434,0.1782898902893066,-9.964360237121582,10.14264965057373,4.2139997482299805,0.4649496376514435,1.0019218921661377,1.6859636306762695,11,0.6878612637519836,-0.5099133701254186,1080.0,0.0,0.0,0.0,-1.0,0.0,1.0,-4.0,0.0,-4.0,0.0,-0.762822225689888,0.21231800317764282,-1.0056919530034065,-1.5562022477388382,2.0315603179439528,0.0,0.0,-1.0,3B,2017
Jorge Polanco,MIN,133,544,13,60,74,13,0.075367647,0.143382352,0.153688525,0.277915632,0.25614754,0.312849162,0.409836065,0.3092943138595837,0.2916975399947572,89.92528634864352,2.083449511323124,-4.678570853895378,5.50770041719079,1.8731596743085213,Jorge Polanco,13152,593871,488,125,79,30,3,41,1,78,2,6,7,7,5,0.525641025,0.722685227,4.906510993163931,1.7000000476837158,1.7999999523162842,1.9050976037979128,0.1783519075252115,60.975374206085824,-5.322195545653683,423,84.98484298594133,100.8,107.0,16.288508557457213,11.0,0.02600473,109.0,0.25768322,0.2407234969109358,0.3631434450526247,0.8351220488548279,-9.171390533447266,10.006511688232422,0.7039999961853027,0.0784586891531944,0.99019056558609,0.6358000040054321,2,-0.1482804715633392,0.9916757510977612,1119.2,0.0,0.0,0.0,-2.0,0.0,1.0,-7.0,0.0,-8.0,0.0,-2.386929988861084,0.9216539859771729,-3.2686700224876404,-4.733949899673462,-5.713474750518799,0.0,0.0,-2.0,SS,2017
AJ Pollock,ARI,112,466,14,73,49,20,0.075107296,0.152360515,0.204705883,0.29117647,0.265882352,0.330472103,0.470588235,0.3401941953166839,0.3406280054187567,102.6253158872946,3.393513375893235,4.9659185859146024,-2.21098256111145,1.8675985279683336,AJ Pollock,9256,572041,425,113,60,33,6,35,1,71,6,0,0,8,6,0.492957746,0.801060338,7.54683787841682,0.3999999761581421,1.0,2.184994697570801,1.2085186783224344,64.38394262481057,7.592274418357244,354,88.08022922636103,104.5,108.7,8.492836676217765,20.0,0.05649718,136.0,0.38418079,0.2799810015390718,0.4448313588484449,0.0553198605775833,-8.94411563873291,8.999436378479004,4.956899642944336,0.5141289234161377,1.053422212600708,1.506600022315979,9,0.2806998491287231,-0.22818542526727,873.1,0.0,0.0,0.0,0.0,-1.0,2.0,5.0,0.0,6.0,-1.5111099481582642,0.0,1.9098600149154663,0.8582540154457092,1.2570000886917114,1.740819393320287,0.0,0.0,-1.0,CF,2017
Austin Hedges,SDP,120,417,18,36,55,4,0.055155875,0.292565947,0.183462532,0.26,0.214470284,0.26201923,0.397932816,0.2777061570643224,0.2548575519922361,69.31183790936221,-0.7312812046147883,-17.178933828773054,21.4943106174469,1.855356384110579,Austin Hedges,12976,595978,387,83,48,17,0,23,3,122,3,3,1,10,1,0.18852459,0.659952046,2.685303656323841,-0.7000000476837158,-0.5,-0.9284022450447084,0.1971210404299199,35.62446807214796,-15.19554403534353,269,87.75230618990385,104.2,108.9,17.715384615384615,18.0,0.0669145,91.0,0.33828996,0.1978404268305352,0.3465079855411611,0.2186638563871383,-7.622277736663818,7.840941905975342,-13.431999206542969,-1.3486261367797852,0.972766101360321,1.6022000312805176,6,-1.1106219291687012,1.3354075750514656,933.1,13.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8100004196167,0.0,11.0,C,2017
Austin Jackson,CLE,85,318,7,46,35,3,0.103773584,0.201257861,0.164285715,0.384976525,0.317857142,0.386792452,0.482142857,0.3714412027185068,0.338640575167499,129.22029771069666,0.6179201854392886,12.082459814712424,-3.988118290901184,1.8523354391854316,Austin Jackson,9848,457706,280,89,60,19,3,33,0,64,1,4,0,13,1,0.515625,0.868935309,4.96189868502292,2.4000000953674316,-1.899999976158142,0.6790605783462524,-0.0611403929069638,52.32110690777751,13.566277530841548,220,88.93257239105505,101.9,108.2,10.513761467889909,11.0,0.05,75.0,0.34090909,0.2775575651539315,0.4141330856213466,1.1125519275665283,-5.145115852355957,6.2576680183410645,11.16800022125244,1.1218124628067017,0.9440097808837892,1.66703999042511,5,1.101193070411682,0.0773454893529728,650.5999999999999,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,-2.0,0.12069296836853027,0.0,-2.3108230829238896,-0.8611389920115471,-3.0512741208076477,-16.52274694910277,0.0,-3.0,-2.0,CF,2017
Trey Mancini,BAL,147,586,24,65,78,1,0.056313993,0.237201365,0.195211786,0.3515625,0.292817679,0.337883959,0.488029465,0.3492715399489443,0.3369382908033288,116.43947667061532,0.2453691563569009,12.131225247239287,-12.99262523651123,1.8431550846113465,Trey Mancini,15149,641820,543,159,105,26,4,33,1,139,6,4,0,12,0,0.237410071,0.825913424,3.211761432502501,-0.2000000029802322,0.1000000014901161,0.4076032638549804,-0.1622341074980795,85.45238527546223,14.036253153184022,408,88.58165829145729,106.1,115.5,7.263819095477387,40.0,0.09803922,165.0,0.40441176,0.2633121383524386,0.4794560797860689,0.5082380175590515,-9.02797794342041,9.536215782165527,19.141300201416016,1.856326699256897,0.8698040246963501,1.510266661643982,6,0.9973798990249634,-0.4130666478457933,1066.1,0.0,0.0,0.0,-1.0,2.0,2.0,-5.0,0.0,-2.0,-3.859526038169861,-0.2238699942827224,-2.6210952401161194,-0.030477989464998297,-6.734970357269049,-65.82975174016745,0.0,-6.0,-6.0,LF,2017
Lonnie Chisenhall,CLE,82,270,12,34,53,2,0.092592592,0.203703703,0.233050847,0.325581395,0.288135593,0.359550561,0.52118644,0.3685952505975399,0.3377413605198716,127.27375059183588,0.2687734365463257,9.35437091684491,0.2222455739974975,1.841863481938613,Lonnie Chisenhall,7571,502082,236,68,38,17,1,25,2,55,3,3,3,6,2,0.454545454,0.880737001,3.315103613596902,0.2000000178813934,0.4000000059604645,0.8769491314888,-0.6081756949424744,43.77513573563248,10.870091925026482,187,86.26612128586065,103.3,109.3,16.59016393442623,19.0,0.10160428,69.0,0.36898396,0.2495234063331117,0.4708042550594248,-0.1583377569913864,-4.118738174438477,3.960400104522705,11.435999870300291,1.09233558177948,0.7936071753501892,0.8096111416816711,18,0.8778537511825562,-1.0773702902328963,548.3,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.4209089875221252,0.0,-2.3767529726028442,0.7975634762551633,-3.000099003314972,-56.46166692753057,0.0,2.0,3.0,RF,2017
Jarrod Dyson,SEA,111,390,5,56,30,28,0.071794871,0.141025641,0.098265896,0.284722222,0.251445086,0.323834196,0.349710982,0.2960368407269318,0.2935492367667948,85.6228694813419,4.565972804091871,-2.352045166937213,7.941191375255585,1.8399985146504343,Jarrod Dyson,4866,502481,346,87,66,13,3,28,2,55,10,2,4,3,7,0.509090909,0.673545178,7.488348800891762,2.5000000596046448,0.699999988079071,2.185548782348633,2.380424021743238,39.35073864210626,-8.178769084324639,297,82.35054010604694,98.7,104.5,9.454873646209386,5.0,0.01683502,55.0,0.18518519,0.2498635085470952,0.3313323567104622,-0.0955726504325866,-6.684107780456543,6.588536262512207,-5.8053998947143555,-0.5673518776893616,0.9957974553108216,1.4812999963760376,4,-1.0101276636123655,0.914151669776596,878.4000000000001,0.0,0.0,0.0,0.0,7.0,1.0,7.0,0.0,15.0,8.511489868164062,0.0,0.08848160319030281,-0.053768906742334394,8.54620186984539,27.386215249420612,0.0,7.0,9.0,CF,2017
