Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Chase Utley,1679,400284,2B,LAD,0.664873205006673,,0.81,-1.0527634871993663,-4.394545055925846,0.7505445750430226,0.04313725,0.28235294,86.86055776892431,107.7,96.02535607061382,0.3162321727722883,0.3209809404972307,-0.004748767724942371,0.2413081935194672,0.4028557449090676,0.72839438,0.404530744,0.323863636,0.236245954,0.16828479,0.264227642,127,353,309,43,34,8,32,125,73,41,20,4,6,32,0,57,0.161473087,0.090651558,0.1650165,,0.13529411999999996,,0.5827063918113708,0.1203391994649704,-5.0,-7.0,-1.0,0.0,,0.38432555,0.56865465,0.65,0.91707317,0.54333082,,
Carlos Asuaje,15197,641319,2B,SDP,0.6648210464249469,,0.63,-5.7381180487357595,0.6338455677032471,-0.6129377083852887,0.01687764,0.18565401,84.46929824561404,103.1,88.37432867065652,0.3067393260594656,0.2803695724533127,0.0263697536061529,0.2339701873577193,0.3285728606167218,0.695883043,0.361563517,0.334319526,0.270358306,0.091205211,0.346491228,89,343,307,28,21,4,19,111,83,64,14,1,0,28,0,76,0.221574344,0.081632653,0.22132472,,0.18512397000000003,,0.145650252699852,0.4234345764814792,-1.0,-1.0,0.0,0.0,,0.46077685,0.67435159,0.70072993,0.8482906,0.52856055,,
James McCann,12859,543510,C,DET,0.6620652926189678,,1.26,-3.792776561462514,-2.4865235090255737,-1.0312329255975785,0.07865169,0.34456929,87.22981279481132,109.2,94.27559583326888,0.3159349999366662,0.3398185278885162,-0.023883527951850003,0.2640341951636507,0.4613703540247729,0.732721444,0.414772727,0.317948717,0.252840909,0.161931818,0.300395256,106,391,352,39,49,13,29,146,89,60,14,2,1,26,0,89,0.227621483,0.066496163,0.30640244,,0.22418477999999997,,-0.3337664008140564,0.3615215225459943,-12.0,0.0,-8.0,-8.09000015258789,,0.50238908,0.66131026,0.51741294,0.8728972,0.55221843,,
Pat Valaika,14885,642162,SS,COL,0.6605527815086238,,0.6,-1.8054398510761385,1.742971569299698,0.1181375784799456,0.06666667,0.3037037,85.40787247785433,108.6,92.32500554255734,0.3384563424085315,0.2699680227451223,0.06848831966340918,0.2214254094750841,0.3841768127778617,0.817177558,0.532967032,0.284210526,0.258241758,0.274725274,0.29059829,110,195,182,28,40,13,24,97,47,23,11,0,0,7,0,53,0.271794871,0.035897435,0.3556231,,0.30649351,,-0.7990339398384094,-1.0389762936730067,1.0,0.0,-1.0,0.0,,0.55716353,0.74033149,0.4957265,0.77985075,0.52387844,,
Eric Young Jr.,7158,458913,LF,LAA,0.6594734580600238,,0.75,2.3600487864385062,0.131965160369873,1.3286247700452805,0.01219512,0.29268293,85.24399739583333,106.2,106.68778592791963,0.3289923228201319,0.2717737424171577,0.05721858040297423,0.2178113145648308,0.2984150940517209,0.754247391,0.418181818,0.336065573,0.263636363,0.154545455,0.333333333,47,125,110,24,16,4,9,46,29,20,5,0,12,5,0,31,0.248,0.04,0.24468085,,0.26605504999999996,,0.7742780447006226,0.5071508760635076,1.0,2.0,1.0,0.0,,0.50462963,0.70491803,0.5,0.79651163,0.56481481,,
Cory Spangenberg,12294,605486,3B,SDP,0.6521822598971893,,0.2,-2.935474597273787,-7.208696901798248,1.78861138317734,0.04388715,0.28840125,87.08585858585859,108.8,92.43716660247674,0.3129272404171171,0.2964603448473314,0.0164668955697857,0.238967434195585,0.3776790530182594,0.723214949,0.4009009,0.322314049,0.263513513,0.137387387,0.342105263,129,486,444,57,46,13,33,178,117,84,18,2,11,34,1,128,0.263374485,0.069958847,0.29660023,,0.25551683999999997,,0.3026542067527771,0.5317874820081412,-9.0,-9.0,-11.0,0.0,,0.48507042,0.65943601,0.51778656,0.83881579,0.51943662,,
Stephen Piscotty,13367,572039,RF,STL,0.6519239281936935,,0.51,-6.26764990074434,-0.9588561058044434,-2.4939975435845554,0.06614786,0.34241245,86.06653075199203,109.3,92.67815508970216,0.312502994722591,0.3387012140220388,-0.026198219299447767,0.2474119499548157,0.4076298500174907,0.708214799,0.366568914,0.341645885,0.234604105,0.131964809,0.286290322,107,401,341,40,39,9,26,125,80,54,16,1,3,52,2,87,0.216957605,0.12967581,0.23184713,,0.22830441,,-0.9930981993675232,-0.0891007651096131,2.0,1.0,7.0,0.0,,0.46959248,0.7,0.56043956,0.83950617,0.50783699,,
Rafael Devers,17350,646240,3B,BOS,0.6284272402989803,,0.7,2.2470709706001113,-3.8703643083572383,-0.833006807602942,0.08484848,0.44848485,89.84110189800613,112.3,110.40173004272592,0.3444481295875356,0.2989021559893074,0.04554597359822821,0.2308642529793994,0.4167601641486673,0.819481981,0.481981981,0.3375,0.283783783,0.198198198,0.341935483,58,240,222,34,30,10,24,107,63,39,14,0,3,18,3,57,0.2375,0.075,0.302267,,0.24557521999999998,,0.5657118558883667,0.4189905443027722,-6.0,-6.0,-7.0,0.0,,0.50672646,0.67070707,0.61666667,0.80421687,0.55493274,,
Adam Wainwright,2233,425794,P,STL,0.6250205822808836,,0.56,-1.3868005834619088,5.948941707611084,-0.7358705215156078,0.05882353,0.17647059,81.36154409555289,105.3,89.8709822077622,0.3082275238148002,0.250285580044701,0.0579419437700992,0.2053658555193645,0.3658536585365853,0.731450719,0.452380952,0.279069767,0.261904761,0.190476191,0.36,26,50,42,7,11,2,4,19,11,7,2,0,0,1,0,15,0.3,0.02,0.42253521,,0.35632184,,-0.1482919007539749,0.0653578171251173,0.0,0.0,2.0,0.1800000071525573,,0.56862745,0.69512195,0.26666667,0.84210526,0.53594771,,
John Hicks,12547,543308,1B,DET,0.6148168268708101,,0.32,1.5302579723789105,-1.6366646885871887,0.8796168696135283,0.08943089,0.3495935,85.68524269979508,110.7,102.77551149904932,0.3283623143246299,0.3253374452944155,0.0030248690302144277,0.2588720987009447,0.4276162968125454,0.765622147,0.439306358,0.326315789,0.265895953,0.173410405,0.341880341,60,190,173,25,22,6,18,76,46,28,12,0,2,13,0,51,0.268421052,0.068421052,0.34821429,,0.31190476,,-0.4365419149398803,-0.3309964745724197,1.0,-1.0,-1.0,0.949999988079071,,0.57931034,0.77892031,0.51282051,0.75577558,0.53655172,,
Grégor Blanco,3123,453923,CF,ARI,0.6071305148789204,,-0.17,-1.5144390700411297,-1.1805102825164795,4.533929853700101,0.03012048,0.25903614,85.9622641509434,105.4,81.61763787354303,0.3081984045458775,0.2986845039276488,0.00951390061822871,0.2270863619717684,0.34341364773837,0.694397758,0.357142857,0.337254901,0.245535714,0.111607143,0.320987654,90,256,224,43,13,3,16,80,55,39,10,3,15,31,0,59,0.23046875,0.12109375,0.17041199,,0.18535469000000004,,-0.650484561920166,-0.4029396524770814,-1.0,2.0,-4.0,0.0,,0.3961922,0.60808436,0.54945055,0.88439306,0.51586582,,
Brandon Phillips,791,408252,2B,- - -,0.5985532582903375,,0.8700000000000001,-9.305076470172086,-5.297205060720444,-2.1305604078806937,0.02390438,0.24701195,84.63780845083842,108.4,90.5601565403498,0.3155442589332974,0.301581075636007,0.013963183297290405,0.2731729123256636,0.3822441985050412,0.735020793,0.416083916,0.318936877,0.284965034,0.131118882,0.308008213,144,604,572,81,60,13,48,238,163,115,34,1,11,21,1,73,0.120860927,0.034768211,0.3787594,,0.18594687,,0.7519616782665253,1.1815529507323048,-7.0,-10.0,-6.0,0.0,,0.55944391,0.74755382,0.67493797,0.88743455,0.48993289,,
Chris Owings,10030,572008,SS,ARI,0.5965595658748233,,0.86,-6.423925190658203,-0.8435182571411133,1.0046322350390255,0.03558719,0.28825623,86.55933779761905,108.4,85.0266081684144,0.3133904443432887,0.2774921306519521,0.035898313691336614,0.2402577119715073,0.3648515375388436,0.741468116,0.44198895,0.299479166,0.267955801,0.174033149,0.318352059,97,386,362,41,51,12,38,160,97,59,25,1,12,17,0,87,0.225388601,0.04404145,0.37446809,,0.21693121999999998,,0.4657242894172668,0.3939637453108136,-3.0,-7.0,-2.0,0.0,,0.55506608,0.74885845,0.58712121,0.88821138,0.48237885,,
Wilson Ramos,1433,467092,C,TBR,0.590538268613101,,0.12,-3.192807454789818,1.7179860472679138,-1.126710459124297,0.08426966,0.35955056,86.05113636363636,108.7,92.52419741414386,0.3066321905345133,0.319301134919467,-0.012668944384953695,0.2527355780968299,0.4603557586669922,0.736708144,0.447115384,0.28959276,0.259615384,0.1875,0.262195121,64,224,208,19,35,11,17,93,54,37,6,0,0,10,2,36,0.160714285,0.044642857,0.37790698,,0.20199500999999997,,-0.621282160282135,-0.5754422978280466,-1.0,0.0,-3.0,-1.8600000143051147,,0.55927476,0.72654155,0.63076923,0.87822878,0.52022315,,
Logan Forsythe,7185,523253,2B,LAD,0.5843228110145305,,1.76,-4.63049541805095,-4.580766439437866,1.0898225754499435,0.03891051,0.34241245,88.84883117675781,103.6,89.86185120392038,0.3068448329625064,0.3332432738137901,-0.026398440851283678,0.2366629470357655,0.3850417708287996,0.677667072,0.326869806,0.350797266,0.224376731,0.102493075,0.29880478,119,439,361,56,36,6,25,118,81,56,19,0,3,69,1,109,0.248291571,0.157175398,0.12723214,,0.20355411999999995,,0.0503397546708583,0.480970792860897,-7.0,-8.0,8.0,0.0,,0.32425354,0.49851925,0.57894737,0.84554455,0.53064432,,
Tim Anderson,15172,641313,SS,CHW,0.5720473043865056,,-0.25,-13.581777471108918,-0.7126297950744629,2.324357353150845,0.05140187,0.31308411,85.6300037202381,108.8,78.72609714746508,0.2884987399278098,0.274817052997736,0.013681686930073766,0.240832756305563,0.3813241366682381,0.678534359,0.402044293,0.276490066,0.257240204,0.144804089,0.327628361,146,606,587,72,56,17,47,236,151,104,26,4,15,13,0,162,0.267326732,0.021452145,0.39767216,,0.27902945999999995,,-1.7376359701156616,0.0842543623523885,-8.0,-10.0,-21.0,0.0,,0.54640152,0.68825162,0.52439024,0.82930108,0.51183712,,
Danny Valencia,6364,502143,1B,SEA,0.5632581331229108,,1.15,-4.269499363272373,-6.607504606246948,-1.5543315298855305,0.05654762,0.37202381,88.23603486298799,114.0,95.59869148394404,0.3106220061779022,0.3009839125082526,0.009638093669649572,0.2421610787410864,0.3814183518923902,0.725111111,0.411111111,0.314,0.255555555,0.155555556,0.311526479,130,500,450,54,66,15,37,185,115,78,19,3,2,40,0,122,0.244,0.08,0.25816327,,0.28268551,,-0.9325982332229614,-0.7444738964137,2.0,2.0,2.0,0.0,,0.4272773,0.591857,0.47035573,0.82214765,0.50679416,,
Gorkys Hernández,4146,491676,CF,SFG,0.5608581512371984,,-0.72,-6.52833324813105,0.2077056169509887,3.736311434302479,0.01659751,0.26556017,85.2012987012987,108.9,77.05079286097828,0.2875042738441823,0.2845005748533707,0.0030036989908115985,0.2396983662589651,0.3280131105516777,0.652396046,0.325806451,0.326589595,0.254838709,0.070967742,0.330543933,128,348,310,40,22,0,21,101,79,58,20,1,12,31,3,73,0.209770114,0.089080459,0.25470333,,0.23655914,,-1.4846763610839844,-0.6055048625329575,2.0,6.0,-4.0,0.0,,0.46268657,0.66340782,0.50568182,0.85894737,0.50888415,,
Boog Powell,15103,621471,CF,- - -,0.558160943010142,,1.0599999999999998,1.5981905669400276,-0.4548494666814804,0.0823255218565464,0.02222222,0.18888889,85.8068987966954,102.6,109.10084895575412,0.3314338019534723,0.2775144721522475,0.05391932980122477,0.2215217424475628,0.3121043495509935,0.759918356,0.401709401,0.358208955,0.282051282,0.119658119,0.348837209,52,135,117,24,12,3,8,47,33,25,5,0,0,15,0,30,0.222222222,0.111111111,0.13445378,,0.17511520999999997,,0.2085579335689544,0.0769509174912062,0.0,0.0,4.0,0.0,,0.38339223,0.56402439,0.625,0.85945946,0.5795053,,
Mallex Smith,13608,605480,CF,TBR,0.5576881296327711,,1.27,-0.8041982325923236,-2.9189078509807587,3.221130135469138,0.01522843,0.16751269,81.22711974752825,105.0,88.43069309035175,0.3006472764270646,0.260248522488576,0.04039875393848863,0.2237883761710645,0.2847385960495818,0.684040178,0.35546875,0.328571428,0.26953125,0.0859375,0.347150259,81,282,256,33,12,2,14,91,69,55,8,4,16,23,0,62,0.219858156,0.081560283,0.26209677,,0.28343313000000003,,-0.5741844773292542,-0.2161184054114806,-2.0,1.0,2.0,0.0,,0.46388889,0.63527397,0.45384615,0.80862534,0.54074074,,
Ty Blach,14361,621389,P,SFG,0.5562803467007975,,0.44,-2.5374778149106807,6.305878162384033,-0.3034531217999756,0.03571429,0.25,89.33809407552083,103.4,67.20443564003894,0.2725077575566817,0.281390791353972,-0.008883033797290274,0.2269047555469331,0.3447857130141485,0.626623375,0.34090909,0.285714285,0.227272727,0.113636363,0.391304347,38,53,44,5,7,1,3,15,10,7,2,0,0,4,0,21,0.396226415,0.075471698,0.18823529,,0.32222222,,-0.4398120939731598,-0.1669547530658337,0.0,0.0,3.0,-0.050000000745058,,0.4245283,0.58267717,0.5,0.71621622,0.5990566,,
Jeimer Candelario,13621,600869,3B,- - -,0.5558363808584342,,0.19,1.9624229618772768,-1.1201443374156952,-0.0053522274829447,0.04123711,0.32989691,86.707216243154,108.2,111.90287283814426,0.3417139703958807,0.3142053375781422,0.02750863281773852,0.2475905493488462,0.3900314841683455,0.784351779,0.42519685,0.359154929,0.283464566,0.141732284,0.351063829,38,142,127,18,16,3,12,54,36,24,9,0,0,13,0,30,0.211267605,0.091549295,0.25,,0.27310924000000003,,0.1774499639868736,0.2111735729970115,-2.0,-2.0,-6.0,0.0,,0.44990548,0.62633452,0.41935484,0.83522727,0.53119093,,
Jeff Mathis,3448,425772,C,ARI,0.5395148179719915,,-0.43,-13.364060281231728,11.810605764389038,-0.6292142062447965,0.01587302,0.23809524,87.016796875,109.5,51.190914416814806,0.261856915642373,0.2550953158098666,0.006761599832506404,0.2088871002197265,0.3080860260994204,0.599808367,0.322580645,0.277227722,0.215053763,0.107526882,0.308943089,60,203,186,13,11,2,14,60,40,26,10,2,1,14,1,61,0.30049261,0.068965517,0.2920354,,0.3134715,,-1.3987462520599363,0.005976622237009,7.0,0.0,7.0,5.710000038146973,,0.5167336,0.70343137,0.42424242,0.77700348,0.54618474,,
Matt Szczur,11255,519333,LF,- - -,0.5288772994724862,,0.24,-3.446486843413925,0.6180466115474701,-1.6396247572265563,0.01290323,0.19354839,83.78378130938556,106.2,94.06829330478487,0.3160352319733709,0.2909535556644588,0.025081676308912115,0.1977395849923292,0.2889479175209999,0.704273503,0.353846153,0.35042735,0.225641025,0.128205128,0.275167785,119,237,195,28,18,3,17,69,44,27,12,2,0,34,0,44,0.185654008,0.143459915,0.21330275,,0.19950124999999996,,0.8133158385753632,0.6719789711613492,1.0,1.0,0.0,0.0,,0.43211207,0.62601626,0.67741935,0.83766234,0.53017241,,
Jacob deGrom,10954,594798,P,NYM,0.5272817312217981,,0.43,-6.508880031989342,9.161370277404783,0.071090658660978,0.0,0.18867925,84.49795719068878,105.1,33.51307564209618,0.2191059801676502,0.2378902435302734,-0.018784263362623205,0.230309849054041,0.2911267616379429,0.500482345,0.267605633,0.232876712,0.211267605,0.056338028,0.291666666,37,77,71,6,4,1,2,19,15,13,1,0,1,2,0,22,0.285714285,0.025974025,0.33,,0.28888888999999995,,-0.540399968624115,-0.0075699644375771,0.0,0.0,-1.0,1.090000033378601,,0.55785124,0.71830986,0.51515152,0.7745098,0.58677686,,
Brian Goodwin,12858,571718,CF,WSN,0.5190840904317994,,0.33,0.4086947644763143,-4.744129538536072,-0.7869479386135936,0.09189189,0.36216216,87.9369533372962,108.8,103.34625960737569,0.3369144421556722,0.3326927046342329,0.004221737521439284,0.2531640014648437,0.4582839965820312,0.810957608,0.498007968,0.31294964,0.250996015,0.247011953,0.290697674,74,278,251,41,30,13,35,125,63,28,21,1,6,23,2,69,0.248201438,0.082733812,0.23388582,,0.23076923000000005,,-0.3267979919910431,-0.7318540688566773,-3.0,-2.0,-6.0,0.0,,0.40980736,0.56928214,0.61417323,0.82697947,0.52451839,,
Bruce Maxwell,13866,622194,C,OAK,0.5148025254237675,,-0.02,-6.756731109502631,3.5618388652801514,-2.170938214287162,0.02515723,0.39622642,88.56114400875796,109.5,85.30907801394589,0.2962112632535753,0.3026367126708011,-0.006425449417225837,0.2294770686998279,0.3553807319851096,0.662698412,0.333333333,0.329365079,0.237442922,0.095890411,0.316129032,76,253,219,21,22,3,15,73,52,37,12,0,0,31,0,63,0.249011857,0.122529644,0.20610687,,0.18550107000000005,,-0.3556581437587738,-0.2152848497363133,-1.0,0.0,-7.0,-2.440000057220459,,0.41541187,0.59669421,0.64814815,0.86426593,0.53587245,,
Sandy León,5273,506702,C,BOS,0.5029179087416034,,0.56,-16.850001341583898,11.94820475578308,-4.181798932608217,0.02487562,0.25373134,83.68984969860406,108.3,65.88827870013164,0.2793671716017069,0.2579412012292235,0.021425970372483394,0.2049740826642071,0.3019518534342448,0.644243542,0.354243542,0.29,0.22509225,0.129151292,0.279792746,85,301,271,32,39,7,21,96,61,40,14,0,0,25,1,74,0.245847176,0.083056478,0.29111842,,0.20071048000000002,,-0.5218120217323303,0.7031874234093317,2.0,0.0,14.0,2.2699999809265137,,0.45403226,0.61075949,0.6440678,0.87046632,0.50967742,,
J.P. Crawford,15491,641487,3B,PHI,0.5003881587972563,,0.86,-2.3714074304649015,4.410122334957123,-0.4303733548149466,0.0,0.2244898,83.38163165656887,106.1,82.64131124101233,0.3027055660883586,0.2908724642348015,0.011833101853557071,0.2096285683768136,0.2602000100272042,0.656321839,0.3,0.356321839,0.214285714,0.085714286,0.306122448,23,87,70,8,6,0,5,21,15,10,4,1,1,16,0,22,0.252873563,0.183908045,0.18716578,,0.21556885999999997,,0.267590194940567,0.3303807791957761,4.0,5.0,6.0,0.0,,0.41133005,0.60273973,0.54285714,0.84848485,0.53940887,,
Franchy Cordero,14567,614173,CF,SDP,0.4902377829464298,,0.2,-1.5165403851879071,3.0409964621067047,0.8919134708121419,0.14285714,0.3877551,90.86458333333331,113.3,81.07193822481811,0.2956174040327267,0.2862853420024015,0.009332062030325161,0.2106521647909413,0.4144021739130434,0.699423247,0.423913043,0.275510204,0.228260869,0.195652174,0.4,30,99,92,15,9,3,9,39,21,12,3,3,1,6,0,44,0.444444444,0.06060606,0.27322404,,0.40865385,,-0.4031638503074646,-0.1570808912566929,3.0,3.0,1.0,0.0,,0.51870324,0.72477064,0.38,0.65822785,0.5436409,,
Christian Villanueva,11738,570799,3B,SDP,0.4843369571705895,,0.58,3.250764935127211,0.5162550136446953,-0.1496249148622155,0.09090909,0.27272727,85.60454767400569,105.3,182.676435094135,0.4503663592040539,0.2585000097751617,0.1918663494288922,0.2088437527418136,0.4087500274181366,1.09375,0.75,0.34375,0.34375,0.40625,0.388888888,12,32,32,5,7,4,5,24,11,6,1,0,0,0,0,10,0.3125,0.0,0.28301887,,0.25757576000000004,,0.4720019996166229,-0.0797200348670659,0.0,1.0,0.0,0.0,,0.55932203,0.78461538,0.46666667,0.82352941,0.55084746,,
Alcides Escobar,6310,444876,SS,KCR,0.4724943867708009,,-0.61,-29.84554947224203,13.790203094482422,0.2645840183831751,0.02165354,0.20866142,84.03448660714285,105.3,61.20130019832053,0.2687395215994302,0.2717823935642304,-0.0030428719648001867,0.2533665476618586,0.3545253341262405,0.628966283,0.357262103,0.27170418,0.250417362,0.106844741,0.29090909,162,629,599,71,54,6,47,214,150,103,36,5,4,15,1,102,0.162162162,0.023847376,0.3358209,,0.19813716999999997,,-1.3603997230529783,1.3488101861604782,8.0,9.0,-10.0,0.0,,0.53030983,0.71082251,0.67777778,0.85627284,0.51863493,,
Pedro Florimón,8385,465753,CF,PHI,0.469788735825268,,0.64,2.3903227113902834,0.6464706584811211,0.639192852191627,0.03333333,0.3,84.98275862068965,104.0,127.80515258445648,0.3714924552002732,0.2979787985483805,0.07351365665189269,0.2667111078898111,0.3630889044867622,0.866015971,0.478260869,0.387755102,0.347826086,0.130434783,0.533333333,15,49,46,6,6,0,5,22,16,11,4,1,0,3,0,16,0.326530612,0.061224489,0.23157895,,0.21359223000000005,,0.5517979264259338,0.3484978970870503,1.0,-1.0,3.0,0.0,,0.48130841,0.68067227,0.54545455,0.85185185,0.55607477,,
Madison Bumgarner,5524,518516,P,SFG,0.4643906111419702,,0.48,-0.8540544637622213,4.283237934112549,-0.1990865180268883,0.17391304,0.39130435,89.2000042459239,112.5,85.8446518734068,0.300897780391905,0.3613710948399135,-0.060473314448008464,0.2572121186689897,0.5689696687640566,0.720588235,0.470588235,0.25,0.205882352,0.264705883,0.2,17,36,34,4,5,3,3,16,7,4,0,0,0,2,0,11,0.305555555,0.055555555,0.375,,0.44736842,,-0.1852239817380905,-0.1974013765471285,0.0,0.0,2.0,0.3300000131130218,,0.58015267,0.83050847,0.33333333,0.67346939,0.45038168,,
Kelby Tomlinson,13005,605509,2B,SFG,0.451988557723905,,0.29,-4.881992949516119,1.796347439289093,2.0214931815862656,0.00653595,0.15686275,83.30000273164336,104.5,75.80539749022937,0.2856074716519872,0.2702153702856789,0.015392101366308308,0.2323809628764157,0.2857089976154307,0.64625117,0.314432989,0.331818181,0.257731958,0.056701031,0.326666666,104,222,194,32,11,1,7,61,50,43,4,2,9,23,2,46,0.207207207,0.103603603,0.22546419,,0.15591398,,-0.3554042279720306,0.2751510629974802,1.0,2.0,1.0,0.0,,0.44128114,0.61587983,0.70588235,0.88501742,0.55278766,,
Erik González,13369,570481,2B,CLE,0.4475166020816504,,0.22,-3.5245766475518643,4.217665642499924,0.1380481463856995,0.09333333,0.41333333,88.41917941994863,109.2,74.18633157861542,0.2909787103795169,0.3045980589730399,-0.013619348593522984,0.2592685134322555,0.4385185241699219,0.690111642,0.418181818,0.271929824,0.254545454,0.163636364,0.342857142,60,115,110,18,11,4,10,46,28,18,6,0,1,3,0,37,0.32173913,0.026086956,0.37962963,,0.33870968,,-0.6976699233055115,-0.8260425105928508,4.0,6.0,2.0,0.0,,0.54505495,0.69456067,0.48780488,0.74698795,0.52527473,,
Ezequiel Carrera,9048,485567,LF,TOR,0.4453815471974602,,0.01,6.300560043299898,-12.574203968048096,2.9661333984695375,0.04147465,0.2718894,84.84455252165841,106.7,108.31558760530125,0.334450096078217,0.3004416447536201,0.0340084513245969,0.2365195657859069,0.3618469781298654,0.763915505,0.407665505,0.35625,0.282229965,0.12543554,0.357843137,131,325,287,38,20,8,19,117,81,62,10,1,10,30,0,75,0.23076923,0.092307692,0.20895522,,0.21696252000000005,,-0.122097760438919,0.2071895652508592,-10.0,-9.0,-11.0,0.0,,0.38293051,0.56116208,0.54285714,0.8746594,0.4939577,,
