Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,wOBA-xwOBA,BatSpd,Squared-Up%,TZ
Ranger Suarez,PHI,39,23,0,2,1,0,0.04347826,0.217391304,0.125,0.272727272,0.1875,0.277777777,0.3125,0.2653331889046563,0.2518138355678982,62.881064982849686,0.0281884104479104,-1.0586640359839237,2.7815821170806885,0.2501556141529876,Ranger Suarez,17277,624133,16,3,1,2,0,1,0,5,1,0,5,0,0,0.2,0.590277777,2.64285714,,,0.0384579040110111,-0.010267563862726,1.8500532505562717,-0.934229903156478,-0.0654361397027969,-0.3619180917739868,0.2964819669723511,-1.4119999408721924,-0.1330308467149734,1.0142347812652588,,0,-0.1582155972719192,0.09369785353889,16,83.8818192915483,92.3,100.2,5.818181818181818,0.0,0.0,1.0,0.0625,0.2055000066757202,0.2450625002384185,0.35294118,0.60526316,0.48611111,0.66666667,0.86956522,0.19999999999999996,0.52777778,23.59183673,106.0,0.0723240002989769,0.0,1.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2300000041723251,0.0,0.0,P,2021,0.21,5,2,0.013519353336758078,,,
Justin Upton,LAA,89,362,17,47,41,4,0.107734806,0.29558011,0.198113208,0.253807106,0.210691823,0.296398891,0.408805031,0.3050236974396534,0.3190632612345604,90.68392848550351,0.3445521113462746,-3.784434179335654,-6.1649298667907715,0.245588423729509,Justin Upton,5222,457708,318,67,38,12,0,39,0,107,1,3,0,11,1,0.364485981,0.705203922,3.5414463605236883,1.2000000774860382,-0.4000000059604645,0.2308293581008911,0.1137201455421745,41.005968474757104,-2.8162272488957347,-0.8952058553695679,-6.473777770996094,5.578571796417236,-8.271200180053711,-0.8547282218933105,0.9416834712028505,0.460999995470047,1,-0.4312357008457184,-0.5194084197589316,215,90.06697744693396,105.3,116.5,15.183962264150944,25.0,0.11627907,89.0,0.41395349,0.2215967057626458,0.4266377219670935,0.23783784,0.65414508,0.45039683,0.5,0.78217822,0.2907489,0.51058201,24.23339161,688.2,0.0,0.0,0.0,0.0,-4.0,-2.0,-5.0,0.0,-11.0,-1.1058690547943115,0.0,-1.414177417755127,-0.0067962855100631,-2.5268430709838867,-4.707408508101662,0.0,-5.0,-4.0,LF,2021,-0.73,130,29,-0.014039563794907006,,,
Anthony Rendon,LAA,58,249,6,24,34,0,0.116465863,0.164658634,0.142857143,0.26744186,0.239631336,0.329317269,0.382488479,0.3100713419045514,0.3032467799630725,94.09499925834214,-0.4887411065865308,-2.288943605583077,-3.817741811275482,0.2428235215864845,Anthony Rendon,12861,543685,217,52,33,13,0,29,2,41,1,2,0,11,0,0.707317073,0.711805748,1.01785714,0.3999999761581421,-1.2999999523162842,-0.2799645364284515,-0.2087737985420972,29.245664176678368,-0.8972273569944406,-0.5656857490539551,-4.459521770477295,3.89383602142334,-0.6410002112388611,-0.018678268417716,0.975049614906311,,0,-0.1902212649583816,-0.3899397241911907,178,89.12303590238764,101.3,106.0,22.365168539325843,10.0,0.05617978,69.0,0.38764045,0.2302505211896061,0.3697215488978794,0.19426049,0.71399594,0.46511628,0.64772727,0.89772727,0.15227272999999997,0.52114165,23.8683068,497.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-6.0,0.0,-0.3622936010360718,-1.565464735031128,1.7655662298202517,-0.16219162940979,-0.2552014915084067,0.0,-6.0,-5.0,3B,2021,0.0,83,19,0.006824561941478902,,,
Luis Torrens,SEA,108,378,15,39,47,0,0.074074074,0.261904761,0.187861272,0.293617021,0.242774566,0.298941798,0.430635838,0.3112206398966458,0.3175340814793363,100.901034885317,0.3810072580818087,0.7980066890553239,-11.348905682563782,0.2402202150258546,Luis Torrens,15905,620443,346,84,51,16,2,28,1,99,1,3,0,8,0,0.282828282,0.729577636,2.31424889,-0.3000000119209289,-0.6000000238418579,0.6513866186141968,-0.2703791817184537,44.75647407921075,-1.0026142731118348,1.09708571434021,-6.752932071685791,7.850017547607422,3.069000244140625,0.3485711514949798,1.0202083587646484,1.4056333303451538,12,-0.1922653615474701,1.2676199250688382,250,90.90685641381047,104.2,109.2,6.169354838709677,26.0,0.104,108.0,0.432,0.2391143135402513,0.4311794115149456,0.26896552,0.61399276,0.45302445,0.54871795,0.8172888,0.25710226999999997,0.53346203,25.37120555,325.2,-3.0,1.0,0.0,0.0,0.0,-2.0,1.0,0.0,-3.0,0.0,0.0,-0.0370844282733743,-0.0881962587445741,-0.1252806873526424,-2.7073617492403304,-5.099999904632568,-1.0,-6.0,C,2021,0.98,149,33,-0.006313441582690538,,,
Jake McCarthy,ARI,24,70,2,11,4,3,0.114285714,0.328571428,0.152542372,0.323529411,0.220338983,0.333333333,0.372881355,0.3151886480441991,0.2524751775404986,95.57409630998455,0.1276630121283233,-0.2667463753153549,0.311360627412796,0.2400068802192738,Jake McCarthy,21622,664983,59,13,8,3,0,8,0,23,2,0,1,0,2,0.347826086,0.706214688,5.211671739174393,1.0000000447034836,0.2000000029802322,0.4279161095619201,-0.3002517861314118,8.51804895785032,0.0441437074202133,-0.3063579797744751,-1.2861559391021729,0.9797980189323424,-1.6629998683929443,-0.1629291325807571,1.0041550397872925,0.7858400344848633,5,-0.0642404407262802,-0.2408498766408169,37,80.03428431919643,100.6,109.1,2.1714285714285713,1.0,0.02702703,5.0,0.13513514,0.1550170470928323,0.2466188299244847,0.21985816,0.67375887,0.44680851,0.32258065,0.71578947,0.38095238,0.5,25.53554502,152.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.012773096561431885,0.0,-0.2020166516304016,0.1810018308460711,-0.0082416832447052,-1.29288185210455,0.0,-1.0,1.0,CF,2021,0.43,22,5,0.06271347050370052,,,
Humberto Castellanos,ARI,14,7,1,1,5,0,0.0,0.142857142,0.5,0.4,0.5,0.428571428,1.0,0.5378041778291974,0.3070057119641985,240.25534329969273,-0.0068450425751507,1.2430245413773573,0.8465684652328491,0.233087902005649,Humberto Castellanos,21183,528748,6,3,2,0,0,0,0,1,0,1,0,0,0,0.0,1.428571428,0.14285714,,,,-0.0068450425751507,2.141115418481908,1.2937248934388972,0.1572360247373581,-0.1180999800562858,0.2753359973430633,1.1820001602172852,0.1165680661797523,1.287885665893555,,0,0.0571910738945007,0.0648974227021791,6,81.89999898274739,99.2,99.2,6.5,1.0,0.16666667,3.0,0.5,0.2591999967892964,0.4271066586176554,0.66666667,0.66666667,0.66666667,0.5,1.0,0.125,0.75,17.2,45.2,0.1491969972848892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0900000035762786,0.0,0.0,P,2021,0.24,6,1,0.23079846586499891,,,
Jon Berti,MIA,85,271,4,35,19,8,0.11808118,0.22509225,0.103004292,0.264705882,0.210300429,0.311111111,0.313304721,0.2822189858666172,0.3015098854347511,73.93042099603917,1.44966088864021,-7.544290845865582,0.7559975273907185,0.2311516415068602,Jon Berti,12037,542932,233,49,34,10,1,32,0,61,3,2,1,7,4,0.524590163,0.624415832,5.4991790134402585,3.5999999046325684,-0.5,1.7631152868270874,-0.3134467687923461,25.58457795122991,-7.22154094686379,-0.4974656105041504,-5.480413913726807,4.982948303222656,-2.4708993434906006,-0.215212196111679,1.115992546081543,2.0089874267578125,16,-0.3900588750839233,-0.0557018177189493,175,87.13448500359195,103.3,109.1,1.896551724137931,4.0,0.02285714,67.0,0.38285714,0.2312719975418287,0.3242648210648303,0.21003717,0.61166667,0.42179262,0.53982301,0.88555858,0.19583333000000003,0.52724077,23.1971831,568.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0891151139512659,-0.5931544080376625,0.7088744455249982,-2.8484826782951136,-2.6436469713225956,-13.094099348389468,0.0,0.0,0.0,3B,2021,0.58,73,15,-0.0192908995681339,,,
Madison Bumgarner,ARI,28,52,0,3,3,0,0.173076923,0.557692307,0.025641026,0.363636363,0.102564102,0.28,0.128205128,0.2165238785743713,0.2174041557312011,31.450349441859508,-1.205895955907181,-5.743805480462364,6.28879451751709,0.2296164436050849,Madison Bumgarner,5524,518516,39,4,3,1,0,9,0,29,1,1,2,0,0,0.310344827,0.408205128,0.9601648275,,,-1.1614032983779907,-0.0444927767384797,2.082773817663216,-4.212127225513435,-0.627932071685791,-1.0523099899291992,0.4243780076503753,-6.75,-0.6633439064025879,0.9957923293113708,1.414099931716919,2,-0.4059256911277771,-0.2246596761244796,13,87.16363525390625,101.0,105.9,24.818181818181817,1.0,0.07692308,3.0,0.23076923,0.0922074073400252,0.1428769184992863,0.19672131,0.625,0.40909091,0.20833333,0.56,0.5252525299999999,0.49586777,21.44148936,146.1,0.8292269706726074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3499999940395355,0.0,0.0,P,2021,0.26,5,1,-0.000880277156829784,,,
Clayton Kershaw,LAD,24,39,0,2,3,0,0.025641025,0.282051282,0.0,0.32,0.222222222,0.243243243,0.222222222,0.2087610573381991,0.2153166693610114,28.923781243127817,-0.2284537500236183,-3.75732786652204,4.716595649719238,0.2274164981016868,Clayton Kershaw,2036,477132,36,8,8,0,0,1,0,11,0,0,2,0,0,0.09090909,0.465465465,0.9067460275,,,-0.1976512223482132,-0.0308026915881782,1.3115916154203904,-3.409584166962098,-0.2666997015476227,-0.6690215468406677,0.4023218750953674,-3.2980000972747803,-0.3304141461849212,0.8587436079978943,3.7269999980926514,2,-0.352853387594223,0.042283737859751,27,79.58749898274739,97.4,101.8,-8.333333333333334,0.0,0.0,4.0,0.14814815,0.214388887087504,0.2429444524976942,0.32142857,0.64356436,0.52866242,0.83333333,0.75384615,0.22891565999999997,0.6433121,22.0862069,121.2,0.3808439970016479,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5899999737739563,0.0,0.0,P,2021,0.22,8,0,-0.006555612022812296,,,
Zac Gallen,ARI,23,42,0,2,3,0,0.023809523,0.428571428,0.0625,0.428571428,0.1875,0.212121212,0.25,0.2027645725192445,0.1631429412148215,22.507965414602264,-0.0824027594644576,-4.225771621494684,5.079410552978516,0.2269188111516467,Zac Gallen,19291,668678,32,6,4,2,0,1,0,18,0,0,9,1,0,0.055555555,0.462121212,1.30357142125,,,-0.0652903914451599,-0.0171126064378768,1.204106145146173,-3.880237005111891,-0.5853619575500488,-0.7881579995155334,0.2027960270643234,-7.118000030517578,-0.6880918741226196,0.9678285717964172,,0,-0.4740570485591888,-0.1307628282331856,23,96.21818403764205,103.0,104.8,3.8181818181818183,0.0,0.0,8.0,0.34782609,0.1478437483310699,0.1900937557220459,0.1627907,0.44210526,0.35507246,0.14285714,0.76190476,0.32653061000000005,0.6884058,22.08510638,121.1,-0.1787530034780502,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2300000041723251,0.0,0.0,P,2021,0.21,8,2,0.039621631304423005,,,
Tylor Megill,NYM,18,31,0,1,0,0,0.032258064,0.548387096,0.107142857,0.545454545,0.214285714,0.24137931,0.321428571,0.2432352448331898,0.132724877061515,53.43588610847132,-0.7021652171388268,-2.539804561120688,3.749089002609253,0.2255689189754181,Tylor Megill,21318,656731,28,6,3,3,0,1,0,17,0,0,2,0,0,0.058823529,0.562807881,0.4107142775,,,-0.6884740591049194,-0.0136900851503014,1.926766018326164,-1.8259634497214547,-0.3341538906097412,-0.4984239041805267,0.1642700135707855,-4.309000015258789,-0.4578109085559845,0.7931161522865295,,0,-0.3182755410671234,-0.1030421809921056,13,90.79999889026988,99.0,102.2,-8.272727272727273,0.0,0.0,6.0,0.46153846,0.1059875743729727,0.1512096268790108,0.25925926,0.6056338,0.456,0.35714286,0.60465116,0.45614034999999997,0.568,20.18085106,89.2,-0.485522985458374,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,P,2021,0.26,9,3,0.1105103677716748,,,
Kevin Gausman,SFG,34,62,0,6,4,0,0.032258064,0.5,0.0,0.416666666,0.185185185,0.210526315,0.185185185,0.1784909879952146,0.1215163866678873,10.577436361549704,-0.2810867903754115,-7.339158229876535,7.498178005218506,0.224560852599376,Kevin Gausman,14107,592332,54,10,10,0,0,2,0,31,0,1,5,0,0,0.064516129,0.3957115,2.64285714,,,-0.2400160729885101,-0.0410702554509043,0.532317201260252,-6.973141734834986,-0.310630053281784,-1.0670779943466189,0.7564479112625122,-7.554000377655029,-0.7797073721885681,0.9987096786499025,5.745800018310547,1,-0.565626859664917,0.2545954759481728,29,83.09000244140626,94.2,94.9,-5.4,0.0,0.0,0.0,0.0,0.1058888876879656,0.1196666646886755,0.3,0.46268657,0.39316239,0.36666667,0.77419355,0.35869565000000003,0.57264957,20.12790698,192.0,-0.3980669975280761,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6800000071525574,0.0,0.0,P,2021,0.18,10,0,0.05697460132732729,,,
Wilmer Difo,PIT,116,240,4,25,24,1,0.083333333,0.225,0.114155251,0.339506172,0.269406392,0.329166666,0.383561643,0.3117223170896371,0.276314899013631,92.19190811041162,1.2963878286536783,-1.0892438950477477,-4.748589426279068,0.2221517638425279,Wilmer Difo,14320,594694,219,59,45,7,3,20,0,54,0,1,0,2,0,0.37037037,0.712728309,4.462718031529457,0.6000000834465027,0.800000011920929,1.318852782249451,-0.0224638807121664,28.516427354515127,-0.5369620755309549,0.9435304403305054,-3.5831034183502197,4.5266337394714355,4.515000343322754,0.4845372438430786,0.943720519542694,1.1966431140899658,65,-0.135483905673027,1.135282490944564,166,83.64906832298136,101.5,109.9,12.180124223602483,7.0,0.04216867,39.0,0.23493976,0.2266992866446119,0.3224185978600738,0.27571116,0.77849462,0.52928416,0.57142857,0.80110497,0.25819672000000005,0.50433839,24.35373134,358.5,0.0787599980831146,0.0,0.0,0.0,0.0,-1.0,-8.0,0.0,-9.0,-0.7181432843208313,-0.9263250008225442,-0.5771353468298912,-1.134132171049714,-3.3557362630963326,-74.7987076139392,0.0099999997764825,-6.0,-4.0,2B,2021,-0.09,84,14,0.035407418076006114,,,
Delino DeShields,CIN,25,58,1,4,6,2,0.155172413,0.189655172,0.170212766,0.314285714,0.255319148,0.375,0.425531914,0.3520452167306627,0.3278696537017822,114.80622540912616,0.053944561863318,1.147194834325509,-0.879355002194643,0.2220137790207471,Delino DeShields,11379,592261,47,12,6,5,0,9,0,11,0,0,2,0,1,0.818181818,0.800531914,3.0239253212577166,0.2000000178813934,0.4000000059604645,0.1246060207486152,-0.0706610193010419,8.826482457706751,1.805246678778948,0.0452100448310375,-0.8776019215583801,0.9228119850158693,0.5710002779960632,0.0511837750673294,0.9119967818260192,0.8524799346923828,5,0.351260244846344,-0.3016876523416676,38,88.24722629123264,100.7,103.3,12.916666666666666,3.0,0.07894737,15.0,0.39473684,0.2113957303635617,0.408654030333174,0.12037037,0.63235294,0.4057377,0.61538462,0.81395349,0.21212120999999995,0.55737705,23.46774194,112.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24821564182639108,0.0,-0.3211911469697952,-0.11945954523980619,-0.6888662967830896,-13.725929334759712,0.0,-1.0,-1.0,CF,2021,0.29,20,6,0.024175563028880465,,,
Luis González,CHW,6,11,0,2,0,0,0.272727272,0.181818181,0.25,0.333333333,0.25,0.454545454,0.5,0.414403882893649,0.3354682705619118,165.49347435594828,-0.028446628479287,0.853602492882367,0.9808511286973952,0.2217291437691178,Luis Gonzalez,20332,670768,8,2,0,2,0,3,0,2,0,0,0,1,0,1.5,0.954545454,2.01785714,-0.0999999940395355,-0.3000000119209289,-0.0181791633367538,-0.010267563862726,2.2415242050108124,0.9099105228003672,0.0446600131690502,-0.1395499855279922,0.1842100024223327,0.9750002026557922,0.0980795472860336,0.8039454221725464,0.0747999995946884,2,0.0631267055869102,-0.0075756545611291,6,86.91666666666667,101.2,101.2,16.166666666666668,0.0,0.0,3.0,0.5,0.1889999955892563,0.2836250066757202,0.17391304,0.59259259,0.4,0.5,0.8125,0.25,0.54,24.73684211,23.299999999999997,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.7606447041034698,0.0,0.1967085376381874,0.016471247188746898,1.9738245457410812,175.19488111138344,0.0,0.0,1.0,RF,2021,0.07,4,2,0.07893561233173718,,,
Yadiel Hernandez,WSN,112,289,9,33,32,3,0.076124567,0.204152249,0.140151515,0.318181818,0.272727272,0.328719723,0.412878787,0.3204055053906308,0.3123609489864773,98.81038046096783,-0.1084488062188029,-0.546125252337669,-6.944737911224365,0.2212669059540083,Yadiel Hernandez,19334,628450,264,72,54,8,1,22,1,59,1,2,0,11,0,0.372881355,0.74159851,4.087375137993155,-0.6000000238418579,-1.399999976158142,-0.4483386874198913,0.339888391084969,36.41478818508097,1.4296650797338142,-0.0774782001972198,-6.062498569488525,5.985020160675049,-1.7869998216629028,-0.1606382131576538,1.1050149202346802,1.2023309469223022,55,0.4060440957546234,-0.476159167305662,207,89.69951266686893,102.3,106.0,5.233009708737864,12.0,0.05797101,80.0,0.38647343,0.2423403479836204,0.4185439312096798,0.27684564,0.71735242,0.49004329,0.57575758,0.79551122,0.26855123999999997,0.48398268,24.66083916,460.1,0.0,0.0,0.0,0.0,-3.0,-1.0,-4.0,0.0,-8.0,-1.8233228474855423,0.0,-1.0848984122276306,0.2183709293603896,-2.689849928021431,-7.443098448582894,0.0,-5.0,-5.0,LF,2021,0.1,109,18,0.008044556404153469,,,
Breyvic Valera,TOR,39,97,1,10,15,1,0.082474226,0.12371134,0.103448276,0.28,0.252873563,0.3125,0.356321839,0.2934995833784342,0.2844301660855611,80.8594202618965,-0.1190616169478744,-2.392215719867652,1.2221621125936508,0.2158123083959668,Breyvic Valera,12758,591971,87,22,15,6,0,8,0,12,0,1,1,1,0,0.666666666,0.668821839,3.542539492336843,-0.699999988079071,0.4000000059604645,-0.2403417378664016,0.1212820133659988,10.06291155451707,-1.679500006793221,-0.0001995172351598,-1.431249737739563,1.4310503005981443,-0.1420003622770309,-0.0387413799762725,0.8621722459793091,1.627079963684082,10,-0.1654334813356399,0.165202069067279,77,85.99053790118244,97.5,104.8,15.297297297297296,0.0,0.0,15.0,0.19480519,0.2502238613435592,0.3200079380780801,0.17277487,0.52272727,0.36009732,0.84848485,0.95652174,0.06756757000000002,0.53527981,22.90384615,188.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.0,-1.0,0.0,-0.3370524942874908,0.9606505632400513,1.224070880562067,1.8476687446236613,15.476142971671841,0.0,1.0,0.0,3B,2021,-0.02,31,7,0.009069417292873083,,,
Roman Quinn,PHI,28,62,0,8,2,4,0.096774193,0.306451612,0.115384615,0.272727272,0.173076923,0.306451612,0.288461538,0.2750412235336919,0.2883327238021358,69.19046557724971,0.2357465217355638,-2.196032283586429,2.2115123625844717,0.2101673651704131,Roman Quinn,13546,596451,52,9,5,2,2,6,0,19,4,0,0,0,3,0.315789473,0.59491315,8.290246007964253,0.5000000223517418,0.1000000014901161,0.7450534701347351,-0.5093074252363294,5.485097421341596,-2.0203615147536413,-0.4032440483570099,-1.183158040046692,0.7799139022827148,-2.159299850463867,-0.2104226648807525,0.9346743226051332,1.2994400262832642,5,-0.3425574600696563,-0.0888698709316749,33,86.37333170572917,102.7,109.4,11.133333333333333,1.0,0.03030303,9.0,0.27272727,0.2036411395439734,0.275935411453247,0.13043478,0.57857143,0.37647059,0.46666667,0.72839506,0.3125,0.54901961,22.38624339,139.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.302908502519131,0.0,0.5922590643167496,0.17883974267169822,2.074007384479046,114.17782135307789,0.0,2.0,3.0,CF,2021,0.23,15,4,-0.01329150026844389,,,
Geraldo Perdomo,ARI,11,37,0,5,1,0,0.162162162,0.162162162,0.161290322,0.32,0.258064516,0.378378378,0.419354838,0.3307430165154593,0.2791064126150949,105.6831189317791,0.3457883577793836,0.6134805551725249,0.2313879430294037,0.2092155552215515,Geraldo Perdomo,22799,672695,31,8,4,3,1,6,2,6,0,0,0,0,0,1.0,0.797733216,4.24999999625,0.4000000208616256,0.2000000029802322,0.3731682300567627,-0.0273801703006029,4.9785630370485405,0.4994988332497695,-0.4003379642963409,-0.9316219687461852,0.5312840342521667,-1.2979999780654907,-0.1206250637769699,1.1585406064987185,0.9039999842643738,1,-0.0717488080263137,-0.2738048670461739,25,86.5499979654948,98.3,103.3,18.708333333333332,1.0,0.04,7.0,0.28,0.198676832260624,0.3291671814457063,0.08928571,0.61643836,0.3875969,0.4,0.8,0.24,0.56589147,22.43956044,81.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1296079009771347,0.6036500334739685,-0.2182111516594886,0.515046700835228,8.847076259553432,0.0,0.0,0.0,SS,2021,0.33,13,4,0.0516366039003644,,,
DJ Peters,- - -,70,240,13,29,38,2,0.05,0.341666666,0.224215246,0.236641221,0.197309417,0.241666666,0.421524663,0.2723105855412402,0.2750891477633745,70.40141570008505,1.1415353717748076,-7.574738851523396,1.4228390492498877,0.205010933703415,DJ Peters,19348,656847,223,44,21,9,1,12,4,82,2,3,0,4,0,0.146341463,0.663191329,4.913139658253871,0.299999937415123,-0.1000000089406967,0.847632884979248,0.2939018460456282,20.78368023875319,-8.269709191292893,-1.454835265874863,-4.378725290298462,2.9238900244235992,-10.847999930381777,-1.0984553098678589,0.8855991959571838,0.8987428631101336,7,-1.4337819069623947,-0.2089874999163348,144,87.50844778141506,107.7,112.5,16.43661971830986,16.0,0.11111111,56.0,0.38888889,0.1957413923686446,0.3873962557693412,0.33181818,0.79004329,0.56651885,0.43835616,0.75616438,0.33463796,0.51219512,26.20489297,502.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.5841554515063763,0.0,2.6770668029785156,0.4973203260451554,3.758542340248823,34.63709529832148,0.0,4.0,3.0,CF,2021,0.039999999999999994,94,23,-0.0027785622221342954,,,
Yonny Hernández,TEX,43,166,0,15,6,11,0.102409638,0.192771084,0.034965035,0.276785714,0.216783216,0.315151515,0.251748251,0.2649126197352554,0.2983165394176136,65.1815557227616,2.2186047995928675,-4.857911432586163,1.195894718170166,0.20290566828657,Yonny Hernandez,19432,660634,143,31,26,5,0,17,0,32,4,1,1,2,2,0.53125,0.566899766,5.251897897218385,0.8000000342726707,0.1000000014901161,1.0181081295013428,1.2004951203707606,13.294795268489494,-6.8004657539590445,-1.0362539291381836,-2.769417524337769,1.7331637144088743,-9.366399765014648,-0.9212865829467772,0.8619678020477295,0.0,1,-0.6845695376396179,-0.5176260973671796,113,83.13148328993056,97.0,106.3,4.0092592592592595,1.0,0.00884956,18.0,0.15929204,0.2509944622333233,0.2958435111946159,0.18562874,0.56195965,0.3773862,0.72580645,0.90769231,0.13618677,0.50954479,24.34722222,354.1,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,8.0,0.0,0.1516521163284777,1.7670961320400238,1.9765574671328068,3.8953054137527943,61.28142444541398,0.0,1.0,2.0,3B,2021,0.91,36,5,-0.03340391968235823,,,
